,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,506.15,2024-03-05 14:16:00,NSE,506.15,506.15,506.15,BIKFOO,29
303,303,506.0,2024-03-05 14:17:00,NSE,506.15,506.0,506.15,BIKFOO,180
304,304,506.0,2024-03-05 14:18:00,NSE,506.1,506.0,506.0,BIKFOO,101
305,305,505.8,2024-03-05 14:19:00,NSE,506.4,505.8,506.1,BIKFOO,338
306,306,506.3,2024-03-05 14:20:00,NSE,506.3,506.05,506.15,BIKFOO,101
307,307,506.3,2024-03-05 14:21:00,NSE,506.3,506.05,506.3,BIKFOO,25
308,308,506.1,2024-03-05 14:22:00,NSE,506.3,506.1,506.3,BIKFOO,40
309,309,506.3,2024-03-05 14:23:00,NSE,506.3,505.95,506.1,BIKFOO,51
310,310,506.3,2024-03-05 14:24:00,NSE,506.3,505.95,506.3,BIKFOO,40
311,311,505.8,2024-03-05 14:25:00,NSE,506.3,505.8,506.3,BIKFOO,225
312,312,506.15,2024-03-05 14:26:00,NSE,506.15,505.8,505.8,BIKFOO,36
313,313,505.9,2024-03-05 14:27:00,NSE,506.15,505.8,505.8,BIKFOO,1911
314,314,505.8,2024-03-05 14:28:00,NSE,506.15,505.8,505.8,BIKFOO,223
315,315,506.0,2024-03-05 14:29:00,NSE,506.3,505.8,505.8,BIKFOO,52
316,316,506.2,2024-03-05 14:30:00,NSE,506.2,506.0,506.0,BIKFOO,125
317,317,506.0,2024-03-05 14:31:00,NSE,506.2,506.0,506.2,BIKFOO,71
318,318,506.0,2024-03-05 14:32:00,NSE,506.15,506.0,506.0,BIKFOO,168
319,319,505.8,2024-03-05 14:33:00,NSE,506.15,505.8,506.0,BIKFOO,92
320,320,506.15,2024-03-05 14:34:00,NSE,506.15,505.8,506.15,BIKFOO,123
321,321,505.8,2024-03-05 14:35:00,NSE,506.15,505.8,506.15,BIKFOO,58
322,322,505.8,2024-03-05 14:36:00,NSE,506.15,505.8,505.8,BIKFOO,222
323,323,505.8,2024-03-05 14:37:00,NSE,506.15,505.8,506.1,BIKFOO,71
324,324,506.15,2024-03-05 14:38:00,NSE,506.15,505.8,505.8,BIKFOO,55
325,325,506.15,2024-03-05 14:39:00,NSE,506.15,505.8,506.0,BIKFOO,181
326,326,506.15,2024-03-05 14:40:00,NSE,506.15,506.15,506.15,BIKFOO,46
327,327,505.8,2024-03-05 14:41:00,NSE,506.15,505.8,506.15,BIKFOO,48
328,328,505.8,2024-03-05 14:42:00,NSE,506.45,505.8,505.8,BIKFOO,425
329,329,505.8,2024-03-05 14:43:00,NSE,506.3,505.8,505.8,BIKFOO,470
330,330,506.2,2024-03-05 14:44:00,NSE,506.2,505.8,505.8,BIKFOO,38
331,331,506.2,2024-03-05 14:45:00,NSE,506.25,506.0,506.2,BIKFOO,102
332,332,506.0,2024-03-05 14:46:00,NSE,506.2,506.0,506.2,BIKFOO,82
333,333,506.0,2024-03-05 14:47:00,NSE,506.05,505.8,506.0,BIKFOO,478
334,334,505.8,2024-03-05 14:48:00,NSE,506.0,505.8,505.8,BIKFOO,934
335,335,505.8,2024-03-05 14:49:00,NSE,506.0,505.8,505.8,BIKFOO,447
336,336,505.85,2024-03-05 14:50:00,NSE,506.2,505.8,505.8,BIKFOO,776
337,337,505.85,2024-03-05 14:51:00,NSE,505.85,505.8,505.85,BIKFOO,350
338,338,505.85,2024-03-05 14:52:00,NSE,505.85,505.8,505.85,BIKFOO,315
339,339,505.8,2024-03-05 14:53:00,NSE,505.85,505.8,505.85,BIKFOO,816
340,340,505.8,2024-03-05 14:54:00,NSE,505.85,505.8,505.8,BIKFOO,120
341,341,505.85,2024-03-05 14:55:00,NSE,505.85,505.8,505.8,BIKFOO,335
342,342,505.85,2024-03-05 14:56:00,NSE,505.85,505.8,505.8,BIKFOO,347
343,343,505.9,2024-03-05 14:57:00,NSE,505.9,505.8,505.8,BIKFOO,102
344,344,505.85,2024-03-05 14:58:00,NSE,505.9,505.8,505.9,BIKFOO,75
345,345,505.9,2024-03-05 14:59:00,NSE,506.0,505.8,505.85,BIKFOO,354
346,346,505.3,2024-03-05 15:00:00,NSE,506.0,505.3,505.8,BIKFOO,840
347,347,505.8,2024-03-05 15:01:00,NSE,506.0,505.3,505.3,BIKFOO,220
348,348,506.0,2024-03-05 15:02:00,NSE,506.0,505.8,505.8,BIKFOO,85
349,349,506.15,2024-03-05 15:03:00,NSE,506.15,505.8,506.0,BIKFOO,229
350,350,506.15,2024-03-05 15:04:00,NSE,506.15,505.8,505.8,BIKFOO,157
351,351,505.8,2024-03-05 15:05:00,NSE,506.15,505.8,506.15,BIKFOO,350
352,352,506.4,2024-03-05 15:06:00,NSE,507.0,505.8,506.15,BIKFOO,141341
353,353,506.0,2024-03-05 15:07:00,NSE,506.7,505.85,506.4,BIKFOO,496
354,354,506.1,2024-03-05 15:08:00,NSE,506.5,505.8,505.8,BIKFOO,181
355,355,506.55,2024-03-05 15:09:00,NSE,506.85,506.0,506.1,BIKFOO,145
356,356,506.55,2024-03-05 15:10:00,NSE,507.0,506.35,506.55,BIKFOO,321
357,357,507.0,2024-03-05 15:11:00,NSE,507.0,506.4,506.55,BIKFOO,134
358,358,506.85,2024-03-05 15:12:00,NSE,507.0,506.25,506.4,BIKFOO,2005
359,359,506.85,2024-03-05 15:13:00,NSE,506.95,506.15,506.15,BIKFOO,890
360,360,506.8,2024-03-05 15:14:00,NSE,506.85,506.3,506.85,BIKFOO,113
361,361,506.8,2024-03-05 15:15:00,NSE,506.8,506.2,506.8,BIKFOO,244
362,362,506.7,2024-03-05 15:16:00,NSE,506.75,506.25,506.75,BIKFOO,192
363,363,506.25,2024-03-05 15:17:00,NSE,506.7,506.0,506.7,BIKFOO,275
364,364,506.0,2024-03-05 15:18:00,NSE,506.25,505.8,506.25,BIKFOO,345
365,365,506.0,2024-03-05 15:19:00,NSE,506.0,505.8,506.0,BIKFOO,120
366,366,506.2,2024-03-05 15:20:00,NSE,506.2,505.8,506.0,BIKFOO,669
367,367,505.1,2024-03-05 15:21:00,NSE,506.2,505.05,505.8,BIKFOO,1838
368,368,505.75,2024-03-05 15:22:00,NSE,505.75,504.8,505.1,BIKFOO,4000
369,369,505.15,2024-03-05 15:23:00,NSE,506.05,505.05,506.05,BIKFOO,251
370,370,505.2,2024-03-05 15:24:00,NSE,506.0,505.2,505.2,BIKFOO,141
371,371,505.0,2024-03-05 15:25:00,NSE,505.85,505.0,505.85,BIKFOO,323
372,372,505.7,2024-03-05 15:26:00,NSE,505.75,504.0,505.0,BIKFOO,578
373,373,505.0,2024-03-05 15:27:00,NSE,505.7,504.05,505.5,BIKFOO,511
374,374,507.0,2024-03-05 15:28:00,NSE,507.0,504.05,505.35,BIKFOO,8766
375,375,506.0,2024-03-05 15:29:00,NSE,506.9,505.0,506.0,BIKFOO,1249
