,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,557.8,2024-05-27 14:15:00,NSE,557.8,557.7,557.7,BIKFOO,538
302,302,557.45,2024-05-27 14:16:00,NSE,557.8,557.45,557.75,BIKFOO,545
303,303,557.0,2024-05-27 14:17:00,NSE,557.5,557.0,557.5,BIKFOO,765
304,304,557.5,2024-05-27 14:18:00,NSE,557.5,557.0,557.0,BIKFOO,119
305,305,557.75,2024-05-27 14:19:00,NSE,557.8,557.5,557.7,BIKFOO,1423
306,306,557.4,2024-05-27 14:20:00,NSE,557.75,556.85,557.75,BIKFOO,542
307,307,557.15,2024-05-27 14:21:00,NSE,557.4,557.15,557.4,BIKFOO,169
308,308,555.3,2024-05-27 14:22:00,NSE,557.15,555.3,557.15,BIKFOO,655
309,309,555.85,2024-05-27 14:23:00,NSE,555.85,555.1,555.3,BIKFOO,908
310,310,556.3,2024-05-27 14:24:00,NSE,557.0,555.5,555.85,BIKFOO,1627
311,311,556.05,2024-05-27 14:25:00,NSE,556.65,555.85,556.3,BIKFOO,549
312,312,556.05,2024-05-27 14:26:00,NSE,556.5,555.0,556.5,BIKFOO,1485
313,313,555.4,2024-05-27 14:27:00,NSE,556.05,555.3,556.05,BIKFOO,1636
314,314,554.0,2024-05-27 14:28:00,NSE,555.4,554.0,555.4,BIKFOO,2256
315,315,554.2,2024-05-27 14:29:00,NSE,554.2,553.65,554.2,BIKFOO,767
316,316,554.45,2024-05-27 14:30:00,NSE,554.45,554.0,554.2,BIKFOO,242
317,317,554.5,2024-05-27 14:31:00,NSE,554.6,554.1,554.45,BIKFOO,241
318,318,554.35,2024-05-27 14:32:00,NSE,554.35,553.85,553.85,BIKFOO,109
319,319,554.6,2024-05-27 14:33:00,NSE,554.6,554.0,554.35,BIKFOO,81
320,320,554.6,2024-05-27 14:34:00,NSE,555.0,553.95,554.4,BIKFOO,1375
321,321,554.2,2024-05-27 14:35:00,NSE,554.6,554.0,554.45,BIKFOO,292
322,322,554.3,2024-05-27 14:36:00,NSE,554.3,553.8,554.2,BIKFOO,110
323,323,554.1,2024-05-27 14:37:00,NSE,554.4,553.95,554.3,BIKFOO,175
324,324,553.8,2024-05-27 14:38:00,NSE,554.1,553.8,554.1,BIKFOO,408
325,325,553.95,2024-05-27 14:39:00,NSE,554.0,553.8,553.8,BIKFOO,224
326,326,554.0,2024-05-27 14:40:00,NSE,554.0,553.95,553.95,BIKFOO,125
327,327,554.0,2024-05-27 14:41:00,NSE,554.0,554.0,554.0,BIKFOO,332
328,328,554.0,2024-05-27 14:42:00,NSE,554.0,553.95,554.0,BIKFOO,831
329,329,553.8,2024-05-27 14:43:00,NSE,554.0,553.8,554.0,BIKFOO,627
330,330,553.95,2024-05-27 14:44:00,NSE,554.0,553.8,553.8,BIKFOO,737
331,331,554.0,2024-05-27 14:45:00,NSE,554.0,553.9,553.95,BIKFOO,137
332,332,553.8,2024-05-27 14:46:00,NSE,554.0,553.8,554.0,BIKFOO,385
333,333,553.55,2024-05-27 14:47:00,NSE,553.8,553.55,553.8,BIKFOO,139
334,334,553.45,2024-05-27 14:48:00,NSE,554.0,553.0,553.55,BIKFOO,2550
335,335,552.8,2024-05-27 14:49:00,NSE,553.55,552.55,553.45,BIKFOO,606
336,336,552.8,2024-05-27 14:50:00,NSE,552.8,552.5,552.75,BIKFOO,1148
337,337,552.6,2024-05-27 14:51:00,NSE,552.8,552.6,552.8,BIKFOO,426
338,338,552.6,2024-05-27 14:52:00,NSE,552.6,552.5,552.6,BIKFOO,213
339,339,552.55,2024-05-27 14:53:00,NSE,552.6,552.55,552.6,BIKFOO,168
340,340,552.85,2024-05-27 14:54:00,NSE,552.85,552.0,552.5,BIKFOO,2826
341,341,553.8,2024-05-27 14:55:00,NSE,553.8,552.55,552.85,BIKFOO,407
342,342,553.0,2024-05-27 14:56:00,NSE,553.8,553.0,553.8,BIKFOO,342
343,343,552.9,2024-05-27 14:57:00,NSE,553.5,552.3,553.0,BIKFOO,306
344,344,553.5,2024-05-27 14:58:00,NSE,553.5,553.0,553.1,BIKFOO,160
345,345,553.35,2024-05-27 14:59:00,NSE,553.5,553.35,553.5,BIKFOO,119
346,346,553.8,2024-05-27 15:00:00,NSE,553.95,553.25,553.35,BIKFOO,315
347,347,553.2,2024-05-27 15:01:00,NSE,553.85,553.2,553.8,BIKFOO,382
348,348,553.8,2024-05-27 15:02:00,NSE,553.8,552.35,552.35,BIKFOO,730
349,349,554.0,2024-05-27 15:03:00,NSE,554.0,553.8,553.8,BIKFOO,275
350,350,553.5,2024-05-27 15:04:00,NSE,554.0,552.7,554.0,BIKFOO,1102
351,351,553.5,2024-05-27 15:05:00,NSE,553.9,553.3,553.9,BIKFOO,896
352,352,553.85,2024-05-27 15:06:00,NSE,553.9,553.65,553.65,BIKFOO,311
353,353,553.85,2024-05-27 15:07:00,NSE,553.85,553.65,553.85,BIKFOO,211
354,354,554.0,2024-05-27 15:08:00,NSE,554.0,553.7,553.7,BIKFOO,1671
355,355,556.0,2024-05-27 15:09:00,NSE,556.0,554.15,554.35,BIKFOO,7206
356,356,557.3,2024-05-27 15:10:00,NSE,557.5,557.3,557.4,BIKFOO,3206
357,357,557.25,2024-05-27 15:11:00,NSE,557.5,557.25,557.5,BIKFOO,886
358,358,557.25,2024-05-27 15:12:00,NSE,557.3,557.2,557.3,BIKFOO,624
359,359,556.6,2024-05-27 15:13:00,NSE,557.2,556.6,557.2,BIKFOO,512
360,360,556.75,2024-05-27 15:14:00,NSE,556.75,556.55,556.75,BIKFOO,593
361,361,557.1,2024-05-27 15:15:00,NSE,557.3,556.7,556.9,BIKFOO,809
362,362,557.0,2024-05-27 15:16:00,NSE,557.5,557.0,557.3,BIKFOO,1027
363,363,558.25,2024-05-27 15:17:00,NSE,558.25,557.5,557.5,BIKFOO,2999
364,364,558.8,2024-05-27 15:18:00,NSE,559.55,558.35,558.85,BIKFOO,1740
365,365,559.15,2024-05-27 15:19:00,NSE,559.85,558.85,559.4,BIKFOO,2301
366,366,557.05,2024-05-27 15:20:00,NSE,559.7,557.05,559.6,BIKFOO,3702
367,367,557.0,2024-05-27 15:21:00,NSE,557.2,557.0,557.1,BIKFOO,746
368,368,557.15,2024-05-27 15:22:00,NSE,557.5,557.05,557.35,BIKFOO,776
369,369,557.0,2024-05-27 15:23:00,NSE,557.3,557.0,557.15,BIKFOO,554
370,370,556.75,2024-05-27 15:24:00,NSE,557.1,556.15,557.1,BIKFOO,1360
371,371,556.7,2024-05-27 15:25:00,NSE,556.8,556.1,556.75,BIKFOO,307
372,372,556.5,2024-05-27 15:26:00,NSE,556.8,556.35,556.7,BIKFOO,445
373,373,556.65,2024-05-27 15:27:00,NSE,556.7,556.0,556.45,BIKFOO,1013
374,374,556.05,2024-05-27 15:28:00,NSE,556.7,556.0,556.7,BIKFOO,969
375,375,555.55,2024-05-27 15:29:00,NSE,556.5,555.55,556.3,BIKFOO,1365
