,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,528.5,2024-02-27 14:16:00,NSE,528.85,528.5,528.8,BIKFOO,77
303,303,528.7,2024-02-27 14:17:00,NSE,528.8,528.1,528.1,BIKFOO,140
304,304,528.8,2024-02-27 14:18:00,NSE,528.85,528.3,528.7,BIKFOO,106
305,305,528.4,2024-02-27 14:19:00,NSE,529.1,528.3,528.8,BIKFOO,156
306,306,528.5,2024-02-27 14:20:00,NSE,528.6,528.25,528.4,BIKFOO,86
307,307,528.7,2024-02-27 14:21:00,NSE,528.7,528.2,528.5,BIKFOO,109
308,308,528.75,2024-02-27 14:22:00,NSE,528.95,528.45,528.7,BIKFOO,124
309,309,528.0,2024-02-27 14:23:00,NSE,528.75,527.85,528.75,BIKFOO,106
310,310,527.95,2024-02-27 14:24:00,NSE,528.0,527.65,528.0,BIKFOO,107
311,311,528.2,2024-02-27 14:25:00,NSE,528.2,527.85,528.0,BIKFOO,108
312,312,528.1,2024-02-27 14:26:00,NSE,528.35,527.5,528.35,BIKFOO,146
313,313,528.0,2024-02-27 14:27:00,NSE,528.15,527.6,528.1,BIKFOO,105
314,314,527.7,2024-02-27 14:28:00,NSE,528.05,527.25,528.0,BIKFOO,106
315,315,527.5,2024-02-27 14:29:00,NSE,527.7,527.25,527.7,BIKFOO,93
316,316,526.35,2024-02-27 14:30:00,NSE,527.5,526.35,527.5,BIKFOO,351
317,317,527.5,2024-02-27 14:31:00,NSE,527.5,526.35,526.35,BIKFOO,251
318,318,527.3,2024-02-27 14:32:00,NSE,527.5,527.1,527.5,BIKFOO,84
319,319,527.0,2024-02-27 14:33:00,NSE,527.3,526.9,527.3,BIKFOO,89
320,320,527.8,2024-02-27 14:34:00,NSE,528.75,526.7,527.0,BIKFOO,50019
321,321,527.45,2024-02-27 14:35:00,NSE,527.8,527.0,527.8,BIKFOO,867
322,322,527.2,2024-02-27 14:36:00,NSE,527.45,527.05,527.45,BIKFOO,106
323,323,526.65,2024-02-27 14:37:00,NSE,527.2,526.5,527.2,BIKFOO,249
324,324,526.35,2024-02-27 14:38:00,NSE,526.65,526.35,526.65,BIKFOO,172
325,325,526.85,2024-02-27 14:39:00,NSE,527.15,526.0,526.0,BIKFOO,476
326,326,526.2,2024-02-27 14:40:00,NSE,526.85,526.2,526.85,BIKFOO,109
327,327,526.25,2024-02-27 14:41:00,NSE,526.35,526.1,526.3,BIKFOO,654
328,328,526.2,2024-02-27 14:42:00,NSE,526.25,526.1,526.25,BIKFOO,107
329,329,526.15,2024-02-27 14:43:00,NSE,526.2,526.0,526.2,BIKFOO,257
330,330,525.2,2024-02-27 14:44:00,NSE,526.15,525.2,526.15,BIKFOO,326
331,331,526.05,2024-02-27 14:45:00,NSE,526.35,525.2,525.2,BIKFOO,841
332,332,526.05,2024-02-27 14:46:00,NSE,526.05,525.6,526.05,BIKFOO,520
333,333,525.9,2024-02-27 14:47:00,NSE,526.05,525.6,526.05,BIKFOO,156
334,334,525.7,2024-02-27 14:48:00,NSE,525.9,525.55,525.9,BIKFOO,387
335,335,525.65,2024-02-27 14:49:00,NSE,525.7,525.6,525.6,BIKFOO,188
336,336,525.8,2024-02-27 14:50:00,NSE,525.8,525.55,525.65,BIKFOO,785
337,337,525.3,2024-02-27 14:51:00,NSE,525.65,525.25,525.5,BIKFOO,763
338,338,525.4,2024-02-27 14:52:00,NSE,525.4,525.3,525.3,BIKFOO,210
339,339,525.3,2024-02-27 14:53:00,NSE,525.4,525.05,525.4,BIKFOO,275
340,340,525.0,2024-02-27 14:54:00,NSE,525.3,525.0,525.3,BIKFOO,2225
341,341,525.7,2024-02-27 14:55:00,NSE,525.9,525.05,525.05,BIKFOO,272
342,342,525.35,2024-02-27 14:56:00,NSE,525.7,525.05,525.7,BIKFOO,481
343,343,525.1,2024-02-27 14:57:00,NSE,525.35,525.1,525.35,BIKFOO,777
344,344,525.8,2024-02-27 14:58:00,NSE,525.8,525.3,525.3,BIKFOO,213
345,345,526.15,2024-02-27 14:59:00,NSE,526.15,525.3,525.8,BIKFOO,201
346,346,526.55,2024-02-27 15:00:00,NSE,526.55,526.15,526.15,BIKFOO,155
347,347,526.5,2024-02-27 15:01:00,NSE,526.9,526.3,526.45,BIKFOO,228
348,348,527.0,2024-02-27 15:02:00,NSE,527.1,526.5,526.5,BIKFOO,152
349,349,526.65,2024-02-27 15:03:00,NSE,527.0,525.35,527.0,BIKFOO,661
350,350,527.1,2024-02-27 15:04:00,NSE,527.15,526.6,526.65,BIKFOO,170
351,351,527.45,2024-02-27 15:05:00,NSE,527.45,527.0,527.2,BIKFOO,158
352,352,527.3,2024-02-27 15:06:00,NSE,527.6,527.0,527.5,BIKFOO,233
353,353,527.6,2024-02-27 15:07:00,NSE,527.6,527.0,527.0,BIKFOO,182
354,354,527.15,2024-02-27 15:08:00,NSE,527.6,526.7,527.2,BIKFOO,526
355,355,527.6,2024-02-27 15:09:00,NSE,527.6,526.6,527.2,BIKFOO,385
356,356,526.3,2024-02-27 15:10:00,NSE,526.85,526.15,526.85,BIKFOO,239
357,357,526.5,2024-02-27 15:11:00,NSE,526.5,526.0,526.05,BIKFOO,97
358,358,525.55,2024-02-27 15:12:00,NSE,526.0,525.3,526.0,BIKFOO,286
359,359,525.35,2024-02-27 15:13:00,NSE,525.55,525.0,525.55,BIKFOO,1183
360,360,525.35,2024-02-27 15:14:00,NSE,525.35,525.35,525.35,BIKFOO,98
361,361,525.5,2024-02-27 15:15:00,NSE,525.5,525.35,525.35,BIKFOO,107
362,362,525.15,2024-02-27 15:16:00,NSE,525.45,525.0,525.45,BIKFOO,1048
363,363,525.15,2024-02-27 15:17:00,NSE,525.15,525.0,525.0,BIKFOO,1909
364,364,525.15,2024-02-27 15:18:00,NSE,525.15,525.15,525.15,BIKFOO,156
365,365,525.45,2024-02-27 15:19:00,NSE,525.45,525.0,525.05,BIKFOO,326
366,366,525.35,2024-02-27 15:20:00,NSE,525.5,525.3,525.45,BIKFOO,388
367,367,525.35,2024-02-27 15:21:00,NSE,525.35,525.05,525.05,BIKFOO,188
368,368,525.3,2024-02-27 15:22:00,NSE,525.35,525.15,525.35,BIKFOO,149
369,369,525.35,2024-02-27 15:23:00,NSE,525.35,525.05,525.3,BIKFOO,615
370,370,525.5,2024-02-27 15:24:00,NSE,525.5,525.5,525.5,BIKFOO,21
371,371,525.8,2024-02-27 15:25:00,NSE,525.8,525.5,525.5,BIKFOO,93
372,372,525.45,2024-02-27 15:26:00,NSE,525.8,525.45,525.8,BIKFOO,877
373,373,525.3,2024-02-27 15:27:00,NSE,525.3,525.0,525.0,BIKFOO,312
374,374,525.05,2024-02-27 15:28:00,NSE,525.5,525.05,525.45,BIKFOO,521
375,375,525.0,2024-02-27 15:29:00,NSE,525.5,525.0,525.05,BIKFOO,480
