,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,557.8,2024-02-07 14:16:00,NSE,558.2,557.8,557.8,BIKFOO,56
303,303,558.3,2024-02-07 14:17:00,NSE,558.3,557.8,557.8,BIKFOO,17
304,304,558.55,2024-02-07 14:18:00,NSE,558.55,557.55,558.0,BIKFOO,349
305,305,558.25,2024-02-07 14:19:00,NSE,558.55,558.25,558.55,BIKFOO,38
306,306,558.2,2024-02-07 14:20:00,NSE,558.25,558.2,558.25,BIKFOO,41
307,307,558.55,2024-02-07 14:21:00,NSE,558.55,558.2,558.2,BIKFOO,45
308,308,557.45,2024-02-07 14:22:00,NSE,559.2,557.25,558.55,BIKFOO,662
309,309,557.3,2024-02-07 14:23:00,NSE,557.5,557.3,557.45,BIKFOO,37
310,310,557.3,2024-02-07 14:24:00,NSE,557.5,557.3,557.3,BIKFOO,27
311,311,557.05,2024-02-07 14:25:00,NSE,557.45,557.0,557.0,BIKFOO,312
312,312,557.1,2024-02-07 14:26:00,NSE,557.1,557.05,557.05,BIKFOO,25
313,313,557.25,2024-02-07 14:27:00,NSE,557.5,557.1,557.1,BIKFOO,70
314,314,557.25,2024-02-07 14:28:00,NSE,557.25,557.0,557.25,BIKFOO,219
315,315,557.0,2024-02-07 14:29:00,NSE,557.25,557.0,557.25,BIKFOO,438
316,316,556.8,2024-02-07 14:30:00,NSE,557.0,556.2,557.0,BIKFOO,330
317,317,557.1,2024-02-07 14:31:00,NSE,557.1,556.75,556.8,BIKFOO,137
318,318,557.1,2024-02-07 14:32:00,NSE,557.1,556.75,556.75,BIKFOO,174
319,319,556.95,2024-02-07 14:33:00,NSE,557.1,556.75,557.1,BIKFOO,24
320,320,556.05,2024-02-07 14:34:00,NSE,556.95,556.0,556.95,BIKFOO,493
321,321,557.2,2024-02-07 14:35:00,NSE,557.2,556.05,556.05,BIKFOO,233
322,322,556.2,2024-02-07 14:36:00,NSE,557.15,556.2,557.15,BIKFOO,182
323,323,556.95,2024-02-07 14:37:00,NSE,556.95,556.2,556.2,BIKFOO,55
324,324,556.05,2024-02-07 14:38:00,NSE,556.95,556.05,556.95,BIKFOO,44
325,325,556.85,2024-02-07 14:39:00,NSE,556.85,555.55,556.05,BIKFOO,1367
326,326,556.4,2024-02-07 14:40:00,NSE,557.3,556.4,556.85,BIKFOO,45
327,327,556.75,2024-02-07 14:41:00,NSE,556.9,556.55,556.9,BIKFOO,128
328,328,557.0,2024-02-07 14:42:00,NSE,557.0,556.25,556.75,BIKFOO,191
329,329,557.0,2024-02-07 14:43:00,NSE,557.4,557.0,557.0,BIKFOO,533
330,330,557.0,2024-02-07 14:44:00,NSE,557.0,556.95,557.0,BIKFOO,68
331,331,557.0,2024-02-07 14:45:00,NSE,557.4,557.0,557.0,BIKFOO,49
332,332,557.4,2024-02-07 14:46:00,NSE,557.4,557.0,557.0,BIKFOO,76
333,333,556.85,2024-02-07 14:47:00,NSE,557.25,556.75,556.8,BIKFOO,110
334,334,557.1,2024-02-07 14:48:00,NSE,557.3,556.55,557.3,BIKFOO,147
335,335,556.8,2024-02-07 14:49:00,NSE,557.25,556.8,557.1,BIKFOO,44
336,336,557.2,2024-02-07 14:50:00,NSE,557.2,556.8,556.8,BIKFOO,63
337,337,557.25,2024-02-07 14:51:00,NSE,557.25,557.0,557.2,BIKFOO,48
338,338,557.05,2024-02-07 14:52:00,NSE,557.45,557.0,557.05,BIKFOO,270
339,339,558.1,2024-02-07 14:53:00,NSE,558.2,557.05,557.05,BIKFOO,876
340,340,560.85,2024-02-07 14:54:00,NSE,560.85,558.1,558.1,BIKFOO,2609
341,341,564.0,2024-02-07 14:55:00,NSE,564.0,560.85,560.85,BIKFOO,1314
342,342,564.0,2024-02-07 14:56:00,NSE,564.05,563.9,564.0,BIKFOO,951
343,343,564.25,2024-02-07 14:57:00,NSE,564.25,564.0,564.0,BIKFOO,266
344,344,564.0,2024-02-07 14:58:00,NSE,564.25,564.0,564.25,BIKFOO,606
345,345,564.0,2024-02-07 14:59:00,NSE,564.0,564.0,564.0,BIKFOO,67
346,346,564.35,2024-02-07 15:00:00,NSE,564.95,564.0,564.0,BIKFOO,1470
347,347,564.25,2024-02-07 15:01:00,NSE,564.95,564.0,564.35,BIKFOO,664
348,348,564.25,2024-02-07 15:02:00,NSE,564.25,564.0,564.25,BIKFOO,47
349,349,564.35,2024-02-07 15:03:00,NSE,564.9,564.0,564.05,BIKFOO,258
350,350,564.45,2024-02-07 15:04:00,NSE,564.9,564.05,564.9,BIKFOO,515
351,351,564.2,2024-02-07 15:05:00,NSE,564.45,564.0,564.45,BIKFOO,466
352,352,564.65,2024-02-07 15:06:00,NSE,564.9,564.3,564.3,BIKFOO,592
353,353,564.45,2024-02-07 15:07:00,NSE,564.65,564.0,564.65,BIKFOO,634
354,354,564.4,2024-02-07 15:08:00,NSE,564.45,564.25,564.45,BIKFOO,117
355,355,564.45,2024-02-07 15:09:00,NSE,564.45,564.4,564.4,BIKFOO,63
356,356,564.15,2024-02-07 15:10:00,NSE,564.4,564.15,564.4,BIKFOO,195
357,357,564.35,2024-02-07 15:11:00,NSE,564.4,564.15,564.4,BIKFOO,181
358,358,564.1,2024-02-07 15:12:00,NSE,564.35,564.05,564.35,BIKFOO,640
359,359,564.1,2024-02-07 15:13:00,NSE,564.15,564.05,564.15,BIKFOO,348
360,360,564.35,2024-02-07 15:14:00,NSE,564.35,564.1,564.1,BIKFOO,510
361,361,564.0,2024-02-07 15:15:00,NSE,564.3,563.1,564.3,BIKFOO,3964
362,362,564.65,2024-02-07 15:16:00,NSE,564.7,564.1,564.15,BIKFOO,898
363,363,564.05,2024-02-07 15:17:00,NSE,564.2,564.0,564.0,BIKFOO,1894
364,364,564.05,2024-02-07 15:18:00,NSE,564.05,564.0,564.05,BIKFOO,424
365,365,564.05,2024-02-07 15:19:00,NSE,564.2,564.0,564.0,BIKFOO,1499
366,366,564.05,2024-02-07 15:20:00,NSE,564.2,564.05,564.05,BIKFOO,1619
367,367,564.05,2024-02-07 15:21:00,NSE,564.05,564.0,564.0,BIKFOO,2138
368,368,564.0,2024-02-07 15:22:00,NSE,564.05,564.0,564.05,BIKFOO,806
369,369,564.0,2024-02-07 15:23:00,NSE,564.05,564.0,564.0,BIKFOO,472
370,370,564.0,2024-02-07 15:24:00,NSE,564.05,564.0,564.0,BIKFOO,460
371,371,564.0,2024-02-07 15:25:00,NSE,564.05,564.0,564.0,BIKFOO,334
372,372,564.55,2024-02-07 15:26:00,NSE,565.0,564.0,564.0,BIKFOO,1261
373,373,564.0,2024-02-07 15:27:00,NSE,565.0,558.0,564.0,BIKFOO,2413
374,374,564.0,2024-02-07 15:28:00,NSE,564.05,564.0,564.0,BIKFOO,2045
375,375,564.05,2024-02-07 15:29:00,NSE,564.05,564.0,564.0,BIKFOO,1013
