,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,543.9,2024-02-19 14:15:00,NSE,544.2,543.6,543.8,BIKFOO,541
302,302,544.0,2024-02-19 14:16:00,NSE,544.2,543.75,544.2,BIKFOO,128
303,303,542.95,2024-02-19 14:17:00,NSE,544.05,541.95,543.75,BIKFOO,2871
304,304,544.1,2024-02-19 14:18:00,NSE,544.4,542.65,543.0,BIKFOO,930
305,305,544.7,2024-02-19 14:19:00,NSE,545.0,543.35,544.3,BIKFOO,1830
306,306,545.1,2024-02-19 14:20:00,NSE,545.75,543.9,544.65,BIKFOO,1261
307,307,545.5,2024-02-19 14:21:00,NSE,545.85,545.0,545.1,BIKFOO,1541
308,308,544.6,2024-02-19 14:22:00,NSE,546.0,544.6,545.9,BIKFOO,1595
309,309,545.45,2024-02-19 14:23:00,NSE,546.0,544.85,544.85,BIKFOO,977
310,310,545.1,2024-02-19 14:24:00,NSE,545.45,545.1,545.45,BIKFOO,52
311,311,545.1,2024-02-19 14:25:00,NSE,545.15,544.3,545.0,BIKFOO,385
312,312,544.6,2024-02-19 14:26:00,NSE,545.05,544.6,544.65,BIKFOO,37
313,313,544.3,2024-02-19 14:27:00,NSE,544.6,544.3,544.6,BIKFOO,26
314,314,544.2,2024-02-19 14:28:00,NSE,544.2,544.2,544.2,BIKFOO,4
315,315,544.35,2024-02-19 14:29:00,NSE,544.35,543.8,544.2,BIKFOO,231
316,316,544.0,2024-02-19 14:30:00,NSE,544.85,544.0,544.4,BIKFOO,198
317,317,544.0,2024-02-19 14:31:00,NSE,544.35,543.75,544.0,BIKFOO,144
318,318,543.9,2024-02-19 14:32:00,NSE,544.4,543.9,544.0,BIKFOO,46
319,319,543.9,2024-02-19 14:33:00,NSE,543.9,543.75,543.75,BIKFOO,4
320,320,543.65,2024-02-19 14:34:00,NSE,543.9,543.65,543.9,BIKFOO,10
321,321,543.65,2024-02-19 14:35:00,NSE,543.95,543.65,543.65,BIKFOO,96
322,322,543.35,2024-02-19 14:36:00,NSE,544.2,543.35,543.7,BIKFOO,275
323,323,543.9,2024-02-19 14:37:00,NSE,544.1,543.55,543.55,BIKFOO,174
324,324,544.0,2024-02-19 14:38:00,NSE,544.05,543.3,543.6,BIKFOO,395
325,325,543.45,2024-02-19 14:39:00,NSE,543.95,543.35,543.95,BIKFOO,160
326,326,543.5,2024-02-19 14:40:00,NSE,543.75,543.5,543.75,BIKFOO,6
327,327,543.2,2024-02-19 14:41:00,NSE,543.5,543.2,543.35,BIKFOO,38
328,328,543.05,2024-02-19 14:42:00,NSE,543.65,543.0,543.15,BIKFOO,177
329,329,543.0,2024-02-19 14:43:00,NSE,543.5,543.0,543.0,BIKFOO,48
330,330,542.4,2024-02-19 14:44:00,NSE,543.5,542.4,543.05,BIKFOO,68
331,331,542.45,2024-02-19 14:45:00,NSE,542.45,542.4,542.45,BIKFOO,57
332,332,542.8,2024-02-19 14:46:00,NSE,542.8,542.4,542.75,BIKFOO,450
333,333,542.8,2024-02-19 14:47:00,NSE,542.8,542.45,542.8,BIKFOO,42
334,334,542.9,2024-02-19 14:48:00,NSE,542.9,542.15,542.8,BIKFOO,712
335,335,542.65,2024-02-19 14:49:00,NSE,543.45,542.45,542.5,BIKFOO,566
336,336,542.35,2024-02-19 14:50:00,NSE,542.65,542.35,542.65,BIKFOO,59
337,337,543.05,2024-02-19 14:51:00,NSE,543.35,542.3,542.35,BIKFOO,407
338,338,541.3,2024-02-19 14:52:00,NSE,543.0,541.1,543.0,BIKFOO,4032
339,339,542.75,2024-02-19 14:53:00,NSE,542.95,541.35,541.65,BIKFOO,1130
340,340,543.2,2024-02-19 14:54:00,NSE,543.25,542.35,542.35,BIKFOO,671
341,341,543.65,2024-02-19 14:55:00,NSE,543.75,543.0,543.2,BIKFOO,1756
342,342,543.2,2024-02-19 14:56:00,NSE,544.15,543.2,543.85,BIKFOO,742
343,343,543.55,2024-02-19 14:57:00,NSE,544.15,543.0,543.0,BIKFOO,1153
344,344,544.1,2024-02-19 14:58:00,NSE,544.1,543.55,544.0,BIKFOO,17
345,345,543.7,2024-02-19 14:59:00,NSE,544.1,543.65,544.1,BIKFOO,150
346,346,544.0,2024-02-19 15:00:00,NSE,544.85,544.0,544.0,BIKFOO,153
347,347,543.85,2024-02-19 15:01:00,NSE,544.0,543.4,543.95,BIKFOO,74
348,348,544.25,2024-02-19 15:02:00,NSE,544.25,543.6,543.6,BIKFOO,25
349,349,543.0,2024-02-19 15:03:00,NSE,544.25,543.0,544.25,BIKFOO,1416
350,350,544.15,2024-02-19 15:04:00,NSE,544.15,542.65,543.4,BIKFOO,3193
351,351,544.9,2024-02-19 15:05:00,NSE,544.9,543.85,544.45,BIKFOO,1889
352,352,545.05,2024-02-19 15:06:00,NSE,545.5,544.5,544.95,BIKFOO,1629
353,353,544.9,2024-02-19 15:07:00,NSE,545.3,544.45,545.05,BIKFOO,1855
354,354,544.9,2024-02-19 15:08:00,NSE,545.5,544.6,545.05,BIKFOO,1835
355,355,542.6,2024-02-19 15:09:00,NSE,545.05,542.15,544.9,BIKFOO,2463
356,356,543.1,2024-02-19 15:10:00,NSE,543.75,542.95,543.2,BIKFOO,1297
357,357,543.35,2024-02-19 15:11:00,NSE,544.0,543.1,543.1,BIKFOO,1601
358,358,543.3,2024-02-19 15:12:00,NSE,543.85,542.9,543.35,BIKFOO,537
359,359,543.0,2024-02-19 15:13:00,NSE,543.7,542.65,543.7,BIKFOO,300
360,360,542.55,2024-02-19 15:14:00,NSE,542.95,542.05,542.7,BIKFOO,1327
361,361,543.05,2024-02-19 15:15:00,NSE,544.0,542.7,542.7,BIKFOO,1215
362,362,541.9,2024-02-19 15:16:00,NSE,543.5,541.35,542.8,BIKFOO,2805
363,363,542.0,2024-02-19 15:17:00,NSE,542.0,541.05,541.4,BIKFOO,1561
364,364,541.65,2024-02-19 15:18:00,NSE,542.0,541.2,541.55,BIKFOO,524
365,365,541.85,2024-02-19 15:19:00,NSE,541.95,541.4,541.4,BIKFOO,575
366,366,541.4,2024-02-19 15:20:00,NSE,541.55,540.45,541.55,BIKFOO,2116
367,367,539.65,2024-02-19 15:21:00,NSE,541.5,539.65,540.8,BIKFOO,5347
368,368,538.65,2024-02-19 15:22:00,NSE,540.05,538.65,539.25,BIKFOO,7480
369,369,539.8,2024-02-19 15:23:00,NSE,539.8,538.1,538.5,BIKFOO,2209
370,370,539.35,2024-02-19 15:24:00,NSE,540.0,538.95,539.4,BIKFOO,1360
371,371,539.0,2024-02-19 15:25:00,NSE,540.0,539.0,539.35,BIKFOO,1402
372,372,538.0,2024-02-19 15:26:00,NSE,538.85,537.55,538.75,BIKFOO,5522
373,373,538.0,2024-02-19 15:27:00,NSE,538.0,537.1,537.9,BIKFOO,5132
374,374,544.0,2024-02-19 15:28:00,NSE,544.0,536.4,538.0,BIKFOO,4163
375,375,541.0,2024-02-19 15:29:00,NSE,546.0,541.0,544.1,BIKFOO,3724
