,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,518.95,2024-04-22 14:16:00,NSE,518.95,518.9,518.9,BIKFOO,91
303,303,518.8,2024-04-22 14:17:00,NSE,518.95,518.8,518.95,BIKFOO,444
304,304,518.65,2024-04-22 14:18:00,NSE,518.8,518.65,518.8,BIKFOO,188
305,305,518.65,2024-04-22 14:19:00,NSE,518.65,518.6,518.65,BIKFOO,18
306,306,518.65,2024-04-22 14:20:00,NSE,518.65,518.65,518.65,BIKFOO,2
307,307,518.55,2024-04-22 14:21:00,NSE,518.55,518.55,518.55,BIKFOO,32
308,308,518.0,2024-04-22 14:22:00,NSE,518.55,518.0,518.55,BIKFOO,15
309,309,518.0,2024-04-22 14:23:00,NSE,518.5,518.0,518.05,BIKFOO,366
310,310,517.9,2024-04-22 14:24:00,NSE,518.0,517.9,518.0,BIKFOO,12
311,311,517.9,2024-04-22 14:25:00,NSE,517.9,517.9,517.9,BIKFOO,0
312,312,518.0,2024-04-22 14:26:00,NSE,518.0,517.9,517.9,BIKFOO,3
313,313,517.95,2024-04-22 14:27:00,NSE,518.0,517.4,518.0,BIKFOO,75
314,314,517.95,2024-04-22 14:28:00,NSE,517.95,517.95,517.95,BIKFOO,10
315,315,517.45,2024-04-22 14:29:00,NSE,517.95,517.45,517.95,BIKFOO,1
316,316,517.55,2024-04-22 14:30:00,NSE,517.95,517.45,517.45,BIKFOO,25
317,317,517.95,2024-04-22 14:31:00,NSE,518.0,517.55,517.55,BIKFOO,33
318,318,517.95,2024-04-22 14:32:00,NSE,517.95,517.95,517.95,BIKFOO,0
319,319,517.9,2024-04-22 14:33:00,NSE,517.95,517.9,517.95,BIKFOO,38
320,320,517.9,2024-04-22 14:34:00,NSE,518.0,517.9,517.9,BIKFOO,16
321,321,518.0,2024-04-22 14:35:00,NSE,518.0,517.9,517.9,BIKFOO,12
322,322,518.0,2024-04-22 14:36:00,NSE,518.0,518.0,518.0,BIKFOO,41
323,323,518.0,2024-04-22 14:37:00,NSE,518.0,518.0,518.0,BIKFOO,0
324,324,518.0,2024-04-22 14:38:00,NSE,518.0,518.0,518.0,BIKFOO,0
325,325,517.95,2024-04-22 14:39:00,NSE,518.0,517.95,518.0,BIKFOO,16
326,326,518.0,2024-04-22 14:40:00,NSE,518.0,517.95,517.95,BIKFOO,133
327,327,517.9,2024-04-22 14:41:00,NSE,518.0,517.9,518.0,BIKFOO,22
328,328,517.95,2024-04-22 14:42:00,NSE,517.95,517.95,517.95,BIKFOO,15
329,329,518.0,2024-04-22 14:43:00,NSE,518.0,517.95,518.0,BIKFOO,90
330,330,518.0,2024-04-22 14:44:00,NSE,518.0,518.0,518.0,BIKFOO,133
331,331,518.0,2024-04-22 14:45:00,NSE,518.0,518.0,518.0,BIKFOO,165
332,332,517.8,2024-04-22 14:46:00,NSE,518.0,517.8,518.0,BIKFOO,120
333,333,517.7,2024-04-22 14:47:00,NSE,517.8,517.4,517.8,BIKFOO,85
334,334,517.7,2024-04-22 14:48:00,NSE,517.7,517.6,517.6,BIKFOO,323
335,335,517.7,2024-04-22 14:49:00,NSE,517.7,517.7,517.7,BIKFOO,42
336,336,518.0,2024-04-22 14:50:00,NSE,518.0,517.7,517.7,BIKFOO,121
337,337,518.0,2024-04-22 14:51:00,NSE,518.0,518.0,518.0,BIKFOO,20
338,338,517.75,2024-04-22 14:52:00,NSE,517.75,517.75,517.75,BIKFOO,5
339,339,518.0,2024-04-22 14:53:00,NSE,518.2,517.7,518.0,BIKFOO,413
340,340,517.95,2024-04-22 14:54:00,NSE,518.0,517.75,518.0,BIKFOO,230
341,341,517.5,2024-04-22 14:55:00,NSE,517.95,517.4,517.95,BIKFOO,225
342,342,515.6,2024-04-22 14:56:00,NSE,517.0,515.6,517.0,BIKFOO,2436
343,343,514.55,2024-04-22 14:57:00,NSE,515.9,514.2,515.6,BIKFOO,4125
344,344,515.0,2024-04-22 14:58:00,NSE,515.0,514.55,514.55,BIKFOO,213
345,345,514.5,2024-04-22 14:59:00,NSE,515.0,514.5,515.0,BIKFOO,1251
346,346,514.75,2024-04-22 15:00:00,NSE,514.75,513.85,514.5,BIKFOO,1737
347,347,513.45,2024-04-22 15:01:00,NSE,515.0,512.9,514.75,BIKFOO,3372
348,348,514.9,2024-04-22 15:02:00,NSE,514.9,513.9,514.1,BIKFOO,234
349,349,515.0,2024-04-22 15:03:00,NSE,515.0,514.95,515.0,BIKFOO,485
350,350,515.0,2024-04-22 15:04:00,NSE,515.0,515.0,515.0,BIKFOO,580
351,351,515.0,2024-04-22 15:05:00,NSE,515.0,514.75,515.0,BIKFOO,1309
352,352,514.95,2024-04-22 15:06:00,NSE,515.0,514.95,515.0,BIKFOO,962
353,353,514.45,2024-04-22 15:07:00,NSE,514.95,514.45,514.95,BIKFOO,658
354,354,514.8,2024-04-22 15:08:00,NSE,514.8,514.2,514.45,BIKFOO,159
355,355,515.0,2024-04-22 15:09:00,NSE,515.0,514.85,514.85,BIKFOO,1587
356,356,514.9,2024-04-22 15:10:00,NSE,514.95,514.9,514.95,BIKFOO,310
357,357,515.0,2024-04-22 15:11:00,NSE,515.0,514.8,514.95,BIKFOO,476
358,358,514.25,2024-04-22 15:12:00,NSE,515.0,514.0,515.0,BIKFOO,558
359,359,515.0,2024-04-22 15:13:00,NSE,515.0,514.25,514.25,BIKFOO,82
360,360,515.0,2024-04-22 15:14:00,NSE,515.0,514.95,515.0,BIKFOO,361
361,361,514.8,2024-04-22 15:15:00,NSE,514.95,514.3,514.95,BIKFOO,356
362,362,514.8,2024-04-22 15:16:00,NSE,514.85,514.5,514.8,BIKFOO,127
363,363,514.0,2024-04-22 15:17:00,NSE,514.8,513.85,514.8,BIKFOO,782
364,364,514.0,2024-04-22 15:18:00,NSE,514.0,513.85,514.0,BIKFOO,2255
365,365,514.0,2024-04-22 15:19:00,NSE,514.0,514.0,514.0,BIKFOO,2292
366,366,512.95,2024-04-22 15:20:00,NSE,514.0,512.9,514.0,BIKFOO,3501
367,367,514.55,2024-04-22 15:21:00,NSE,514.55,511.1,511.1,BIKFOO,2937
368,368,514.6,2024-04-22 15:22:00,NSE,514.6,514.5,514.55,BIKFOO,762
369,369,515.0,2024-04-22 15:23:00,NSE,515.0,514.95,515.0,BIKFOO,1757
370,370,515.0,2024-04-22 15:24:00,NSE,515.05,514.85,514.95,BIKFOO,1030
371,371,515.0,2024-04-22 15:25:00,NSE,515.0,515.0,515.0,BIKFOO,223
372,372,515.0,2024-04-22 15:26:00,NSE,515.0,514.95,514.95,BIKFOO,653
373,373,515.0,2024-04-22 15:27:00,NSE,515.0,514.95,515.0,BIKFOO,318
374,374,515.0,2024-04-22 15:28:00,NSE,515.0,514.95,515.0,BIKFOO,1214
375,375,515.0,2024-04-22 15:29:00,NSE,515.0,515.0,515.0,BIKFOO,620
