,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
300,300,518.0,2024-04-02 14:14:00,NSE,518.0,517.0,517.4,BIKFOO,933
301,301,518.5,2024-04-02 14:15:00,NSE,518.5,518.0,518.0,BIKFOO,804
302,302,518.0,2024-04-02 14:16:00,NSE,518.5,518.0,518.5,BIKFOO,467
303,303,517.95,2024-04-02 14:17:00,NSE,518.0,517.85,518.0,BIKFOO,146
304,304,517.85,2024-04-02 14:18:00,NSE,518.0,517.85,518.0,BIKFOO,1371
305,305,519.0,2024-04-02 14:19:00,NSE,519.0,517.7,517.85,BIKFOO,7787
306,306,518.85,2024-04-02 14:20:00,NSE,519.6,518.85,518.95,BIKFOO,2239
307,307,519.55,2024-04-02 14:21:00,NSE,519.55,518.75,518.75,BIKFOO,309
308,308,520.75,2024-04-02 14:22:00,NSE,520.75,519.85,519.85,BIKFOO,4216
309,309,521.8,2024-04-02 14:23:00,NSE,522.0,520.75,520.75,BIKFOO,3099
310,310,520.7,2024-04-02 14:24:00,NSE,521.6,520.7,521.5,BIKFOO,1056
311,311,521.8,2024-04-02 14:25:00,NSE,521.95,520.7,520.7,BIKFOO,1962
312,312,521.65,2024-04-02 14:26:00,NSE,521.95,520.6,521.95,BIKFOO,1700
313,313,520.2,2024-04-02 14:27:00,NSE,521.65,520.2,520.85,BIKFOO,1864
314,314,519.7,2024-04-02 14:28:00,NSE,520.0,518.8,520.0,BIKFOO,2233
315,315,519.9,2024-04-02 14:29:00,NSE,520.0,519.7,519.7,BIKFOO,109
316,316,519.9,2024-04-02 14:30:00,NSE,520.05,519.75,520.05,BIKFOO,780
317,317,520.65,2024-04-02 14:31:00,NSE,521.2,519.9,519.9,BIKFOO,734
318,318,520.15,2024-04-02 14:32:00,NSE,520.65,520.0,520.65,BIKFOO,274
319,319,520.0,2024-04-02 14:33:00,NSE,520.65,520.0,520.15,BIKFOO,1051
320,320,520.1,2024-04-02 14:34:00,NSE,520.3,519.8,520.0,BIKFOO,114
321,321,520.2,2024-04-02 14:35:00,NSE,520.55,520.1,520.1,BIKFOO,264
322,322,519.0,2024-04-02 14:36:00,NSE,520.2,519.0,520.2,BIKFOO,1373
323,323,520.0,2024-04-02 14:37:00,NSE,520.0,519.0,519.0,BIKFOO,949
324,324,520.55,2024-04-02 14:38:00,NSE,520.55,519.3,520.0,BIKFOO,300385
325,325,520.5,2024-04-02 14:39:00,NSE,520.65,520.5,520.55,BIKFOO,395
326,326,521.45,2024-04-02 14:40:00,NSE,521.6,520.5,520.5,BIKFOO,477
327,327,521.15,2024-04-02 14:41:00,NSE,521.6,520.5,521.45,BIKFOO,2203
328,328,521.3,2024-04-02 14:42:00,NSE,521.3,521.15,521.15,BIKFOO,254
329,329,521.4,2024-04-02 14:43:00,NSE,521.5,521.15,521.25,BIKFOO,285
330,330,521.6,2024-04-02 14:44:00,NSE,521.6,521.15,521.15,BIKFOO,408
331,331,521.55,2024-04-02 14:45:00,NSE,521.95,521.55,521.6,BIKFOO,1610
332,332,522.0,2024-04-02 14:46:00,NSE,522.0,520.75,521.55,BIKFOO,77083
333,333,521.95,2024-04-02 14:47:00,NSE,522.0,521.6,522.0,BIKFOO,330
334,334,520.55,2024-04-02 14:48:00,NSE,522.3,520.55,521.95,BIKFOO,1941
335,335,520.3,2024-04-02 14:49:00,NSE,520.35,520.0,520.35,BIKFOO,2191
336,336,520.75,2024-04-02 14:50:00,NSE,521.35,520.25,520.3,BIKFOO,439
337,337,521.1,2024-04-02 14:51:00,NSE,521.15,520.95,521.0,BIKFOO,597
338,338,520.6,2024-04-02 14:52:00,NSE,521.0,520.4,521.0,BIKFOO,1082
339,339,520.7,2024-04-02 14:53:00,NSE,520.75,520.6,520.6,BIKFOO,388
340,340,520.75,2024-04-02 14:54:00,NSE,520.75,520.6,520.6,BIKFOO,416
341,341,520.45,2024-04-02 14:55:00,NSE,520.75,520.25,520.75,BIKFOO,643
342,342,520.55,2024-04-02 14:56:00,NSE,520.7,520.3,520.5,BIKFOO,505
343,343,522.15,2024-04-02 14:57:00,NSE,522.5,520.55,520.6,BIKFOO,1089
344,344,522.9,2024-04-02 14:58:00,NSE,522.9,521.75,521.75,BIKFOO,782
345,345,523.9,2024-04-02 14:59:00,NSE,523.9,522.5,522.5,BIKFOO,1191
346,346,523.6,2024-04-02 15:00:00,NSE,524.0,522.65,524.0,BIKFOO,2668
347,347,523.6,2024-04-02 15:01:00,NSE,523.7,523.2,523.2,BIKFOO,558
348,348,523.15,2024-04-02 15:02:00,NSE,523.65,523.15,523.6,BIKFOO,1061
349,349,523.2,2024-04-02 15:03:00,NSE,523.45,523.1,523.25,BIKFOO,330
350,350,522.85,2024-04-02 15:04:00,NSE,523.4,522.8,523.2,BIKFOO,902
351,351,522.0,2024-04-02 15:05:00,NSE,522.85,521.8,522.85,BIKFOO,2312
352,352,522.1,2024-04-02 15:06:00,NSE,522.1,522.0,522.0,BIKFOO,279
353,353,522.05,2024-04-02 15:07:00,NSE,522.1,522.05,522.1,BIKFOO,209
354,354,521.45,2024-04-02 15:08:00,NSE,523.0,521.45,522.1,BIKFOO,4571
355,355,520.9,2024-04-02 15:09:00,NSE,521.0,520.8,521.0,BIKFOO,883
356,356,522.5,2024-04-02 15:10:00,NSE,522.5,521.35,521.4,BIKFOO,184
357,357,522.5,2024-04-02 15:11:00,NSE,522.5,520.4,522.5,BIKFOO,3874
358,358,521.15,2024-04-02 15:12:00,NSE,522.1,521.1,522.05,BIKFOO,881
359,359,521.6,2024-04-02 15:13:00,NSE,522.0,521.15,521.15,BIKFOO,365
360,360,522.0,2024-04-02 15:14:00,NSE,522.0,521.95,522.0,BIKFOO,310
361,361,522.1,2024-04-02 15:15:00,NSE,522.3,522.0,522.3,BIKFOO,2093
362,362,522.65,2024-04-02 15:16:00,NSE,522.95,522.05,522.05,BIKFOO,973
363,363,523.1,2024-04-02 15:17:00,NSE,523.8,522.5,522.7,BIKFOO,3437
364,364,522.4,2024-04-02 15:18:00,NSE,523.0,522.2,523.0,BIKFOO,888
365,365,525.0,2024-04-02 15:19:00,NSE,525.0,522.4,522.4,BIKFOO,5219
366,366,524.65,2024-04-02 15:20:00,NSE,525.0,524.6,525.0,BIKFOO,8657
367,367,527.0,2024-04-02 15:21:00,NSE,527.0,525.0,525.0,BIKFOO,6223
368,368,528.4,2024-04-02 15:22:00,NSE,528.95,526.95,527.4,BIKFOO,9370
369,369,529.5,2024-04-02 15:23:00,NSE,529.5,528.25,528.6,BIKFOO,5466
370,370,527.2,2024-04-02 15:24:00,NSE,529.5,527.2,529.35,BIKFOO,5901
371,371,528.6,2024-04-02 15:25:00,NSE,529.4,527.15,527.2,BIKFOO,7359
372,372,527.85,2024-04-02 15:26:00,NSE,528.5,527.05,528.5,BIKFOO,5803
373,373,529.25,2024-04-02 15:27:00,NSE,529.25,527.45,527.45,BIKFOO,5622
374,374,527.6,2024-04-02 15:28:00,NSE,529.25,527.55,529.25,BIKFOO,2649
375,375,529.0,2024-04-02 15:29:00,NSE,529.0,527.55,527.6,BIKFOO,5546
