,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,555.95,2024-01-02 14:16:00,NSE,555.95,555.75,555.75,BIKFOO,50
303,303,555.95,2024-01-02 14:17:00,NSE,555.95,555.95,555.95,BIKFOO,0
304,304,555.0,2024-01-02 14:18:00,NSE,555.75,555.0,555.75,BIKFOO,169
305,305,555.0,2024-01-02 14:19:00,NSE,555.0,555.0,555.0,BIKFOO,12
306,306,554.95,2024-01-02 14:20:00,NSE,555.0,554.95,555.0,BIKFOO,191
307,307,555.0,2024-01-02 14:21:00,NSE,555.0,554.95,554.95,BIKFOO,442
308,308,554.95,2024-01-02 14:22:00,NSE,554.95,554.95,554.95,BIKFOO,84
309,309,554.4,2024-01-02 14:23:00,NSE,554.95,554.4,554.95,BIKFOO,116
310,310,554.4,2024-01-02 14:24:00,NSE,554.8,554.4,554.4,BIKFOO,43
311,311,554.45,2024-01-02 14:25:00,NSE,554.45,554.4,554.4,BIKFOO,23
312,312,554.4,2024-01-02 14:26:00,NSE,554.45,554.4,554.45,BIKFOO,167
313,313,554.95,2024-01-02 14:27:00,NSE,554.95,554.8,554.8,BIKFOO,86
314,314,554.5,2024-01-02 14:28:00,NSE,554.95,554.5,554.95,BIKFOO,25
315,315,554.9,2024-01-02 14:29:00,NSE,554.9,554.5,554.5,BIKFOO,19
316,316,554.7,2024-01-02 14:30:00,NSE,555.0,554.7,554.9,BIKFOO,66
317,317,555.0,2024-01-02 14:31:00,NSE,555.0,554.7,554.7,BIKFOO,2
318,318,555.0,2024-01-02 14:32:00,NSE,555.0,555.0,555.0,BIKFOO,1
319,319,554.75,2024-01-02 14:33:00,NSE,555.1,554.75,555.0,BIKFOO,603
320,320,555.0,2024-01-02 14:34:00,NSE,555.0,554.6,554.75,BIKFOO,4
321,321,554.6,2024-01-02 14:35:00,NSE,555.0,554.6,555.0,BIKFOO,23
322,322,555.25,2024-01-02 14:36:00,NSE,555.25,554.6,554.6,BIKFOO,13
323,323,555.0,2024-01-02 14:37:00,NSE,555.35,555.0,555.35,BIKFOO,36
324,324,555.4,2024-01-02 14:38:00,NSE,555.4,555.0,555.0,BIKFOO,7
325,325,555.5,2024-01-02 14:39:00,NSE,555.5,555.05,555.4,BIKFOO,46
326,326,554.9,2024-01-02 14:40:00,NSE,555.5,554.15,555.5,BIKFOO,600
327,327,554.2,2024-01-02 14:41:00,NSE,554.9,554.2,554.9,BIKFOO,220
328,328,554.9,2024-01-02 14:42:00,NSE,554.9,554.2,554.2,BIKFOO,111
329,329,554.85,2024-01-02 14:43:00,NSE,555.0,554.85,555.0,BIKFOO,2
330,330,554.7,2024-01-02 14:44:00,NSE,554.85,554.3,554.85,BIKFOO,21
331,331,554.4,2024-01-02 14:45:00,NSE,554.95,554.2,554.7,BIKFOO,596
332,332,554.6,2024-01-02 14:46:00,NSE,554.6,554.2,554.4,BIKFOO,149
333,333,554.6,2024-01-02 14:47:00,NSE,554.6,554.0,554.6,BIKFOO,263
334,334,553.95,2024-01-02 14:48:00,NSE,554.6,553.95,554.6,BIKFOO,141
335,335,554.0,2024-01-02 14:49:00,NSE,554.0,553.95,553.95,BIKFOO,40
336,336,554.45,2024-01-02 14:50:00,NSE,554.45,554.0,554.0,BIKFOO,24
337,337,553.95,2024-01-02 14:51:00,NSE,554.95,553.95,554.45,BIKFOO,1069
338,338,553.5,2024-01-02 14:52:00,NSE,554.0,553.25,553.9,BIKFOO,522
339,339,554.0,2024-01-02 14:53:00,NSE,554.35,553.5,553.5,BIKFOO,1083
340,340,554.5,2024-01-02 14:54:00,NSE,554.5,554.0,554.0,BIKFOO,101
341,341,554.6,2024-01-02 14:55:00,NSE,554.7,554.5,554.5,BIKFOO,12
342,342,554.3,2024-01-02 14:56:00,NSE,554.6,554.3,554.6,BIKFOO,11
343,343,554.0,2024-01-02 14:57:00,NSE,554.3,553.6,554.3,BIKFOO,2246
344,344,554.55,2024-01-02 14:58:00,NSE,554.55,554.55,554.55,BIKFOO,148
345,345,554.6,2024-01-02 14:59:00,NSE,554.6,554.0,554.55,BIKFOO,275
346,346,554.6,2024-01-02 15:00:00,NSE,554.7,554.55,554.6,BIKFOO,68
347,347,554.1,2024-01-02 15:01:00,NSE,554.7,554.1,554.6,BIKFOO,126
348,348,554.2,2024-01-02 15:02:00,NSE,554.65,554.15,554.65,BIKFOO,42
349,349,554.65,2024-01-02 15:03:00,NSE,554.65,554.2,554.2,BIKFOO,8
350,350,554.05,2024-01-02 15:04:00,NSE,554.65,554.0,554.65,BIKFOO,291
351,351,554.3,2024-01-02 15:05:00,NSE,554.35,554.0,554.05,BIKFOO,475
352,352,554.0,2024-01-02 15:06:00,NSE,554.4,554.0,554.4,BIKFOO,24
353,353,554.1,2024-01-02 15:07:00,NSE,554.4,553.85,554.0,BIKFOO,400
354,354,554.45,2024-01-02 15:08:00,NSE,554.45,554.45,554.45,BIKFOO,8
355,355,554.45,2024-01-02 15:09:00,NSE,554.45,554.1,554.45,BIKFOO,57
356,356,554.4,2024-01-02 15:10:00,NSE,554.45,554.15,554.45,BIKFOO,187
357,357,554.65,2024-01-02 15:11:00,NSE,554.9,554.25,554.6,BIKFOO,202
358,358,554.55,2024-01-02 15:12:00,NSE,554.65,553.95,554.15,BIKFOO,150
359,359,554.45,2024-01-02 15:13:00,NSE,554.55,554.45,554.55,BIKFOO,6
360,360,553.1,2024-01-02 15:14:00,NSE,554.45,553.1,554.45,BIKFOO,1467
361,361,553.65,2024-01-02 15:15:00,NSE,553.9,553.65,553.9,BIKFOO,3315
362,362,553.75,2024-01-02 15:16:00,NSE,553.8,553.7,553.7,BIKFOO,874
363,363,554.2,2024-01-02 15:17:00,NSE,554.2,553.6,553.75,BIKFOO,836
364,364,554.9,2024-01-02 15:18:00,NSE,555.0,554.05,554.2,BIKFOO,552
365,365,554.2,2024-01-02 15:19:00,NSE,554.9,554.15,554.9,BIKFOO,95
366,366,554.6,2024-01-02 15:20:00,NSE,554.85,554.0,554.05,BIKFOO,2101
367,367,554.0,2024-01-02 15:21:00,NSE,554.65,553.8,554.65,BIKFOO,3498
368,368,554.2,2024-01-02 15:22:00,NSE,554.35,554.0,554.0,BIKFOO,82
369,369,554.35,2024-01-02 15:23:00,NSE,554.4,554.1,554.2,BIKFOO,149
370,370,554.35,2024-01-02 15:24:00,NSE,554.35,554.15,554.35,BIKFOO,122
371,371,554.25,2024-01-02 15:25:00,NSE,554.35,554.25,554.35,BIKFOO,170
372,372,553.6,2024-01-02 15:26:00,NSE,554.35,552.95,554.2,BIKFOO,3139
373,373,554.1,2024-01-02 15:27:00,NSE,554.35,553.6,553.6,BIKFOO,355
374,374,554.2,2024-01-02 15:28:00,NSE,554.35,554.1,554.1,BIKFOO,653
375,375,554.3,2024-01-02 15:29:00,NSE,554.3,553.35,554.2,BIKFOO,556
