,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,550.1,2024-01-03 14:16:00,NSE,550.65,550.1,550.5,BIKFOO,162
303,303,550.55,2024-01-03 14:17:00,NSE,550.55,550.1,550.1,BIKFOO,39
304,304,550.1,2024-01-03 14:18:00,NSE,550.55,550.1,550.55,BIKFOO,10
305,305,550.1,2024-01-03 14:19:00,NSE,550.1,550.1,550.1,BIKFOO,51
306,306,549.5,2024-01-03 14:20:00,NSE,550.1,549.5,550.0,BIKFOO,841
307,307,549.8,2024-01-03 14:21:00,NSE,549.8,549.45,549.5,BIKFOO,126
308,308,549.8,2024-01-03 14:22:00,NSE,549.8,549.8,549.8,BIKFOO,32
309,309,549.8,2024-01-03 14:23:00,NSE,549.8,549.8,549.8,BIKFOO,53
310,310,549.75,2024-01-03 14:24:00,NSE,549.8,549.0,549.5,BIKFOO,437
311,311,550.05,2024-01-03 14:25:00,NSE,550.05,549.75,549.75,BIKFOO,245
312,312,550.2,2024-01-03 14:26:00,NSE,550.2,549.85,550.05,BIKFOO,39
313,313,550.2,2024-01-03 14:27:00,NSE,550.35,550.2,550.2,BIKFOO,128
314,314,550.2,2024-01-03 14:28:00,NSE,550.2,550.2,550.2,BIKFOO,20
315,315,550.3,2024-01-03 14:29:00,NSE,550.3,550.2,550.2,BIKFOO,1
316,316,550.4,2024-01-03 14:30:00,NSE,550.4,550.3,550.3,BIKFOO,11
317,317,550.45,2024-01-03 14:31:00,NSE,550.55,550.4,550.4,BIKFOO,105
318,318,550.0,2024-01-03 14:32:00,NSE,550.4,549.95,550.4,BIKFOO,54
319,319,550.35,2024-01-03 14:33:00,NSE,550.4,550.0,550.0,BIKFOO,67
320,320,550.65,2024-01-03 14:34:00,NSE,550.9,550.35,550.35,BIKFOO,329
321,321,550.5,2024-01-03 14:35:00,NSE,550.8,549.85,550.05,BIKFOO,595
322,322,550.45,2024-01-03 14:36:00,NSE,550.5,550.45,550.5,BIKFOO,5
323,323,550.45,2024-01-03 14:37:00,NSE,550.45,550.45,550.45,BIKFOO,0
324,324,550.45,2024-01-03 14:38:00,NSE,550.45,550.45,550.45,BIKFOO,0
325,325,550.5,2024-01-03 14:39:00,NSE,550.5,550.3,550.45,BIKFOO,194
326,326,549.9,2024-01-03 14:40:00,NSE,550.35,549.9,550.0,BIKFOO,89
327,327,550.4,2024-01-03 14:41:00,NSE,550.4,549.95,550.4,BIKFOO,288
328,328,550.5,2024-01-03 14:42:00,NSE,550.5,549.95,550.4,BIKFOO,199
329,329,550.5,2024-01-03 14:43:00,NSE,550.5,550.5,550.5,BIKFOO,0
330,330,550.5,2024-01-03 14:44:00,NSE,550.5,549.6,550.5,BIKFOO,132
331,331,550.0,2024-01-03 14:45:00,NSE,550.5,550.0,550.5,BIKFOO,82
332,332,550.0,2024-01-03 14:46:00,NSE,550.4,550.0,550.0,BIKFOO,3
333,333,550.4,2024-01-03 14:47:00,NSE,550.4,549.65,550.0,BIKFOO,281
334,334,550.45,2024-01-03 14:48:00,NSE,550.45,550.4,550.4,BIKFOO,1
335,335,549.85,2024-01-03 14:49:00,NSE,550.5,549.85,550.5,BIKFOO,33
336,336,550.5,2024-01-03 14:50:00,NSE,550.5,549.85,549.85,BIKFOO,339
337,337,550.45,2024-01-03 14:51:00,NSE,550.5,550.45,550.5,BIKFOO,33
338,338,550.5,2024-01-03 14:52:00,NSE,550.5,550.45,550.45,BIKFOO,100
339,339,550.45,2024-01-03 14:53:00,NSE,550.5,549.85,550.5,BIKFOO,177
340,340,550.0,2024-01-03 14:54:00,NSE,550.45,550.0,550.45,BIKFOO,48
341,341,550.6,2024-01-03 14:55:00,NSE,550.6,550.0,550.0,BIKFOO,754
342,342,550.5,2024-01-03 14:56:00,NSE,550.6,550.5,550.6,BIKFOO,8
343,343,550.5,2024-01-03 14:57:00,NSE,550.5,550.5,550.5,BIKFOO,113
344,344,550.0,2024-01-03 14:58:00,NSE,550.5,550.0,550.5,BIKFOO,720
345,345,550.5,2024-01-03 14:59:00,NSE,550.5,550.0,550.0,BIKFOO,148
346,346,550.4,2024-01-03 15:00:00,NSE,550.5,550.2,550.5,BIKFOO,265
347,347,550.45,2024-01-03 15:01:00,NSE,550.45,549.8,550.4,BIKFOO,51
348,348,550.45,2024-01-03 15:02:00,NSE,550.5,550.35,550.35,BIKFOO,60
349,349,550.45,2024-01-03 15:03:00,NSE,550.45,550.45,550.45,BIKFOO,14
350,350,550.45,2024-01-03 15:04:00,NSE,550.45,550.45,550.45,BIKFOO,33
351,351,550.3,2024-01-03 15:05:00,NSE,550.45,550.15,550.45,BIKFOO,270
352,352,549.95,2024-01-03 15:06:00,NSE,550.3,549.9,550.3,BIKFOO,146
353,353,549.95,2024-01-03 15:07:00,NSE,549.95,549.9,549.95,BIKFOO,277
354,354,549.95,2024-01-03 15:08:00,NSE,549.95,549.7,549.95,BIKFOO,318
355,355,550.55,2024-01-03 15:09:00,NSE,550.55,549.85,549.9,BIKFOO,999
356,356,553.1,2024-01-03 15:10:00,NSE,553.25,551.05,551.05,BIKFOO,1976
357,357,553.0,2024-01-03 15:11:00,NSE,553.05,553.0,553.0,BIKFOO,169
358,358,552.9,2024-01-03 15:12:00,NSE,553.0,552.7,553.0,BIKFOO,95
359,359,552.85,2024-01-03 15:13:00,NSE,552.9,552.35,552.9,BIKFOO,346
360,360,552.4,2024-01-03 15:14:00,NSE,552.9,552.4,552.85,BIKFOO,793
361,361,552.1,2024-01-03 15:15:00,NSE,552.4,551.65,552.4,BIKFOO,139
362,362,551.65,2024-01-03 15:16:00,NSE,552.1,551.0,552.1,BIKFOO,511
363,363,551.0,2024-01-03 15:17:00,NSE,551.45,550.25,551.0,BIKFOO,227
364,364,550.7,2024-01-03 15:18:00,NSE,550.95,549.35,550.95,BIKFOO,506
365,365,550.95,2024-01-03 15:19:00,NSE,551.0,550.7,550.8,BIKFOO,251
366,366,550.4,2024-01-03 15:20:00,NSE,551.0,550.4,550.95,BIKFOO,393
367,367,550.75,2024-01-03 15:21:00,NSE,551.0,549.45,550.8,BIKFOO,460
368,368,550.6,2024-01-03 15:22:00,NSE,550.75,550.45,550.75,BIKFOO,215
369,369,550.6,2024-01-03 15:23:00,NSE,550.6,550.55,550.6,BIKFOO,314
370,370,550.65,2024-01-03 15:24:00,NSE,550.65,550.0,550.6,BIKFOO,742
371,371,550.0,2024-01-03 15:25:00,NSE,551.35,550.0,550.9,BIKFOO,831
372,372,550.65,2024-01-03 15:26:00,NSE,550.65,550.0,550.0,BIKFOO,55
373,373,551.75,2024-01-03 15:27:00,NSE,551.75,550.65,550.65,BIKFOO,368
374,374,551.25,2024-01-03 15:28:00,NSE,551.75,550.1,551.75,BIKFOO,367
375,375,551.3,2024-01-03 15:29:00,NSE,552.0,551.0,551.25,BIKFOO,403
