,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,174.15,2024-05-23 14:16:00,NSE,174.2,174.1,174.2,TATSTE,55871
303,303,174.25,2024-05-23 14:17:00,NSE,174.3,174.05,174.15,TATSTE,363669
304,304,174.4,2024-05-23 14:18:00,NSE,174.4,174.15,174.25,TATSTE,152143
305,305,174.3,2024-05-23 14:19:00,NSE,174.45,174.3,174.35,TATSTE,95287
306,306,174.1,2024-05-23 14:20:00,NSE,174.35,174.0,174.3,TATSTE,152979
307,307,174.1,2024-05-23 14:21:00,NSE,174.1,174.05,174.05,TATSTE,34037
308,308,174.25,2024-05-23 14:22:00,NSE,174.25,174.05,174.1,TATSTE,119235
309,309,174.15,2024-05-23 14:23:00,NSE,174.25,174.1,174.25,TATSTE,98284
310,310,174.3,2024-05-23 14:24:00,NSE,174.4,174.1,174.1,TATSTE,93312
311,311,174.3,2024-05-23 14:25:00,NSE,174.35,174.2,174.35,TATSTE,103826
312,312,174.35,2024-05-23 14:26:00,NSE,174.35,174.25,174.25,TATSTE,81647
313,313,174.35,2024-05-23 14:27:00,NSE,174.4,174.3,174.3,TATSTE,50785
314,314,174.2,2024-05-23 14:28:00,NSE,174.4,174.15,174.4,TATSTE,105662
315,315,174.2,2024-05-23 14:29:00,NSE,174.3,174.1,174.2,TATSTE,134506
316,316,174.05,2024-05-23 14:30:00,NSE,174.25,174.0,174.2,TATSTE,161886
317,317,174.0,2024-05-23 14:31:00,NSE,174.1,173.95,174.0,TATSTE,87060
318,318,173.9,2024-05-23 14:32:00,NSE,174.0,173.85,174.0,TATSTE,106082
319,319,174.05,2024-05-23 14:33:00,NSE,174.1,173.9,174.0,TATSTE,316865
320,320,174.0,2024-05-23 14:34:00,NSE,174.05,173.95,174.05,TATSTE,44169
321,321,173.85,2024-05-23 14:35:00,NSE,174.0,173.85,173.95,TATSTE,58576
322,322,173.85,2024-05-23 14:36:00,NSE,173.9,173.8,173.9,TATSTE,69252
323,323,173.95,2024-05-23 14:37:00,NSE,173.95,173.8,173.85,TATSTE,44764
324,324,174.0,2024-05-23 14:38:00,NSE,174.0,173.9,173.9,TATSTE,138694
325,325,174.0,2024-05-23 14:39:00,NSE,174.25,174.0,174.0,TATSTE,127817
326,326,174.05,2024-05-23 14:40:00,NSE,174.15,173.95,174.0,TATSTE,166726
327,327,174.05,2024-05-23 14:41:00,NSE,174.1,174.0,174.1,TATSTE,62991
328,328,174.2,2024-05-23 14:42:00,NSE,174.2,174.1,174.1,TATSTE,91459
329,329,174.3,2024-05-23 14:43:00,NSE,174.35,174.25,174.25,TATSTE,71619
330,330,174.35,2024-05-23 14:44:00,NSE,174.35,174.25,174.3,TATSTE,42608
331,331,174.35,2024-05-23 14:45:00,NSE,174.4,174.35,174.35,TATSTE,121833
332,332,174.7,2024-05-23 14:46:00,NSE,174.7,174.35,174.4,TATSTE,415990
333,333,174.75,2024-05-23 14:47:00,NSE,174.85,174.6,174.65,TATSTE,178488
334,334,175.1,2024-05-23 14:48:00,NSE,175.1,174.7,174.75,TATSTE,789170
335,335,174.95,2024-05-23 14:49:00,NSE,175.1,174.85,175.1,TATSTE,251241
336,336,175.05,2024-05-23 14:50:00,NSE,175.15,174.75,174.9,TATSTE,303620
337,337,174.95,2024-05-23 14:51:00,NSE,175.1,174.9,175.05,TATSTE,175670
338,338,175.35,2024-05-23 14:52:00,NSE,175.65,174.9,174.9,TATSTE,899520
339,339,175.5,2024-05-23 14:53:00,NSE,175.55,175.15,175.2,TATSTE,325097
340,340,175.3,2024-05-23 14:54:00,NSE,175.5,175.3,175.5,TATSTE,175102
341,341,175.1,2024-05-23 14:55:00,NSE,175.45,175.05,175.45,TATSTE,212466
342,342,175.1,2024-05-23 14:56:00,NSE,175.2,175.05,175.1,TATSTE,111429
343,343,175.15,2024-05-23 14:57:00,NSE,175.2,175.05,175.1,TATSTE,146785
344,344,175.05,2024-05-23 14:58:00,NSE,175.15,175.05,175.15,TATSTE,116171
345,345,175.15,2024-05-23 14:59:00,NSE,175.15,174.8,175.05,TATSTE,405551
346,346,175.2,2024-05-23 15:00:00,NSE,175.3,175.1,175.1,TATSTE,261756
347,347,175.2,2024-05-23 15:01:00,NSE,175.3,175.15,175.2,TATSTE,115581
348,348,175.55,2024-05-23 15:02:00,NSE,175.55,175.2,175.25,TATSTE,292625
349,349,175.65,2024-05-23 15:03:00,NSE,175.7,175.55,175.55,TATSTE,312278
350,350,175.5,2024-05-23 15:04:00,NSE,175.65,175.4,175.6,TATSTE,478021
351,351,175.5,2024-05-23 15:05:00,NSE,175.6,175.5,175.6,TATSTE,130132
352,352,175.5,2024-05-23 15:06:00,NSE,175.55,175.45,175.55,TATSTE,208109
353,353,175.5,2024-05-23 15:07:00,NSE,175.55,175.45,175.5,TATSTE,117130
354,354,175.55,2024-05-23 15:08:00,NSE,175.65,175.5,175.5,TATSTE,161838
355,355,175.75,2024-05-23 15:09:00,NSE,175.75,175.6,175.65,TATSTE,315000
356,356,175.6,2024-05-23 15:10:00,NSE,175.75,175.6,175.7,TATSTE,187468
357,357,175.7,2024-05-23 15:11:00,NSE,175.8,175.6,175.65,TATSTE,252364
358,358,175.6,2024-05-23 15:12:00,NSE,175.8,175.6,175.7,TATSTE,224367
359,359,175.45,2024-05-23 15:13:00,NSE,175.65,175.4,175.6,TATSTE,218312
360,360,175.4,2024-05-23 15:14:00,NSE,175.55,175.4,175.45,TATSTE,126563
361,361,175.35,2024-05-23 15:15:00,NSE,175.45,175.25,175.45,TATSTE,409907
362,362,175.45,2024-05-23 15:16:00,NSE,175.5,175.35,175.35,TATSTE,153944
363,363,175.5,2024-05-23 15:17:00,NSE,175.5,175.4,175.4,TATSTE,152883
364,364,175.6,2024-05-23 15:18:00,NSE,175.6,175.45,175.5,TATSTE,257293
365,365,175.6,2024-05-23 15:19:00,NSE,175.65,175.5,175.55,TATSTE,239078
366,366,175.5,2024-05-23 15:20:00,NSE,175.65,175.5,175.65,TATSTE,328250
367,367,175.55,2024-05-23 15:21:00,NSE,175.65,175.45,175.5,TATSTE,156271
368,368,175.55,2024-05-23 15:22:00,NSE,175.6,175.45,175.55,TATSTE,111314
369,369,175.55,2024-05-23 15:23:00,NSE,175.55,175.5,175.5,TATSTE,110122
370,370,175.4,2024-05-23 15:24:00,NSE,175.55,175.4,175.5,TATSTE,230572
371,371,175.3,2024-05-23 15:25:00,NSE,175.45,175.25,175.45,TATSTE,113371
372,372,175.3,2024-05-23 15:26:00,NSE,175.35,175.25,175.3,TATSTE,119972
373,373,175.25,2024-05-23 15:27:00,NSE,175.35,175.25,175.3,TATSTE,323533
374,374,175.5,2024-05-23 15:28:00,NSE,175.55,175.25,175.25,TATSTE,595231
375,375,175.3,2024-05-23 15:29:00,NSE,175.5,175.2,175.3,TATSTE,113429
