,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,173.85,2024-05-22 14:16:00,NSE,173.95,173.8,173.8,TATSTE,100692
303,303,173.65,2024-05-22 14:17:00,NSE,173.85,173.65,173.85,TATSTE,102455
304,304,173.65,2024-05-22 14:18:00,NSE,173.7,173.5,173.6,TATSTE,104215
305,305,173.85,2024-05-22 14:19:00,NSE,173.95,173.6,173.6,TATSTE,268812
306,306,173.8,2024-05-22 14:20:00,NSE,173.85,173.75,173.8,TATSTE,51629
307,307,173.7,2024-05-22 14:21:00,NSE,173.8,173.6,173.8,TATSTE,93421
308,308,173.75,2024-05-22 14:22:00,NSE,173.75,173.6,173.7,TATSTE,42543
309,309,173.85,2024-05-22 14:23:00,NSE,173.85,173.65,173.75,TATSTE,288478
310,310,173.75,2024-05-22 14:24:00,NSE,173.85,173.65,173.8,TATSTE,57593
311,311,173.7,2024-05-22 14:25:00,NSE,173.75,173.6,173.7,TATSTE,49462
312,312,173.65,2024-05-22 14:26:00,NSE,173.7,173.55,173.65,TATSTE,54767
313,313,173.5,2024-05-22 14:27:00,NSE,173.65,173.45,173.55,TATSTE,74817
314,314,173.2,2024-05-22 14:28:00,NSE,173.5,173.2,173.5,TATSTE,96447
315,315,173.3,2024-05-22 14:29:00,NSE,173.3,173.2,173.25,TATSTE,84160
316,316,173.35,2024-05-22 14:30:00,NSE,173.4,173.25,173.3,TATSTE,40826
317,317,173.4,2024-05-22 14:31:00,NSE,173.5,173.3,173.3,TATSTE,52420
318,318,173.45,2024-05-22 14:32:00,NSE,173.45,173.35,173.35,TATSTE,53806
319,319,173.5,2024-05-22 14:33:00,NSE,173.55,173.4,173.45,TATSTE,57814
320,320,173.4,2024-05-22 14:34:00,NSE,173.5,173.35,173.5,TATSTE,63701
321,321,173.4,2024-05-22 14:35:00,NSE,173.45,173.35,173.4,TATSTE,40368
322,322,173.3,2024-05-22 14:36:00,NSE,173.4,173.3,173.4,TATSTE,61194
323,323,173.5,2024-05-22 14:37:00,NSE,173.55,173.3,173.4,TATSTE,77315
324,324,173.4,2024-05-22 14:38:00,NSE,173.55,173.3,173.45,TATSTE,77959
325,325,173.4,2024-05-22 14:39:00,NSE,173.45,173.35,173.45,TATSTE,31121
326,326,173.4,2024-05-22 14:40:00,NSE,173.4,173.3,173.35,TATSTE,39008
327,327,173.45,2024-05-22 14:41:00,NSE,173.45,173.3,173.4,TATSTE,30376
328,328,173.4,2024-05-22 14:42:00,NSE,173.5,173.4,173.45,TATSTE,71479
329,329,173.4,2024-05-22 14:43:00,NSE,173.4,173.3,173.4,TATSTE,57362
330,330,173.5,2024-05-22 14:44:00,NSE,173.6,173.5,173.5,TATSTE,81068
331,331,173.6,2024-05-22 14:45:00,NSE,173.65,173.5,173.5,TATSTE,49154
332,332,173.7,2024-05-22 14:46:00,NSE,173.7,173.55,173.65,TATSTE,70710
333,333,173.5,2024-05-22 14:47:00,NSE,173.7,173.5,173.7,TATSTE,74491
334,334,173.6,2024-05-22 14:48:00,NSE,173.6,173.5,173.55,TATSTE,30548
335,335,173.5,2024-05-22 14:49:00,NSE,173.6,173.45,173.6,TATSTE,74823
336,336,173.55,2024-05-22 14:50:00,NSE,173.6,173.45,173.5,TATSTE,38924
337,337,173.6,2024-05-22 14:51:00,NSE,173.6,173.5,173.55,TATSTE,60789
338,338,173.55,2024-05-22 14:52:00,NSE,173.6,173.5,173.6,TATSTE,42142
339,339,173.55,2024-05-22 14:53:00,NSE,173.55,173.4,173.55,TATSTE,104202
340,340,173.45,2024-05-22 14:54:00,NSE,173.6,173.4,173.6,TATSTE,107936
341,341,173.25,2024-05-22 14:55:00,NSE,173.4,173.1,173.35,TATSTE,204740
342,342,173.2,2024-05-22 14:56:00,NSE,173.25,173.1,173.2,TATSTE,120431
343,343,173.0,2024-05-22 14:57:00,NSE,173.25,173.0,173.15,TATSTE,90139
344,344,173.2,2024-05-22 14:58:00,NSE,173.35,173.05,173.1,TATSTE,132825
345,345,173.15,2024-05-22 14:59:00,NSE,173.25,173.15,173.2,TATSTE,83318
346,346,173.25,2024-05-22 15:00:00,NSE,173.25,173.15,173.2,TATSTE,61017
347,347,173.25,2024-05-22 15:01:00,NSE,173.35,173.2,173.25,TATSTE,75004
348,348,173.45,2024-05-22 15:02:00,NSE,173.45,173.3,173.35,TATSTE,220945
349,349,173.5,2024-05-22 15:03:00,NSE,173.6,173.4,173.4,TATSTE,107712
350,350,173.35,2024-05-22 15:04:00,NSE,173.55,173.25,173.55,TATSTE,143195
351,351,173.45,2024-05-22 15:05:00,NSE,173.5,173.3,173.3,TATSTE,59196
352,352,173.35,2024-05-22 15:06:00,NSE,173.5,173.35,173.45,TATSTE,101835
353,353,173.4,2024-05-22 15:07:00,NSE,173.45,173.4,173.4,TATSTE,56499
354,354,173.45,2024-05-22 15:08:00,NSE,173.5,173.4,173.45,TATSTE,57955
355,355,173.4,2024-05-22 15:09:00,NSE,173.5,173.35,173.5,TATSTE,153316
356,356,173.35,2024-05-22 15:10:00,NSE,173.4,173.25,173.4,TATSTE,192961
357,357,173.35,2024-05-22 15:11:00,NSE,173.4,173.25,173.4,TATSTE,64408
358,358,173.25,2024-05-22 15:12:00,NSE,173.35,173.2,173.35,TATSTE,90125
359,359,173.2,2024-05-22 15:13:00,NSE,173.25,173.2,173.25,TATSTE,74003
360,360,173.3,2024-05-22 15:14:00,NSE,173.35,173.25,173.25,TATSTE,99115
361,361,173.25,2024-05-22 15:15:00,NSE,173.3,173.25,173.25,TATSTE,129555
362,362,173.3,2024-05-22 15:16:00,NSE,173.35,173.2,173.2,TATSTE,182099
363,363,173.2,2024-05-22 15:17:00,NSE,173.35,173.2,173.25,TATSTE,95704
364,364,173.25,2024-05-22 15:18:00,NSE,173.3,173.2,173.3,TATSTE,190906
365,365,173.3,2024-05-22 15:19:00,NSE,173.3,173.2,173.3,TATSTE,92640
366,366,173.1,2024-05-22 15:20:00,NSE,173.3,173.1,173.3,TATSTE,337582
367,367,173.25,2024-05-22 15:21:00,NSE,173.25,173.15,173.15,TATSTE,102519
368,368,173.25,2024-05-22 15:22:00,NSE,173.3,173.2,173.2,TATSTE,60480
369,369,173.2,2024-05-22 15:23:00,NSE,173.25,173.2,173.25,TATSTE,95763
370,370,173.3,2024-05-22 15:24:00,NSE,173.3,173.2,173.25,TATSTE,152472
371,371,173.35,2024-05-22 15:25:00,NSE,173.4,173.25,173.25,TATSTE,155822
372,372,173.25,2024-05-22 15:26:00,NSE,173.4,173.25,173.35,TATSTE,106750
373,373,173.3,2024-05-22 15:27:00,NSE,173.35,173.25,173.3,TATSTE,107295
374,374,173.25,2024-05-22 15:28:00,NSE,173.3,173.2,173.3,TATSTE,165689
375,375,173.2,2024-05-22 15:29:00,NSE,173.25,173.0,173.2,TATSTE,88716
