,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,3651.85,2024-05-22 13:58:00,NSE,3654.7,3651.85,3652.0,AIAENG,68
285,285,3650.4,2024-05-22 13:59:00,NSE,3653.35,3650.0,3651.7,AIAENG,133
286,286,3652.5,2024-05-22 14:00:00,NSE,3653.85,3650.0,3650.4,AIAENG,194
287,287,3648.95,2024-05-22 14:01:00,NSE,3653.85,3648.65,3652.5,AIAENG,387
288,288,3640.2,2024-05-22 14:02:00,NSE,3651.6,3639.85,3649.05,AIAENG,263
289,289,3647.2,2024-05-22 14:03:00,NSE,3647.2,3640.3,3640.3,AIAENG,127
290,290,3644.5,2024-05-22 14:04:00,NSE,3647.2,3641.35,3647.2,AIAENG,165
291,291,3641.5,2024-05-22 14:05:00,NSE,3644.6,3640.0,3644.5,AIAENG,130
292,292,3638.95,2024-05-22 14:06:00,NSE,3641.45,3637.8,3641.45,AIAENG,48
293,293,3638.35,2024-05-22 14:07:00,NSE,3639.9,3632.6,3637.15,AIAENG,491
294,294,3637.85,2024-05-22 14:08:00,NSE,3639.75,3637.05,3638.35,AIAENG,101
295,295,3637.0,2024-05-22 14:09:00,NSE,3638.0,3633.95,3637.6,AIAENG,215
296,296,3634.2,2024-05-22 14:10:00,NSE,3638.0,3633.6,3637.85,AIAENG,37
297,297,3638.0,2024-05-22 14:11:00,NSE,3638.0,3635.2,3635.25,AIAENG,57
298,298,3639.45,2024-05-22 14:12:00,NSE,3640.0,3637.0,3638.0,AIAENG,278
299,299,3639.05,2024-05-22 14:13:00,NSE,3639.45,3635.3,3639.45,AIAENG,84
300,300,3639.7,2024-05-22 14:14:00,NSE,3639.85,3635.85,3639.65,AIAENG,101
301,301,3653.0,2024-05-22 14:15:00,NSE,3654.05,3636.3,3639.7,AIAENG,960
302,302,3650.3,2024-05-22 14:16:00,NSE,3654.5,3650.05,3654.5,AIAENG,64
303,303,3652.9,2024-05-22 14:17:00,NSE,3653.95,3650.3,3651.55,AIAENG,72
304,304,3647.35,2024-05-22 14:18:00,NSE,3651.9,3645.25,3651.9,AIAENG,248
305,305,3643.1,2024-05-22 14:19:00,NSE,3646.8,3640.85,3646.8,AIAENG,85
306,306,3645.4,2024-05-22 14:20:00,NSE,3645.4,3640.65,3643.5,AIAENG,167
307,307,3642.0,2024-05-22 14:21:00,NSE,3645.5,3641.3,3644.75,AIAENG,72
308,308,3642.2,2024-05-22 14:22:00,NSE,3643.95,3637.05,3640.3,AIAENG,301
309,309,3636.6,2024-05-22 14:23:00,NSE,3642.2,3636.6,3642.2,AIAENG,11
310,310,3636.35,2024-05-22 14:24:00,NSE,3639.7,3636.0,3636.6,AIAENG,43
311,311,3634.75,2024-05-22 14:25:00,NSE,3639.7,3633.35,3639.7,AIAENG,56
312,312,3634.85,2024-05-22 14:26:00,NSE,3638.45,3634.85,3636.0,AIAENG,72
313,313,3639.4,2024-05-22 14:27:00,NSE,3639.6,3634.8,3634.8,AIAENG,77
314,314,3635.0,2024-05-22 14:28:00,NSE,3639.4,3633.65,3639.4,AIAENG,72
315,315,3636.6,2024-05-22 14:29:00,NSE,3639.4,3633.65,3635.0,AIAENG,71
316,316,3635.3,2024-05-22 14:30:00,NSE,3638.45,3633.9,3637.7,AIAENG,60
317,317,3637.75,2024-05-22 14:31:00,NSE,3639.75,3635.0,3636.4,AIAENG,176
318,318,3639.0,2024-05-22 14:32:00,NSE,3639.0,3633.2,3638.75,AIAENG,57
319,319,3637.8,2024-05-22 14:33:00,NSE,3642.85,3634.2,3639.0,AIAENG,210
320,320,3641.4,2024-05-22 14:34:00,NSE,3643.1,3637.25,3642.65,AIAENG,166
321,321,3640.4,2024-05-22 14:35:00,NSE,3641.4,3636.85,3641.4,AIAENG,71
322,322,3636.65,2024-05-22 14:36:00,NSE,3641.2,3635.0,3640.4,AIAENG,242
323,323,3635.0,2024-05-22 14:37:00,NSE,3636.65,3633.1,3636.65,AIAENG,78
324,324,3633.35,2024-05-22 14:38:00,NSE,3635.0,3633.35,3635.0,AIAENG,9
325,325,3632.0,2024-05-22 14:39:00,NSE,3635.0,3632.0,3633.8,AIAENG,62
326,326,3635.0,2024-05-22 14:40:00,NSE,3635.0,3632.0,3632.0,AIAENG,113
327,327,3634.9,2024-05-22 14:41:00,NSE,3635.0,3633.8,3635.0,AIAENG,110
328,328,3634.3,2024-05-22 14:42:00,NSE,3634.85,3632.6,3634.5,AIAENG,80
329,329,3634.7,2024-05-22 14:43:00,NSE,3634.75,3630.65,3634.3,AIAENG,207
330,330,3634.35,2024-05-22 14:44:00,NSE,3634.8,3632.95,3634.6,AIAENG,183
331,331,3631.55,2024-05-22 14:45:00,NSE,3634.15,3631.35,3634.15,AIAENG,38
332,332,3634.2,2024-05-22 14:46:00,NSE,3635.0,3631.1,3633.95,AIAENG,621
333,333,3634.25,2024-05-22 14:47:00,NSE,3634.25,3632.75,3634.25,AIAENG,40
334,334,3632.15,2024-05-22 14:48:00,NSE,3632.15,3630.3,3631.75,AIAENG,102
335,335,3631.6,2024-05-22 14:49:00,NSE,3632.35,3627.0,3632.15,AIAENG,174
336,336,3633.95,2024-05-22 14:50:00,NSE,3634.15,3625.0,3631.6,AIAENG,459
337,337,3634.85,2024-05-22 14:51:00,NSE,3635.0,3631.5,3634.05,AIAENG,326
338,338,3630.7,2024-05-22 14:52:00,NSE,3634.9,3628.2,3631.35,AIAENG,116
339,339,3631.0,2024-05-22 14:53:00,NSE,3631.0,3629.75,3630.8,AIAENG,38
340,340,3631.0,2024-05-22 14:54:00,NSE,3631.35,3627.0,3631.0,AIAENG,208
341,341,3633.15,2024-05-22 14:55:00,NSE,3633.15,3627.95,3632.05,AIAENG,203
342,342,3632.7,2024-05-22 14:56:00,NSE,3633.2,3628.9,3633.15,AIAENG,368
343,343,3630.8,2024-05-22 14:57:00,NSE,3633.6,3630.8,3632.3,AIAENG,143
344,344,3633.85,2024-05-22 14:58:00,NSE,3635.0,3630.3,3633.7,AIAENG,293
345,345,3632.0,2024-05-22 14:59:00,NSE,3633.85,3630.3,3633.85,AIAENG,66
346,346,3631.8,2024-05-22 15:00:00,NSE,3632.05,3629.7,3630.6,AIAENG,217
347,347,3635.0,2024-05-22 15:01:00,NSE,3635.0,3629.4,3633.0,AIAENG,414
348,348,3635.0,2024-05-22 15:02:00,NSE,3635.0,3633.6,3635.0,AIAENG,330
349,349,3634.5,2024-05-22 15:03:00,NSE,3635.0,3632.2,3634.4,AIAENG,242
350,350,3633.05,2024-05-22 15:04:00,NSE,3634.8,3633.0,3634.6,AIAENG,167
351,351,3634.95,2024-05-22 15:05:00,NSE,3634.95,3633.25,3633.25,AIAENG,261
352,352,3634.95,2024-05-22 15:06:00,NSE,3634.95,3633.3,3634.6,AIAENG,204
353,353,3651.0,2024-05-22 15:07:00,NSE,3651.0,3635.0,3635.0,AIAENG,966
354,354,3651.65,2024-05-22 15:08:00,NSE,3654.0,3650.0,3651.55,AIAENG,242
355,355,3651.0,2024-05-22 15:09:00,NSE,3655.3,3650.0,3651.1,AIAENG,1006
356,356,3650.8,2024-05-22 15:10:00,NSE,3653.15,3650.75,3651.05,AIAENG,321
357,357,3650.1,2024-05-22 15:11:00,NSE,3652.0,3650.0,3650.35,AIAENG,410
358,358,3650.3,2024-05-22 15:12:00,NSE,3651.95,3650.0,3651.95,AIAENG,443
359,359,3650.75,2024-05-22 15:13:00,NSE,3651.95,3650.0,3650.0,AIAENG,273
360,360,3652.0,2024-05-22 15:14:00,NSE,3652.0,3650.0,3650.65,AIAENG,1010
361,361,3650.0,2024-05-22 15:15:00,NSE,3652.0,3650.0,3651.35,AIAENG,419
362,362,3651.45,2024-05-22 15:16:00,NSE,3651.95,3650.0,3650.0,AIAENG,265
363,363,3651.6,2024-05-22 15:17:00,NSE,3651.95,3650.0,3650.0,AIAENG,766
364,364,3652.9,2024-05-22 15:18:00,NSE,3652.9,3648.8,3651.95,AIAENG,1107
365,365,3647.75,2024-05-22 15:19:00,NSE,3656.45,3647.75,3656.45,AIAENG,315
366,366,3649.2,2024-05-22 15:20:00,NSE,3652.0,3641.8,3651.5,AIAENG,523
367,367,3648.85,2024-05-22 15:21:00,NSE,3649.5,3642.8,3647.0,AIAENG,274
368,368,3644.5,2024-05-22 15:22:00,NSE,3648.7,3641.8,3648.05,AIAENG,182
369,369,3649.5,2024-05-22 15:23:00,NSE,3649.5,3641.15,3641.15,AIAENG,319
370,370,3654.9,2024-05-22 15:24:00,NSE,3654.9,3644.9,3648.5,AIAENG,220
371,371,3652.0,2024-05-22 15:25:00,NSE,3654.9,3648.1,3654.9,AIAENG,205
372,372,3649.5,2024-05-22 15:26:00,NSE,3654.0,3649.5,3651.85,AIAENG,522
373,373,3646.1,2024-05-22 15:27:00,NSE,3649.0,3646.1,3649.0,AIAENG,332
374,374,3649.5,2024-05-22 15:28:00,NSE,3649.7,3644.9,3645.0,AIAENG,395
375,375,3650.0,2024-05-22 15:29:00,NSE,3658.85,3649.3,3652.05,AIAENG,934
