,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,3840.0,2024-04-19 13:58:00,NSE,3840.0,3840.0,3840.0,AIAENG,33
285,285,3840.0,2024-04-19 13:59:00,NSE,3840.0,3840.0,3840.0,AIAENG,172
286,286,3840.0,2024-04-19 14:00:00,NSE,3840.0,3840.0,3840.0,AIAENG,6
287,287,3840.0,2024-04-19 14:01:00,NSE,3840.0,3840.0,3840.0,AIAENG,29
288,288,3840.0,2024-04-19 14:02:00,NSE,3840.0,3839.1,3840.0,AIAENG,26
289,289,3840.0,2024-04-19 14:03:00,NSE,3840.0,3839.8,3840.0,AIAENG,24
290,290,3840.0,2024-04-19 14:04:00,NSE,3840.0,3839.8,3840.0,AIAENG,9
291,291,3840.0,2024-04-19 14:05:00,NSE,3840.0,3839.95,3839.95,AIAENG,8
292,292,3840.0,2024-04-19 14:06:00,NSE,3840.0,3840.0,3840.0,AIAENG,10
293,293,3838.0,2024-04-19 14:07:00,NSE,3840.0,3837.05,3840.0,AIAENG,68
294,294,3837.7,2024-04-19 14:08:00,NSE,3838.0,3837.3,3838.0,AIAENG,22
295,295,3839.8,2024-04-19 14:09:00,NSE,3839.8,3837.65,3837.7,AIAENG,7
296,296,3839.85,2024-04-19 14:10:00,NSE,3839.85,3838.25,3839.8,AIAENG,24
297,297,3839.9,2024-04-19 14:11:00,NSE,3839.9,3839.8,3839.9,AIAENG,7
298,298,3839.5,2024-04-19 14:12:00,NSE,3839.9,3839.5,3839.9,AIAENG,7
299,299,3840.0,2024-04-19 14:13:00,NSE,3840.0,3839.8,3839.8,AIAENG,37
300,300,3840.0,2024-04-19 14:14:00,NSE,3840.0,3836.65,3840.0,AIAENG,9
301,301,3839.9,2024-04-19 14:15:00,NSE,3840.0,3839.8,3840.0,AIAENG,7
302,302,3840.0,2024-04-19 14:16:00,NSE,3840.0,3839.9,3839.9,AIAENG,12
303,303,3840.0,2024-04-19 14:17:00,NSE,3840.0,3839.95,3840.0,AIAENG,10
304,304,3840.0,2024-04-19 14:18:00,NSE,3840.0,3840.0,3840.0,AIAENG,6
305,305,3839.9,2024-04-19 14:19:00,NSE,3840.0,3835.2,3840.0,AIAENG,39
306,306,3838.35,2024-04-19 14:20:00,NSE,3840.0,3837.2,3839.9,AIAENG,13
307,307,3839.95,2024-04-19 14:21:00,NSE,3839.95,3838.35,3838.35,AIAENG,7
308,308,3839.8,2024-04-19 14:22:00,NSE,3839.95,3839.8,3839.95,AIAENG,16
309,309,3839.95,2024-04-19 14:23:00,NSE,3839.95,3839.75,3839.8,AIAENG,6
310,310,3839.95,2024-04-19 14:24:00,NSE,3840.0,3836.1,3839.95,AIAENG,13
311,311,3840.0,2024-04-19 14:25:00,NSE,3840.0,3839.95,3840.0,AIAENG,17
312,312,3840.0,2024-04-19 14:26:00,NSE,3840.0,3839.95,3840.0,AIAENG,11
313,313,3839.95,2024-04-19 14:27:00,NSE,3840.0,3839.95,3840.0,AIAENG,7
314,314,3839.95,2024-04-19 14:28:00,NSE,3839.95,3839.45,3839.95,AIAENG,7
315,315,3840.0,2024-04-19 14:29:00,NSE,3840.0,3836.75,3839.95,AIAENG,12
316,316,3840.0,2024-04-19 14:30:00,NSE,3840.0,3840.0,3840.0,AIAENG,0
317,317,3837.15,2024-04-19 14:31:00,NSE,3840.0,3837.15,3840.0,AIAENG,20
318,318,3839.45,2024-04-19 14:32:00,NSE,3839.45,3836.1,3836.1,AIAENG,11
319,319,3839.45,2024-04-19 14:33:00,NSE,3839.45,3839.45,3839.45,AIAENG,1
320,320,3837.55,2024-04-19 14:34:00,NSE,3839.45,3837.5,3839.45,AIAENG,10
321,321,3839.85,2024-04-19 14:35:00,NSE,3839.9,3837.55,3837.55,AIAENG,18
322,322,3835.8,2024-04-19 14:36:00,NSE,3839.85,3835.8,3839.85,AIAENG,18
323,323,3836.0,2024-04-19 14:37:00,NSE,3836.0,3835.85,3835.85,AIAENG,15
324,324,3836.25,2024-04-19 14:38:00,NSE,3838.35,3836.0,3836.0,AIAENG,7
325,325,3834.05,2024-04-19 14:39:00,NSE,3836.3,3834.05,3836.25,AIAENG,52
326,326,3831.65,2024-04-19 14:40:00,NSE,3834.05,3831.65,3834.05,AIAENG,1
327,327,3835.7,2024-04-19 14:41:00,NSE,3836.2,3831.85,3831.85,AIAENG,13
328,328,3836.0,2024-04-19 14:42:00,NSE,3836.0,3835.7,3835.7,AIAENG,15
329,329,3839.85,2024-04-19 14:43:00,NSE,3840.0,3835.05,3836.0,AIAENG,117
330,330,3838.9,2024-04-19 14:44:00,NSE,3839.85,3836.55,3839.85,AIAENG,8
331,331,3836.9,2024-04-19 14:45:00,NSE,3838.9,3836.9,3838.9,AIAENG,13
332,332,3839.65,2024-04-19 14:46:00,NSE,3839.75,3836.9,3836.9,AIAENG,7
333,333,3836.15,2024-04-19 14:47:00,NSE,3839.65,3836.15,3839.65,AIAENG,32
334,334,3835.05,2024-04-19 14:48:00,NSE,3836.15,3835.05,3836.15,AIAENG,34
335,335,3812.35,2024-04-19 14:49:00,NSE,3833.5,3811.45,3833.5,AIAENG,634
336,336,3799.15,2024-04-19 14:50:00,NSE,3812.3,3794.1,3812.3,AIAENG,402
337,337,3812.7,2024-04-19 14:51:00,NSE,3812.7,3801.35,3801.35,AIAENG,5
338,338,3814.4,2024-04-19 14:52:00,NSE,3814.4,3810.65,3812.7,AIAENG,4
339,339,3814.7,2024-04-19 14:53:00,NSE,3814.7,3810.65,3810.65,AIAENG,30
340,340,3815.9,2024-04-19 14:54:00,NSE,3816.0,3813.0,3814.7,AIAENG,98
341,341,3819.95,2024-04-19 14:55:00,NSE,3819.95,3815.9,3815.9,AIAENG,117
342,342,3827.0,2024-04-19 14:56:00,NSE,3827.0,3819.95,3819.95,AIAENG,10
343,343,3834.5,2024-04-19 14:57:00,NSE,3834.5,3827.0,3827.0,AIAENG,1
344,344,3826.8,2024-04-19 14:58:00,NSE,3834.9,3825.75,3834.5,AIAENG,75
345,345,3825.2,2024-04-19 14:59:00,NSE,3830.0,3825.2,3827.7,AIAENG,32
346,346,3827.5,2024-04-19 15:00:00,NSE,3829.6,3825.35,3829.6,AIAENG,22
347,347,3829.25,2024-04-19 15:01:00,NSE,3830.4,3829.25,3830.0,AIAENG,12
348,348,3829.9,2024-04-19 15:02:00,NSE,3831.25,3827.15,3831.1,AIAENG,21
349,349,3833.8,2024-04-19 15:03:00,NSE,3833.8,3828.9,3829.9,AIAENG,61
350,350,3834.45,2024-04-19 15:04:00,NSE,3835.7,3833.4,3833.8,AIAENG,22
351,351,3833.5,2024-04-19 15:05:00,NSE,3834.6,3832.75,3832.75,AIAENG,16
352,352,3834.3,2024-04-19 15:06:00,NSE,3834.3,3830.75,3833.5,AIAENG,14
353,353,3834.9,2024-04-19 15:07:00,NSE,3834.9,3833.95,3833.95,AIAENG,39
354,354,3837.25,2024-04-19 15:08:00,NSE,3839.45,3834.85,3834.9,AIAENG,71
355,355,3838.9,2024-04-19 15:09:00,NSE,3838.9,3836.45,3837.25,AIAENG,54
356,356,3838.4,2024-04-19 15:10:00,NSE,3838.9,3838.4,3838.9,AIAENG,46
357,357,3837.95,2024-04-19 15:11:00,NSE,3838.5,3837.05,3838.4,AIAENG,19
358,358,3838.8,2024-04-19 15:12:00,NSE,3838.8,3837.95,3837.95,AIAENG,32
359,359,3838.75,2024-04-19 15:13:00,NSE,3838.8,3838.7,3838.8,AIAENG,46
360,360,3835.3,2024-04-19 15:14:00,NSE,3838.7,3834.9,3838.7,AIAENG,97
361,361,3835.2,2024-04-19 15:15:00,NSE,3838.0,3835.1,3835.1,AIAENG,33
362,362,3837.75,2024-04-19 15:16:00,NSE,3838.55,3835.2,3835.2,AIAENG,32
363,363,3838.65,2024-04-19 15:17:00,NSE,3838.7,3837.15,3837.75,AIAENG,36
364,364,3838.65,2024-04-19 15:18:00,NSE,3839.45,3838.65,3838.7,AIAENG,61
365,365,3839.45,2024-04-19 15:19:00,NSE,3839.45,3838.8,3838.8,AIAENG,55
366,366,3831.3,2024-04-19 15:20:00,NSE,3839.45,3831.3,3839.45,AIAENG,254
367,367,3836.7,2024-04-19 15:21:00,NSE,3837.2,3831.3,3831.3,AIAENG,42
368,368,3836.8,2024-04-19 15:22:00,NSE,3836.8,3836.5,3836.75,AIAENG,51
369,369,3836.4,2024-04-19 15:23:00,NSE,3837.65,3836.4,3837.65,AIAENG,44
370,370,3836.95,2024-04-19 15:24:00,NSE,3837.65,3834.0,3836.4,AIAENG,99
371,371,3832.0,2024-04-19 15:25:00,NSE,3835.95,3831.2,3834.1,AIAENG,114
372,372,3835.0,2024-04-19 15:26:00,NSE,3835.0,3826.1,3832.0,AIAENG,520
373,373,3834.9,2024-04-19 15:27:00,NSE,3835.0,3825.2,3835.0,AIAENG,153
374,374,3825.0,2024-04-19 15:28:00,NSE,3834.9,3820.05,3834.9,AIAENG,65
375,375,3834.8,2024-04-19 15:29:00,NSE,3834.8,3825.0,3825.0,AIAENG,33
