,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
283,283,4569.65,2024-02-01 13:57:00,NSE,4569.65,4497.0,4497.45,AIAENG,10520
284,284,4612.0,2024-02-01 13:58:00,NSE,4612.0,4553.45,4569.7,AIAENG,14715
285,285,4575.4,2024-02-01 13:59:00,NSE,4611.8,4567.8,4611.8,AIAENG,16758
286,286,4595.0,2024-02-01 14:00:00,NSE,4595.8,4552.2,4575.4,AIAENG,8968
287,287,4589.95,2024-02-01 14:01:00,NSE,4624.65,4579.05,4610.1,AIAENG,11337
288,288,4585.95,2024-02-01 14:02:00,NSE,4589.95,4570.0,4587.0,AIAENG,4034
289,289,4570.55,2024-02-01 14:03:00,NSE,4585.95,4552.95,4585.95,AIAENG,5560
290,290,4569.6,2024-02-01 14:04:00,NSE,4573.1,4544.05,4570.0,AIAENG,6914
291,291,4550.6,2024-02-01 14:05:00,NSE,4569.6,4548.0,4569.6,AIAENG,2830
292,292,4510.5,2024-02-01 14:06:00,NSE,4547.9,4508.0,4540.8,AIAENG,8472
293,293,4538.95,2024-02-01 14:07:00,NSE,4542.35,4508.95,4510.5,AIAENG,7591
294,294,4523.0,2024-02-01 14:08:00,NSE,4538.95,4516.1,4538.95,AIAENG,3082
295,295,4535.0,2024-02-01 14:09:00,NSE,4535.0,4523.0,4526.9,AIAENG,2999
296,296,4522.35,2024-02-01 14:10:00,NSE,4535.95,4522.3,4535.0,AIAENG,3246
297,297,4512.05,2024-02-01 14:11:00,NSE,4527.95,4488.0,4522.35,AIAENG,7133
298,298,4499.0,2024-02-01 14:12:00,NSE,4509.1,4490.0,4507.8,AIAENG,3037
299,299,4488.6,2024-02-01 14:13:00,NSE,4502.15,4488.0,4502.15,AIAENG,1952
300,300,4487.35,2024-02-01 14:14:00,NSE,4500.0,4481.05,4488.3,AIAENG,3601
301,301,4460.0,2024-02-01 14:15:00,NSE,4490.0,4458.85,4483.0,AIAENG,8854
302,302,4459.0,2024-02-01 14:16:00,NSE,4461.95,4450.0,4460.75,AIAENG,5575
303,303,4460.6,2024-02-01 14:17:00,NSE,4470.65,4452.0,4459.0,AIAENG,3118
304,304,4448.0,2024-02-01 14:18:00,NSE,4460.6,4440.0,4460.6,AIAENG,3257
305,305,4440.0,2024-02-01 14:19:00,NSE,4459.65,4438.0,4448.0,AIAENG,3710
306,306,4439.95,2024-02-01 14:20:00,NSE,4444.95,4431.15,4440.0,AIAENG,3858
307,307,4360.2,2024-02-01 14:21:00,NSE,4436.45,4327.3,4436.45,AIAENG,16650
308,308,4370.0,2024-02-01 14:22:00,NSE,4377.95,4350.0,4359.1,AIAENG,8923
309,309,4367.95,2024-02-01 14:23:00,NSE,4377.3,4363.0,4370.0,AIAENG,4696
310,310,4286.0,2024-02-01 14:24:00,NSE,4365.0,4286.0,4364.0,AIAENG,19265
311,311,4265.6,2024-02-01 14:25:00,NSE,4304.1,4265.6,4297.2,AIAENG,9769
312,312,4331.5,2024-02-01 14:26:00,NSE,4342.65,4261.05,4261.05,AIAENG,11265
313,313,4344.4,2024-02-01 14:27:00,NSE,4364.6,4326.75,4336.7,AIAENG,7909
314,314,4313.7,2024-02-01 14:28:00,NSE,4344.4,4302.8,4344.4,AIAENG,5116
315,315,4330.5,2024-02-01 14:29:00,NSE,4330.5,4308.0,4313.7,AIAENG,2573
316,316,4327.8,2024-02-01 14:30:00,NSE,4337.85,4315.0,4335.85,AIAENG,2378
317,317,4316.95,2024-02-01 14:31:00,NSE,4335.0,4315.0,4333.8,AIAENG,2770
318,318,4328.05,2024-02-01 14:32:00,NSE,4333.65,4316.0,4321.0,AIAENG,1696
319,319,4328.55,2024-02-01 14:33:00,NSE,4339.25,4325.75,4328.0,AIAENG,1706
320,320,4330.9,2024-02-01 14:34:00,NSE,4335.0,4316.0,4328.55,AIAENG,1539
321,321,4306.55,2024-02-01 14:35:00,NSE,4326.4,4300.0,4323.1,AIAENG,3600
322,322,4334.9,2024-02-01 14:36:00,NSE,4335.0,4305.65,4306.55,AIAENG,2405
323,323,4363.7,2024-02-01 14:37:00,NSE,4389.1,4331.05,4331.05,AIAENG,7925
324,324,4390.0,2024-02-01 14:38:00,NSE,4390.0,4363.7,4363.7,AIAENG,4136
325,325,4389.0,2024-02-01 14:39:00,NSE,4403.6,4380.0,4389.95,AIAENG,4407
326,326,4390.75,2024-02-01 14:40:00,NSE,4399.05,4380.35,4384.55,AIAENG,2915
327,327,4390.4,2024-02-01 14:41:00,NSE,4398.0,4385.0,4393.95,AIAENG,1205
328,328,4390.0,2024-02-01 14:42:00,NSE,4394.95,4381.0,4390.4,AIAENG,1943
329,329,4378.2,2024-02-01 14:43:00,NSE,4393.95,4374.05,4390.0,AIAENG,3458
330,330,4386.4,2024-02-01 14:44:00,NSE,4391.3,4380.65,4386.9,AIAENG,1526
331,331,4388.75,2024-02-01 14:45:00,NSE,4392.0,4382.45,4386.4,AIAENG,1618
332,332,4364.3,2024-02-01 14:46:00,NSE,4392.0,4364.3,4388.75,AIAENG,3049
333,333,4351.75,2024-02-01 14:47:00,NSE,4358.85,4342.9,4356.05,AIAENG,5671
334,334,4350.05,2024-02-01 14:48:00,NSE,4354.95,4346.5,4352.1,AIAENG,1094
335,335,4351.85,2024-02-01 14:49:00,NSE,4355.0,4340.0,4350.35,AIAENG,1656
336,336,4346.75,2024-02-01 14:50:00,NSE,4353.95,4346.25,4347.65,AIAENG,809
337,337,4364.6,2024-02-01 14:51:00,NSE,4364.6,4342.95,4350.95,AIAENG,1560
338,338,4361.7,2024-02-01 14:52:00,NSE,4371.5,4353.75,4365.85,AIAENG,2330
339,339,4363.0,2024-02-01 14:53:00,NSE,4364.8,4358.5,4361.7,AIAENG,890
340,340,4375.05,2024-02-01 14:54:00,NSE,4384.35,4363.1,4363.1,AIAENG,2492
341,341,4376.25,2024-02-01 14:55:00,NSE,4380.0,4370.75,4375.05,AIAENG,936
342,342,4375.75,2024-02-01 14:56:00,NSE,4389.95,4375.7,4376.25,AIAENG,2329
343,343,4374.3,2024-02-01 14:57:00,NSE,4378.55,4370.0,4375.75,AIAENG,1142
344,344,4379.3,2024-02-01 14:58:00,NSE,4381.95,4366.2,4372.9,AIAENG,1592
345,345,4374.05,2024-02-01 14:59:00,NSE,4382.0,4373.6,4377.4,AIAENG,697
346,346,4380.0,2024-02-01 15:00:00,NSE,4380.0,4374.05,4376.25,AIAENG,861
347,347,4360.05,2024-02-01 15:01:00,NSE,4381.95,4360.0,4376.75,AIAENG,1999
348,348,4363.4,2024-02-01 15:02:00,NSE,4363.4,4350.9,4356.35,AIAENG,1154
349,349,4365.1,2024-02-01 15:03:00,NSE,4369.7,4356.2,4362.65,AIAENG,763
350,350,4358.1,2024-02-01 15:04:00,NSE,4372.8,4355.0,4365.1,AIAENG,1371
351,351,4359.25,2024-02-01 15:05:00,NSE,4363.2,4355.45,4358.1,AIAENG,544
352,352,4362.7,2024-02-01 15:06:00,NSE,4369.0,4358.0,4359.25,AIAENG,1067
353,353,4333.7,2024-02-01 15:07:00,NSE,4367.65,4333.7,4364.1,AIAENG,2581
354,354,4351.5,2024-02-01 15:08:00,NSE,4354.75,4332.55,4332.85,AIAENG,1945
355,355,4355.65,2024-02-01 15:09:00,NSE,4360.75,4343.45,4351.55,AIAENG,1765
356,356,4389.3,2024-02-01 15:10:00,NSE,4471.0,4376.3,4460.6,AIAENG,13520
357,357,4375.25,2024-02-01 15:11:00,NSE,4386.2,4372.7,4380.4,AIAENG,1554
358,358,4364.25,2024-02-01 15:12:00,NSE,4378.8,4364.25,4376.05,AIAENG,1532
359,359,4352.0,2024-02-01 15:13:00,NSE,4370.2,4350.0,4364.0,AIAENG,2385
360,360,4355.3,2024-02-01 15:14:00,NSE,4360.05,4340.05,4352.0,AIAENG,3072
361,361,4348.45,2024-02-01 15:15:00,NSE,4369.95,4345.05,4355.3,AIAENG,3386
362,362,4350.0,2024-02-01 15:16:00,NSE,4357.0,4347.0,4348.6,AIAENG,1488
363,363,4345.85,2024-02-01 15:17:00,NSE,4353.15,4345.05,4350.0,AIAENG,1386
364,364,4302.05,2024-02-01 15:18:00,NSE,4347.65,4299.55,4345.85,AIAENG,4154
365,365,4314.9,2024-02-01 15:19:00,NSE,4316.75,4302.2,4302.2,AIAENG,1545
366,366,4302.0,2024-02-01 15:20:00,NSE,4315.3,4302.0,4314.9,AIAENG,1712
367,367,4305.95,2024-02-01 15:21:00,NSE,4308.65,4302.0,4302.0,AIAENG,668
368,368,4291.0,2024-02-01 15:22:00,NSE,4305.9,4280.0,4302.0,AIAENG,1426
369,369,4293.45,2024-02-01 15:23:00,NSE,4293.5,4286.15,4290.0,AIAENG,1774
370,370,4293.25,2024-02-01 15:24:00,NSE,4299.9,4293.25,4297.15,AIAENG,917
371,371,4296.85,2024-02-01 15:25:00,NSE,4296.85,4290.45,4293.45,AIAENG,357
372,372,4287.95,2024-02-01 15:26:00,NSE,4296.6,4282.0,4295.8,AIAENG,732
373,373,4283.6,2024-02-01 15:27:00,NSE,4288.0,4282.05,4287.95,AIAENG,294
374,374,4294.95,2024-02-01 15:28:00,NSE,4294.95,4280.0,4282.05,AIAENG,749
375,375,4289.0,2024-02-01 15:29:00,NSE,4293.15,4285.9,4293.15,AIAENG,566
