,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,3725.0,2024-02-23 13:58:00,NSE,3725.15,3725.0,3725.0,AIAENG,130
285,285,3725.0,2024-02-23 13:59:00,NSE,3725.05,3725.0,3725.0,AIAENG,82
286,286,3725.0,2024-02-23 14:00:00,NSE,3725.0,3725.0,3725.0,AIAENG,163
287,287,3725.1,2024-02-23 14:01:00,NSE,3725.25,3725.0,3725.0,AIAENG,91
288,288,3725.0,2024-02-23 14:02:00,NSE,3725.05,3725.0,3725.0,AIAENG,63
289,289,3725.0,2024-02-23 14:03:00,NSE,3725.0,3725.0,3725.0,AIAENG,49
290,290,3725.0,2024-02-23 14:04:00,NSE,3725.0,3725.0,3725.0,AIAENG,275
291,291,3725.0,2024-02-23 14:05:00,NSE,3725.05,3725.0,3725.0,AIAENG,139
292,292,3725.0,2024-02-23 14:06:00,NSE,3725.05,3724.95,3725.05,AIAENG,58
293,293,3725.0,2024-02-23 14:07:00,NSE,3725.05,3725.0,3725.0,AIAENG,385
294,294,3725.0,2024-02-23 14:08:00,NSE,3725.05,3722.7,3725.0,AIAENG,58
295,295,3725.0,2024-02-23 14:09:00,NSE,3725.05,3725.0,3725.0,AIAENG,87
296,296,3725.05,2024-02-23 14:10:00,NSE,3725.05,3725.0,3725.0,AIAENG,67
297,297,3725.05,2024-02-23 14:11:00,NSE,3726.35,3725.05,3725.05,AIAENG,33
298,298,3725.05,2024-02-23 14:12:00,NSE,3725.05,3725.05,3725.05,AIAENG,41
299,299,3725.05,2024-02-23 14:13:00,NSE,3725.05,3725.05,3725.05,AIAENG,56
300,300,3725.05,2024-02-23 14:14:00,NSE,3725.05,3725.05,3725.05,AIAENG,48
301,301,3725.05,2024-02-23 14:15:00,NSE,3725.05,3725.05,3725.05,AIAENG,58
302,302,3725.05,2024-02-23 14:16:00,NSE,3725.05,3725.05,3725.05,AIAENG,34
303,303,3725.05,2024-02-23 14:17:00,NSE,3725.05,3725.05,3725.05,AIAENG,45
304,304,3725.45,2024-02-23 14:18:00,NSE,3728.9,3725.05,3725.05,AIAENG,164
305,305,3725.1,2024-02-23 14:19:00,NSE,3727.6,3725.05,3725.45,AIAENG,40
306,306,3726.95,2024-02-23 14:20:00,NSE,3727.1,3725.05,3725.05,AIAENG,164
307,307,3729.6,2024-02-23 14:21:00,NSE,3729.6,3725.05,3726.95,AIAENG,122
308,308,3725.35,2024-02-23 14:22:00,NSE,3728.7,3725.35,3727.1,AIAENG,51
309,309,3727.95,2024-02-23 14:23:00,NSE,3730.05,3725.1,3725.35,AIAENG,83
310,310,3728.5,2024-02-23 14:24:00,NSE,3729.0,3725.25,3725.4,AIAENG,66
311,311,3727.85,2024-02-23 14:25:00,NSE,3728.35,3725.15,3725.55,AIAENG,122
312,312,3725.05,2024-02-23 14:26:00,NSE,3727.85,3725.05,3727.85,AIAENG,61
313,313,3728.7,2024-02-23 14:27:00,NSE,3729.15,3725.05,3725.05,AIAENG,56
314,314,3725.3,2024-02-23 14:28:00,NSE,3728.45,3725.3,3725.7,AIAENG,53
315,315,3729.25,2024-02-23 14:29:00,NSE,3729.5,3725.3,3725.3,AIAENG,91
316,316,3728.7,2024-02-23 14:30:00,NSE,3728.95,3727.5,3728.95,AIAENG,63
317,317,3729.0,2024-02-23 14:31:00,NSE,3729.0,3727.5,3727.5,AIAENG,57
318,318,3729.45,2024-02-23 14:32:00,NSE,3731.7,3727.5,3729.0,AIAENG,70
319,319,3727.5,2024-02-23 14:33:00,NSE,3729.65,3727.5,3727.5,AIAENG,66
320,320,3728.1,2024-02-23 14:34:00,NSE,3730.15,3727.5,3729.25,AIAENG,67
321,321,3729.0,2024-02-23 14:35:00,NSE,3732.25,3727.5,3728.1,AIAENG,58
322,322,3731.25,2024-02-23 14:36:00,NSE,3731.7,3727.5,3727.5,AIAENG,205
323,323,3733.75,2024-02-23 14:37:00,NSE,3733.75,3731.0,3731.25,AIAENG,114
324,324,3731.05,2024-02-23 14:38:00,NSE,3732.15,3728.95,3732.15,AIAENG,233
325,325,3731.4,2024-02-23 14:39:00,NSE,3731.4,3731.0,3731.0,AIAENG,89
326,326,3731.0,2024-02-23 14:40:00,NSE,3733.3,3731.0,3731.0,AIAENG,56
327,327,3731.0,2024-02-23 14:41:00,NSE,3732.55,3731.0,3731.0,AIAENG,64
328,328,3731.7,2024-02-23 14:42:00,NSE,3731.7,3730.85,3731.0,AIAENG,141
329,329,3731.45,2024-02-23 14:43:00,NSE,3731.75,3731.0,3731.0,AIAENG,60
330,330,3731.05,2024-02-23 14:44:00,NSE,3732.8,3731.05,3731.9,AIAENG,78
331,331,3731.9,2024-02-23 14:45:00,NSE,3731.9,3731.0,3731.05,AIAENG,64
332,332,3731.45,2024-02-23 14:46:00,NSE,3731.9,3731.05,3731.9,AIAENG,49
333,333,3731.0,2024-02-23 14:47:00,NSE,3731.2,3731.0,3731.0,AIAENG,52
334,334,3731.8,2024-02-23 14:48:00,NSE,3731.8,3731.0,3731.0,AIAENG,64
335,335,3731.15,2024-02-23 14:49:00,NSE,3731.8,3730.0,3731.8,AIAENG,848
336,336,3731.1,2024-02-23 14:50:00,NSE,3731.55,3730.95,3731.55,AIAENG,104
337,337,3731.1,2024-02-23 14:51:00,NSE,3731.1,3731.0,3731.1,AIAENG,77
338,338,3732.8,2024-02-23 14:52:00,NSE,3732.8,3731.0,3731.0,AIAENG,178
339,339,3732.35,2024-02-23 14:53:00,NSE,3732.65,3731.0,3731.0,AIAENG,65
340,340,3731.0,2024-02-23 14:54:00,NSE,3732.4,3731.0,3732.4,AIAENG,67
341,341,3731.05,2024-02-23 14:55:00,NSE,3731.05,3731.0,3731.0,AIAENG,99
342,342,3731.35,2024-02-23 14:56:00,NSE,3731.55,3731.0,3731.05,AIAENG,66
343,343,3731.0,2024-02-23 14:57:00,NSE,3731.3,3731.0,3731.0,AIAENG,102
344,344,3731.05,2024-02-23 14:58:00,NSE,3731.05,3731.0,3731.0,AIAENG,121
345,345,3732.0,2024-02-23 14:59:00,NSE,3733.55,3731.0,3732.9,AIAENG,53
346,346,3732.15,2024-02-23 15:00:00,NSE,3733.55,3732.0,3733.5,AIAENG,66
347,347,3734.9,2024-02-23 15:01:00,NSE,3734.9,3732.1,3732.15,AIAENG,154
348,348,3735.0,2024-02-23 15:02:00,NSE,3736.8,3733.4,3734.85,AIAENG,101
349,349,3734.6,2024-02-23 15:03:00,NSE,3735.0,3732.4,3735.0,AIAENG,93
350,350,3735.0,2024-02-23 15:04:00,NSE,3735.0,3734.25,3734.25,AIAENG,177
351,351,3732.6,2024-02-23 15:05:00,NSE,3735.2,3731.0,3735.2,AIAENG,852
352,352,3732.35,2024-02-23 15:06:00,NSE,3734.1,3731.2,3732.45,AIAENG,134
353,353,3739.05,2024-02-23 15:07:00,NSE,3739.05,3732.35,3732.35,AIAENG,494
354,354,3739.3,2024-02-23 15:08:00,NSE,3741.95,3739.0,3739.05,AIAENG,159
355,355,3739.3,2024-02-23 15:09:00,NSE,3741.45,3739.15,3739.3,AIAENG,181
356,356,3742.1,2024-02-23 15:10:00,NSE,3742.9,3739.05,3739.05,AIAENG,202
357,357,3740.55,2024-02-23 15:11:00,NSE,3742.9,3740.15,3740.2,AIAENG,149
358,358,3741.45,2024-02-23 15:12:00,NSE,3742.8,3740.25,3740.75,AIAENG,113
359,359,3739.0,2024-02-23 15:13:00,NSE,3741.35,3739.0,3741.3,AIAENG,118
360,360,3739.05,2024-02-23 15:14:00,NSE,3739.45,3739.0,3739.45,AIAENG,171
361,361,3742.55,2024-02-23 15:15:00,NSE,3743.15,3739.0,3739.1,AIAENG,241
362,362,3739.6,2024-02-23 15:16:00,NSE,3742.6,3739.6,3742.15,AIAENG,151
363,363,3739.0,2024-02-23 15:17:00,NSE,3739.1,3739.0,3739.1,AIAENG,122
364,364,3739.0,2024-02-23 15:18:00,NSE,3739.75,3739.0,3739.0,AIAENG,179
365,365,3742.95,2024-02-23 15:19:00,NSE,3742.95,3738.95,3739.0,AIAENG,288
366,366,3743.15,2024-02-23 15:20:00,NSE,3743.15,3742.3,3742.95,AIAENG,367
367,367,3747.0,2024-02-23 15:21:00,NSE,3753.5,3743.05,3743.05,AIAENG,1041
368,368,3754.25,2024-02-23 15:22:00,NSE,3755.0,3747.1,3747.1,AIAENG,304
369,369,3753.85,2024-02-23 15:23:00,NSE,3753.95,3750.2,3753.0,AIAENG,259
370,370,3753.5,2024-02-23 15:24:00,NSE,3753.85,3753.5,3753.85,AIAENG,473
371,371,3753.55,2024-02-23 15:25:00,NSE,3753.55,3753.5,3753.5,AIAENG,434
372,372,3753.9,2024-02-23 15:26:00,NSE,3759.0,3753.5,3753.5,AIAENG,259
373,373,3753.5,2024-02-23 15:27:00,NSE,3753.85,3753.5,3753.5,AIAENG,122
374,374,3753.5,2024-02-23 15:28:00,NSE,3753.85,3753.5,3753.85,AIAENG,311
375,375,3759.0,2024-02-23 15:29:00,NSE,3760.0,3750.55,3759.0,AIAENG,225
