,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
283,283,3750.0,2024-01-11 13:57:00,NSE,3750.0,3750.0,3750.0,AIAENG,2
284,284,3750.0,2024-01-11 13:58:00,NSE,3750.4,3748.5,3750.0,AIAENG,105
285,285,3748.8,2024-01-11 13:59:00,NSE,3750.0,3748.8,3750.0,AIAENG,402
286,286,3749.2,2024-01-11 14:00:00,NSE,3749.2,3748.8,3748.8,AIAENG,8
287,287,3749.2,2024-01-11 14:01:00,NSE,3749.2,3749.2,3749.2,AIAENG,0
288,288,3747.85,2024-01-11 14:02:00,NSE,3749.2,3746.0,3749.2,AIAENG,419
289,289,3747.2,2024-01-11 14:03:00,NSE,3747.85,3747.2,3747.85,AIAENG,2
290,290,3744.65,2024-01-11 14:04:00,NSE,3747.25,3744.65,3747.2,AIAENG,13
291,291,3746.6,2024-01-11 14:05:00,NSE,3749.75,3746.6,3749.75,AIAENG,53
292,292,3748.95,2024-01-11 14:06:00,NSE,3748.95,3746.6,3746.6,AIAENG,2
293,293,3748.95,2024-01-11 14:07:00,NSE,3748.95,3748.95,3748.95,AIAENG,0
294,294,3745.1,2024-01-11 14:08:00,NSE,3748.95,3745.1,3748.95,AIAENG,14
295,295,3744.6,2024-01-11 14:09:00,NSE,3746.65,3744.6,3745.1,AIAENG,11
296,296,3744.2,2024-01-11 14:10:00,NSE,3744.6,3744.2,3744.6,AIAENG,1
297,297,3750.0,2024-01-11 14:11:00,NSE,3750.0,3742.95,3744.2,AIAENG,926
298,298,3745.25,2024-01-11 14:12:00,NSE,3750.0,3745.25,3750.0,AIAENG,22
299,299,3745.25,2024-01-11 14:13:00,NSE,3745.25,3745.25,3745.25,AIAENG,0
300,300,3745.0,2024-01-11 14:14:00,NSE,3746.0,3745.0,3745.25,AIAENG,127
301,301,3749.95,2024-01-11 14:15:00,NSE,3750.0,3745.0,3745.0,AIAENG,273
302,302,3746.9,2024-01-11 14:16:00,NSE,3751.95,3746.9,3749.95,AIAENG,370
303,303,3750.0,2024-01-11 14:17:00,NSE,3751.95,3748.7,3751.45,AIAENG,374
304,304,3749.85,2024-01-11 14:18:00,NSE,3753.7,3749.85,3753.7,AIAENG,669
305,305,3746.7,2024-01-11 14:19:00,NSE,3749.85,3746.7,3749.85,AIAENG,13
306,306,3746.0,2024-01-11 14:20:00,NSE,3748.05,3745.0,3746.7,AIAENG,36
307,307,3747.45,2024-01-11 14:21:00,NSE,3747.45,3746.0,3746.0,AIAENG,8
308,308,3747.45,2024-01-11 14:22:00,NSE,3747.45,3747.45,3747.45,AIAENG,0
309,309,3745.1,2024-01-11 14:23:00,NSE,3747.45,3745.1,3747.45,AIAENG,56
310,310,3749.1,2024-01-11 14:24:00,NSE,3749.1,3745.1,3745.1,AIAENG,113
311,311,3749.1,2024-01-11 14:25:00,NSE,3749.1,3748.0,3748.0,AIAENG,41
312,312,3758.95,2024-01-11 14:26:00,NSE,3759.0,3750.0,3750.0,AIAENG,17805
313,313,3755.4,2024-01-11 14:27:00,NSE,3758.95,3754.85,3758.95,AIAENG,7
314,314,3753.0,2024-01-11 14:28:00,NSE,3755.4,3751.5,3755.4,AIAENG,7
315,315,3750.0,2024-01-11 14:29:00,NSE,3756.6,3750.0,3755.05,AIAENG,5002
316,316,3751.1,2024-01-11 14:30:00,NSE,3752.5,3750.0,3750.0,AIAENG,5144
317,317,3754.5,2024-01-11 14:31:00,NSE,3754.5,3751.1,3751.1,AIAENG,2
318,318,3754.5,2024-01-11 14:32:00,NSE,3754.5,3749.0,3754.5,AIAENG,1229
319,319,3754.3,2024-01-11 14:33:00,NSE,3754.5,3754.3,3754.5,AIAENG,2
320,320,3766.65,2024-01-11 14:34:00,NSE,3777.6,3754.3,3754.3,AIAENG,1164
321,321,3763.3,2024-01-11 14:35:00,NSE,3766.65,3761.9,3766.65,AIAENG,139
322,322,3759.95,2024-01-11 14:36:00,NSE,3764.85,3755.65,3763.3,AIAENG,570
323,323,3756.95,2024-01-11 14:37:00,NSE,3759.95,3756.95,3759.95,AIAENG,2
324,324,3759.2,2024-01-11 14:38:00,NSE,3759.2,3756.95,3756.95,AIAENG,6
325,325,3759.2,2024-01-11 14:39:00,NSE,3759.2,3758.2,3759.2,AIAENG,2
326,326,3755.1,2024-01-11 14:40:00,NSE,3759.2,3755.1,3758.2,AIAENG,29
327,327,3750.3,2024-01-11 14:41:00,NSE,3755.1,3750.3,3755.1,AIAENG,27
328,328,3754.95,2024-01-11 14:42:00,NSE,3755.7,3750.3,3750.3,AIAENG,540
329,329,3751.2,2024-01-11 14:43:00,NSE,3754.95,3751.2,3754.95,AIAENG,15
330,330,3742.95,2024-01-11 14:44:00,NSE,3742.95,3741.8,3741.8,AIAENG,123
331,331,3744.05,2024-01-11 14:45:00,NSE,3744.05,3740.0,3740.0,AIAENG,8
332,332,3745.6,2024-01-11 14:46:00,NSE,3745.6,3742.25,3744.05,AIAENG,86
333,333,3749.95,2024-01-11 14:47:00,NSE,3749.95,3742.3,3742.3,AIAENG,279
334,334,3748.25,2024-01-11 14:48:00,NSE,3749.95,3746.0,3749.95,AIAENG,62
335,335,3745.65,2024-01-11 14:49:00,NSE,3748.95,3745.65,3748.25,AIAENG,39
336,336,3747.6,2024-01-11 14:50:00,NSE,3747.6,3745.65,3745.65,AIAENG,2
337,337,3746.5,2024-01-11 14:51:00,NSE,3747.6,3744.65,3747.6,AIAENG,23
338,338,3746.05,2024-01-11 14:52:00,NSE,3746.5,3744.25,3746.5,AIAENG,11
339,339,3742.05,2024-01-11 14:53:00,NSE,3746.05,3742.05,3746.05,AIAENG,12
340,340,3742.0,2024-01-11 14:54:00,NSE,3742.05,3742.0,3742.05,AIAENG,21
341,341,3742.0,2024-01-11 14:55:00,NSE,3742.0,3742.0,3742.0,AIAENG,0
342,342,3748.7,2024-01-11 14:56:00,NSE,3748.7,3740.1,3742.0,AIAENG,66
343,343,3745.45,2024-01-11 14:57:00,NSE,3748.7,3743.1,3748.7,AIAENG,20
344,344,3746.75,2024-01-11 14:58:00,NSE,3746.85,3741.6,3745.45,AIAENG,90
345,345,3742.55,2024-01-11 14:59:00,NSE,3746.75,3742.55,3746.75,AIAENG,5
346,346,3746.05,2024-01-11 15:00:00,NSE,3746.05,3743.15,3745.0,AIAENG,129
347,347,3748.6,2024-01-11 15:01:00,NSE,3748.6,3746.0,3746.05,AIAENG,235
348,348,3746.0,2024-01-11 15:02:00,NSE,3749.25,3746.0,3748.6,AIAENG,601
349,349,3742.45,2024-01-11 15:03:00,NSE,3746.0,3740.15,3746.0,AIAENG,118
350,350,3746.0,2024-01-11 15:04:00,NSE,3746.0,3740.05,3740.05,AIAENG,15
351,351,3741.3,2024-01-11 15:05:00,NSE,3746.0,3741.3,3746.0,AIAENG,145
352,352,3738.95,2024-01-11 15:06:00,NSE,3741.3,3738.95,3741.3,AIAENG,132
353,353,3739.95,2024-01-11 15:07:00,NSE,3740.0,3736.75,3738.95,AIAENG,501
354,354,3734.65,2024-01-11 15:08:00,NSE,3735.0,3724.0,3734.45,AIAENG,1871
355,355,3733.8,2024-01-11 15:09:00,NSE,3734.65,3733.35,3734.65,AIAENG,80
356,356,3734.75,2024-01-11 15:10:00,NSE,3735.0,3730.9,3735.0,AIAENG,214
357,357,3730.0,2024-01-11 15:11:00,NSE,3734.75,3728.35,3734.75,AIAENG,128
358,358,3720.65,2024-01-11 15:12:00,NSE,3730.0,3720.65,3730.0,AIAENG,416
359,359,3721.15,2024-01-11 15:13:00,NSE,3724.35,3721.15,3724.35,AIAENG,40
360,360,3716.75,2024-01-11 15:14:00,NSE,3721.5,3715.0,3721.15,AIAENG,465
361,361,3697.85,2024-01-11 15:15:00,NSE,3716.75,3697.85,3716.75,AIAENG,1225
362,362,3692.4,2024-01-11 15:16:00,NSE,3697.6,3682.2,3697.6,AIAENG,586
363,363,3696.5,2024-01-11 15:17:00,NSE,3698.95,3692.35,3692.35,AIAENG,250
364,364,3705.05,2024-01-11 15:18:00,NSE,3712.3,3698.9,3698.9,AIAENG,658
365,365,3703.85,2024-01-11 15:19:00,NSE,3705.15,3701.2,3705.15,AIAENG,38
366,366,3691.45,2024-01-11 15:20:00,NSE,3705.65,3682.55,3705.65,AIAENG,755
367,367,3697.85,2024-01-11 15:21:00,NSE,3698.8,3684.35,3688.5,AIAENG,833
368,368,3701.25,2024-01-11 15:22:00,NSE,3705.65,3700.0,3700.0,AIAENG,349
369,369,3700.2,2024-01-11 15:23:00,NSE,3701.25,3700.05,3701.25,AIAENG,335
370,370,3709.6,2024-01-11 15:24:00,NSE,3709.6,3700.2,3700.2,AIAENG,180
371,371,3718.95,2024-01-11 15:25:00,NSE,3718.95,3709.65,3709.65,AIAENG,207
372,372,3718.95,2024-01-11 15:26:00,NSE,3718.95,3714.85,3718.95,AIAENG,76
373,373,3720.0,2024-01-11 15:27:00,NSE,3720.0,3716.0,3718.95,AIAENG,554
374,374,3720.1,2024-01-11 15:28:00,NSE,3732.0,3720.1,3730.0,AIAENG,147
375,375,3726.75,2024-01-11 15:29:00,NSE,3726.75,3720.0,3720.1,AIAENG,186
