,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,3823.0,2024-02-21 13:58:00,NSE,3823.65,3820.35,3823.65,AIAENG,24
285,285,3823.35,2024-02-21 13:59:00,NSE,3823.35,3823.0,3823.0,AIAENG,70
286,286,3823.2,2024-02-21 14:00:00,NSE,3823.35,3823.2,3823.35,AIAENG,5
287,287,3820.0,2024-02-21 14:01:00,NSE,3823.2,3820.0,3823.2,AIAENG,40
288,288,3815.0,2024-02-21 14:02:00,NSE,3821.55,3815.0,3820.0,AIAENG,447
289,289,3814.8,2024-02-21 14:03:00,NSE,3816.45,3812.0,3816.45,AIAENG,368
290,290,3819.85,2024-02-21 14:04:00,NSE,3821.55,3812.4,3814.8,AIAENG,157
291,291,3820.9,2024-02-21 14:05:00,NSE,3821.55,3819.75,3819.85,AIAENG,31
292,292,3820.6,2024-02-21 14:06:00,NSE,3821.3,3820.2,3820.9,AIAENG,23
293,293,3820.5,2024-02-21 14:07:00,NSE,3820.6,3820.5,3820.6,AIAENG,10
294,294,3816.8,2024-02-21 14:08:00,NSE,3817.85,3815.4,3817.05,AIAENG,102
295,295,3816.6,2024-02-21 14:09:00,NSE,3816.8,3816.3,3816.8,AIAENG,10
296,296,3814.75,2024-02-21 14:10:00,NSE,3816.6,3813.75,3816.5,AIAENG,29
297,297,3814.4,2024-02-21 14:11:00,NSE,3814.95,3812.35,3813.75,AIAENG,25
298,298,3814.35,2024-02-21 14:12:00,NSE,3814.8,3814.35,3814.4,AIAENG,45
299,299,3816.95,2024-02-21 14:13:00,NSE,3816.95,3814.0,3814.35,AIAENG,213
300,300,3817.85,2024-02-21 14:14:00,NSE,3818.75,3816.65,3817.45,AIAENG,64
301,301,3814.0,2024-02-21 14:15:00,NSE,3817.85,3814.0,3817.85,AIAENG,63
302,302,3822.4,2024-02-21 14:16:00,NSE,3822.4,3814.0,3814.0,AIAENG,87
303,303,3823.8,2024-02-21 14:17:00,NSE,3823.95,3822.05,3822.4,AIAENG,19
304,304,3823.1,2024-02-21 14:18:00,NSE,3823.85,3817.55,3823.85,AIAENG,131
305,305,3823.5,2024-02-21 14:19:00,NSE,3823.5,3821.3,3823.1,AIAENG,14
306,306,3821.45,2024-02-21 14:20:00,NSE,3823.5,3821.35,3823.5,AIAENG,47
307,307,3820.8,2024-02-21 14:21:00,NSE,3821.75,3820.8,3821.45,AIAENG,15
308,308,3818.7,2024-02-21 14:22:00,NSE,3821.75,3818.7,3820.85,AIAENG,65
309,309,3818.05,2024-02-21 14:23:00,NSE,3819.45,3817.5,3818.75,AIAENG,49
310,310,3817.5,2024-02-21 14:24:00,NSE,3818.05,3816.35,3818.05,AIAENG,61
311,311,3817.5,2024-02-21 14:25:00,NSE,3817.9,3817.5,3817.85,AIAENG,64
312,312,3817.7,2024-02-21 14:26:00,NSE,3817.75,3817.7,3817.75,AIAENG,26
313,313,3828.95,2024-02-21 14:27:00,NSE,3828.95,3817.7,3817.7,AIAENG,396
314,314,3825.5,2024-02-21 14:28:00,NSE,3828.15,3825.5,3827.25,AIAENG,136
315,315,3825.0,2024-02-21 14:29:00,NSE,3825.5,3823.2,3825.5,AIAENG,12
316,316,3824.3,2024-02-21 14:30:00,NSE,3825.0,3823.0,3825.0,AIAENG,45
317,317,3825.5,2024-02-21 14:31:00,NSE,3826.6,3824.3,3824.3,AIAENG,93
318,318,3825.9,2024-02-21 14:32:00,NSE,3825.9,3825.5,3825.5,AIAENG,36
319,319,3825.85,2024-02-21 14:33:00,NSE,3825.9,3825.0,3825.9,AIAENG,58
320,320,3825.85,2024-02-21 14:34:00,NSE,3825.85,3825.0,3825.85,AIAENG,44
321,321,3823.9,2024-02-21 14:35:00,NSE,3825.85,3823.05,3825.85,AIAENG,410
322,322,3824.25,2024-02-21 14:36:00,NSE,3824.45,3823.05,3823.9,AIAENG,48
323,323,3826.45,2024-02-21 14:37:00,NSE,3826.45,3825.0,3825.1,AIAENG,287
324,324,3826.3,2024-02-21 14:38:00,NSE,3826.45,3826.3,3826.45,AIAENG,73
325,325,3825.0,2024-02-21 14:39:00,NSE,3826.35,3825.0,3826.35,AIAENG,57
326,326,3820.95,2024-02-21 14:40:00,NSE,3826.35,3820.95,3825.0,AIAENG,196
327,327,3826.45,2024-02-21 14:41:00,NSE,3826.45,3825.0,3825.0,AIAENG,76
328,328,3828.2,2024-02-21 14:42:00,NSE,3828.25,3826.45,3826.45,AIAENG,28
329,329,3828.25,2024-02-21 14:43:00,NSE,3828.25,3828.2,3828.25,AIAENG,33
330,330,3828.2,2024-02-21 14:44:00,NSE,3828.25,3827.9,3828.25,AIAENG,65
331,331,3828.15,2024-02-21 14:45:00,NSE,3828.25,3828.15,3828.2,AIAENG,14
332,332,3828.15,2024-02-21 14:46:00,NSE,3828.25,3828.15,3828.25,AIAENG,11
333,333,3827.5,2024-02-21 14:47:00,NSE,3828.25,3827.5,3828.15,AIAENG,37
334,334,3825.3,2024-02-21 14:48:00,NSE,3827.5,3825.3,3827.5,AIAENG,18
335,335,3820.0,2024-02-21 14:49:00,NSE,3826.65,3818.1,3826.65,AIAENG,947
336,336,3820.0,2024-02-21 14:50:00,NSE,3820.0,3819.95,3820.0,AIAENG,82
337,337,3820.0,2024-02-21 14:51:00,NSE,3820.0,3820.0,3820.0,AIAENG,214
338,338,3820.0,2024-02-21 14:52:00,NSE,3820.0,3819.95,3820.0,AIAENG,40
339,339,3820.0,2024-02-21 14:53:00,NSE,3820.0,3819.95,3820.0,AIAENG,16
340,340,3819.65,2024-02-21 14:54:00,NSE,3819.85,3819.65,3819.65,AIAENG,41
341,341,3819.6,2024-02-21 14:55:00,NSE,3819.65,3819.6,3819.6,AIAENG,10
342,342,3819.6,2024-02-21 14:56:00,NSE,3819.6,3819.55,3819.6,AIAENG,7
343,343,3819.6,2024-02-21 14:57:00,NSE,3819.6,3819.55,3819.6,AIAENG,24
344,344,3820.0,2024-02-21 14:58:00,NSE,3820.0,3819.55,3819.6,AIAENG,236
345,345,3820.0,2024-02-21 14:59:00,NSE,3820.0,3819.95,3820.0,AIAENG,47
346,346,3820.0,2024-02-21 15:00:00,NSE,3820.0,3819.8,3820.0,AIAENG,149
347,347,3820.0,2024-02-21 15:01:00,NSE,3820.0,3820.0,3820.0,AIAENG,13
348,348,3819.95,2024-02-21 15:02:00,NSE,3820.0,3819.8,3820.0,AIAENG,28
349,349,3802.75,2024-02-21 15:03:00,NSE,3820.0,3802.75,3820.0,AIAENG,1529
350,350,3797.8,2024-02-21 15:04:00,NSE,3800.0,3793.15,3799.85,AIAENG,2291
351,351,3796.85,2024-02-21 15:05:00,NSE,3797.8,3796.5,3797.8,AIAENG,104
352,352,3797.0,2024-02-21 15:06:00,NSE,3797.8,3792.35,3797.2,AIAENG,133
353,353,3794.5,2024-02-21 15:07:00,NSE,3797.0,3790.55,3797.0,AIAENG,176
354,354,3800.15,2024-02-21 15:08:00,NSE,3800.15,3794.5,3794.55,AIAENG,1342
355,355,3800.0,2024-02-21 15:09:00,NSE,3802.0,3798.0,3799.95,AIAENG,4363
356,356,3799.0,2024-02-21 15:10:00,NSE,3800.25,3797.2,3800.25,AIAENG,1988
357,357,3796.0,2024-02-21 15:11:00,NSE,3799.0,3794.65,3799.0,AIAENG,54
358,358,3792.0,2024-02-21 15:12:00,NSE,3796.0,3792.0,3796.0,AIAENG,108
359,359,3792.05,2024-02-21 15:13:00,NSE,3794.9,3792.05,3792.85,AIAENG,72
360,360,3794.4,2024-02-21 15:14:00,NSE,3794.8,3792.05,3792.05,AIAENG,86
361,361,3793.75,2024-02-21 15:15:00,NSE,3794.8,3790.0,3794.8,AIAENG,336
362,362,3791.7,2024-02-21 15:16:00,NSE,3793.8,3790.0,3793.8,AIAENG,193
363,363,3787.25,2024-02-21 15:17:00,NSE,3792.4,3787.0,3792.3,AIAENG,221
364,364,3780.6,2024-02-21 15:18:00,NSE,3788.45,3780.05,3788.45,AIAENG,389
365,365,3777.45,2024-02-21 15:19:00,NSE,3780.65,3775.05,3780.65,AIAENG,163
366,366,3773.0,2024-02-21 15:20:00,NSE,3777.45,3770.1,3777.45,AIAENG,518
367,367,3777.4,2024-02-21 15:21:00,NSE,3777.4,3770.3,3773.2,AIAENG,207
368,368,3780.0,2024-02-21 15:22:00,NSE,3780.0,3777.4,3777.4,AIAENG,234
369,369,3781.65,2024-02-21 15:23:00,NSE,3786.2,3779.95,3786.2,AIAENG,49
370,370,3781.85,2024-02-21 15:24:00,NSE,3781.95,3780.15,3781.65,AIAENG,162
371,371,3780.2,2024-02-21 15:25:00,NSE,3781.65,3780.2,3781.65,AIAENG,39
372,372,3795.6,2024-02-21 15:26:00,NSE,3799.0,3780.15,3780.15,AIAENG,906
373,373,3792.7,2024-02-21 15:27:00,NSE,3794.95,3787.55,3794.95,AIAENG,82
374,374,3787.0,2024-02-21 15:28:00,NSE,3792.85,3786.0,3792.85,AIAENG,83
375,375,3799.95,2024-02-21 15:29:00,NSE,3799.95,3786.0,3786.3,AIAENG,72
