,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,3743.45,2024-01-12 13:58:00,NSE,3744.95,3742.4,3742.4,AIAENG,190
285,285,3743.45,2024-01-12 13:59:00,NSE,3743.45,3743.45,3743.45,AIAENG,4
286,286,3746.2,2024-01-12 14:00:00,NSE,3746.2,3743.45,3743.45,AIAENG,1
287,287,3744.45,2024-01-12 14:01:00,NSE,3747.6,3744.45,3746.2,AIAENG,7
288,288,3745.05,2024-01-12 14:02:00,NSE,3745.05,3744.45,3744.45,AIAENG,1
289,289,3747.1,2024-01-12 14:03:00,NSE,3749.8,3747.1,3749.8,AIAENG,9
290,290,3749.35,2024-01-12 14:04:00,NSE,3751.3,3747.1,3747.1,AIAENG,60
291,291,3745.75,2024-01-12 14:05:00,NSE,3749.35,3745.75,3749.35,AIAENG,10
292,292,3749.5,2024-01-12 14:06:00,NSE,3749.5,3745.75,3745.75,AIAENG,7
293,293,3746.0,2024-01-12 14:07:00,NSE,3749.5,3746.0,3749.5,AIAENG,2
294,294,3748.7,2024-01-12 14:08:00,NSE,3748.7,3746.0,3746.0,AIAENG,3
295,295,3750.1,2024-01-12 14:09:00,NSE,3751.05,3748.7,3748.7,AIAENG,27
296,296,3746.65,2024-01-12 14:10:00,NSE,3750.2,3746.65,3750.1,AIAENG,12
297,297,3750.2,2024-01-12 14:11:00,NSE,3750.2,3746.65,3746.65,AIAENG,7
298,298,3750.2,2024-01-12 14:12:00,NSE,3750.2,3750.2,3750.2,AIAENG,4
299,299,3750.2,2024-01-12 14:13:00,NSE,3750.2,3750.2,3750.2,AIAENG,5
300,300,3754.2,2024-01-12 14:14:00,NSE,3757.0,3750.95,3750.95,AIAENG,398
301,301,3755.0,2024-01-12 14:15:00,NSE,3755.0,3754.2,3754.2,AIAENG,1
302,302,3753.2,2024-01-12 14:16:00,NSE,3755.0,3753.2,3755.0,AIAENG,14
303,303,3755.0,2024-01-12 14:17:00,NSE,3756.0,3753.2,3753.2,AIAENG,11
304,304,3755.0,2024-01-12 14:18:00,NSE,3756.0,3755.0,3755.0,AIAENG,17
305,305,3750.25,2024-01-12 14:19:00,NSE,3755.0,3750.25,3755.0,AIAENG,20
306,306,3752.8,2024-01-12 14:20:00,NSE,3752.8,3750.25,3750.25,AIAENG,1
307,307,3755.6,2024-01-12 14:21:00,NSE,3755.6,3750.05,3752.8,AIAENG,20
308,308,3755.6,2024-01-12 14:22:00,NSE,3755.6,3755.6,3755.6,AIAENG,0
309,309,3754.7,2024-01-12 14:23:00,NSE,3758.0,3753.15,3755.6,AIAENG,126
310,310,3760.8,2024-01-12 14:24:00,NSE,3764.95,3752.4,3754.7,AIAENG,355
311,311,3760.8,2024-01-12 14:25:00,NSE,3760.8,3760.8,3760.8,AIAENG,0
312,312,3760.8,2024-01-12 14:26:00,NSE,3760.8,3760.8,3760.8,AIAENG,10
313,313,3758.9,2024-01-12 14:27:00,NSE,3760.8,3758.9,3760.8,AIAENG,1
314,314,3756.1,2024-01-12 14:28:00,NSE,3758.9,3755.9,3755.9,AIAENG,5
315,315,3758.85,2024-01-12 14:29:00,NSE,3758.85,3756.1,3756.1,AIAENG,6
316,316,3756.1,2024-01-12 14:30:00,NSE,3758.85,3756.1,3758.85,AIAENG,2
317,317,3759.5,2024-01-12 14:31:00,NSE,3759.5,3756.1,3756.1,AIAENG,24
318,318,3756.4,2024-01-12 14:32:00,NSE,3759.5,3756.4,3759.5,AIAENG,46
319,319,3759.45,2024-01-12 14:33:00,NSE,3759.45,3755.25,3756.4,AIAENG,35
320,320,3755.65,2024-01-12 14:34:00,NSE,3759.45,3755.65,3759.45,AIAENG,8
321,321,3759.4,2024-01-12 14:35:00,NSE,3759.4,3755.65,3755.65,AIAENG,6
322,322,3762.05,2024-01-12 14:36:00,NSE,3765.75,3759.3,3759.4,AIAENG,94
323,323,3762.35,2024-01-12 14:37:00,NSE,3762.35,3762.05,3762.05,AIAENG,4
324,324,3759.05,2024-01-12 14:38:00,NSE,3762.35,3759.05,3762.35,AIAENG,265
325,325,3753.9,2024-01-12 14:39:00,NSE,3754.1,3753.9,3754.1,AIAENG,19
326,326,3754.4,2024-01-12 14:40:00,NSE,3754.4,3754.35,3754.4,AIAENG,14
327,327,3753.45,2024-01-12 14:41:00,NSE,3754.4,3753.45,3754.4,AIAENG,6
328,328,3753.45,2024-01-12 14:42:00,NSE,3753.45,3753.45,3753.45,AIAENG,0
329,329,3753.45,2024-01-12 14:43:00,NSE,3753.45,3753.45,3753.45,AIAENG,0
330,330,3753.5,2024-01-12 14:44:00,NSE,3753.5,3753.45,3753.45,AIAENG,3
331,331,3754.15,2024-01-12 14:45:00,NSE,3754.15,3753.5,3753.5,AIAENG,1
332,332,3758.15,2024-01-12 14:46:00,NSE,3758.15,3754.15,3754.15,AIAENG,116
333,333,3758.05,2024-01-12 14:47:00,NSE,3758.15,3755.05,3758.15,AIAENG,4
334,334,3754.7,2024-01-12 14:48:00,NSE,3758.05,3754.65,3758.05,AIAENG,6
335,335,3754.25,2024-01-12 14:49:00,NSE,3757.65,3754.25,3754.7,AIAENG,7
336,336,3753.25,2024-01-12 14:50:00,NSE,3754.25,3753.25,3754.25,AIAENG,12
337,337,3755.4,2024-01-12 14:51:00,NSE,3755.7,3753.0,3753.25,AIAENG,13
338,338,3755.25,2024-01-12 14:52:00,NSE,3755.55,3755.25,3755.55,AIAENG,211
339,339,3753.0,2024-01-12 14:53:00,NSE,3755.4,3753.0,3753.0,AIAENG,8
340,340,3748.55,2024-01-12 14:54:00,NSE,3753.0,3748.0,3753.0,AIAENG,249
341,341,3755.9,2024-01-12 14:55:00,NSE,3757.6,3748.55,3748.55,AIAENG,51
342,342,3755.95,2024-01-12 14:56:00,NSE,3755.95,3753.2,3755.9,AIAENG,12
343,343,3753.85,2024-01-12 14:57:00,NSE,3756.95,3753.65,3755.95,AIAENG,10
344,344,3757.75,2024-01-12 14:58:00,NSE,3763.25,3753.85,3753.85,AIAENG,54
345,345,3762.2,2024-01-12 14:59:00,NSE,3762.3,3757.75,3757.75,AIAENG,4
346,346,3759.0,2024-01-12 15:00:00,NSE,3762.2,3759.0,3762.2,AIAENG,7
347,347,3758.3,2024-01-12 15:01:00,NSE,3762.2,3758.3,3761.75,AIAENG,24
348,348,3757.55,2024-01-12 15:02:00,NSE,3761.05,3757.55,3758.3,AIAENG,10
349,349,3762.45,2024-01-12 15:03:00,NSE,3762.65,3757.55,3757.55,AIAENG,93
350,350,3762.45,2024-01-12 15:04:00,NSE,3762.45,3762.45,3762.45,AIAENG,0
351,351,3762.35,2024-01-12 15:05:00,NSE,3762.45,3760.0,3762.45,AIAENG,87
352,352,3763.0,2024-01-12 15:06:00,NSE,3763.0,3760.0,3762.35,AIAENG,53
353,353,3760.0,2024-01-12 15:07:00,NSE,3763.0,3760.0,3763.0,AIAENG,6
354,354,3762.3,2024-01-12 15:08:00,NSE,3762.35,3760.0,3760.0,AIAENG,61
355,355,3761.5,2024-01-12 15:09:00,NSE,3762.35,3759.1,3759.1,AIAENG,31
356,356,3760.05,2024-01-12 15:10:00,NSE,3763.0,3760.05,3763.0,AIAENG,96
357,357,3756.9,2024-01-12 15:11:00,NSE,3764.1,3756.9,3763.2,AIAENG,222
358,358,3751.8,2024-01-12 15:12:00,NSE,3758.35,3751.8,3756.9,AIAENG,47
359,359,3754.15,2024-01-12 15:13:00,NSE,3755.65,3751.1,3755.65,AIAENG,38
360,360,3747.9,2024-01-12 15:14:00,NSE,3754.15,3747.8,3754.15,AIAENG,91
361,361,3743.35,2024-01-12 15:15:00,NSE,3747.9,3737.05,3747.9,AIAENG,217
362,362,3745.95,2024-01-12 15:16:00,NSE,3746.45,3743.3,3743.3,AIAENG,19
363,363,3749.65,2024-01-12 15:17:00,NSE,3749.65,3745.9,3745.95,AIAENG,24
364,364,3749.6,2024-01-12 15:18:00,NSE,3749.7,3749.45,3749.7,AIAENG,61
365,365,3751.85,2024-01-12 15:19:00,NSE,3753.95,3749.55,3749.55,AIAENG,93
366,366,3753.1,2024-01-12 15:20:00,NSE,3754.6,3745.7,3751.85,AIAENG,185
367,367,3752.9,2024-01-12 15:21:00,NSE,3753.1,3752.9,3753.1,AIAENG,2
368,368,3750.5,2024-01-12 15:22:00,NSE,3752.8,3749.5,3752.8,AIAENG,99
369,369,3741.7,2024-01-12 15:23:00,NSE,3750.5,3734.3,3750.5,AIAENG,180
370,370,3742.95,2024-01-12 15:24:00,NSE,3749.6,3736.85,3741.7,AIAENG,268
371,371,3741.8,2024-01-12 15:25:00,NSE,3745.0,3739.8,3742.95,AIAENG,87
372,372,3747.3,2024-01-12 15:26:00,NSE,3747.6,3741.8,3741.8,AIAENG,31
373,373,3745.85,2024-01-12 15:27:00,NSE,3749.9,3745.85,3747.3,AIAENG,42
374,374,3732.85,2024-01-12 15:28:00,NSE,3748.95,3732.85,3748.95,AIAENG,105
375,375,3716.0,2024-01-12 15:29:00,NSE,3743.35,3716.0,3732.85,AIAENG,374
