,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,3600.0,2024-01-08 13:58:00,NSE,3601.2,3600.0,3600.05,AIAENG,51
285,285,3603.9,2024-01-08 13:59:00,NSE,3603.9,3600.0,3600.0,AIAENG,93
286,286,3605.8,2024-01-08 14:00:00,NSE,3609.1,3603.5,3603.9,AIAENG,380
287,287,3601.2,2024-01-08 14:01:00,NSE,3605.8,3601.1,3605.8,AIAENG,91
288,288,3601.1,2024-01-08 14:02:00,NSE,3601.95,3601.1,3601.2,AIAENG,53
289,289,3600.65,2024-01-08 14:03:00,NSE,3602.0,3600.65,3601.1,AIAENG,51
290,290,3600.35,2024-01-08 14:04:00,NSE,3601.0,3600.35,3600.65,AIAENG,88
291,291,3600.15,2024-01-08 14:05:00,NSE,3600.4,3600.15,3600.35,AIAENG,51
292,292,3601.55,2024-01-08 14:06:00,NSE,3602.55,3600.15,3600.15,AIAENG,251
293,293,3601.3,2024-01-08 14:07:00,NSE,3601.45,3600.0,3601.45,AIAENG,51
294,294,3600.0,2024-01-08 14:08:00,NSE,3601.3,3600.0,3601.3,AIAENG,53
295,295,3600.95,2024-01-08 14:09:00,NSE,3600.95,3600.0,3600.0,AIAENG,78
296,296,3600.05,2024-01-08 14:10:00,NSE,3601.0,3600.05,3600.95,AIAENG,49
297,297,3600.6,2024-01-08 14:11:00,NSE,3600.6,3600.05,3600.05,AIAENG,74
298,298,3600.0,2024-01-08 14:12:00,NSE,3601.05,3600.0,3600.55,AIAENG,57
299,299,3605.0,2024-01-08 14:13:00,NSE,3607.95,3600.0,3600.0,AIAENG,352
300,300,3601.65,2024-01-08 14:14:00,NSE,3605.0,3601.65,3605.0,AIAENG,573
301,301,3602.9,2024-01-08 14:15:00,NSE,3602.9,3601.05,3601.65,AIAENG,63
302,302,3601.2,2024-01-08 14:16:00,NSE,3602.9,3601.2,3602.9,AIAENG,53
303,303,3601.1,2024-01-08 14:17:00,NSE,3602.1,3600.3,3601.2,AIAENG,53
304,304,3600.75,2024-01-08 14:18:00,NSE,3604.65,3600.35,3601.1,AIAENG,204
305,305,3601.15,2024-01-08 14:19:00,NSE,3601.15,3600.35,3600.75,AIAENG,63
306,306,3600.35,2024-01-08 14:20:00,NSE,3602.95,3600.35,3601.15,AIAENG,51
307,307,3601.35,2024-01-08 14:21:00,NSE,3601.35,3600.35,3601.3,AIAENG,53
308,308,3600.4,2024-01-08 14:22:00,NSE,3601.35,3600.35,3601.35,AIAENG,91
309,309,3600.4,2024-01-08 14:23:00,NSE,3601.2,3600.35,3600.4,AIAENG,105
310,310,3600.05,2024-01-08 14:24:00,NSE,3600.4,3600.05,3600.4,AIAENG,95
311,311,3600.0,2024-01-08 14:25:00,NSE,3601.05,3600.0,3600.1,AIAENG,88
312,312,3600.0,2024-01-08 14:26:00,NSE,3600.45,3600.0,3600.0,AIAENG,52
313,313,3604.7,2024-01-08 14:27:00,NSE,3604.7,3600.0,3600.3,AIAENG,324
314,314,3600.0,2024-01-08 14:28:00,NSE,3604.7,3600.0,3604.7,AIAENG,259
315,315,3603.95,2024-01-08 14:29:00,NSE,3603.95,3599.95,3600.0,AIAENG,262
316,316,3610.25,2024-01-08 14:30:00,NSE,3615.95,3603.9,3603.9,AIAENG,991
317,317,3631.1,2024-01-08 14:31:00,NSE,3631.1,3610.0,3610.0,AIAENG,1119
318,318,3623.4,2024-01-08 14:32:00,NSE,3631.6,3623.0,3631.1,AIAENG,363
319,319,3615.95,2024-01-08 14:33:00,NSE,3623.0,3612.3,3620.2,AIAENG,100
320,320,3609.9,2024-01-08 14:34:00,NSE,3615.95,3606.3,3615.95,AIAENG,60
321,321,3610.05,2024-01-08 14:35:00,NSE,3613.4,3609.9,3609.9,AIAENG,79
322,322,3616.7,2024-01-08 14:36:00,NSE,3616.7,3610.05,3610.05,AIAENG,56
323,323,3607.7,2024-01-08 14:37:00,NSE,3616.7,3607.7,3616.7,AIAENG,73
324,324,3610.6,2024-01-08 14:38:00,NSE,3612.2,3607.75,3607.75,AIAENG,56
325,325,3619.75,2024-01-08 14:39:00,NSE,3619.75,3614.35,3615.65,AIAENG,88
326,326,3614.05,2024-01-08 14:40:00,NSE,3620.4,3613.95,3619.75,AIAENG,62
327,327,3610.8,2024-01-08 14:41:00,NSE,3614.2,3610.8,3614.05,AIAENG,121
328,328,3607.9,2024-01-08 14:42:00,NSE,3610.8,3607.85,3610.8,AIAENG,62
329,329,3612.75,2024-01-08 14:43:00,NSE,3612.75,3607.7,3607.7,AIAENG,79
330,330,3617.45,2024-01-08 14:44:00,NSE,3617.45,3610.35,3612.75,AIAENG,82
331,331,3615.15,2024-01-08 14:45:00,NSE,3617.45,3611.65,3617.45,AIAENG,84
332,332,3610.45,2024-01-08 14:46:00,NSE,3615.15,3606.85,3615.15,AIAENG,130
333,333,3612.65,2024-01-08 14:47:00,NSE,3613.7,3610.0,3610.45,AIAENG,74
334,334,3618.35,2024-01-08 14:48:00,NSE,3619.95,3612.65,3612.65,AIAENG,128
335,335,3619.05,2024-01-08 14:49:00,NSE,3619.05,3614.9,3618.35,AIAENG,68
336,336,3617.1,2024-01-08 14:50:00,NSE,3619.05,3616.1,3619.05,AIAENG,96
337,337,3622.2,2024-01-08 14:51:00,NSE,3623.25,3617.1,3617.1,AIAENG,64
338,338,3618.7,2024-01-08 14:52:00,NSE,3620.9,3616.9,3620.3,AIAENG,61
339,339,3617.7,2024-01-08 14:53:00,NSE,3619.05,3614.65,3618.7,AIAENG,66
340,340,3615.85,2024-01-08 14:54:00,NSE,3620.05,3615.85,3617.7,AIAENG,70
341,341,3617.2,2024-01-08 14:55:00,NSE,3619.05,3615.8,3615.85,AIAENG,61
342,342,3614.45,2024-01-08 14:56:00,NSE,3619.9,3614.45,3617.2,AIAENG,66
343,343,3615.95,2024-01-08 14:57:00,NSE,3615.95,3612.9,3614.45,AIAENG,89
344,344,3614.5,2024-01-08 14:58:00,NSE,3615.95,3612.95,3615.95,AIAENG,55
345,345,3610.3,2024-01-08 14:59:00,NSE,3614.5,3610.3,3614.5,AIAENG,63
346,346,3608.0,2024-01-08 15:00:00,NSE,3614.85,3608.0,3610.3,AIAENG,295
347,347,3601.6,2024-01-08 15:01:00,NSE,3606.0,3601.55,3606.0,AIAENG,219
348,348,3607.3,2024-01-08 15:02:00,NSE,3607.3,3601.6,3601.6,AIAENG,137
349,349,3605.85,2024-01-08 15:03:00,NSE,3619.25,3605.3,3607.3,AIAENG,512
350,350,3603.6,2024-01-08 15:04:00,NSE,3607.15,3602.5,3607.05,AIAENG,147
351,351,3603.5,2024-01-08 15:05:00,NSE,3606.3,3603.5,3603.6,AIAENG,173
352,352,3602.6,2024-01-08 15:06:00,NSE,3603.4,3601.55,3603.4,AIAENG,242
353,353,3607.0,2024-01-08 15:07:00,NSE,3609.0,3601.55,3602.6,AIAENG,184
354,354,3611.7,2024-01-08 15:08:00,NSE,3614.9,3605.55,3609.0,AIAENG,443
355,355,3607.05,2024-01-08 15:09:00,NSE,3611.7,3606.5,3611.7,AIAENG,231
356,356,3607.6,2024-01-08 15:10:00,NSE,3609.3,3607.55,3608.05,AIAENG,180
357,357,3604.15,2024-01-08 15:11:00,NSE,3608.5,3604.15,3607.7,AIAENG,273
358,358,3607.85,2024-01-08 15:12:00,NSE,3608.95,3604.15,3604.15,AIAENG,240
359,359,3603.65,2024-01-08 15:13:00,NSE,3604.9,3603.6,3604.45,AIAENG,162
360,360,3602.2,2024-01-08 15:14:00,NSE,3604.8,3602.2,3603.65,AIAENG,190
361,361,3603.25,2024-01-08 15:15:00,NSE,3604.25,3602.2,3602.2,AIAENG,130
362,362,3603.15,2024-01-08 15:16:00,NSE,3604.2,3603.1,3604.2,AIAENG,155
363,363,3602.05,2024-01-08 15:17:00,NSE,3603.15,3602.05,3603.15,AIAENG,162
364,364,3602.4,2024-01-08 15:18:00,NSE,3602.4,3601.95,3602.0,AIAENG,133
365,365,3620.0,2024-01-08 15:19:00,NSE,3620.0,3602.1,3602.2,AIAENG,725
366,366,3602.3,2024-01-08 15:20:00,NSE,3625.7,3602.3,3625.7,AIAENG,817
367,367,3608.2,2024-01-08 15:21:00,NSE,3613.5,3605.05,3605.05,AIAENG,186
368,368,3612.35,2024-01-08 15:22:00,NSE,3612.95,3608.2,3608.2,AIAENG,135
369,369,3618.05,2024-01-08 15:23:00,NSE,3618.4,3612.35,3612.35,AIAENG,410
370,370,3617.95,2024-01-08 15:24:00,NSE,3618.05,3615.1,3618.05,AIAENG,241
371,371,3604.7,2024-01-08 15:25:00,NSE,3619.65,3604.7,3617.95,AIAENG,353
372,372,3604.2,2024-01-08 15:26:00,NSE,3612.35,3604.2,3604.6,AIAENG,198
373,373,3602.35,2024-01-08 15:27:00,NSE,3604.55,3602.35,3603.3,AIAENG,130
374,374,3615.0,2024-01-08 15:28:00,NSE,3615.0,3600.0,3604.6,AIAENG,731
375,375,3624.0,2024-01-08 15:29:00,NSE,3624.95,3609.7,3615.0,AIAENG,51
