,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,3610.0,2024-01-05 13:59:00,NSE,3610.0,3606.5,3610.0,AIAENG,16
285,285,3610.45,2024-01-05 14:00:00,NSE,3615.0,3610.0,3610.0,AIAENG,239
286,286,3613.05,2024-01-05 14:01:00,NSE,3614.6,3610.45,3610.45,AIAENG,14
287,287,3615.25,2024-01-05 14:02:00,NSE,3615.75,3611.7,3613.05,AIAENG,56
288,288,3615.5,2024-01-05 14:03:00,NSE,3615.7,3612.85,3615.7,AIAENG,11
289,289,3612.8,2024-01-05 14:04:00,NSE,3615.5,3611.95,3615.5,AIAENG,10
290,290,3614.7,2024-01-05 14:05:00,NSE,3615.0,3610.95,3612.8,AIAENG,21
291,291,3612.05,2024-01-05 14:06:00,NSE,3616.0,3611.6,3614.7,AIAENG,61
292,292,3619.05,2024-01-05 14:07:00,NSE,3619.05,3615.75,3615.75,AIAENG,72
293,293,3618.05,2024-01-05 14:08:00,NSE,3619.95,3618.05,3619.05,AIAENG,65
294,294,3619.25,2024-01-05 14:09:00,NSE,3621.35,3618.0,3621.35,AIAENG,24
295,295,3619.5,2024-01-05 14:10:00,NSE,3620.0,3616.45,3619.25,AIAENG,12
296,296,3618.5,2024-01-05 14:11:00,NSE,3618.5,3618.05,3618.05,AIAENG,3
297,297,3617.0,2024-01-05 14:12:00,NSE,3619.85,3617.0,3618.5,AIAENG,87
298,298,3617.3,2024-01-05 14:13:00,NSE,3618.0,3614.05,3617.0,AIAENG,13
299,299,3618.55,2024-01-05 14:14:00,NSE,3618.55,3610.05,3617.3,AIAENG,191
300,300,3620.9,2024-01-05 14:15:00,NSE,3620.9,3617.5,3618.55,AIAENG,78
301,301,3621.65,2024-01-05 14:16:00,NSE,3623.85,3618.0,3620.9,AIAENG,2707
302,302,3620.1,2024-01-05 14:17:00,NSE,3622.65,3620.1,3622.65,AIAENG,10
303,303,3619.4,2024-01-05 14:18:00,NSE,3620.1,3615.85,3620.1,AIAENG,38
304,304,3617.7,2024-01-05 14:19:00,NSE,3619.4,3617.7,3619.4,AIAENG,22
305,305,3614.4,2024-01-05 14:20:00,NSE,3617.7,3612.35,3617.7,AIAENG,13
306,306,3616.25,2024-01-05 14:21:00,NSE,3616.35,3611.7,3614.4,AIAENG,63
307,307,3615.25,2024-01-05 14:22:00,NSE,3616.25,3614.05,3616.25,AIAENG,5
308,308,3614.55,2024-01-05 14:23:00,NSE,3615.05,3614.5,3615.05,AIAENG,36
309,309,3610.4,2024-01-05 14:24:00,NSE,3614.55,3609.45,3614.55,AIAENG,28
310,310,3608.05,2024-01-05 14:25:00,NSE,3608.5,3606.0,3608.5,AIAENG,123
311,311,3609.9,2024-01-05 14:26:00,NSE,3610.0,3606.05,3608.7,AIAENG,22
312,312,3610.0,2024-01-05 14:27:00,NSE,3610.0,3607.45,3609.9,AIAENG,28
313,313,3609.45,2024-01-05 14:28:00,NSE,3610.0,3606.6,3610.0,AIAENG,32
314,314,3613.65,2024-01-05 14:29:00,NSE,3613.65,3609.15,3609.45,AIAENG,146
315,315,3612.45,2024-01-05 14:30:00,NSE,3613.65,3610.8,3613.65,AIAENG,166
316,316,3615.0,2024-01-05 14:31:00,NSE,3615.0,3612.45,3612.45,AIAENG,15
317,317,3615.0,2024-01-05 14:32:00,NSE,3615.0,3614.4,3615.0,AIAENG,54
318,318,3615.9,2024-01-05 14:33:00,NSE,3616.0,3615.0,3615.0,AIAENG,33
319,319,3619.2,2024-01-05 14:34:00,NSE,3619.2,3615.9,3615.9,AIAENG,194
320,320,3618.0,2024-01-05 14:35:00,NSE,3621.0,3618.0,3621.0,AIAENG,134
321,321,3621.0,2024-01-05 14:36:00,NSE,3621.0,3618.0,3618.0,AIAENG,14
322,322,3620.3,2024-01-05 14:37:00,NSE,3621.0,3620.0,3621.0,AIAENG,19
323,323,3621.75,2024-01-05 14:38:00,NSE,3621.75,3620.2,3620.3,AIAENG,63
324,324,3624.6,2024-01-05 14:39:00,NSE,3624.6,3621.5,3621.75,AIAENG,46
325,325,3616.6,2024-01-05 14:40:00,NSE,3624.85,3616.6,3624.6,AIAENG,112
326,326,3618.05,2024-01-05 14:41:00,NSE,3619.3,3616.6,3616.6,AIAENG,43
327,327,3620.5,2024-01-05 14:42:00,NSE,3620.65,3618.1,3618.1,AIAENG,78
328,328,3620.1,2024-01-05 14:43:00,NSE,3620.6,3619.9,3620.5,AIAENG,43
329,329,3620.55,2024-01-05 14:44:00,NSE,3620.55,3618.0,3620.1,AIAENG,21
330,330,3620.55,2024-01-05 14:45:00,NSE,3620.55,3619.9,3620.55,AIAENG,39
331,331,3620.75,2024-01-05 14:46:00,NSE,3620.8,3618.05,3618.05,AIAENG,29
332,332,3620.0,2024-01-05 14:47:00,NSE,3620.75,3619.95,3620.75,AIAENG,37
333,333,3620.5,2024-01-05 14:48:00,NSE,3620.5,3620.0,3620.0,AIAENG,6
334,334,3618.5,2024-01-05 14:49:00,NSE,3620.5,3618.5,3620.5,AIAENG,71
335,335,3620.5,2024-01-05 14:50:00,NSE,3620.5,3616.3,3618.0,AIAENG,10
336,336,3620.0,2024-01-05 14:51:00,NSE,3620.35,3618.25,3618.45,AIAENG,15
337,337,3620.0,2024-01-05 14:52:00,NSE,3620.0,3619.65,3620.0,AIAENG,34
338,338,3620.0,2024-01-05 14:53:00,NSE,3621.0,3620.0,3620.0,AIAENG,56
339,339,3622.4,2024-01-05 14:54:00,NSE,3622.4,3620.0,3620.0,AIAENG,71
340,340,3622.25,2024-01-05 14:55:00,NSE,3622.4,3621.4,3622.4,AIAENG,8
341,341,3619.95,2024-01-05 14:56:00,NSE,3622.4,3619.95,3622.25,AIAENG,66
342,342,3621.9,2024-01-05 14:57:00,NSE,3622.0,3619.95,3619.95,AIAENG,22
343,343,3622.4,2024-01-05 14:58:00,NSE,3622.4,3619.65,3621.9,AIAENG,64
344,344,3619.45,2024-01-05 14:59:00,NSE,3624.0,3619.45,3621.9,AIAENG,53
345,345,3621.05,2024-01-05 15:00:00,NSE,3625.0,3621.05,3623.25,AIAENG,600
346,346,3622.0,2024-01-05 15:01:00,NSE,3622.3,3621.05,3621.05,AIAENG,96
347,347,3622.0,2024-01-05 15:02:00,NSE,3622.0,3621.35,3622.0,AIAENG,29
348,348,3624.0,2024-01-05 15:03:00,NSE,3624.0,3621.7,3622.0,AIAENG,234
349,349,3624.95,2024-01-05 15:04:00,NSE,3624.95,3622.85,3624.0,AIAENG,211
350,350,3625.0,2024-01-05 15:05:00,NSE,3625.0,3624.5,3624.95,AIAENG,378
351,351,3624.25,2024-01-05 15:06:00,NSE,3625.0,3620.35,3625.0,AIAENG,254
352,352,3624.5,2024-01-05 15:07:00,NSE,3624.8,3623.95,3624.25,AIAENG,99
353,353,3625.0,2024-01-05 15:08:00,NSE,3625.0,3624.5,3624.5,AIAENG,376
354,354,3625.0,2024-01-05 15:09:00,NSE,3625.0,3624.95,3625.0,AIAENG,683
355,355,3624.3,2024-01-05 15:10:00,NSE,3625.0,3620.9,3625.0,AIAENG,839
356,356,3624.2,2024-01-05 15:11:00,NSE,3624.3,3624.2,3624.3,AIAENG,101
357,357,3625.0,2024-01-05 15:12:00,NSE,3625.0,3620.9,3624.25,AIAENG,317
358,358,3625.0,2024-01-05 15:13:00,NSE,3625.0,3624.55,3625.0,AIAENG,138
359,359,3625.0,2024-01-05 15:14:00,NSE,3625.0,3624.95,3625.0,AIAENG,160
360,360,3625.0,2024-01-05 15:15:00,NSE,3625.0,3624.95,3625.0,AIAENG,111
361,361,3624.85,2024-01-05 15:16:00,NSE,3625.0,3624.85,3624.95,AIAENG,352
362,362,3625.0,2024-01-05 15:17:00,NSE,3625.0,3624.85,3625.0,AIAENG,69
363,363,3624.85,2024-01-05 15:18:00,NSE,3625.0,3620.45,3624.85,AIAENG,425
364,364,3624.65,2024-01-05 15:19:00,NSE,3624.7,3624.0,3624.7,AIAENG,57
365,365,3625.0,2024-01-05 15:20:00,NSE,3625.0,3624.95,3624.95,AIAENG,215
366,366,3625.0,2024-01-05 15:21:00,NSE,3625.0,3624.95,3625.0,AIAENG,198
367,367,3624.8,2024-01-05 15:22:00,NSE,3625.0,3624.75,3625.0,AIAENG,340
368,368,3625.0,2024-01-05 15:23:00,NSE,3625.0,3624.75,3624.85,AIAENG,137
369,369,3625.0,2024-01-05 15:24:00,NSE,3625.0,3618.0,3625.0,AIAENG,284
370,370,3624.8,2024-01-05 15:25:00,NSE,3624.95,3622.4,3622.4,AIAENG,63
371,371,3625.0,2024-01-05 15:26:00,NSE,3625.0,3624.95,3624.95,AIAENG,234
372,372,3620.0,2024-01-05 15:27:00,NSE,3625.0,3620.0,3625.0,AIAENG,170
373,373,3620.0,2024-01-05 15:28:00,NSE,3624.9,3620.0,3624.9,AIAENG,63
374,374,3610.0,2024-01-05 15:29:00,NSE,3620.05,3610.0,3620.0,AIAENG,214
