,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,3724.65,2024-01-17 13:58:00,NSE,3729.85,3720.95,3729.85,AIAENG,113
285,285,3725.3,2024-01-17 13:59:00,NSE,3727.0,3724.65,3724.65,AIAENG,91
286,286,3726.55,2024-01-17 14:00:00,NSE,3729.6,3725.3,3725.3,AIAENG,15
287,287,3726.55,2024-01-17 14:01:00,NSE,3726.55,3726.55,3726.55,AIAENG,2
288,288,3727.9,2024-01-17 14:02:00,NSE,3727.9,3727.9,3727.9,AIAENG,11
289,289,3728.9,2024-01-17 14:03:00,NSE,3728.9,3727.9,3727.9,AIAENG,69
290,290,3730.8,2024-01-17 14:04:00,NSE,3730.8,3728.9,3728.9,AIAENG,13
291,291,3730.0,2024-01-17 14:05:00,NSE,3730.9,3729.75,3730.8,AIAENG,48
292,292,3729.1,2024-01-17 14:06:00,NSE,3731.95,3727.7,3731.95,AIAENG,60
293,293,3728.1,2024-01-17 14:07:00,NSE,3735.0,3727.85,3729.1,AIAENG,502
294,294,3720.0,2024-01-17 14:08:00,NSE,3728.1,3720.0,3728.1,AIAENG,40
295,295,3723.15,2024-01-17 14:09:00,NSE,3723.15,3716.75,3720.0,AIAENG,70
296,296,3719.95,2024-01-17 14:10:00,NSE,3723.15,3716.05,3723.15,AIAENG,71
297,297,3722.15,2024-01-17 14:11:00,NSE,3722.15,3721.05,3721.05,AIAENG,44
298,298,3724.9,2024-01-17 14:12:00,NSE,3726.2,3722.15,3722.15,AIAENG,38
299,299,3721.45,2024-01-17 14:13:00,NSE,3724.9,3721.45,3724.9,AIAENG,14
300,300,3730.55,2024-01-17 14:14:00,NSE,3730.55,3724.9,3724.9,AIAENG,114
301,301,3728.35,2024-01-17 14:15:00,NSE,3730.55,3728.35,3730.55,AIAENG,10
302,302,3726.0,2024-01-17 14:16:00,NSE,3728.35,3726.0,3728.35,AIAENG,32
303,303,3728.15,2024-01-17 14:17:00,NSE,3728.15,3726.0,3726.0,AIAENG,14
304,304,3727.55,2024-01-17 14:18:00,NSE,3728.15,3727.55,3728.15,AIAENG,11
305,305,3726.65,2024-01-17 14:19:00,NSE,3727.55,3726.65,3727.55,AIAENG,36
306,306,3728.15,2024-01-17 14:20:00,NSE,3728.15,3726.65,3726.65,AIAENG,41
307,307,3727.5,2024-01-17 14:21:00,NSE,3728.15,3727.0,3728.15,AIAENG,26
308,308,3727.55,2024-01-17 14:22:00,NSE,3727.55,3727.5,3727.5,AIAENG,12
309,309,3732.05,2024-01-17 14:23:00,NSE,3732.15,3728.05,3728.35,AIAENG,102
310,310,3726.45,2024-01-17 14:24:00,NSE,3732.05,3726.45,3732.05,AIAENG,58
311,311,3729.0,2024-01-17 14:25:00,NSE,3730.0,3724.2,3724.2,AIAENG,71
312,312,3722.55,2024-01-17 14:26:00,NSE,3729.0,3722.4,3729.0,AIAENG,20
313,313,3726.35,2024-01-17 14:27:00,NSE,3726.35,3721.05,3722.55,AIAENG,120
314,314,3720.85,2024-01-17 14:28:00,NSE,3726.35,3720.85,3726.35,AIAENG,14
315,315,3720.45,2024-01-17 14:29:00,NSE,3724.0,3720.45,3720.85,AIAENG,40
316,316,3721.65,2024-01-17 14:30:00,NSE,3723.25,3720.45,3720.45,AIAENG,35
317,317,3722.05,2024-01-17 14:31:00,NSE,3728.15,3721.65,3721.65,AIAENG,130
318,318,3719.4,2024-01-17 14:32:00,NSE,3723.6,3719.4,3722.05,AIAENG,25
319,319,3722.25,2024-01-17 14:33:00,NSE,3722.25,3719.4,3719.4,AIAENG,18
320,320,3721.7,2024-01-17 14:34:00,NSE,3722.25,3721.7,3722.25,AIAENG,6
321,321,3724.9,2024-01-17 14:35:00,NSE,3724.9,3720.45,3724.0,AIAENG,199
322,322,3720.3,2024-01-17 14:36:00,NSE,3724.0,3720.3,3721.35,AIAENG,29
323,323,3724.4,2024-01-17 14:37:00,NSE,3724.4,3720.3,3720.3,AIAENG,20
324,324,3718.55,2024-01-17 14:38:00,NSE,3724.4,3718.55,3724.4,AIAENG,30
325,325,3720.1,2024-01-17 14:39:00,NSE,3720.25,3717.2,3717.2,AIAENG,41
326,326,3717.65,2024-01-17 14:40:00,NSE,3720.1,3717.65,3720.1,AIAENG,2
327,327,3715.0,2024-01-17 14:41:00,NSE,3719.5,3715.0,3717.65,AIAENG,36
328,328,3714.15,2024-01-17 14:42:00,NSE,3714.15,3710.0,3710.0,AIAENG,132
329,329,3713.35,2024-01-17 14:43:00,NSE,3713.35,3710.1,3710.1,AIAENG,51
330,330,3710.0,2024-01-17 14:44:00,NSE,3713.35,3710.0,3713.35,AIAENG,67
331,331,3730.0,2024-01-17 14:45:00,NSE,3732.15,3710.0,3710.0,AIAENG,669
332,332,3721.5,2024-01-17 14:46:00,NSE,3730.0,3721.5,3730.0,AIAENG,18
333,333,3717.4,2024-01-17 14:47:00,NSE,3721.55,3717.2,3721.5,AIAENG,41
334,334,3721.55,2024-01-17 14:48:00,NSE,3721.55,3721.55,3721.55,AIAENG,27
335,335,3716.0,2024-01-17 14:49:00,NSE,3721.55,3716.0,3721.55,AIAENG,110
336,336,3714.75,2024-01-17 14:50:00,NSE,3714.75,3714.75,3714.75,AIAENG,21
337,337,3710.95,2024-01-17 14:51:00,NSE,3714.75,3710.95,3714.75,AIAENG,28
338,338,3711.85,2024-01-17 14:52:00,NSE,3711.85,3710.95,3710.95,AIAENG,5
339,339,3719.95,2024-01-17 14:53:00,NSE,3719.95,3711.85,3711.85,AIAENG,70
340,340,3717.65,2024-01-17 14:54:00,NSE,3719.95,3717.65,3719.95,AIAENG,33
341,341,3710.65,2024-01-17 14:55:00,NSE,3716.55,3709.9,3716.55,AIAENG,54
342,342,3720.8,2024-01-17 14:56:00,NSE,3720.8,3713.85,3713.85,AIAENG,37
343,343,3719.95,2024-01-17 14:57:00,NSE,3720.8,3719.0,3720.8,AIAENG,49
344,344,3713.25,2024-01-17 14:58:00,NSE,3715.65,3713.25,3713.25,AIAENG,9
345,345,3718.5,2024-01-17 14:59:00,NSE,3718.5,3712.45,3712.45,AIAENG,26
346,346,3712.4,2024-01-17 15:00:00,NSE,3723.95,3711.8,3718.5,AIAENG,228
347,347,3707.8,2024-01-17 15:01:00,NSE,3710.6,3704.05,3710.05,AIAENG,247
348,348,3707.15,2024-01-17 15:02:00,NSE,3713.5,3707.15,3709.2,AIAENG,167
349,349,3710.05,2024-01-17 15:03:00,NSE,3715.95,3706.6,3707.15,AIAENG,334
350,350,3709.8,2024-01-17 15:04:00,NSE,3713.4,3709.8,3710.05,AIAENG,85
351,351,3712.8,2024-01-17 15:05:00,NSE,3714.8,3708.2,3709.8,AIAENG,165
352,352,3708.0,2024-01-17 15:06:00,NSE,3712.8,3708.0,3712.8,AIAENG,146
353,353,3712.1,2024-01-17 15:07:00,NSE,3714.0,3710.0,3710.0,AIAENG,778
354,354,3713.5,2024-01-17 15:08:00,NSE,3713.5,3708.1,3708.1,AIAENG,181
355,355,3708.15,2024-01-17 15:09:00,NSE,3713.5,3707.2,3713.5,AIAENG,192
356,356,3710.25,2024-01-17 15:10:00,NSE,3711.1,3706.8,3709.65,AIAENG,142
357,357,3706.85,2024-01-17 15:11:00,NSE,3710.25,3706.85,3710.25,AIAENG,156
358,358,3708.75,2024-01-17 15:12:00,NSE,3709.6,3708.0,3709.6,AIAENG,97
359,359,3710.9,2024-01-17 15:13:00,NSE,3711.8,3709.3,3709.3,AIAENG,150
360,360,3710.3,2024-01-17 15:14:00,NSE,3722.1,3710.3,3710.9,AIAENG,214
361,361,3717.8,2024-01-17 15:15:00,NSE,3717.8,3713.75,3713.85,AIAENG,73
362,362,3711.7,2024-01-17 15:16:00,NSE,3716.05,3710.15,3716.05,AIAENG,125
363,363,3720.2,2024-01-17 15:17:00,NSE,3724.5,3713.85,3713.85,AIAENG,268
364,364,3717.05,2024-01-17 15:18:00,NSE,3720.2,3714.05,3720.2,AIAENG,68
365,365,3718.15,2024-01-17 15:19:00,NSE,3721.9,3714.55,3718.1,AIAENG,275
366,366,3717.35,2024-01-17 15:20:00,NSE,3722.55,3713.75,3722.45,AIAENG,195
367,367,3721.6,2024-01-17 15:21:00,NSE,3721.6,3718.5,3719.65,AIAENG,111
368,368,3722.9,2024-01-17 15:22:00,NSE,3727.95,3721.3,3721.6,AIAENG,178
369,369,3728.0,2024-01-17 15:23:00,NSE,3729.6,3722.9,3722.9,AIAENG,175
370,370,3721.85,2024-01-17 15:24:00,NSE,3729.4,3718.25,3729.4,AIAENG,194
371,371,3726.6,2024-01-17 15:25:00,NSE,3726.6,3721.85,3721.85,AIAENG,127
372,372,3727.1,2024-01-17 15:26:00,NSE,3727.1,3726.5,3726.6,AIAENG,190
373,373,3730.0,2024-01-17 15:27:00,NSE,3730.0,3727.15,3727.15,AIAENG,168
374,374,3741.5,2024-01-17 15:28:00,NSE,3741.5,3729.95,3730.0,AIAENG,315
375,375,3744.0,2024-01-17 15:29:00,NSE,3744.0,3735.0,3741.5,AIAENG,415
