,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,4017.0,2024-04-03 13:59:00,NSE,4018.35,4017.0,4018.15,AIAENG,7
285,285,4018.65,2024-04-03 14:00:00,NSE,4018.65,4017.0,4017.0,AIAENG,6
286,286,4017.9,2024-04-03 14:01:00,NSE,4018.65,4017.9,4018.65,AIAENG,3
287,287,4015.0,2024-04-03 14:02:00,NSE,4018.85,4015.0,4017.5,AIAENG,51
288,288,4013.0,2024-04-03 14:03:00,NSE,4015.0,4013.0,4015.0,AIAENG,160
289,289,4013.15,2024-04-03 14:04:00,NSE,4014.65,4013.15,4014.65,AIAENG,23
290,290,4014.6,2024-04-03 14:05:00,NSE,4014.65,4013.15,4013.15,AIAENG,6
291,291,4014.05,2024-04-03 14:06:00,NSE,4014.65,4014.05,4014.6,AIAENG,17
292,292,4014.65,2024-04-03 14:07:00,NSE,4014.65,4014.05,4014.05,AIAENG,17
293,293,4014.4,2024-04-03 14:08:00,NSE,4014.65,4013.0,4014.65,AIAENG,84
294,294,4014.4,2024-04-03 14:09:00,NSE,4014.4,4014.4,4014.4,AIAENG,6
295,295,4014.4,2024-04-03 14:10:00,NSE,4014.4,4014.4,4014.4,AIAENG,6
296,296,4014.4,2024-04-03 14:11:00,NSE,4014.4,4014.35,4014.4,AIAENG,8
297,297,4014.65,2024-04-03 14:12:00,NSE,4014.65,4014.4,4014.4,AIAENG,6
298,298,4014.65,2024-04-03 14:13:00,NSE,4014.65,4014.65,4014.65,AIAENG,5
299,299,4017.6,2024-04-03 14:14:00,NSE,4017.7,4014.05,4015.0,AIAENG,40
300,300,4015.1,2024-04-03 14:15:00,NSE,4017.6,4015.1,4017.6,AIAENG,18
301,301,4017.0,2024-04-03 14:16:00,NSE,4017.05,4016.3,4017.05,AIAENG,10
302,302,4013.0,2024-04-03 14:17:00,NSE,4017.0,4013.0,4017.0,AIAENG,402
303,303,4013.15,2024-04-03 14:18:00,NSE,4014.75,4013.0,4013.0,AIAENG,9
304,304,4008.8,2024-04-03 14:19:00,NSE,4013.05,4008.8,4013.0,AIAENG,50
305,305,4013.3,2024-04-03 14:20:00,NSE,4014.3,4008.4,4008.8,AIAENG,52
306,306,4014.85,2024-04-03 14:21:00,NSE,4014.85,4013.3,4013.3,AIAENG,8
307,307,4014.35,2024-04-03 14:22:00,NSE,4014.85,4013.35,4014.85,AIAENG,10
308,308,4013.2,2024-04-03 14:23:00,NSE,4014.75,4013.15,4014.75,AIAENG,8
309,309,4014.45,2024-04-03 14:24:00,NSE,4014.85,4014.45,4014.85,AIAENG,12
310,310,4016.0,2024-04-03 14:25:00,NSE,4018.25,4014.85,4014.85,AIAENG,26
311,311,4014.8,2024-04-03 14:26:00,NSE,4016.55,4014.8,4016.55,AIAENG,13
312,312,4014.7,2024-04-03 14:27:00,NSE,4016.35,4014.7,4014.85,AIAENG,15
313,313,4014.7,2024-04-03 14:28:00,NSE,4014.7,4014.35,4014.7,AIAENG,19
314,314,4013.0,2024-04-03 14:29:00,NSE,4014.7,4013.0,4014.7,AIAENG,17
315,315,4013.0,2024-04-03 14:30:00,NSE,4014.7,4013.0,4013.0,AIAENG,14
316,316,4014.0,2024-04-03 14:31:00,NSE,4014.65,4013.0,4013.0,AIAENG,7
317,317,4013.55,2024-04-03 14:32:00,NSE,4014.7,4012.95,4014.0,AIAENG,64
318,318,4013.4,2024-04-03 14:33:00,NSE,4014.8,4013.4,4013.5,AIAENG,10
319,319,4014.25,2024-04-03 14:34:00,NSE,4014.4,4013.3,4014.2,AIAENG,16
320,320,4015.4,2024-04-03 14:35:00,NSE,4015.5,4014.75,4014.75,AIAENG,15
321,321,4014.95,2024-04-03 14:36:00,NSE,4015.45,4013.6,4015.4,AIAENG,13
322,322,4014.5,2024-04-03 14:37:00,NSE,4015.0,4014.3,4015.0,AIAENG,17
323,323,4013.9,2024-04-03 14:38:00,NSE,4019.85,4013.9,4014.5,AIAENG,53
324,324,4014.75,2024-04-03 14:39:00,NSE,4023.3,4011.85,4014.55,AIAENG,2160
325,325,4011.0,2024-04-03 14:40:00,NSE,4014.75,4010.6,4014.75,AIAENG,13
326,326,4005.85,2024-04-03 14:41:00,NSE,4011.0,4003.8,4011.0,AIAENG,260
327,327,4004.95,2024-04-03 14:42:00,NSE,4005.8,4001.35,4003.7,AIAENG,13
328,328,4005.15,2024-04-03 14:43:00,NSE,4005.15,4004.95,4004.95,AIAENG,15
329,329,4005.1,2024-04-03 14:44:00,NSE,4008.85,4005.1,4008.85,AIAENG,22
330,330,4008.0,2024-04-03 14:45:00,NSE,4008.1,4007.45,4007.9,AIAENG,14
331,331,4004.4,2024-04-03 14:46:00,NSE,4008.45,4003.05,4008.05,AIAENG,30
332,332,4007.0,2024-04-03 14:47:00,NSE,4008.9,3999.65,4000.0,AIAENG,201
333,333,4007.1,2024-04-03 14:48:00,NSE,4009.6,4005.8,4007.3,AIAENG,23
334,334,4009.45,2024-04-03 14:49:00,NSE,4010.0,4007.1,4007.1,AIAENG,42
335,335,4010.0,2024-04-03 14:50:00,NSE,4010.0,4007.05,4009.45,AIAENG,28
336,336,4009.0,2024-04-03 14:51:00,NSE,4010.0,4006.9,4010.0,AIAENG,78
337,337,4008.3,2024-04-03 14:52:00,NSE,4009.0,4008.3,4009.0,AIAENG,24
338,338,4008.95,2024-04-03 14:53:00,NSE,4008.95,4004.3,4004.3,AIAENG,55
339,339,4007.0,2024-04-03 14:54:00,NSE,4009.0,4007.0,4008.95,AIAENG,40
340,340,4008.95,2024-04-03 14:55:00,NSE,4008.95,4007.0,4007.0,AIAENG,24
341,341,4012.5,2024-04-03 14:56:00,NSE,4012.75,4008.95,4008.95,AIAENG,89
342,342,4013.1,2024-04-03 14:57:00,NSE,4014.3,4009.95,4012.5,AIAENG,52
343,343,4013.2,2024-04-03 14:58:00,NSE,4014.0,4013.05,4013.1,AIAENG,20
344,344,4017.4,2024-04-03 14:59:00,NSE,4017.4,4013.2,4013.2,AIAENG,24
345,345,4017.75,2024-04-03 15:00:00,NSE,4017.75,4014.85,4017.4,AIAENG,69
346,346,4017.8,2024-04-03 15:01:00,NSE,4017.8,4017.75,4017.75,AIAENG,7
347,347,4008.25,2024-04-03 15:02:00,NSE,4017.8,4006.7,4017.8,AIAENG,107
348,348,4003.5,2024-04-03 15:03:00,NSE,4008.25,4003.5,4008.25,AIAENG,15
349,349,4005.4,2024-04-03 15:04:00,NSE,4005.4,4001.1,4002.9,AIAENG,50
350,350,4012.2,2024-04-03 15:05:00,NSE,4012.25,4008.45,4008.45,AIAENG,28
351,351,4006.25,2024-04-03 15:06:00,NSE,4010.65,4006.25,4010.25,AIAENG,34
352,352,4011.25,2024-04-03 15:07:00,NSE,4011.25,4005.05,4005.55,AIAENG,44
353,353,4008.25,2024-04-03 15:08:00,NSE,4011.25,4008.25,4011.25,AIAENG,46
354,354,4004.95,2024-04-03 15:09:00,NSE,4008.25,4002.35,4008.25,AIAENG,28
355,355,4007.15,2024-04-03 15:10:00,NSE,4009.95,4004.95,4004.95,AIAENG,57
356,356,4004.45,2024-04-03 15:11:00,NSE,4007.25,4004.45,4007.25,AIAENG,66
357,357,4005.85,2024-04-03 15:12:00,NSE,4006.05,4004.45,4004.45,AIAENG,36
358,358,4004.05,2024-04-03 15:13:00,NSE,4005.85,4004.05,4005.85,AIAENG,35
359,359,4001.65,2024-04-03 15:14:00,NSE,4004.95,4000.25,4004.05,AIAENG,71
360,360,3993.0,2024-04-03 15:15:00,NSE,4000.05,3993.0,4000.05,AIAENG,103
361,361,3984.05,2024-04-03 15:16:00,NSE,3991.0,3981.1,3991.0,AIAENG,211
362,362,3980.0,2024-04-03 15:17:00,NSE,3984.05,3980.0,3984.05,AIAENG,87
363,363,3969.85,2024-04-03 15:18:00,NSE,3982.95,3969.85,3982.95,AIAENG,191
364,364,3964.0,2024-04-03 15:19:00,NSE,3969.4,3964.0,3969.4,AIAENG,105
365,365,3961.55,2024-04-03 15:20:00,NSE,3964.0,3959.6,3964.0,AIAENG,415
366,366,3985.0,2024-04-03 15:21:00,NSE,3985.0,3962.7,3962.7,AIAENG,556
367,367,3985.0,2024-04-03 15:22:00,NSE,3990.0,3985.0,3985.0,AIAENG,341
368,368,3990.9,2024-04-03 15:23:00,NSE,3994.8,3985.0,3985.0,AIAENG,64
369,369,3989.15,2024-04-03 15:24:00,NSE,3990.9,3988.9,3990.9,AIAENG,57
370,370,3989.85,2024-04-03 15:25:00,NSE,3989.9,3988.75,3988.75,AIAENG,43
371,371,3989.9,2024-04-03 15:26:00,NSE,3990.0,3989.85,3989.85,AIAENG,74
372,372,3991.5,2024-04-03 15:27:00,NSE,3993.35,3990.0,3990.0,AIAENG,53
373,373,4000.0,2024-04-03 15:28:00,NSE,4000.0,3992.85,3992.85,AIAENG,172
374,374,4004.0,2024-04-03 15:29:00,NSE,4004.0,3990.1,4000.0,AIAENG,83
