,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
283,283,3926.35,2024-01-25 13:57:00,NSE,3929.0,3926.25,3929.0,AIAENG,105
284,284,3925.95,2024-01-25 13:58:00,NSE,3927.65,3923.45,3926.35,AIAENG,112
285,285,3927.8,2024-01-25 13:59:00,NSE,3930.0,3923.3,3925.95,AIAENG,225
286,286,3924.6,2024-01-25 14:00:00,NSE,3926.25,3921.3,3925.35,AIAENG,228
287,287,3924.95,2024-01-25 14:01:00,NSE,3924.95,3920.05,3924.6,AIAENG,65
288,288,3925.0,2024-01-25 14:02:00,NSE,3925.0,3920.75,3925.0,AIAENG,81
289,289,3922.4,2024-01-25 14:03:00,NSE,3925.9,3922.35,3925.0,AIAENG,122
290,290,3920.55,2024-01-25 14:04:00,NSE,3925.6,3920.55,3925.25,AIAENG,51
291,291,3923.4,2024-01-25 14:05:00,NSE,3925.95,3922.4,3922.55,AIAENG,137
292,292,3922.65,2024-01-25 14:06:00,NSE,3925.5,3918.95,3923.8,AIAENG,61
293,293,3922.85,2024-01-25 14:07:00,NSE,3922.85,3919.75,3922.65,AIAENG,76
294,294,3919.35,2024-01-25 14:08:00,NSE,3923.4,3917.65,3922.85,AIAENG,72
295,295,3918.95,2024-01-25 14:09:00,NSE,3920.65,3916.1,3919.75,AIAENG,103
296,296,3911.75,2024-01-25 14:10:00,NSE,3918.95,3910.75,3918.95,AIAENG,425
297,297,3914.75,2024-01-25 14:11:00,NSE,3914.8,3911.15,3914.4,AIAENG,76
298,298,3917.0,2024-01-25 14:12:00,NSE,3917.0,3913.0,3914.75,AIAENG,127
299,299,3915.95,2024-01-25 14:13:00,NSE,3917.85,3911.95,3917.0,AIAENG,86
300,300,3915.0,2024-01-25 14:14:00,NSE,3915.95,3912.65,3915.95,AIAENG,82
301,301,3915.95,2024-01-25 14:15:00,NSE,3916.3,3912.7,3915.4,AIAENG,82
302,302,3915.55,2024-01-25 14:16:00,NSE,3915.95,3911.85,3915.95,AIAENG,114
303,303,3919.5,2024-01-25 14:17:00,NSE,3921.6,3915.0,3915.55,AIAENG,614
304,304,3929.0,2024-01-25 14:18:00,NSE,3930.0,3919.15,3919.5,AIAENG,631
305,305,3919.55,2024-01-25 14:19:00,NSE,3930.0,3919.55,3929.0,AIAENG,1952
306,306,3925.55,2024-01-25 14:20:00,NSE,3929.0,3919.6,3919.85,AIAENG,397
307,307,3923.9,2024-01-25 14:21:00,NSE,3927.55,3923.5,3925.55,AIAENG,98
308,308,3923.05,2024-01-25 14:22:00,NSE,3926.6,3921.4,3923.9,AIAENG,71
309,309,3918.55,2024-01-25 14:23:00,NSE,3923.4,3918.3,3923.4,AIAENG,75
310,310,3921.65,2024-01-25 14:24:00,NSE,3921.75,3918.5,3918.55,AIAENG,65
311,311,3919.1,2024-01-25 14:25:00,NSE,3921.65,3916.35,3921.65,AIAENG,57
312,312,3917.15,2024-01-25 14:26:00,NSE,3919.1,3913.1,3919.1,AIAENG,230
313,313,3916.65,2024-01-25 14:27:00,NSE,3917.15,3913.1,3917.15,AIAENG,87
314,314,3917.45,2024-01-25 14:28:00,NSE,3917.45,3913.1,3916.65,AIAENG,87
315,315,3915.35,2024-01-25 14:29:00,NSE,3917.4,3914.35,3917.4,AIAENG,110
316,316,3917.65,2024-01-25 14:30:00,NSE,3917.9,3914.1,3915.8,AIAENG,107
317,317,3914.9,2024-01-25 14:31:00,NSE,3917.65,3913.75,3917.65,AIAENG,96
318,318,3916.55,2024-01-25 14:32:00,NSE,3919.1,3914.7,3915.2,AIAENG,109
319,319,3916.5,2024-01-25 14:33:00,NSE,3916.95,3914.1,3916.6,AIAENG,62
320,320,3916.8,2024-01-25 14:34:00,NSE,3916.9,3913.75,3916.5,AIAENG,78
321,321,3913.9,2024-01-25 14:35:00,NSE,3916.75,3913.5,3916.75,AIAENG,127
322,322,3911.35,2024-01-25 14:36:00,NSE,3914.3,3911.25,3913.9,AIAENG,110
323,323,3912.4,2024-01-25 14:37:00,NSE,3914.7,3910.35,3914.7,AIAENG,68
324,324,3910.95,2024-01-25 14:38:00,NSE,3912.4,3910.35,3912.4,AIAENG,98
325,325,3914.65,2024-01-25 14:39:00,NSE,3914.65,3903.9,3910.95,AIAENG,1621
326,326,3917.45,2024-01-25 14:40:00,NSE,3923.65,3914.05,3914.65,AIAENG,1292
327,327,3920.5,2024-01-25 14:41:00,NSE,3921.95,3912.7,3917.45,AIAENG,182
328,328,3920.25,2024-01-25 14:42:00,NSE,3923.6,3918.15,3920.5,AIAENG,85
329,329,3917.8,2024-01-25 14:43:00,NSE,3920.1,3916.65,3920.1,AIAENG,78
330,330,3919.85,2024-01-25 14:44:00,NSE,3919.85,3912.55,3918.7,AIAENG,249
331,331,3914.6,2024-01-25 14:45:00,NSE,3919.85,3912.05,3919.85,AIAENG,70
332,332,3913.45,2024-01-25 14:46:00,NSE,3915.4,3911.55,3914.6,AIAENG,54
333,333,3916.5,2024-01-25 14:47:00,NSE,3917.25,3912.1,3913.85,AIAENG,83
334,334,3914.1,2024-01-25 14:48:00,NSE,3916.6,3911.1,3916.5,AIAENG,84
335,335,3907.9,2024-01-25 14:49:00,NSE,3914.1,3907.8,3914.1,AIAENG,194
336,336,3906.85,2024-01-25 14:50:00,NSE,3909.9,3896.3,3909.5,AIAENG,995
337,337,3902.35,2024-01-25 14:51:00,NSE,3906.85,3902.25,3906.85,AIAENG,72
338,338,3902.0,2024-01-25 14:52:00,NSE,3902.3,3897.05,3902.3,AIAENG,116
339,339,3905.0,2024-01-25 14:53:00,NSE,3905.55,3902.1,3904.95,AIAENG,80
340,340,3907.15,2024-01-25 14:54:00,NSE,3908.85,3902.5,3905.3,AIAENG,158
341,341,3905.6,2024-01-25 14:55:00,NSE,3907.0,3902.1,3902.45,AIAENG,175
342,342,3904.95,2024-01-25 14:56:00,NSE,3905.7,3901.55,3905.7,AIAENG,81
343,343,3901.15,2024-01-25 14:57:00,NSE,3905.0,3900.1,3904.95,AIAENG,131
344,344,3892.55,2024-01-25 14:58:00,NSE,3902.85,3892.55,3901.8,AIAENG,238
345,345,3890.0,2024-01-25 14:59:00,NSE,3895.0,3882.85,3895.0,AIAENG,367
346,346,3890.7,2024-01-25 15:00:00,NSE,3897.3,3890.0,3890.0,AIAENG,732
347,347,3893.2,2024-01-25 15:01:00,NSE,3895.25,3888.55,3890.7,AIAENG,67
348,348,3876.4,2024-01-25 15:02:00,NSE,3893.2,3876.0,3893.2,AIAENG,493
349,349,3879.05,2024-01-25 15:03:00,NSE,3880.0,3875.75,3876.4,AIAENG,107
350,350,3878.0,2024-01-25 15:04:00,NSE,3882.8,3878.0,3879.75,AIAENG,154
351,351,3874.5,2024-01-25 15:05:00,NSE,3878.0,3872.0,3878.0,AIAENG,172
352,352,3875.3,2024-01-25 15:06:00,NSE,3877.95,3874.8,3875.3,AIAENG,139
353,353,3877.65,2024-01-25 15:07:00,NSE,3884.3,3874.25,3875.3,AIAENG,249
354,354,3884.15,2024-01-25 15:08:00,NSE,3884.15,3877.65,3877.65,AIAENG,180
355,355,3883.35,2024-01-25 15:09:00,NSE,3884.7,3880.05,3884.15,AIAENG,436
356,356,3891.85,2024-01-25 15:10:00,NSE,3894.5,3887.25,3894.5,AIAENG,506
357,357,3908.05,2024-01-25 15:11:00,NSE,3914.95,3890.05,3891.85,AIAENG,918
358,358,3908.15,2024-01-25 15:12:00,NSE,3910.75,3906.05,3908.05,AIAENG,131
359,359,3896.65,2024-01-25 15:13:00,NSE,3908.15,3896.65,3908.15,AIAENG,140
360,360,3900.9,2024-01-25 15:14:00,NSE,3906.95,3896.65,3896.65,AIAENG,352
361,361,3903.75,2024-01-25 15:15:00,NSE,3903.75,3897.65,3900.9,AIAENG,281
362,362,3900.7,2024-01-25 15:16:00,NSE,3903.75,3892.7,3903.75,AIAENG,214
363,363,3901.1,2024-01-25 15:17:00,NSE,3910.7,3897.65,3900.7,AIAENG,1136
364,364,3892.1,2024-01-25 15:18:00,NSE,3901.5,3888.35,3901.5,AIAENG,385
365,365,3892.65,2024-01-25 15:19:00,NSE,3903.75,3890.85,3890.85,AIAENG,610
366,366,3892.0,2024-01-25 15:20:00,NSE,3899.55,3891.75,3894.95,AIAENG,780
367,367,3897.8,2024-01-25 15:21:00,NSE,3900.0,3892.45,3892.45,AIAENG,491
368,368,3893.0,2024-01-25 15:22:00,NSE,3897.8,3893.0,3897.8,AIAENG,69
369,369,3892.1,2024-01-25 15:23:00,NSE,3893.75,3892.0,3893.0,AIAENG,222
370,370,3899.8,2024-01-25 15:24:00,NSE,3900.0,3892.0,3893.0,AIAENG,253
371,371,3899.85,2024-01-25 15:25:00,NSE,3899.9,3899.85,3899.9,AIAENG,85
372,372,3899.75,2024-01-25 15:26:00,NSE,3906.25,3899.7,3899.8,AIAENG,483
373,373,3899.65,2024-01-25 15:27:00,NSE,3902.95,3898.6,3900.0,AIAENG,122
374,374,3896.75,2024-01-25 15:28:00,NSE,3900.0,3896.75,3898.6,AIAENG,195
375,375,3899.95,2024-01-25 15:29:00,NSE,3900.0,3899.95,3900.0,AIAENG,226
