,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,3834.5,2024-04-18 13:58:00,NSE,3837.85,3834.5,3836.9,AIAENG,11
285,285,3834.55,2024-04-18 13:59:00,NSE,3837.05,3833.65,3837.05,AIAENG,32
286,286,3834.55,2024-04-18 14:00:00,NSE,3834.55,3834.55,3834.55,AIAENG,0
287,287,3834.0,2024-04-18 14:01:00,NSE,3834.6,3833.85,3834.55,AIAENG,23
288,288,3834.0,2024-04-18 14:02:00,NSE,3834.0,3834.0,3834.0,AIAENG,0
289,289,3834.0,2024-04-18 14:03:00,NSE,3834.05,3833.85,3834.0,AIAENG,15
290,290,3834.05,2024-04-18 14:04:00,NSE,3834.05,3834.0,3834.0,AIAENG,2
291,291,3834.5,2024-04-18 14:05:00,NSE,3834.7,3834.0,3834.0,AIAENG,65
292,292,3834.3,2024-04-18 14:06:00,NSE,3837.4,3834.3,3834.5,AIAENG,15
293,293,3834.3,2024-04-18 14:07:00,NSE,3834.3,3834.3,3834.3,AIAENG,0
294,294,3834.55,2024-04-18 14:08:00,NSE,3834.55,3834.3,3834.3,AIAENG,8
295,295,3837.4,2024-04-18 14:09:00,NSE,3837.4,3834.55,3834.55,AIAENG,3
296,296,3834.35,2024-04-18 14:10:00,NSE,3837.4,3834.3,3837.4,AIAENG,13
297,297,3836.5,2024-04-18 14:11:00,NSE,3836.5,3836.5,3836.5,AIAENG,3
298,298,3836.5,2024-04-18 14:12:00,NSE,3836.5,3836.5,3836.5,AIAENG,0
299,299,3834.65,2024-04-18 14:13:00,NSE,3834.65,3834.55,3834.55,AIAENG,38
300,300,3834.65,2024-04-18 14:14:00,NSE,3834.65,3834.65,3834.65,AIAENG,0
301,301,3836.3,2024-04-18 14:15:00,NSE,3836.3,3834.65,3834.65,AIAENG,3
302,302,3836.3,2024-04-18 14:16:00,NSE,3836.3,3836.3,3836.3,AIAENG,3
303,303,3834.3,2024-04-18 14:17:00,NSE,3836.3,3834.3,3836.3,AIAENG,8
304,304,3834.3,2024-04-18 14:18:00,NSE,3837.9,3834.3,3834.3,AIAENG,12
305,305,3834.3,2024-04-18 14:19:00,NSE,3835.0,3834.3,3834.3,AIAENG,20
306,306,3832.0,2024-04-18 14:20:00,NSE,3834.3,3832.0,3834.3,AIAENG,10
307,307,3830.05,2024-04-18 14:21:00,NSE,3830.4,3825.2,3830.4,AIAENG,42
308,308,3829.15,2024-04-18 14:22:00,NSE,3829.7,3829.05,3829.65,AIAENG,5
309,309,3827.55,2024-04-18 14:23:00,NSE,3833.05,3827.55,3829.15,AIAENG,4
310,310,3826.5,2024-04-18 14:24:00,NSE,3826.95,3826.5,3826.95,AIAENG,5
311,311,3825.7,2024-04-18 14:25:00,NSE,3826.5,3825.7,3826.5,AIAENG,5
312,312,3827.35,2024-04-18 14:26:00,NSE,3827.35,3825.2,3825.7,AIAENG,151
313,313,3827.0,2024-04-18 14:27:00,NSE,3828.5,3825.0,3825.0,AIAENG,28
314,314,3825.55,2024-04-18 14:28:00,NSE,3827.0,3825.05,3827.0,AIAENG,16
315,315,3827.0,2024-04-18 14:29:00,NSE,3827.0,3825.0,3825.0,AIAENG,8
316,316,3827.15,2024-04-18 14:30:00,NSE,3827.15,3827.0,3827.0,AIAENG,5
317,317,3826.8,2024-04-18 14:31:00,NSE,3831.9,3826.8,3827.15,AIAENG,47
318,318,3826.95,2024-04-18 14:32:00,NSE,3830.25,3826.85,3826.85,AIAENG,15
319,319,3827.4,2024-04-18 14:33:00,NSE,3831.6,3827.0,3827.0,AIAENG,15
320,320,3827.4,2024-04-18 14:34:00,NSE,3827.8,3827.4,3827.4,AIAENG,7
321,321,3827.75,2024-04-18 14:35:00,NSE,3827.75,3826.0,3827.4,AIAENG,10
322,322,3825.8,2024-04-18 14:36:00,NSE,3829.9,3825.65,3827.75,AIAENG,111
323,323,3825.85,2024-04-18 14:37:00,NSE,3829.0,3825.65,3825.8,AIAENG,38
324,324,3828.95,2024-04-18 14:38:00,NSE,3829.0,3825.85,3825.85,AIAENG,24
325,325,3826.1,2024-04-18 14:39:00,NSE,3828.95,3826.05,3826.05,AIAENG,6
326,326,3828.55,2024-04-18 14:40:00,NSE,3828.7,3826.1,3826.1,AIAENG,17
327,327,3826.1,2024-04-18 14:41:00,NSE,3828.4,3826.1,3826.1,AIAENG,7
328,328,3826.15,2024-04-18 14:42:00,NSE,3828.3,3826.1,3826.1,AIAENG,64
329,329,3826.1,2024-04-18 14:43:00,NSE,3828.15,3826.1,3826.15,AIAENG,15
330,330,3826.05,2024-04-18 14:44:00,NSE,3828.05,3826.05,3826.1,AIAENG,13
331,331,3825.0,2024-04-18 14:45:00,NSE,3825.9,3825.0,3825.7,AIAENG,210
332,332,3825.05,2024-04-18 14:46:00,NSE,3826.9,3825.0,3825.0,AIAENG,54
333,333,3825.3,2024-04-18 14:47:00,NSE,3825.3,3825.05,3825.05,AIAENG,13
334,334,3825.3,2024-04-18 14:48:00,NSE,3826.9,3825.3,3825.3,AIAENG,6
335,335,3825.0,2024-04-18 14:49:00,NSE,3826.85,3825.0,3825.0,AIAENG,220
336,336,3825.0,2024-04-18 14:50:00,NSE,3826.85,3825.0,3825.0,AIAENG,6
337,337,3826.9,2024-04-18 14:51:00,NSE,3826.9,3825.0,3825.0,AIAENG,36
338,338,3825.05,2024-04-18 14:52:00,NSE,3828.2,3825.05,3825.05,AIAENG,7
339,339,3824.3,2024-04-18 14:53:00,NSE,3827.15,3824.3,3825.05,AIAENG,221
340,340,3821.0,2024-04-18 14:54:00,NSE,3822.5,3821.0,3822.0,AIAENG,70
341,341,3820.0,2024-04-18 14:55:00,NSE,3822.6,3820.0,3821.0,AIAENG,26
342,342,3816.4,2024-04-18 14:56:00,NSE,3820.0,3816.4,3820.0,AIAENG,27
343,343,3817.75,2024-04-18 14:57:00,NSE,3817.75,3816.4,3816.4,AIAENG,18
344,344,3815.2,2024-04-18 14:58:00,NSE,3817.15,3814.7,3816.65,AIAENG,40
345,345,3814.7,2024-04-18 14:59:00,NSE,3816.65,3814.7,3815.2,AIAENG,20
346,346,3818.4,2024-04-18 15:00:00,NSE,3818.4,3814.8,3815.0,AIAENG,124
347,347,3819.9,2024-04-18 15:01:00,NSE,3819.95,3815.2,3819.1,AIAENG,50
348,348,3819.0,2024-04-18 15:02:00,NSE,3819.9,3815.8,3819.9,AIAENG,12
349,349,3821.3,2024-04-18 15:03:00,NSE,3821.3,3815.85,3819.05,AIAENG,85
350,350,3827.95,2024-04-18 15:04:00,NSE,3827.95,3824.9,3824.9,AIAENG,61
351,351,3825.05,2024-04-18 15:05:00,NSE,3829.45,3825.05,3829.35,AIAENG,45
352,352,3822.1,2024-04-18 15:06:00,NSE,3826.25,3822.0,3822.0,AIAENG,56
353,353,3819.3,2024-04-18 15:07:00,NSE,3822.15,3815.3,3822.1,AIAENG,327
354,354,3821.6,2024-04-18 15:08:00,NSE,3824.65,3819.3,3819.3,AIAENG,30
355,355,3815.35,2024-04-18 15:09:00,NSE,3821.6,3815.35,3821.6,AIAENG,42
356,356,3818.0,2024-04-18 15:10:00,NSE,3820.7,3815.35,3815.35,AIAENG,20
357,357,3820.4,2024-04-18 15:11:00,NSE,3820.7,3818.0,3818.0,AIAENG,47
358,358,3818.0,2024-04-18 15:12:00,NSE,3820.4,3817.95,3820.4,AIAENG,23
359,359,3819.55,2024-04-18 15:13:00,NSE,3820.35,3816.9,3818.0,AIAENG,36
360,360,3818.9,2024-04-18 15:14:00,NSE,3819.5,3818.9,3819.5,AIAENG,131
361,361,3819.9,2024-04-18 15:15:00,NSE,3822.6,3818.9,3818.9,AIAENG,116
362,362,3821.15,2024-04-18 15:16:00,NSE,3822.5,3817.35,3818.55,AIAENG,61
363,363,3819.25,2024-04-18 15:17:00,NSE,3821.15,3816.8,3821.15,AIAENG,31
364,364,3822.9,2024-04-18 15:18:00,NSE,3822.9,3818.65,3819.25,AIAENG,159
365,365,3832.95,2024-04-18 15:19:00,NSE,3832.95,3820.0,3822.9,AIAENG,706
366,366,3836.75,2024-04-18 15:20:00,NSE,3838.6,3833.0,3833.0,AIAENG,198
367,367,3832.95,2024-04-18 15:21:00,NSE,3835.25,3832.95,3835.25,AIAENG,245
368,368,3826.65,2024-04-18 15:22:00,NSE,3832.95,3825.3,3832.95,AIAENG,111
369,369,3833.9,2024-04-18 15:23:00,NSE,3833.95,3826.0,3826.65,AIAENG,149
370,370,3839.9,2024-04-18 15:24:00,NSE,3839.9,3832.4,3833.9,AIAENG,562
371,371,3836.2,2024-04-18 15:25:00,NSE,3840.0,3834.15,3839.9,AIAENG,224
372,372,3828.0,2024-04-18 15:26:00,NSE,3836.35,3828.0,3836.2,AIAENG,75
373,373,3834.9,2024-04-18 15:27:00,NSE,3836.0,3826.15,3828.0,AIAENG,76
374,374,3840.0,2024-04-18 15:28:00,NSE,3840.0,3831.05,3834.9,AIAENG,4454
375,375,3820.2,2024-04-18 15:29:00,NSE,3840.0,3820.2,3840.0,AIAENG,217
