,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
283,283,1069.15,2024-04-23 13:57:00,NSE,1069.75,1068.05,1068.75,AFFIND,45
284,284,1069.25,2024-04-23 13:58:00,NSE,1069.25,1069.15,1069.15,AFFIND,104
285,285,1068.6,2024-04-23 13:59:00,NSE,1069.25,1068.0,1069.25,AFFIND,894
286,286,1068.9,2024-04-23 14:00:00,NSE,1068.9,1068.6,1068.6,AFFIND,16
287,287,1068.9,2024-04-23 14:01:00,NSE,1068.9,1068.9,1068.9,AFFIND,20
288,288,1068.5,2024-04-23 14:02:00,NSE,1068.9,1067.7,1068.9,AFFIND,55
289,289,1067.7,2024-04-23 14:03:00,NSE,1068.5,1067.7,1068.5,AFFIND,5
290,290,1067.5,2024-04-23 14:04:00,NSE,1067.7,1067.5,1067.7,AFFIND,65
291,291,1067.95,2024-04-23 14:05:00,NSE,1067.95,1067.5,1067.5,AFFIND,174
292,292,1067.9,2024-04-23 14:06:00,NSE,1067.95,1067.9,1067.95,AFFIND,1
293,293,1067.1,2024-04-23 14:07:00,NSE,1067.9,1067.1,1067.9,AFFIND,102
294,294,1067.7,2024-04-23 14:08:00,NSE,1067.7,1067.1,1067.1,AFFIND,1
295,295,1066.05,2024-04-23 14:09:00,NSE,1067.7,1066.05,1067.7,AFFIND,221
296,296,1067.15,2024-04-23 14:10:00,NSE,1067.15,1066.05,1066.05,AFFIND,37
297,297,1066.8,2024-04-23 14:11:00,NSE,1067.15,1066.35,1067.15,AFFIND,8
298,298,1066.8,2024-04-23 14:12:00,NSE,1066.8,1066.8,1066.8,AFFIND,15
299,299,1066.9,2024-04-23 14:13:00,NSE,1066.9,1066.1,1066.8,AFFIND,64
300,300,1066.1,2024-04-23 14:14:00,NSE,1066.9,1066.1,1066.9,AFFIND,9
301,301,1066.1,2024-04-23 14:15:00,NSE,1066.9,1066.1,1066.1,AFFIND,40
302,302,1066.1,2024-04-23 14:16:00,NSE,1066.1,1066.1,1066.1,AFFIND,39
303,303,1066.1,2024-04-23 14:17:00,NSE,1066.1,1066.1,1066.1,AFFIND,0
304,304,1066.8,2024-04-23 14:18:00,NSE,1066.8,1066.1,1066.1,AFFIND,52
305,305,1066.1,2024-04-23 14:19:00,NSE,1066.8,1066.1,1066.8,AFFIND,100
306,306,1066.8,2024-04-23 14:20:00,NSE,1066.85,1066.1,1066.85,AFFIND,24
307,307,1066.8,2024-04-23 14:21:00,NSE,1066.8,1066.8,1066.8,AFFIND,8
308,308,1066.8,2024-04-23 14:22:00,NSE,1066.8,1066.8,1066.8,AFFIND,7
309,309,1066.95,2024-04-23 14:23:00,NSE,1066.95,1066.1,1066.8,AFFIND,245
310,310,1066.1,2024-04-23 14:24:00,NSE,1067.0,1066.1,1066.95,AFFIND,60
311,311,1066.95,2024-04-23 14:25:00,NSE,1066.95,1066.1,1066.1,AFFIND,17
312,312,1067.0,2024-04-23 14:26:00,NSE,1067.0,1066.7,1066.95,AFFIND,65
313,313,1067.95,2024-04-23 14:27:00,NSE,1067.95,1067.0,1067.0,AFFIND,34
314,314,1068.25,2024-04-23 14:28:00,NSE,1068.25,1067.95,1067.95,AFFIND,57
315,315,1068.25,2024-04-23 14:29:00,NSE,1068.3,1068.2,1068.25,AFFIND,29
316,316,1068.25,2024-04-23 14:30:00,NSE,1068.25,1068.25,1068.25,AFFIND,19
317,317,1068.0,2024-04-23 14:31:00,NSE,1068.25,1068.0,1068.25,AFFIND,121
318,318,1068.0,2024-04-23 14:32:00,NSE,1068.0,1067.05,1068.0,AFFIND,76
319,319,1068.0,2024-04-23 14:33:00,NSE,1068.0,1067.05,1068.0,AFFIND,16
320,320,1067.0,2024-04-23 14:34:00,NSE,1068.0,1067.0,1068.0,AFFIND,12
321,321,1066.1,2024-04-23 14:35:00,NSE,1067.0,1066.1,1067.0,AFFIND,45
322,322,1066.0,2024-04-23 14:36:00,NSE,1066.1,1066.0,1066.1,AFFIND,64
323,323,1066.1,2024-04-23 14:37:00,NSE,1066.35,1066.0,1066.0,AFFIND,40
324,324,1066.1,2024-04-23 14:38:00,NSE,1066.75,1066.1,1066.1,AFFIND,5
325,325,1066.1,2024-04-23 14:39:00,NSE,1066.1,1066.1,1066.1,AFFIND,2
326,326,1066.75,2024-04-23 14:40:00,NSE,1066.75,1066.1,1066.1,AFFIND,6
327,327,1066.75,2024-04-23 14:41:00,NSE,1066.75,1066.75,1066.75,AFFIND,323
328,328,1066.8,2024-04-23 14:42:00,NSE,1066.8,1066.1,1066.75,AFFIND,26
329,329,1066.7,2024-04-23 14:43:00,NSE,1066.8,1066.0,1066.8,AFFIND,215
330,330,1066.5,2024-04-23 14:44:00,NSE,1066.7,1066.5,1066.7,AFFIND,10
331,331,1066.95,2024-04-23 14:45:00,NSE,1066.95,1066.1,1066.5,AFFIND,34
332,332,1066.1,2024-04-23 14:46:00,NSE,1066.95,1066.1,1066.95,AFFIND,51
333,333,1066.1,2024-04-23 14:47:00,NSE,1066.1,1066.1,1066.1,AFFIND,0
334,334,1066.65,2024-04-23 14:48:00,NSE,1066.65,1066.1,1066.1,AFFIND,1
335,335,1066.5,2024-04-23 14:49:00,NSE,1066.65,1066.0,1066.65,AFFIND,150
336,336,1066.5,2024-04-23 14:50:00,NSE,1066.5,1066.0,1066.5,AFFIND,63
337,337,1066.25,2024-04-23 14:51:00,NSE,1066.65,1066.25,1066.5,AFFIND,175
338,338,1066.15,2024-04-23 14:52:00,NSE,1066.2,1066.05,1066.2,AFFIND,70
339,339,1066.05,2024-04-23 14:53:00,NSE,1066.15,1065.05,1066.15,AFFIND,237
340,340,1065.0,2024-04-23 14:54:00,NSE,1065.25,1065.0,1065.25,AFFIND,293
341,341,1065.05,2024-04-23 14:55:00,NSE,1065.05,1065.0,1065.0,AFFIND,12
342,342,1065.0,2024-04-23 14:56:00,NSE,1066.0,1065.0,1065.05,AFFIND,59
343,343,1065.0,2024-04-23 14:57:00,NSE,1065.9,1065.0,1065.0,AFFIND,104
344,344,1065.0,2024-04-23 14:58:00,NSE,1065.8,1065.0,1065.0,AFFIND,82
345,345,1065.8,2024-04-23 14:59:00,NSE,1065.8,1065.0,1065.0,AFFIND,73
346,346,1065.8,2024-04-23 15:00:00,NSE,1065.85,1065.8,1065.85,AFFIND,69
347,347,1065.1,2024-04-23 15:01:00,NSE,1065.1,1065.0,1065.0,AFFIND,1393
348,348,1065.7,2024-04-23 15:02:00,NSE,1065.8,1065.1,1065.1,AFFIND,77
349,349,1065.7,2024-04-23 15:03:00,NSE,1065.7,1065.7,1065.7,AFFIND,5
350,350,1065.7,2024-04-23 15:04:00,NSE,1065.7,1065.0,1065.7,AFFIND,163
351,351,1065.85,2024-04-23 15:05:00,NSE,1065.85,1065.7,1065.7,AFFIND,201
352,352,1065.05,2024-04-23 15:06:00,NSE,1065.85,1065.0,1065.85,AFFIND,179
353,353,1065.5,2024-04-23 15:07:00,NSE,1065.85,1065.05,1065.1,AFFIND,727
354,354,1065.85,2024-04-23 15:08:00,NSE,1065.95,1065.0,1065.5,AFFIND,355
355,355,1066.95,2024-04-23 15:09:00,NSE,1066.95,1065.85,1065.85,AFFIND,184
356,356,1065.9,2024-04-23 15:10:00,NSE,1066.95,1065.0,1066.95,AFFIND,1044
357,357,1065.85,2024-04-23 15:11:00,NSE,1066.55,1065.85,1066.3,AFFIND,38
358,358,1065.6,2024-04-23 15:12:00,NSE,1066.55,1065.6,1066.5,AFFIND,506
359,359,1065.65,2024-04-23 15:13:00,NSE,1066.5,1065.6,1065.6,AFFIND,52
360,360,1065.0,2024-04-23 15:14:00,NSE,1065.95,1065.0,1065.6,AFFIND,354
361,361,1066.0,2024-04-23 15:15:00,NSE,1066.0,1065.0,1065.0,AFFIND,174
362,362,1065.6,2024-04-23 15:16:00,NSE,1066.0,1065.25,1066.0,AFFIND,193
363,363,1065.5,2024-04-23 15:17:00,NSE,1065.5,1065.0,1065.5,AFFIND,92
364,364,1065.45,2024-04-23 15:18:00,NSE,1065.5,1065.0,1065.5,AFFIND,280
365,365,1065.0,2024-04-23 15:19:00,NSE,1065.75,1065.0,1065.5,AFFIND,289
366,366,1066.0,2024-04-23 15:20:00,NSE,1066.5,1065.0,1065.65,AFFIND,3141
367,367,1066.9,2024-04-23 15:21:00,NSE,1067.05,1066.85,1066.85,AFFIND,91
368,368,1067.4,2024-04-23 15:22:00,NSE,1067.4,1066.65,1066.9,AFFIND,518
369,369,1067.35,2024-04-23 15:23:00,NSE,1067.4,1067.05,1067.4,AFFIND,664
370,370,1067.4,2024-04-23 15:24:00,NSE,1067.4,1066.15,1067.35,AFFIND,275
371,371,1066.25,2024-04-23 15:25:00,NSE,1067.4,1066.25,1067.4,AFFIND,87
372,372,1067.0,2024-04-23 15:26:00,NSE,1067.7,1066.25,1066.25,AFFIND,258
373,373,1066.25,2024-04-23 15:27:00,NSE,1067.7,1066.25,1067.5,AFFIND,1267
374,374,1065.0,2024-04-23 15:28:00,NSE,1066.3,1065.0,1066.25,AFFIND,1351
375,375,1066.0,2024-04-23 15:29:00,NSE,1066.2,1065.0,1065.0,AFFIND,1437
