,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,1239.8,2024-01-25 13:58:00,NSE,1239.8,1238.55,1238.8,AFFIND,159
285,285,1240.05,2024-01-25 13:59:00,NSE,1240.35,1239.8,1239.8,AFFIND,133
286,286,1239.3,2024-01-25 14:00:00,NSE,1240.6,1239.3,1240.05,AFFIND,120
287,287,1239.95,2024-01-25 14:01:00,NSE,1240.5,1239.0,1239.3,AFFIND,235
288,288,1239.6,2024-01-25 14:02:00,NSE,1239.95,1239.6,1239.95,AFFIND,8
289,289,1235.75,2024-01-25 14:03:00,NSE,1239.6,1234.85,1239.6,AFFIND,635
290,290,1235.65,2024-01-25 14:04:00,NSE,1235.75,1235.05,1235.75,AFFIND,11
291,291,1236.95,2024-01-25 14:05:00,NSE,1236.95,1235.65,1235.65,AFFIND,391
292,292,1236.9,2024-01-25 14:06:00,NSE,1237.5,1236.9,1236.95,AFFIND,120
293,293,1237.05,2024-01-25 14:07:00,NSE,1237.7,1236.6,1237.65,AFFIND,93
294,294,1238.0,2024-01-25 14:08:00,NSE,1238.35,1237.05,1237.05,AFFIND,87
295,295,1238.0,2024-01-25 14:09:00,NSE,1238.0,1238.0,1238.0,AFFIND,0
296,296,1238.05,2024-01-25 14:10:00,NSE,1238.9,1238.0,1238.0,AFFIND,17
297,297,1237.95,2024-01-25 14:11:00,NSE,1237.95,1236.55,1237.6,AFFIND,301
298,298,1237.5,2024-01-25 14:12:00,NSE,1238.0,1237.5,1237.95,AFFIND,88
299,299,1237.0,2024-01-25 14:13:00,NSE,1237.5,1237.0,1237.5,AFFIND,34
300,300,1236.65,2024-01-25 14:14:00,NSE,1238.0,1236.05,1237.0,AFFIND,177
301,301,1236.05,2024-01-25 14:15:00,NSE,1237.7,1236.05,1236.65,AFFIND,215
302,302,1236.2,2024-01-25 14:16:00,NSE,1236.45,1236.05,1236.05,AFFIND,49
303,303,1235.5,2024-01-25 14:17:00,NSE,1236.2,1235.5,1236.2,AFFIND,71
304,304,1234.55,2024-01-25 14:18:00,NSE,1234.55,1234.35,1234.35,AFFIND,684
305,305,1234.0,2024-01-25 14:19:00,NSE,1234.55,1233.95,1234.55,AFFIND,923
306,306,1232.15,2024-01-25 14:20:00,NSE,1234.0,1232.15,1234.0,AFFIND,616
307,307,1231.7,2024-01-25 14:21:00,NSE,1231.75,1231.35,1231.35,AFFIND,129
308,308,1232.1,2024-01-25 14:22:00,NSE,1232.1,1231.7,1231.7,AFFIND,50
309,309,1231.75,2024-01-25 14:23:00,NSE,1232.4,1231.15,1232.1,AFFIND,223
310,310,1232.85,2024-01-25 14:24:00,NSE,1232.85,1231.75,1231.75,AFFIND,28
311,311,1231.8,2024-01-25 14:25:00,NSE,1232.35,1231.8,1232.35,AFFIND,19
312,312,1232.65,2024-01-25 14:26:00,NSE,1232.75,1231.05,1232.75,AFFIND,511
313,313,1232.0,2024-01-25 14:27:00,NSE,1232.8,1231.4,1232.65,AFFIND,23
314,314,1231.0,2024-01-25 14:28:00,NSE,1232.45,1231.0,1232.0,AFFIND,82
315,315,1230.65,2024-01-25 14:29:00,NSE,1231.0,1230.65,1231.0,AFFIND,81
316,316,1230.9,2024-01-25 14:30:00,NSE,1231.0,1230.65,1231.0,AFFIND,79
317,317,1229.05,2024-01-25 14:31:00,NSE,1230.9,1227.9,1230.9,AFFIND,4394
318,318,1229.35,2024-01-25 14:32:00,NSE,1229.35,1229.05,1229.05,AFFIND,60
319,319,1227.35,2024-01-25 14:33:00,NSE,1229.35,1226.15,1229.35,AFFIND,116
320,320,1226.25,2024-01-25 14:34:00,NSE,1227.35,1226.2,1227.35,AFFIND,83
321,321,1227.0,2024-01-25 14:35:00,NSE,1227.55,1226.3,1227.2,AFFIND,292
322,322,1229.0,2024-01-25 14:36:00,NSE,1229.0,1227.0,1227.0,AFFIND,995
323,323,1229.95,2024-01-25 14:37:00,NSE,1229.95,1228.15,1228.15,AFFIND,26
324,324,1228.8,2024-01-25 14:38:00,NSE,1230.95,1228.8,1230.05,AFFIND,221
325,325,1229.35,2024-01-25 14:39:00,NSE,1229.6,1228.25,1228.25,AFFIND,131
326,326,1228.25,2024-01-25 14:40:00,NSE,1228.4,1228.25,1228.4,AFFIND,314
327,327,1227.6,2024-01-25 14:41:00,NSE,1228.5,1227.6,1228.25,AFFIND,300
328,328,1224.6,2024-01-25 14:42:00,NSE,1228.5,1224.6,1227.6,AFFIND,463
329,329,1225.45,2024-01-25 14:43:00,NSE,1225.45,1225.0,1225.0,AFFIND,111
330,330,1225.45,2024-01-25 14:44:00,NSE,1226.05,1225.45,1225.45,AFFIND,74
331,331,1225.5,2024-01-25 14:45:00,NSE,1226.05,1225.45,1225.45,AFFIND,342
332,332,1225.8,2024-01-25 14:46:00,NSE,1225.8,1224.95,1225.5,AFFIND,282
333,333,1225.05,2024-01-25 14:47:00,NSE,1225.95,1225.05,1225.8,AFFIND,19
334,334,1225.0,2024-01-25 14:48:00,NSE,1225.05,1225.0,1225.05,AFFIND,24
335,335,1224.6,2024-01-25 14:49:00,NSE,1225.9,1224.6,1224.8,AFFIND,404
336,336,1225.95,2024-01-25 14:50:00,NSE,1226.0,1224.6,1224.6,AFFIND,681
337,337,1225.7,2024-01-25 14:51:00,NSE,1226.0,1225.0,1225.95,AFFIND,214
338,338,1225.9,2024-01-25 14:52:00,NSE,1225.9,1224.65,1225.7,AFFIND,194
339,339,1226.0,2024-01-25 14:53:00,NSE,1226.0,1225.85,1225.85,AFFIND,95
340,340,1224.95,2024-01-25 14:54:00,NSE,1226.0,1224.95,1226.0,AFFIND,302
341,341,1225.15,2024-01-25 14:55:00,NSE,1225.15,1224.6,1224.95,AFFIND,280
342,342,1224.9,2024-01-25 14:56:00,NSE,1224.95,1224.45,1224.95,AFFIND,228
343,343,1224.45,2024-01-25 14:57:00,NSE,1225.0,1224.0,1224.9,AFFIND,1484
344,344,1226.0,2024-01-25 14:58:00,NSE,1226.0,1224.85,1225.05,AFFIND,613
345,345,1223.05,2024-01-25 14:59:00,NSE,1223.1,1220.0,1220.0,AFFIND,5455
346,346,1222.45,2024-01-25 15:00:00,NSE,1223.0,1221.85,1223.0,AFFIND,220
347,347,1222.05,2024-01-25 15:01:00,NSE,1223.05,1222.05,1222.4,AFFIND,273
348,348,1221.45,2024-01-25 15:02:00,NSE,1222.4,1220.3,1220.3,AFFIND,221
349,349,1221.2,2024-01-25 15:03:00,NSE,1221.95,1221.2,1221.45,AFFIND,131
350,350,1219.25,2024-01-25 15:04:00,NSE,1221.2,1215.0,1221.2,AFFIND,1279
351,351,1220.4,2024-01-25 15:05:00,NSE,1220.65,1219.25,1220.0,AFFIND,116
352,352,1219.9,2024-01-25 15:06:00,NSE,1220.4,1219.15,1220.4,AFFIND,187
353,353,1220.0,2024-01-25 15:07:00,NSE,1220.0,1217.5,1219.9,AFFIND,2564
354,354,1220.25,2024-01-25 15:08:00,NSE,1220.45,1218.65,1218.65,AFFIND,182
355,355,1220.95,2024-01-25 15:09:00,NSE,1220.95,1219.45,1220.25,AFFIND,67
356,356,1220.7,2024-01-25 15:10:00,NSE,1221.35,1219.8,1221.35,AFFIND,279
357,357,1220.7,2024-01-25 15:11:00,NSE,1221.1,1220.05,1221.1,AFFIND,267
358,358,1220.5,2024-01-25 15:12:00,NSE,1221.15,1220.15,1220.45,AFFIND,908
359,359,1219.75,2024-01-25 15:13:00,NSE,1220.35,1219.3,1220.0,AFFIND,729
360,360,1219.25,2024-01-25 15:14:00,NSE,1219.95,1219.15,1219.5,AFFIND,313
361,361,1220.25,2024-01-25 15:15:00,NSE,1220.5,1219.15,1219.15,AFFIND,510
362,362,1219.0,2024-01-25 15:16:00,NSE,1220.45,1218.3,1220.15,AFFIND,418
363,363,1218.55,2024-01-25 15:17:00,NSE,1219.4,1218.55,1219.2,AFFIND,251
364,364,1217.9,2024-01-25 15:18:00,NSE,1218.5,1217.05,1218.5,AFFIND,423
365,365,1217.9,2024-01-25 15:19:00,NSE,1217.9,1217.0,1217.1,AFFIND,485
366,366,1215.95,2024-01-25 15:20:00,NSE,1217.8,1215.95,1217.8,AFFIND,1031
367,367,1215.4,2024-01-25 15:21:00,NSE,1216.25,1215.0,1215.8,AFFIND,856
368,368,1215.7,2024-01-25 15:22:00,NSE,1215.8,1215.35,1215.35,AFFIND,692
369,369,1216.3,2024-01-25 15:23:00,NSE,1216.3,1216.0,1216.15,AFFIND,233
370,370,1218.65,2024-01-25 15:24:00,NSE,1218.65,1216.3,1216.3,AFFIND,411
371,371,1221.15,2024-01-25 15:25:00,NSE,1221.15,1218.45,1218.8,AFFIND,1168
372,372,1225.0,2024-01-25 15:26:00,NSE,1225.0,1221.3,1221.3,AFFIND,491
373,373,1223.95,2024-01-25 15:27:00,NSE,1223.95,1222.8,1223.8,AFFIND,1524
374,374,1217.1,2024-01-25 15:28:00,NSE,1226.0,1215.15,1223.95,AFFIND,1512
375,375,1225.0,2024-01-25 15:29:00,NSE,1226.0,1217.15,1217.15,AFFIND,346
