,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
283,283,1062.65,2024-03-06 13:57:00,NSE,1062.9,1061.9,1062.0,AFFIND,315
284,284,1062.15,2024-03-06 13:58:00,NSE,1062.65,1061.55,1062.65,AFFIND,234
285,285,1064.0,2024-03-06 13:59:00,NSE,1064.0,1062.2,1063.0,AFFIND,543
286,286,1063.5,2024-03-06 14:00:00,NSE,1064.0,1063.5,1063.6,AFFIND,208
287,287,1063.0,2024-03-06 14:01:00,NSE,1063.0,1062.95,1063.0,AFFIND,47
288,288,1062.5,2024-03-06 14:02:00,NSE,1063.05,1062.0,1063.05,AFFIND,762
289,289,1062.65,2024-03-06 14:03:00,NSE,1063.0,1062.05,1062.5,AFFIND,269
290,290,1062.65,2024-03-06 14:04:00,NSE,1062.65,1062.65,1062.65,AFFIND,74
291,291,1062.65,2024-03-06 14:05:00,NSE,1062.65,1062.2,1062.65,AFFIND,83
292,292,1063.8,2024-03-06 14:06:00,NSE,1063.85,1062.65,1062.65,AFFIND,44
293,293,1064.25,2024-03-06 14:07:00,NSE,1064.5,1063.0,1063.8,AFFIND,483
294,294,1064.0,2024-03-06 14:08:00,NSE,1064.4,1063.2,1064.25,AFFIND,623
295,295,1064.05,2024-03-06 14:09:00,NSE,1064.6,1063.5,1064.6,AFFIND,180
296,296,1061.65,2024-03-06 14:10:00,NSE,1063.9,1060.95,1063.5,AFFIND,1250
297,297,1061.65,2024-03-06 14:11:00,NSE,1061.65,1060.95,1061.65,AFFIND,37
298,298,1061.6,2024-03-06 14:12:00,NSE,1061.65,1060.95,1061.65,AFFIND,104
299,299,1060.95,2024-03-06 14:13:00,NSE,1061.6,1060.95,1061.6,AFFIND,58
300,300,1060.9,2024-03-06 14:14:00,NSE,1060.95,1059.95,1060.95,AFFIND,1984
301,301,1061.95,2024-03-06 14:15:00,NSE,1062.0,1060.9,1060.9,AFFIND,195
302,302,1061.8,2024-03-06 14:16:00,NSE,1061.95,1061.1,1061.95,AFFIND,159
303,303,1061.05,2024-03-06 14:17:00,NSE,1061.8,1060.25,1061.8,AFFIND,155
304,304,1061.9,2024-03-06 14:18:00,NSE,1061.95,1061.05,1061.05,AFFIND,93
305,305,1061.3,2024-03-06 14:19:00,NSE,1062.0,1061.3,1061.9,AFFIND,56
306,306,1061.6,2024-03-06 14:20:00,NSE,1061.85,1061.05,1061.3,AFFIND,217
307,307,1061.25,2024-03-06 14:21:00,NSE,1061.6,1060.3,1061.6,AFFIND,116
308,308,1061.2,2024-03-06 14:22:00,NSE,1061.3,1060.4,1061.25,AFFIND,245
309,309,1063.75,2024-03-06 14:23:00,NSE,1063.9,1060.0,1061.2,AFFIND,5658
310,310,1063.75,2024-03-06 14:24:00,NSE,1063.75,1062.7,1063.75,AFFIND,57
311,311,1062.8,2024-03-06 14:25:00,NSE,1063.75,1062.75,1063.75,AFFIND,137
312,312,1063.45,2024-03-06 14:26:00,NSE,1063.5,1062.55,1063.5,AFFIND,162
313,313,1063.45,2024-03-06 14:27:00,NSE,1063.45,1063.4,1063.45,AFFIND,125
314,314,1063.45,2024-03-06 14:28:00,NSE,1063.45,1063.0,1063.45,AFFIND,260
315,315,1064.5,2024-03-06 14:29:00,NSE,1064.5,1063.0,1063.45,AFFIND,408
316,316,1064.5,2024-03-06 14:30:00,NSE,1065.0,1064.0,1064.5,AFFIND,35
317,317,1065.25,2024-03-06 14:31:00,NSE,1065.25,1064.5,1064.5,AFFIND,260
318,318,1066.0,2024-03-06 14:32:00,NSE,1066.0,1065.0,1065.05,AFFIND,233
319,319,1066.2,2024-03-06 14:33:00,NSE,1066.2,1065.75,1065.75,AFFIND,1806
320,320,1066.8,2024-03-06 14:34:00,NSE,1066.9,1066.2,1066.5,AFFIND,66
321,321,1066.3,2024-03-06 14:35:00,NSE,1067.45,1066.3,1066.9,AFFIND,421
322,322,1066.0,2024-03-06 14:36:00,NSE,1066.85,1066.0,1066.65,AFFIND,181
323,323,1067.05,2024-03-06 14:37:00,NSE,1067.05,1066.0,1066.0,AFFIND,160
324,324,1066.9,2024-03-06 14:38:00,NSE,1066.95,1065.75,1065.75,AFFIND,189
325,325,1068.3,2024-03-06 14:39:00,NSE,1069.0,1065.8,1066.5,AFFIND,1441
326,326,1068.65,2024-03-06 14:40:00,NSE,1068.95,1068.0,1068.3,AFFIND,84
327,327,1068.6,2024-03-06 14:41:00,NSE,1068.65,1068.0,1068.0,AFFIND,108
328,328,1068.45,2024-03-06 14:42:00,NSE,1068.6,1068.0,1068.6,AFFIND,302
329,329,1068.5,2024-03-06 14:43:00,NSE,1068.5,1068.1,1068.5,AFFIND,94
330,330,1068.0,2024-03-06 14:44:00,NSE,1068.5,1067.45,1068.0,AFFIND,262
331,331,1068.5,2024-03-06 14:45:00,NSE,1068.5,1068.0,1068.0,AFFIND,232
332,332,1068.0,2024-03-06 14:46:00,NSE,1068.5,1068.0,1068.5,AFFIND,148
333,333,1070.95,2024-03-06 14:47:00,NSE,1070.95,1067.75,1067.75,AFFIND,1064
334,334,1071.95,2024-03-06 14:48:00,NSE,1071.95,1070.3,1070.95,AFFIND,765
335,335,1072.6,2024-03-06 14:49:00,NSE,1072.85,1070.85,1071.95,AFFIND,875
336,336,1074.9,2024-03-06 14:50:00,NSE,1074.9,1072.6,1072.6,AFFIND,1653
337,337,1076.2,2024-03-06 14:51:00,NSE,1077.9,1074.95,1074.95,AFFIND,4082
338,338,1076.0,2024-03-06 14:52:00,NSE,1076.0,1075.6,1075.7,AFFIND,774
339,339,1077.95,2024-03-06 14:53:00,NSE,1077.95,1077.05,1077.55,AFFIND,801
340,340,1077.55,2024-03-06 14:54:00,NSE,1077.95,1077.25,1077.25,AFFIND,822
341,341,1082.85,2024-03-06 14:55:00,NSE,1084.9,1077.6,1078.35,AFFIND,3009
342,342,1081.1,2024-03-06 14:56:00,NSE,1081.85,1080.4,1081.8,AFFIND,466
343,343,1081.3,2024-03-06 14:57:00,NSE,1082.0,1080.95,1081.0,AFFIND,541
344,344,1080.25,2024-03-06 14:58:00,NSE,1081.35,1080.1,1081.3,AFFIND,212
345,345,1080.95,2024-03-06 14:59:00,NSE,1081.5,1080.25,1080.25,AFFIND,321
346,346,1081.0,2024-03-06 15:00:00,NSE,1081.0,1080.05,1080.95,AFFIND,108
347,347,1081.0,2024-03-06 15:01:00,NSE,1081.0,1080.2,1081.0,AFFIND,174
348,348,1082.0,2024-03-06 15:02:00,NSE,1082.0,1080.5,1081.0,AFFIND,476
349,349,1083.0,2024-03-06 15:03:00,NSE,1083.0,1081.9,1082.45,AFFIND,338
350,350,1081.85,2024-03-06 15:04:00,NSE,1083.0,1081.05,1083.0,AFFIND,504
351,351,1080.15,2024-03-06 15:05:00,NSE,1082.0,1080.0,1082.0,AFFIND,493
352,352,1081.0,2024-03-06 15:06:00,NSE,1082.65,1080.5,1080.5,AFFIND,557
353,353,1082.5,2024-03-06 15:07:00,NSE,1082.65,1081.2,1082.05,AFFIND,268
354,354,1082.35,2024-03-06 15:08:00,NSE,1082.95,1082.2,1082.7,AFFIND,502
355,355,1082.45,2024-03-06 15:09:00,NSE,1083.05,1081.75,1082.35,AFFIND,629
356,356,1083.8,2024-03-06 15:10:00,NSE,1083.8,1081.05,1082.15,AFFIND,932
357,357,1082.45,2024-03-06 15:11:00,NSE,1084.35,1081.85,1084.0,AFFIND,195
358,358,1080.25,2024-03-06 15:12:00,NSE,1082.7,1080.1,1082.45,AFFIND,371
359,359,1078.6,2024-03-06 15:13:00,NSE,1081.0,1078.6,1081.0,AFFIND,659
360,360,1077.45,2024-03-06 15:14:00,NSE,1079.75,1076.75,1079.75,AFFIND,893
361,361,1075.0,2024-03-06 15:15:00,NSE,1078.0,1075.0,1078.0,AFFIND,973
362,362,1075.7,2024-03-06 15:16:00,NSE,1076.6,1074.05,1075.9,AFFIND,966
363,363,1074.45,2024-03-06 15:17:00,NSE,1075.7,1074.35,1075.7,AFFIND,1260
364,364,1076.25,2024-03-06 15:18:00,NSE,1076.25,1070.9,1075.15,AFFIND,2210
365,365,1076.6,2024-03-06 15:19:00,NSE,1076.6,1075.2,1075.65,AFFIND,847
366,366,1075.15,2024-03-06 15:20:00,NSE,1076.85,1074.25,1074.25,AFFIND,636
367,367,1075.3,2024-03-06 15:21:00,NSE,1075.55,1074.8,1075.15,AFFIND,205
368,368,1076.65,2024-03-06 15:22:00,NSE,1077.4,1075.1,1075.25,AFFIND,1291
369,369,1078.85,2024-03-06 15:23:00,NSE,1079.35,1076.6,1076.6,AFFIND,484
370,370,1078.1,2024-03-06 15:24:00,NSE,1079.4,1077.65,1078.85,AFFIND,776
371,371,1077.1,2024-03-06 15:25:00,NSE,1078.7,1077.1,1077.8,AFFIND,647
372,372,1076.7,2024-03-06 15:26:00,NSE,1077.1,1075.95,1077.1,AFFIND,575
373,373,1076.2,2024-03-06 15:27:00,NSE,1077.0,1075.0,1076.0,AFFIND,460
374,374,1076.0,2024-03-06 15:28:00,NSE,1077.0,1075.6,1077.0,AFFIND,1117
375,375,1081.0,2024-03-06 15:29:00,NSE,1081.0,1074.55,1076.15,AFFIND,1158
