,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
283,283,1080.85,2024-04-12 13:57:00,NSE,1081.0,1080.0,1080.0,AFFIND,59
284,284,1080.9,2024-04-12 13:58:00,NSE,1080.9,1080.05,1080.85,AFFIND,20
285,285,1081.0,2024-04-12 13:59:00,NSE,1081.0,1080.9,1080.9,AFFIND,11
286,286,1081.0,2024-04-12 14:00:00,NSE,1081.0,1080.2,1081.0,AFFIND,78
287,287,1081.0,2024-04-12 14:01:00,NSE,1081.0,1080.95,1081.0,AFFIND,10
288,288,1080.1,2024-04-12 14:02:00,NSE,1081.0,1080.1,1081.0,AFFIND,14
289,289,1080.95,2024-04-12 14:03:00,NSE,1080.95,1080.1,1080.1,AFFIND,7
290,290,1080.05,2024-04-12 14:04:00,NSE,1080.95,1080.0,1080.95,AFFIND,212
291,291,1080.8,2024-04-12 14:05:00,NSE,1080.9,1080.0,1080.05,AFFIND,345
292,292,1080.8,2024-04-12 14:06:00,NSE,1080.9,1080.8,1080.8,AFFIND,32
293,293,1080.8,2024-04-12 14:07:00,NSE,1080.85,1080.0,1080.8,AFFIND,57
294,294,1080.1,2024-04-12 14:08:00,NSE,1080.8,1080.05,1080.8,AFFIND,7
295,295,1080.8,2024-04-12 14:09:00,NSE,1080.8,1080.1,1080.1,AFFIND,6
296,296,1080.9,2024-04-12 14:10:00,NSE,1080.9,1080.1,1080.8,AFFIND,99
297,297,1080.4,2024-04-12 14:11:00,NSE,1080.9,1080.15,1080.9,AFFIND,21
298,298,1080.4,2024-04-12 14:12:00,NSE,1080.4,1080.4,1080.4,AFFIND,41
299,299,1079.8,2024-04-12 14:13:00,NSE,1080.4,1079.0,1080.4,AFFIND,1009
300,300,1079.8,2024-04-12 14:14:00,NSE,1079.8,1079.0,1079.8,AFFIND,17
301,301,1079.85,2024-04-12 14:15:00,NSE,1079.85,1079.25,1079.8,AFFIND,81
302,302,1079.85,2024-04-12 14:16:00,NSE,1079.85,1079.75,1079.85,AFFIND,43
303,303,1079.85,2024-04-12 14:17:00,NSE,1079.85,1079.5,1079.85,AFFIND,184
304,304,1079.85,2024-04-12 14:18:00,NSE,1080.0,1079.5,1080.0,AFFIND,27
305,305,1079.85,2024-04-12 14:19:00,NSE,1080.0,1079.85,1079.85,AFFIND,7
306,306,1079.85,2024-04-12 14:20:00,NSE,1079.85,1079.85,1079.85,AFFIND,19
307,307,1080.95,2024-04-12 14:21:00,NSE,1080.95,1079.8,1079.8,AFFIND,177
308,308,1080.65,2024-04-12 14:22:00,NSE,1080.95,1080.65,1080.95,AFFIND,18
309,309,1080.9,2024-04-12 14:23:00,NSE,1080.9,1080.45,1080.65,AFFIND,62
310,310,1080.85,2024-04-12 14:24:00,NSE,1080.9,1080.85,1080.9,AFFIND,126
311,311,1080.75,2024-04-12 14:25:00,NSE,1080.9,1080.05,1080.9,AFFIND,155
312,312,1080.05,2024-04-12 14:26:00,NSE,1080.9,1080.05,1080.75,AFFIND,107
313,313,1080.9,2024-04-12 14:27:00,NSE,1080.9,1080.9,1080.9,AFFIND,19
314,314,1080.9,2024-04-12 14:28:00,NSE,1080.9,1080.0,1080.0,AFFIND,50
315,315,1080.9,2024-04-12 14:29:00,NSE,1080.9,1080.25,1080.9,AFFIND,50
316,316,1079.5,2024-04-12 14:30:00,NSE,1080.9,1078.5,1080.2,AFFIND,876
317,317,1080.85,2024-04-12 14:31:00,NSE,1080.85,1079.5,1079.5,AFFIND,67
318,318,1080.85,2024-04-12 14:32:00,NSE,1080.85,1080.0,1080.85,AFFIND,46
319,319,1080.05,2024-04-12 14:33:00,NSE,1080.9,1080.05,1080.85,AFFIND,130
320,320,1080.0,2024-04-12 14:34:00,NSE,1080.0,1079.5,1080.0,AFFIND,370
321,321,1080.0,2024-04-12 14:35:00,NSE,1080.0,1080.0,1080.0,AFFIND,40
322,322,1080.0,2024-04-12 14:36:00,NSE,1080.0,1080.0,1080.0,AFFIND,32
323,323,1079.95,2024-04-12 14:37:00,NSE,1080.0,1079.55,1080.0,AFFIND,13
324,324,1079.4,2024-04-12 14:38:00,NSE,1079.95,1079.4,1079.95,AFFIND,109
325,325,1079.3,2024-04-12 14:39:00,NSE,1079.4,1079.3,1079.4,AFFIND,26
326,326,1078.25,2024-04-12 14:40:00,NSE,1079.4,1078.25,1079.3,AFFIND,216
327,327,1078.7,2024-04-12 14:41:00,NSE,1078.7,1078.25,1078.25,AFFIND,8
328,328,1078.75,2024-04-12 14:42:00,NSE,1079.0,1078.7,1078.7,AFFIND,260
329,329,1079.0,2024-04-12 14:43:00,NSE,1079.4,1078.75,1078.75,AFFIND,57
330,330,1078.75,2024-04-12 14:44:00,NSE,1079.65,1078.75,1079.0,AFFIND,139
331,331,1078.8,2024-04-12 14:45:00,NSE,1079.45,1078.8,1079.45,AFFIND,74
332,332,1079.6,2024-04-12 14:46:00,NSE,1079.6,1078.8,1078.8,AFFIND,20
333,333,1079.85,2024-04-12 14:47:00,NSE,1080.0,1079.5,1079.6,AFFIND,78
334,334,1078.8,2024-04-12 14:48:00,NSE,1079.85,1078.8,1079.85,AFFIND,144
335,335,1079.15,2024-04-12 14:49:00,NSE,1079.7,1079.15,1079.65,AFFIND,51
336,336,1079.15,2024-04-12 14:50:00,NSE,1079.7,1079.15,1079.15,AFFIND,23
337,337,1079.15,2024-04-12 14:51:00,NSE,1079.45,1079.15,1079.25,AFFIND,344
338,338,1079.85,2024-04-12 14:52:00,NSE,1080.0,1079.15,1079.15,AFFIND,687
339,339,1080.35,2024-04-12 14:53:00,NSE,1080.35,1079.85,1079.85,AFFIND,356
340,340,1080.3,2024-04-12 14:54:00,NSE,1080.35,1079.6,1080.35,AFFIND,258
341,341,1080.25,2024-04-12 14:55:00,NSE,1080.3,1080.25,1080.3,AFFIND,53
342,342,1078.05,2024-04-12 14:56:00,NSE,1080.25,1078.05,1080.25,AFFIND,888
343,343,1078.5,2024-04-12 14:57:00,NSE,1078.5,1077.95,1078.05,AFFIND,2382
344,344,1078.1,2024-04-12 14:58:00,NSE,1078.5,1078.1,1078.5,AFFIND,39
345,345,1078.5,2024-04-12 14:59:00,NSE,1078.5,1078.1,1078.1,AFFIND,264
346,346,1077.6,2024-04-12 15:00:00,NSE,1078.5,1077.6,1078.5,AFFIND,683
347,347,1077.0,2024-04-12 15:01:00,NSE,1077.95,1077.0,1077.6,AFFIND,505
348,348,1076.3,2024-04-12 15:02:00,NSE,1077.0,1076.0,1077.0,AFFIND,505
349,349,1075.9,2024-04-12 15:03:00,NSE,1076.45,1075.9,1076.3,AFFIND,373
350,350,1075.95,2024-04-12 15:04:00,NSE,1076.0,1075.3,1075.9,AFFIND,279
351,351,1076.0,2024-04-12 15:05:00,NSE,1076.3,1075.35,1075.95,AFFIND,347
352,352,1075.85,2024-04-12 15:06:00,NSE,1076.3,1075.05,1076.0,AFFIND,343
353,353,1076.0,2024-04-12 15:07:00,NSE,1076.05,1075.1,1076.0,AFFIND,1371
354,354,1075.95,2024-04-12 15:08:00,NSE,1076.0,1075.0,1075.55,AFFIND,561
355,355,1075.1,2024-04-12 15:09:00,NSE,1076.0,1075.1,1075.95,AFFIND,363
356,356,1072.75,2024-04-12 15:10:00,NSE,1075.45,1072.75,1075.45,AFFIND,2724
357,357,1074.4,2024-04-12 15:11:00,NSE,1074.55,1073.45,1073.6,AFFIND,694
358,358,1072.1,2024-04-12 15:12:00,NSE,1074.5,1072.1,1074.45,AFFIND,721
359,359,1073.0,2024-04-12 15:13:00,NSE,1073.7,1072.15,1073.25,AFFIND,720
360,360,1072.2,2024-04-12 15:14:00,NSE,1072.95,1072.0,1072.85,AFFIND,681
361,361,1072.9,2024-04-12 15:15:00,NSE,1072.95,1072.15,1072.2,AFFIND,974
362,362,1072.55,2024-04-12 15:16:00,NSE,1073.0,1072.0,1072.9,AFFIND,800
363,363,1068.75,2024-04-12 15:17:00,NSE,1072.95,1067.95,1072.7,AFFIND,7894
364,364,1068.8,2024-04-12 15:18:00,NSE,1071.15,1066.4,1071.15,AFFIND,1418
365,365,1071.65,2024-04-12 15:19:00,NSE,1071.8,1068.05,1068.8,AFFIND,617
366,366,1069.35,2024-04-12 15:20:00,NSE,1071.9,1069.35,1071.7,AFFIND,1427
367,367,1067.45,2024-04-12 15:21:00,NSE,1069.9,1066.65,1069.9,AFFIND,2405
368,368,1067.6,2024-04-12 15:22:00,NSE,1068.0,1067.6,1068.0,AFFIND,1271
369,369,1068.0,2024-04-12 15:23:00,NSE,1068.0,1066.0,1067.8,AFFIND,2783
370,370,1069.7,2024-04-12 15:24:00,NSE,1069.7,1068.0,1068.0,AFFIND,1984
371,371,1069.8,2024-04-12 15:25:00,NSE,1069.85,1069.05,1069.7,AFFIND,475
372,372,1067.0,2024-04-12 15:26:00,NSE,1069.8,1066.95,1069.75,AFFIND,1637
373,373,1070.9,2024-04-12 15:27:00,NSE,1070.9,1065.0,1067.0,AFFIND,4059
374,374,1072.0,2024-04-12 15:28:00,NSE,1072.0,1070.0,1070.9,AFFIND,393
375,375,1075.0,2024-04-12 15:29:00,NSE,1075.0,1072.0,1072.0,AFFIND,547
