,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
283,283,1189.1,2024-01-23 13:56:00,NSE,1193.0,1187.5,1192.15,AFFIND,4559
284,284,1186.9,2024-01-23 13:57:00,NSE,1189.85,1186.55,1189.35,AFFIND,754
285,285,1188.0,2024-01-23 13:58:00,NSE,1188.4,1186.0,1186.0,AFFIND,931
286,286,1189.05,2024-01-23 13:59:00,NSE,1189.05,1187.1,1188.0,AFFIND,435
287,287,1188.15,2024-01-23 14:00:00,NSE,1189.05,1187.0,1189.05,AFFIND,517
288,288,1188.15,2024-01-23 14:01:00,NSE,1188.15,1187.0,1188.15,AFFIND,149
289,289,1192.25,2024-01-23 14:02:00,NSE,1192.25,1188.1,1188.1,AFFIND,1310
290,290,1192.15,2024-01-23 14:03:00,NSE,1193.95,1191.6,1192.2,AFFIND,363
291,291,1194.0,2024-01-23 14:04:00,NSE,1194.0,1190.15,1192.15,AFFIND,665
292,292,1191.6,2024-01-23 14:05:00,NSE,1193.35,1191.6,1193.35,AFFIND,221
293,293,1191.25,2024-01-23 14:06:00,NSE,1192.35,1191.25,1191.55,AFFIND,309
294,294,1190.0,2024-01-23 14:07:00,NSE,1191.8,1190.0,1191.25,AFFIND,192
295,295,1191.95,2024-01-23 14:08:00,NSE,1191.95,1187.2,1189.6,AFFIND,796
296,296,1191.6,2024-01-23 14:09:00,NSE,1191.95,1190.0,1191.95,AFFIND,198
297,297,1187.0,2024-01-23 14:10:00,NSE,1190.85,1187.0,1189.7,AFFIND,413
298,298,1187.0,2024-01-23 14:11:00,NSE,1188.1,1186.0,1187.05,AFFIND,1186
299,299,1187.9,2024-01-23 14:12:00,NSE,1187.9,1185.8,1187.1,AFFIND,294
300,300,1190.0,2024-01-23 14:13:00,NSE,1190.0,1187.5,1187.5,AFFIND,240
301,301,1188.65,2024-01-23 14:14:00,NSE,1189.85,1188.65,1189.8,AFFIND,195
302,302,1187.85,2024-01-23 14:15:00,NSE,1189.5,1187.5,1189.0,AFFIND,464
303,303,1187.0,2024-01-23 14:16:00,NSE,1188.15,1186.5,1188.1,AFFIND,363
304,304,1188.6,2024-01-23 14:17:00,NSE,1188.6,1186.35,1187.0,AFFIND,171
305,305,1188.95,2024-01-23 14:18:00,NSE,1189.4,1188.2,1188.95,AFFIND,86
306,306,1188.95,2024-01-23 14:19:00,NSE,1189.45,1187.8,1188.8,AFFIND,140
307,307,1188.75,2024-01-23 14:20:00,NSE,1189.0,1188.5,1188.95,AFFIND,86
308,308,1188.0,2024-01-23 14:21:00,NSE,1188.35,1187.5,1188.2,AFFIND,482
309,309,1187.35,2024-01-23 14:22:00,NSE,1189.15,1186.85,1187.95,AFFIND,748
310,310,1187.8,2024-01-23 14:23:00,NSE,1188.0,1187.25,1187.35,AFFIND,66
311,311,1187.2,2024-01-23 14:24:00,NSE,1188.05,1186.1,1187.8,AFFIND,498
312,312,1186.0,2024-01-23 14:25:00,NSE,1186.95,1185.3,1186.1,AFFIND,348
313,313,1183.0,2024-01-23 14:26:00,NSE,1185.9,1183.0,1185.9,AFFIND,1575
314,314,1185.85,2024-01-23 14:27:00,NSE,1186.0,1183.4,1183.95,AFFIND,424
315,315,1184.9,2024-01-23 14:28:00,NSE,1185.1,1183.55,1185.1,AFFIND,278
316,316,1184.8,2024-01-23 14:29:00,NSE,1185.0,1184.6,1184.9,AFFIND,300
317,317,1186.7,2024-01-23 14:30:00,NSE,1186.7,1184.0,1184.8,AFFIND,494
318,318,1189.1,2024-01-23 14:31:00,NSE,1189.85,1186.95,1188.0,AFFIND,541
319,319,1189.95,2024-01-23 14:32:00,NSE,1190.0,1188.0,1189.15,AFFIND,256
320,320,1188.6,2024-01-23 14:33:00,NSE,1190.0,1187.9,1189.95,AFFIND,1030
321,321,1186.9,2024-01-23 14:34:00,NSE,1188.6,1184.25,1188.6,AFFIND,489
322,322,1184.15,2024-01-23 14:35:00,NSE,1186.9,1183.05,1186.9,AFFIND,461
323,323,1184.0,2024-01-23 14:36:00,NSE,1184.25,1183.2,1183.95,AFFIND,230
324,324,1186.3,2024-01-23 14:37:00,NSE,1186.3,1184.15,1184.85,AFFIND,173
325,325,1183.6,2024-01-23 14:38:00,NSE,1186.0,1183.15,1186.0,AFFIND,389
326,326,1182.5,2024-01-23 14:39:00,NSE,1183.8,1182.5,1183.0,AFFIND,991
327,327,1186.0,2024-01-23 14:40:00,NSE,1186.0,1181.9,1181.9,AFFIND,1550
328,328,1189.5,2024-01-23 14:41:00,NSE,1189.7,1185.2,1186.0,AFFIND,484
329,329,1185.35,2024-01-23 14:42:00,NSE,1189.5,1185.35,1189.5,AFFIND,323
330,330,1183.05,2024-01-23 14:43:00,NSE,1185.75,1183.0,1185.35,AFFIND,349
331,331,1178.55,2024-01-23 14:44:00,NSE,1183.6,1178.05,1183.0,AFFIND,4860
332,332,1185.55,2024-01-23 14:45:00,NSE,1185.55,1179.4,1179.4,AFFIND,596
333,333,1188.45,2024-01-23 14:46:00,NSE,1188.55,1184.7,1184.7,AFFIND,348
334,334,1185.7,2024-01-23 14:47:00,NSE,1187.8,1185.0,1187.8,AFFIND,483
335,335,1188.75,2024-01-23 14:48:00,NSE,1189.25,1186.55,1186.55,AFFIND,872
336,336,1188.05,2024-01-23 14:49:00,NSE,1189.9,1188.05,1189.35,AFFIND,275
337,337,1188.0,2024-01-23 14:50:00,NSE,1189.15,1187.6,1189.15,AFFIND,167
338,338,1189.0,2024-01-23 14:51:00,NSE,1189.5,1188.0,1188.0,AFFIND,238
339,339,1191.9,2024-01-23 14:52:00,NSE,1192.75,1189.0,1189.0,AFFIND,1178
340,340,1189.0,2024-01-23 14:53:00,NSE,1191.9,1188.3,1191.9,AFFIND,271
341,341,1188.15,2024-01-23 14:54:00,NSE,1189.1,1188.15,1189.05,AFFIND,465
342,342,1188.35,2024-01-23 14:55:00,NSE,1189.0,1187.15,1187.85,AFFIND,476
343,343,1189.95,2024-01-23 14:56:00,NSE,1190.0,1188.7,1189.0,AFFIND,201
344,344,1189.6,2024-01-23 14:57:00,NSE,1189.95,1189.2,1189.95,AFFIND,513
345,345,1189.35,2024-01-23 14:58:00,NSE,1189.9,1188.3,1189.3,AFFIND,421
346,346,1192.8,2024-01-23 14:59:00,NSE,1194.0,1188.75,1189.35,AFFIND,1216
347,347,1192.7,2024-01-23 15:00:00,NSE,1192.95,1190.6,1192.8,AFFIND,628
348,348,1195.65,2024-01-23 15:01:00,NSE,1196.0,1192.7,1192.7,AFFIND,624
349,349,1193.6,2024-01-23 15:02:00,NSE,1194.9,1192.8,1194.9,AFFIND,1221
350,350,1191.0,2024-01-23 15:03:00,NSE,1193.6,1191.0,1193.6,AFFIND,610
351,351,1190.0,2024-01-23 15:04:00,NSE,1190.6,1188.55,1190.6,AFFIND,431
352,352,1188.15,2024-01-23 15:05:00,NSE,1190.0,1188.15,1190.0,AFFIND,348
353,353,1191.4,2024-01-23 15:06:00,NSE,1191.4,1187.55,1189.5,AFFIND,2298
354,354,1191.2,2024-01-23 15:07:00,NSE,1191.95,1189.7,1191.2,AFFIND,901
355,355,1192.0,2024-01-23 15:08:00,NSE,1192.0,1190.7,1190.7,AFFIND,1671
356,356,1190.95,2024-01-23 15:09:00,NSE,1194.2,1190.6,1192.0,AFFIND,1872
357,357,1190.15,2024-01-23 15:10:00,NSE,1192.0,1189.95,1192.0,AFFIND,908
358,358,1190.0,2024-01-23 15:11:00,NSE,1190.5,1190.0,1190.15,AFFIND,596
359,359,1190.0,2024-01-23 15:12:00,NSE,1190.0,1189.95,1190.0,AFFIND,340
360,360,1189.65,2024-01-23 15:13:00,NSE,1190.0,1188.15,1190.0,AFFIND,817
361,361,1186.3,2024-01-23 15:14:00,NSE,1189.75,1186.3,1189.75,AFFIND,859
362,362,1186.75,2024-01-23 15:15:00,NSE,1188.2,1186.0,1188.05,AFFIND,593
363,363,1186.75,2024-01-23 15:16:00,NSE,1186.75,1186.4,1186.75,AFFIND,349
364,364,1184.65,2024-01-23 15:17:00,NSE,1186.75,1184.35,1186.75,AFFIND,2302
365,365,1180.1,2024-01-23 15:18:00,NSE,1185.85,1179.0,1184.8,AFFIND,4976
366,366,1186.4,2024-01-23 15:19:00,NSE,1186.4,1181.0,1181.0,AFFIND,941
367,367,1181.4,2024-01-23 15:20:00,NSE,1186.2,1180.9,1185.8,AFFIND,1168
368,368,1184.55,2024-01-23 15:21:00,NSE,1184.7,1180.05,1180.05,AFFIND,749
369,369,1185.55,2024-01-23 15:22:00,NSE,1185.55,1182.9,1183.95,AFFIND,800
370,370,1185.85,2024-01-23 15:23:00,NSE,1185.9,1184.55,1185.75,AFFIND,599
371,371,1185.85,2024-01-23 15:24:00,NSE,1185.95,1185.0,1185.95,AFFIND,729
372,372,1186.85,2024-01-23 15:25:00,NSE,1187.75,1185.8,1185.8,AFFIND,1731
373,373,1190.0,2024-01-23 15:26:00,NSE,1190.0,1186.85,1186.85,AFFIND,631
374,374,1189.95,2024-01-23 15:27:00,NSE,1190.0,1187.65,1190.0,AFFIND,1249
375,375,1187.9,2024-01-23 15:28:00,NSE,1190.5,1187.85,1190.5,AFFIND,1365
376,376,1190.15,2024-01-23 15:29:00,NSE,1190.15,1185.9,1188.0,AFFIND,649
