,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
283,283,1124.85,2024-02-09 13:57:00,NSE,1125.0,1124.55,1125.0,AFFIND,26
284,284,1124.8,2024-02-09 13:58:00,NSE,1124.85,1124.0,1124.85,AFFIND,31
285,285,1124.8,2024-02-09 13:59:00,NSE,1124.8,1124.8,1124.8,AFFIND,40
286,286,1124.0,2024-02-09 14:00:00,NSE,1124.8,1124.0,1124.55,AFFIND,132
287,287,1124.65,2024-02-09 14:01:00,NSE,1124.95,1123.6,1124.0,AFFIND,158
288,288,1124.6,2024-02-09 14:02:00,NSE,1124.65,1124.0,1124.65,AFFIND,59
289,289,1124.95,2024-02-09 14:03:00,NSE,1124.95,1124.6,1124.6,AFFIND,430
290,290,1124.95,2024-02-09 14:04:00,NSE,1124.95,1124.95,1124.95,AFFIND,17
291,291,1125.0,2024-02-09 14:05:00,NSE,1125.0,1124.95,1124.95,AFFIND,130
292,292,1125.0,2024-02-09 14:06:00,NSE,1125.0,1124.5,1125.0,AFFIND,137
293,293,1125.0,2024-02-09 14:07:00,NSE,1125.0,1124.05,1125.0,AFFIND,690
294,294,1124.75,2024-02-09 14:08:00,NSE,1125.0,1124.25,1125.0,AFFIND,89
295,295,1124.85,2024-02-09 14:09:00,NSE,1125.0,1124.0,1124.9,AFFIND,177
296,296,1124.0,2024-02-09 14:10:00,NSE,1124.95,1124.0,1124.85,AFFIND,89
297,297,1125.95,2024-02-09 14:11:00,NSE,1125.95,1124.0,1124.0,AFFIND,783
298,298,1125.0,2024-02-09 14:12:00,NSE,1125.0,1124.2,1124.2,AFFIND,100
299,299,1125.0,2024-02-09 14:13:00,NSE,1125.0,1125.0,1125.0,AFFIND,376
300,300,1125.0,2024-02-09 14:14:00,NSE,1125.0,1124.2,1125.0,AFFIND,822
301,301,1124.95,2024-02-09 14:15:00,NSE,1125.0,1124.85,1124.9,AFFIND,611
302,302,1125.0,2024-02-09 14:16:00,NSE,1125.75,1124.25,1124.25,AFFIND,259
303,303,1125.0,2024-02-09 14:17:00,NSE,1125.0,1124.75,1125.0,AFFIND,1065
304,304,1125.0,2024-02-09 14:18:00,NSE,1125.0,1124.55,1124.75,AFFIND,193
305,305,1125.0,2024-02-09 14:19:00,NSE,1125.0,1125.0,1125.0,AFFIND,81
306,306,1125.0,2024-02-09 14:20:00,NSE,1125.0,1124.55,1125.0,AFFIND,525
307,307,1125.0,2024-02-09 14:21:00,NSE,1125.0,1124.6,1125.0,AFFIND,204
308,308,1125.0,2024-02-09 14:22:00,NSE,1125.0,1124.55,1125.0,AFFIND,296
309,309,1125.0,2024-02-09 14:23:00,NSE,1125.0,1124.6,1125.0,AFFIND,262
310,310,1125.0,2024-02-09 14:24:00,NSE,1125.3,1124.55,1125.0,AFFIND,153
311,311,1125.0,2024-02-09 14:25:00,NSE,1125.0,1124.55,1125.0,AFFIND,537
312,312,1125.0,2024-02-09 14:26:00,NSE,1125.0,1124.25,1125.0,AFFIND,59
313,313,1124.5,2024-02-09 14:27:00,NSE,1125.0,1124.35,1125.0,AFFIND,159
314,314,1125.0,2024-02-09 14:28:00,NSE,1125.0,1124.5,1124.5,AFFIND,429
315,315,1125.0,2024-02-09 14:29:00,NSE,1125.0,1125.0,1125.0,AFFIND,178
316,316,1125.0,2024-02-09 14:30:00,NSE,1125.0,1124.6,1125.0,AFFIND,969
317,317,1125.0,2024-02-09 14:31:00,NSE,1125.0,1124.9,1125.0,AFFIND,239
318,318,1125.0,2024-02-09 14:32:00,NSE,1125.65,1124.9,1124.9,AFFIND,58
319,319,1125.0,2024-02-09 14:33:00,NSE,1125.0,1124.6,1125.0,AFFIND,1291
320,320,1125.0,2024-02-09 14:34:00,NSE,1125.0,1125.0,1125.0,AFFIND,261
321,321,1125.0,2024-02-09 14:35:00,NSE,1125.0,1124.5,1125.0,AFFIND,334
322,322,1125.0,2024-02-09 14:36:00,NSE,1125.4,1124.3,1125.0,AFFIND,201
323,323,1125.0,2024-02-09 14:37:00,NSE,1125.0,1125.0,1125.0,AFFIND,266
324,324,1123.5,2024-02-09 14:38:00,NSE,1125.0,1123.05,1125.0,AFFIND,912
325,325,1124.05,2024-02-09 14:39:00,NSE,1124.35,1123.1,1123.1,AFFIND,344
326,326,1124.9,2024-02-09 14:40:00,NSE,1125.0,1124.05,1124.05,AFFIND,121
327,327,1125.0,2024-02-09 14:41:00,NSE,1125.0,1124.15,1125.0,AFFIND,293
328,328,1124.0,2024-02-09 14:42:00,NSE,1125.0,1124.0,1125.0,AFFIND,235
329,329,1124.5,2024-02-09 14:43:00,NSE,1125.0,1124.0,1124.0,AFFIND,22
330,330,1125.95,2024-02-09 14:44:00,NSE,1125.95,1124.5,1124.5,AFFIND,354
331,331,1119.9,2024-02-09 14:45:00,NSE,1125.95,1119.6,1125.95,AFFIND,6762
332,332,1119.95,2024-02-09 14:46:00,NSE,1120.75,1119.3,1120.0,AFFIND,1190
333,333,1118.55,2024-02-09 14:47:00,NSE,1119.95,1117.0,1119.95,AFFIND,2050
334,334,1120.0,2024-02-09 14:48:00,NSE,1120.0,1119.2,1119.7,AFFIND,241
335,335,1119.15,2024-02-09 14:49:00,NSE,1120.25,1119.15,1120.0,AFFIND,648
336,336,1119.05,2024-02-09 14:50:00,NSE,1120.0,1119.05,1119.15,AFFIND,399
337,337,1119.7,2024-02-09 14:51:00,NSE,1119.85,1119.05,1119.85,AFFIND,253
338,338,1119.4,2024-02-09 14:52:00,NSE,1119.85,1119.1,1119.7,AFFIND,72
339,339,1119.85,2024-02-09 14:53:00,NSE,1119.85,1119.4,1119.4,AFFIND,412
340,340,1120.0,2024-02-09 14:54:00,NSE,1120.0,1119.85,1119.85,AFFIND,678
341,341,1120.0,2024-02-09 14:55:00,NSE,1120.5,1120.0,1120.0,AFFIND,814
342,342,1118.0,2024-02-09 14:56:00,NSE,1120.0,1118.0,1120.0,AFFIND,972
343,343,1116.2,2024-02-09 14:57:00,NSE,1119.25,1116.2,1118.0,AFFIND,2122
344,344,1115.0,2024-02-09 14:58:00,NSE,1115.0,1114.95,1115.0,AFFIND,3361
345,345,1114.0,2024-02-09 14:59:00,NSE,1114.8,1113.0,1114.8,AFFIND,1437
346,346,1115.0,2024-02-09 15:00:00,NSE,1116.0,1114.0,1114.0,AFFIND,1940
347,347,1116.45,2024-02-09 15:01:00,NSE,1116.45,1115.0,1115.0,AFFIND,1973
348,348,1117.0,2024-02-09 15:02:00,NSE,1117.0,1116.95,1116.95,AFFIND,451
349,349,1117.0,2024-02-09 15:03:00,NSE,1117.0,1116.9,1117.0,AFFIND,149
350,350,1118.8,2024-02-09 15:04:00,NSE,1119.0,1117.0,1117.0,AFFIND,2175
351,351,1120.0,2024-02-09 15:05:00,NSE,1120.0,1118.65,1119.0,AFFIND,1124
352,352,1121.9,2024-02-09 15:06:00,NSE,1121.9,1119.55,1119.55,AFFIND,1255
353,353,1116.0,2024-02-09 15:07:00,NSE,1121.95,1115.0,1121.9,AFFIND,2616
354,354,1115.05,2024-02-09 15:08:00,NSE,1116.0,1115.05,1116.0,AFFIND,1132
355,355,1114.0,2024-02-09 15:09:00,NSE,1115.0,1113.75,1114.45,AFFIND,2808
356,356,1115.0,2024-02-09 15:10:00,NSE,1115.6,1114.0,1114.0,AFFIND,1064
357,357,1115.0,2024-02-09 15:11:00,NSE,1115.6,1114.8,1115.6,AFFIND,1720
358,358,1115.0,2024-02-09 15:12:00,NSE,1115.0,1113.05,1113.05,AFFIND,903
359,359,1111.35,2024-02-09 15:13:00,NSE,1115.0,1111.35,1115.0,AFFIND,5855
360,360,1109.95,2024-02-09 15:14:00,NSE,1111.4,1109.7,1111.4,AFFIND,4655
361,361,1111.7,2024-02-09 15:15:00,NSE,1111.7,1109.75,1109.95,AFFIND,2700
362,362,1109.4,2024-02-09 15:16:00,NSE,1111.3,1109.4,1110.0,AFFIND,4490
363,363,1110.0,2024-02-09 15:17:00,NSE,1113.5,1108.05,1109.5,AFFIND,2918
364,364,1110.55,2024-02-09 15:18:00,NSE,1111.55,1109.0,1110.0,AFFIND,1497
365,365,1111.0,2024-02-09 15:19:00,NSE,1111.3,1109.8,1111.3,AFFIND,1631
366,366,1110.3,2024-02-09 15:20:00,NSE,1111.6,1109.45,1111.6,AFFIND,6405
367,367,1113.45,2024-02-09 15:21:00,NSE,1113.45,1110.85,1110.85,AFFIND,1700
368,368,1114.0,2024-02-09 15:22:00,NSE,1114.0,1113.3,1113.6,AFFIND,575
369,369,1112.05,2024-02-09 15:23:00,NSE,1113.5,1111.8,1113.5,AFFIND,1690
370,370,1113.7,2024-02-09 15:24:00,NSE,1113.85,1112.05,1112.55,AFFIND,1598
371,371,1113.95,2024-02-09 15:25:00,NSE,1113.95,1110.0,1113.05,AFFIND,2317
372,372,1113.9,2024-02-09 15:26:00,NSE,1114.0,1113.5,1114.0,AFFIND,976
373,373,1118.0,2024-02-09 15:27:00,NSE,1118.0,1114.8,1115.05,AFFIND,3003
374,374,1122.1,2024-02-09 15:28:00,NSE,1123.9,1117.1,1118.0,AFFIND,12672
375,375,1123.95,2024-02-09 15:29:00,NSE,1123.95,1119.7,1122.1,AFFIND,3413
