,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
283,283,1097.0,2024-05-14 13:57:00,NSE,1097.75,1097.0,1097.7,AFFIND,77
284,284,1096.6,2024-05-14 13:58:00,NSE,1097.0,1096.1,1097.0,AFFIND,220
285,285,1096.5,2024-05-14 13:59:00,NSE,1097.0,1095.5,1096.9,AFFIND,266
286,286,1095.5,2024-05-14 14:00:00,NSE,1096.5,1095.5,1096.5,AFFIND,164
287,287,1096.5,2024-05-14 14:01:00,NSE,1096.5,1095.5,1095.5,AFFIND,46
288,288,1096.95,2024-05-14 14:02:00,NSE,1096.95,1095.5,1096.5,AFFIND,117
289,289,1096.65,2024-05-14 14:03:00,NSE,1097.05,1095.55,1096.9,AFFIND,150
290,290,1096.5,2024-05-14 14:04:00,NSE,1096.55,1095.55,1096.55,AFFIND,51
291,291,1096.95,2024-05-14 14:05:00,NSE,1097.15,1096.9,1096.9,AFFIND,36
292,292,1094.8,2024-05-14 14:06:00,NSE,1096.95,1094.75,1096.95,AFFIND,445
293,293,1094.8,2024-05-14 14:07:00,NSE,1094.8,1094.0,1094.8,AFFIND,95
294,294,1094.55,2024-05-14 14:08:00,NSE,1094.8,1094.05,1094.8,AFFIND,33
295,295,1094.8,2024-05-14 14:09:00,NSE,1094.8,1094.55,1094.55,AFFIND,21
296,296,1094.55,2024-05-14 14:10:00,NSE,1094.8,1094.55,1094.8,AFFIND,18
297,297,1094.65,2024-05-14 14:11:00,NSE,1094.65,1094.0,1094.55,AFFIND,110
298,298,1093.8,2024-05-14 14:12:00,NSE,1094.75,1093.8,1094.65,AFFIND,75
299,299,1093.5,2024-05-14 14:13:00,NSE,1094.0,1093.5,1093.8,AFFIND,60
300,300,1092.0,2024-05-14 14:14:00,NSE,1093.5,1092.0,1093.5,AFFIND,121
301,301,1092.2,2024-05-14 14:15:00,NSE,1093.0,1091.25,1092.0,AFFIND,164
302,302,1091.45,2024-05-14 14:16:00,NSE,1092.2,1091.2,1092.2,AFFIND,19
303,303,1091.45,2024-05-14 14:17:00,NSE,1092.2,1091.45,1091.45,AFFIND,64
304,304,1092.0,2024-05-14 14:18:00,NSE,1092.0,1091.45,1091.45,AFFIND,63
305,305,1092.0,2024-05-14 14:19:00,NSE,1092.0,1091.45,1092.0,AFFIND,32
306,306,1091.6,2024-05-14 14:20:00,NSE,1092.0,1090.35,1092.0,AFFIND,216
307,307,1091.85,2024-05-14 14:21:00,NSE,1091.85,1090.95,1091.6,AFFIND,90
308,308,1091.0,2024-05-14 14:22:00,NSE,1091.7,1090.7,1091.0,AFFIND,160
309,309,1091.0,2024-05-14 14:23:00,NSE,1091.0,1090.3,1091.0,AFFIND,46
310,310,1091.1,2024-05-14 14:24:00,NSE,1091.1,1090.1,1091.0,AFFIND,107
311,311,1093.95,2024-05-14 14:25:00,NSE,1094.0,1091.1,1091.1,AFFIND,592
312,312,1092.85,2024-05-14 14:26:00,NSE,1094.05,1092.55,1092.85,AFFIND,357
313,313,1093.8,2024-05-14 14:27:00,NSE,1093.8,1093.8,1093.8,AFFIND,33
314,314,1092.15,2024-05-14 14:28:00,NSE,1093.8,1091.05,1093.8,AFFIND,277
315,315,1092.7,2024-05-14 14:29:00,NSE,1092.7,1092.05,1092.15,AFFIND,19
316,316,1093.65,2024-05-14 14:30:00,NSE,1093.65,1092.55,1092.7,AFFIND,44
317,317,1093.6,2024-05-14 14:31:00,NSE,1093.8,1092.7,1093.65,AFFIND,207
318,318,1092.55,2024-05-14 14:32:00,NSE,1093.8,1092.55,1093.6,AFFIND,75
319,319,1093.2,2024-05-14 14:33:00,NSE,1093.45,1092.55,1092.55,AFFIND,77
320,320,1092.9,2024-05-14 14:34:00,NSE,1093.2,1092.05,1093.2,AFFIND,221
321,321,1093.25,2024-05-14 14:35:00,NSE,1093.25,1092.5,1092.9,AFFIND,563
322,322,1093.45,2024-05-14 14:36:00,NSE,1094.0,1093.25,1093.25,AFFIND,148
323,323,1094.0,2024-05-14 14:37:00,NSE,1094.0,1093.45,1093.45,AFFIND,18
324,324,1093.5,2024-05-14 14:38:00,NSE,1094.4,1093.05,1093.3,AFFIND,374
325,325,1093.65,2024-05-14 14:39:00,NSE,1094.0,1092.7,1093.5,AFFIND,116
326,326,1094.7,2024-05-14 14:40:00,NSE,1094.7,1092.7,1093.65,AFFIND,326
327,327,1094.85,2024-05-14 14:41:00,NSE,1094.95,1094.65,1094.7,AFFIND,233
328,328,1094.9,2024-05-14 14:42:00,NSE,1094.95,1093.5,1093.5,AFFIND,246
329,329,1094.0,2024-05-14 14:43:00,NSE,1094.95,1093.7,1094.95,AFFIND,152
330,330,1095.0,2024-05-14 14:44:00,NSE,1095.0,1093.55,1094.0,AFFIND,256
331,331,1095.0,2024-05-14 14:45:00,NSE,1095.0,1094.05,1095.0,AFFIND,31
332,332,1094.1,2024-05-14 14:46:00,NSE,1095.0,1094.1,1095.0,AFFIND,70
333,333,1094.9,2024-05-14 14:47:00,NSE,1094.9,1094.1,1094.9,AFFIND,30
334,334,1094.9,2024-05-14 14:48:00,NSE,1094.9,1094.9,1094.9,AFFIND,25
335,335,1093.75,2024-05-14 14:49:00,NSE,1094.9,1093.75,1094.9,AFFIND,85
336,336,1093.7,2024-05-14 14:50:00,NSE,1094.9,1093.7,1093.75,AFFIND,104
337,337,1097.0,2024-05-14 14:51:00,NSE,1097.0,1093.7,1093.7,AFFIND,802
338,338,1095.5,2024-05-14 14:52:00,NSE,1097.0,1095.5,1097.0,AFFIND,812
339,339,1095.5,2024-05-14 14:53:00,NSE,1095.5,1095.5,1095.5,AFFIND,71
340,340,1095.5,2024-05-14 14:54:00,NSE,1096.55,1094.65,1094.8,AFFIND,160
341,341,1095.5,2024-05-14 14:55:00,NSE,1095.5,1094.95,1094.95,AFFIND,73
342,342,1095.5,2024-05-14 14:56:00,NSE,1095.5,1094.4,1095.5,AFFIND,84
343,343,1094.55,2024-05-14 14:57:00,NSE,1095.5,1094.55,1095.5,AFFIND,66
344,344,1095.0,2024-05-14 14:58:00,NSE,1095.0,1094.55,1094.55,AFFIND,27
345,345,1094.95,2024-05-14 14:59:00,NSE,1095.0,1094.15,1094.5,AFFIND,88
346,346,1095.0,2024-05-14 15:00:00,NSE,1095.0,1094.3,1094.95,AFFIND,97
347,347,1093.5,2024-05-14 15:01:00,NSE,1095.0,1092.55,1095.0,AFFIND,649
348,348,1092.7,2024-05-14 15:02:00,NSE,1093.5,1092.7,1092.75,AFFIND,126
349,349,1092.45,2024-05-14 15:03:00,NSE,1092.65,1091.5,1092.65,AFFIND,151
350,350,1092.1,2024-05-14 15:04:00,NSE,1093.0,1091.95,1092.9,AFFIND,91
351,351,1092.35,2024-05-14 15:05:00,NSE,1093.05,1092.05,1093.05,AFFIND,142
352,352,1093.0,2024-05-14 15:06:00,NSE,1093.0,1092.15,1092.9,AFFIND,69
353,353,1093.45,2024-05-14 15:07:00,NSE,1094.0,1093.0,1093.0,AFFIND,263
354,354,1093.85,2024-05-14 15:08:00,NSE,1093.85,1092.3,1093.4,AFFIND,402
355,355,1093.9,2024-05-14 15:09:00,NSE,1093.9,1092.3,1093.85,AFFIND,185
356,356,1094.0,2024-05-14 15:10:00,NSE,1094.3,1093.65,1094.0,AFFIND,149
357,357,1094.0,2024-05-14 15:11:00,NSE,1094.0,1092.35,1092.95,AFFIND,469
358,358,1091.9,2024-05-14 15:12:00,NSE,1093.65,1091.9,1092.75,AFFIND,859
359,359,1091.4,2024-05-14 15:13:00,NSE,1091.9,1091.3,1091.9,AFFIND,83
360,360,1092.2,2024-05-14 15:14:00,NSE,1092.3,1090.9,1092.1,AFFIND,121
361,361,1092.0,2024-05-14 15:15:00,NSE,1092.25,1091.55,1092.2,AFFIND,156
362,362,1092.0,2024-05-14 15:16:00,NSE,1092.15,1091.25,1092.1,AFFIND,435
363,363,1092.0,2024-05-14 15:17:00,NSE,1092.0,1091.65,1091.9,AFFIND,219
364,364,1092.35,2024-05-14 15:18:00,NSE,1093.0,1091.25,1091.65,AFFIND,1065
365,365,1092.95,2024-05-14 15:19:00,NSE,1092.95,1091.85,1092.8,AFFIND,288
366,366,1093.0,2024-05-14 15:20:00,NSE,1093.0,1092.15,1092.9,AFFIND,549
367,367,1092.95,2024-05-14 15:21:00,NSE,1093.0,1092.55,1093.0,AFFIND,114
368,368,1092.95,2024-05-14 15:22:00,NSE,1092.95,1092.85,1092.95,AFFIND,228
369,369,1092.95,2024-05-14 15:23:00,NSE,1092.95,1092.95,1092.95,AFFIND,294
370,370,1094.3,2024-05-14 15:24:00,NSE,1094.3,1092.95,1092.95,AFFIND,1362
371,371,1094.6,2024-05-14 15:25:00,NSE,1094.8,1094.25,1094.3,AFFIND,708
372,372,1094.7,2024-05-14 15:26:00,NSE,1094.75,1094.3,1094.55,AFFIND,363
373,373,1094.5,2024-05-14 15:27:00,NSE,1094.7,1094.5,1094.7,AFFIND,290
374,374,1092.35,2024-05-14 15:28:00,NSE,1094.5,1092.0,1094.5,AFFIND,205
375,375,1092.0,2024-05-14 15:29:00,NSE,1092.35,1089.55,1092.35,AFFIND,494
