,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,1077.2,2024-05-13 13:58:00,NSE,1078.0,1077.2,1077.2,AFFIND,37
285,285,1077.9,2024-05-13 13:59:00,NSE,1077.9,1077.2,1077.2,AFFIND,29
286,286,1077.1,2024-05-13 14:00:00,NSE,1077.95,1076.9,1077.95,AFFIND,31
287,287,1077.1,2024-05-13 14:01:00,NSE,1077.95,1077.1,1077.95,AFFIND,33
288,288,1076.55,2024-05-13 14:02:00,NSE,1077.9,1076.55,1077.9,AFFIND,57
289,289,1077.0,2024-05-13 14:03:00,NSE,1077.0,1076.55,1076.55,AFFIND,45
290,290,1076.5,2024-05-13 14:04:00,NSE,1077.0,1076.5,1077.0,AFFIND,15
291,291,1076.4,2024-05-13 14:05:00,NSE,1076.5,1076.4,1076.5,AFFIND,10
292,292,1077.5,2024-05-13 14:06:00,NSE,1077.5,1076.4,1076.4,AFFIND,11
293,293,1077.75,2024-05-13 14:07:00,NSE,1077.75,1076.7,1077.5,AFFIND,13
294,294,1076.6,2024-05-13 14:08:00,NSE,1077.75,1076.5,1077.75,AFFIND,10
295,295,1076.3,2024-05-13 14:09:00,NSE,1076.6,1076.3,1076.6,AFFIND,38
296,296,1076.3,2024-05-13 14:10:00,NSE,1076.3,1076.15,1076.15,AFFIND,51
297,297,1076.3,2024-05-13 14:11:00,NSE,1076.3,1076.3,1076.3,AFFIND,0
298,298,1076.1,2024-05-13 14:12:00,NSE,1076.1,1076.1,1076.1,AFFIND,34
299,299,1076.6,2024-05-13 14:13:00,NSE,1076.6,1076.1,1076.1,AFFIND,1
300,300,1075.65,2024-05-13 14:14:00,NSE,1076.6,1075.65,1076.6,AFFIND,113
301,301,1075.65,2024-05-13 14:15:00,NSE,1075.65,1075.65,1075.65,AFFIND,0
302,302,1076.6,2024-05-13 14:16:00,NSE,1076.6,1075.65,1075.65,AFFIND,18
303,303,1076.8,2024-05-13 14:17:00,NSE,1076.8,1076.6,1076.6,AFFIND,5
304,304,1076.8,2024-05-13 14:18:00,NSE,1076.8,1076.8,1076.8,AFFIND,33
305,305,1077.0,2024-05-13 14:19:00,NSE,1077.0,1076.05,1076.8,AFFIND,198
306,306,1077.05,2024-05-13 14:20:00,NSE,1077.8,1077.0,1077.0,AFFIND,313
307,307,1077.05,2024-05-13 14:21:00,NSE,1077.95,1077.05,1077.05,AFFIND,54
308,308,1078.0,2024-05-13 14:22:00,NSE,1078.0,1077.05,1077.05,AFFIND,106
309,309,1078.0,2024-05-13 14:23:00,NSE,1078.0,1078.0,1078.0,AFFIND,39
310,310,1077.5,2024-05-13 14:24:00,NSE,1078.0,1077.5,1078.0,AFFIND,60
311,311,1080.0,2024-05-13 14:25:00,NSE,1080.0,1077.4,1077.5,AFFIND,2466
312,312,1080.0,2024-05-13 14:26:00,NSE,1080.0,1078.55,1079.4,AFFIND,3345
313,313,1079.3,2024-05-13 14:27:00,NSE,1080.0,1079.05,1080.0,AFFIND,70
314,314,1080.0,2024-05-13 14:28:00,NSE,1080.0,1079.3,1079.3,AFFIND,15
315,315,1079.9,2024-05-13 14:29:00,NSE,1080.0,1078.8,1080.0,AFFIND,860
316,316,1078.85,2024-05-13 14:30:00,NSE,1079.95,1078.85,1079.95,AFFIND,91
317,317,1079.55,2024-05-13 14:31:00,NSE,1079.6,1078.25,1078.85,AFFIND,66
318,318,1080.0,2024-05-13 14:32:00,NSE,1080.0,1079.55,1079.55,AFFIND,12
319,319,1079.0,2024-05-13 14:33:00,NSE,1080.0,1079.0,1080.0,AFFIND,1
320,320,1078.6,2024-05-13 14:34:00,NSE,1079.65,1078.6,1079.65,AFFIND,125
321,321,1079.75,2024-05-13 14:35:00,NSE,1079.75,1078.55,1078.55,AFFIND,31
322,322,1078.65,2024-05-13 14:36:00,NSE,1079.7,1078.65,1079.7,AFFIND,21
323,323,1078.7,2024-05-13 14:37:00,NSE,1078.7,1078.65,1078.65,AFFIND,12
324,324,1079.85,2024-05-13 14:38:00,NSE,1079.9,1079.85,1079.9,AFFIND,365
325,325,1079.15,2024-05-13 14:39:00,NSE,1079.5,1079.15,1079.5,AFFIND,93
326,326,1078.1,2024-05-13 14:40:00,NSE,1079.4,1078.1,1078.65,AFFIND,184
327,327,1077.95,2024-05-13 14:41:00,NSE,1078.6,1077.95,1078.0,AFFIND,26
328,328,1077.0,2024-05-13 14:42:00,NSE,1077.95,1077.0,1077.95,AFFIND,1257
329,329,1077.05,2024-05-13 14:43:00,NSE,1077.3,1077.0,1077.0,AFFIND,1067
330,330,1077.0,2024-05-13 14:44:00,NSE,1077.05,1077.0,1077.05,AFFIND,50
331,331,1077.1,2024-05-13 14:45:00,NSE,1077.1,1077.0,1077.0,AFFIND,33
332,332,1077.8,2024-05-13 14:46:00,NSE,1077.8,1077.0,1077.7,AFFIND,71
333,333,1079.5,2024-05-13 14:47:00,NSE,1079.5,1077.05,1077.05,AFFIND,292
334,334,1079.5,2024-05-13 14:48:00,NSE,1079.5,1079.5,1079.5,AFFIND,0
335,335,1079.85,2024-05-13 14:49:00,NSE,1079.85,1079.0,1079.5,AFFIND,41
336,336,1079.0,2024-05-13 14:50:00,NSE,1079.85,1078.8,1079.85,AFFIND,160
337,337,1079.6,2024-05-13 14:51:00,NSE,1079.6,1079.0,1079.0,AFFIND,86
338,338,1079.8,2024-05-13 14:52:00,NSE,1079.8,1079.0,1079.6,AFFIND,75
339,339,1079.75,2024-05-13 14:53:00,NSE,1079.75,1079.75,1079.75,AFFIND,46
340,340,1079.0,2024-05-13 14:54:00,NSE,1079.75,1079.0,1079.75,AFFIND,484
341,341,1079.55,2024-05-13 14:55:00,NSE,1079.55,1079.0,1079.0,AFFIND,80
342,342,1079.05,2024-05-13 14:56:00,NSE,1079.55,1079.05,1079.55,AFFIND,25
343,343,1079.0,2024-05-13 14:57:00,NSE,1079.7,1079.0,1079.7,AFFIND,425
344,344,1079.45,2024-05-13 14:58:00,NSE,1079.45,1079.0,1079.0,AFFIND,98
345,345,1079.45,2024-05-13 14:59:00,NSE,1079.5,1079.0,1079.5,AFFIND,278
346,346,1079.0,2024-05-13 15:00:00,NSE,1079.5,1079.0,1079.45,AFFIND,54
347,347,1079.45,2024-05-13 15:01:00,NSE,1079.5,1078.6,1079.5,AFFIND,140
348,348,1079.7,2024-05-13 15:02:00,NSE,1079.75,1079.45,1079.45,AFFIND,202
349,349,1079.8,2024-05-13 15:03:00,NSE,1079.95,1079.05,1079.15,AFFIND,228
350,350,1079.85,2024-05-13 15:04:00,NSE,1080.0,1079.05,1079.95,AFFIND,127
351,351,1079.5,2024-05-13 15:05:00,NSE,1079.85,1079.0,1079.85,AFFIND,130
352,352,1079.15,2024-05-13 15:06:00,NSE,1079.8,1079.05,1079.05,AFFIND,207
353,353,1079.75,2024-05-13 15:07:00,NSE,1079.75,1079.0,1079.15,AFFIND,847
354,354,1079.0,2024-05-13 15:08:00,NSE,1079.8,1079.0,1079.75,AFFIND,146
355,355,1079.0,2024-05-13 15:09:00,NSE,1079.6,1079.0,1079.0,AFFIND,139
356,356,1079.65,2024-05-13 15:10:00,NSE,1079.65,1079.0,1079.6,AFFIND,178
357,357,1079.65,2024-05-13 15:11:00,NSE,1079.65,1079.0,1079.65,AFFIND,206
358,358,1079.0,2024-05-13 15:12:00,NSE,1079.8,1079.0,1079.65,AFFIND,431
359,359,1079.05,2024-05-13 15:13:00,NSE,1079.8,1079.05,1079.6,AFFIND,231
360,360,1079.65,2024-05-13 15:14:00,NSE,1079.65,1079.0,1079.0,AFFIND,377
361,361,1079.95,2024-05-13 15:15:00,NSE,1080.0,1079.0,1079.8,AFFIND,320
362,362,1079.95,2024-05-13 15:16:00,NSE,1080.0,1079.25,1079.95,AFFIND,252
363,363,1080.0,2024-05-13 15:17:00,NSE,1080.0,1079.25,1079.95,AFFIND,505
364,364,1079.95,2024-05-13 15:18:00,NSE,1080.0,1079.15,1080.0,AFFIND,285
365,365,1080.0,2024-05-13 15:19:00,NSE,1080.0,1079.95,1079.95,AFFIND,117
366,366,1079.0,2024-05-13 15:20:00,NSE,1081.0,1079.0,1080.0,AFFIND,3906
367,367,1080.5,2024-05-13 15:21:00,NSE,1080.75,1079.7,1079.7,AFFIND,411
368,368,1080.5,2024-05-13 15:22:00,NSE,1080.75,1080.5,1080.75,AFFIND,407
369,369,1081.0,2024-05-13 15:23:00,NSE,1081.0,1080.3,1080.5,AFFIND,122
370,370,1082.0,2024-05-13 15:24:00,NSE,1082.0,1081.0,1081.0,AFFIND,435
371,371,1081.2,2024-05-13 15:25:00,NSE,1082.0,1081.05,1081.05,AFFIND,258
372,372,1081.35,2024-05-13 15:26:00,NSE,1082.0,1081.35,1082.0,AFFIND,314
373,373,1082.5,2024-05-13 15:27:00,NSE,1082.5,1081.35,1081.35,AFFIND,286
374,374,1079.0,2024-05-13 15:28:00,NSE,1082.45,1078.4,1082.45,AFFIND,3488
375,375,1082.6,2024-05-13 15:29:00,NSE,1082.8,1079.0,1079.0,AFFIND,309
