,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
283,283,1242.2,2024-01-31 13:57:00,NSE,1242.2,1240.8,1242.0,AFFIND,1151
284,284,1240.25,2024-01-31 13:58:00,NSE,1242.5,1240.1,1242.2,AFFIND,2858
285,285,1239.95,2024-01-31 13:59:00,NSE,1241.7,1239.85,1239.85,AFFIND,77
286,286,1239.5,2024-01-31 14:00:00,NSE,1239.95,1239.5,1239.95,AFFIND,208
287,287,1239.4,2024-01-31 14:01:00,NSE,1240.0,1239.4,1239.5,AFFIND,182
288,288,1239.6,2024-01-31 14:02:00,NSE,1239.6,1239.4,1239.4,AFFIND,46
289,289,1238.4,2024-01-31 14:03:00,NSE,1239.6,1237.8,1239.6,AFFIND,2176
290,290,1237.8,2024-01-31 14:04:00,NSE,1237.8,1237.8,1237.8,AFFIND,190
291,291,1237.65,2024-01-31 14:05:00,NSE,1238.0,1237.65,1237.8,AFFIND,95
292,292,1237.65,2024-01-31 14:06:00,NSE,1238.0,1237.65,1237.65,AFFIND,203
293,293,1237.0,2024-01-31 14:07:00,NSE,1238.0,1235.85,1237.65,AFFIND,1226
294,294,1236.9,2024-01-31 14:08:00,NSE,1237.0,1235.4,1237.0,AFFIND,516
295,295,1236.15,2024-01-31 14:09:00,NSE,1236.95,1236.15,1236.15,AFFIND,360
296,296,1236.0,2024-01-31 14:10:00,NSE,1236.45,1236.0,1236.15,AFFIND,274
297,297,1236.0,2024-01-31 14:11:00,NSE,1236.45,1236.0,1236.0,AFFIND,74
298,298,1236.0,2024-01-31 14:12:00,NSE,1236.45,1236.0,1236.0,AFFIND,222
299,299,1232.65,2024-01-31 14:13:00,NSE,1236.0,1232.65,1236.0,AFFIND,3170
300,300,1232.45,2024-01-31 14:14:00,NSE,1233.0,1232.45,1232.65,AFFIND,147
301,301,1231.2,2024-01-31 14:15:00,NSE,1232.45,1230.9,1232.45,AFFIND,404
302,302,1233.0,2024-01-31 14:16:00,NSE,1233.0,1231.75,1231.75,AFFIND,264
303,303,1233.0,2024-01-31 14:17:00,NSE,1233.0,1232.35,1233.0,AFFIND,59
304,304,1233.0,2024-01-31 14:18:00,NSE,1233.0,1233.0,1233.0,AFFIND,80
305,305,1233.4,2024-01-31 14:19:00,NSE,1234.2,1233.0,1233.4,AFFIND,112
306,306,1233.95,2024-01-31 14:20:00,NSE,1234.75,1233.4,1233.4,AFFIND,95
307,307,1232.95,2024-01-31 14:21:00,NSE,1234.0,1232.95,1233.95,AFFIND,624
308,308,1231.1,2024-01-31 14:22:00,NSE,1232.95,1231.0,1232.95,AFFIND,301
309,309,1228.65,2024-01-31 14:23:00,NSE,1232.2,1228.65,1231.1,AFFIND,836
310,310,1230.6,2024-01-31 14:24:00,NSE,1230.6,1228.05,1228.05,AFFIND,551
311,311,1231.6,2024-01-31 14:25:00,NSE,1231.85,1230.45,1230.6,AFFIND,353
312,312,1230.8,2024-01-31 14:26:00,NSE,1233.45,1230.8,1231.6,AFFIND,1584
313,313,1231.15,2024-01-31 14:27:00,NSE,1231.65,1230.8,1230.8,AFFIND,238
314,314,1231.15,2024-01-31 14:28:00,NSE,1231.5,1231.15,1231.15,AFFIND,41
315,315,1232.3,2024-01-31 14:29:00,NSE,1232.3,1231.2,1231.65,AFFIND,266
316,316,1233.8,2024-01-31 14:30:00,NSE,1233.8,1232.5,1233.7,AFFIND,303
317,317,1232.5,2024-01-31 14:31:00,NSE,1233.05,1232.5,1232.95,AFFIND,182
318,318,1233.05,2024-01-31 14:32:00,NSE,1233.05,1232.35,1232.5,AFFIND,184
319,319,1232.4,2024-01-31 14:33:00,NSE,1233.1,1232.35,1232.35,AFFIND,508
320,320,1232.35,2024-01-31 14:34:00,NSE,1232.35,1232.35,1232.35,AFFIND,195
321,321,1232.35,2024-01-31 14:35:00,NSE,1232.9,1232.35,1232.35,AFFIND,257
322,322,1232.25,2024-01-31 14:36:00,NSE,1232.35,1232.0,1232.35,AFFIND,76
323,323,1231.05,2024-01-31 14:37:00,NSE,1232.25,1231.05,1232.25,AFFIND,122
324,324,1229.0,2024-01-31 14:38:00,NSE,1231.05,1229.0,1231.05,AFFIND,504
325,325,1229.95,2024-01-31 14:39:00,NSE,1229.95,1229.0,1229.0,AFFIND,361
326,326,1229.95,2024-01-31 14:40:00,NSE,1229.95,1229.95,1229.95,AFFIND,1123
327,327,1229.5,2024-01-31 14:41:00,NSE,1231.3,1229.5,1231.3,AFFIND,1175
328,328,1230.9,2024-01-31 14:42:00,NSE,1230.95,1229.5,1229.5,AFFIND,132
329,329,1232.25,2024-01-31 14:43:00,NSE,1232.25,1230.7,1230.9,AFFIND,295
330,330,1232.55,2024-01-31 14:44:00,NSE,1233.95,1232.0,1232.0,AFFIND,211
331,331,1232.9,2024-01-31 14:45:00,NSE,1233.95,1232.55,1232.55,AFFIND,314
332,332,1234.0,2024-01-31 14:46:00,NSE,1234.0,1232.15,1232.9,AFFIND,2336
333,333,1237.6,2024-01-31 14:47:00,NSE,1237.6,1232.95,1232.95,AFFIND,3166
334,334,1245.7,2024-01-31 14:48:00,NSE,1246.55,1242.5,1242.5,AFFIND,5211
335,335,1243.8,2024-01-31 14:49:00,NSE,1245.2,1243.75,1245.2,AFFIND,758
336,336,1245.0,2024-01-31 14:50:00,NSE,1245.55,1242.8,1244.0,AFFIND,816
337,337,1241.95,2024-01-31 14:51:00,NSE,1243.9,1241.95,1243.25,AFFIND,806
338,338,1241.75,2024-01-31 14:52:00,NSE,1241.8,1240.0,1241.15,AFFIND,1645
339,339,1240.1,2024-01-31 14:53:00,NSE,1241.75,1240.1,1241.75,AFFIND,316
340,340,1241.05,2024-01-31 14:54:00,NSE,1241.65,1240.1,1240.1,AFFIND,316
341,341,1240.25,2024-01-31 14:55:00,NSE,1241.15,1239.6,1241.0,AFFIND,266
342,342,1240.1,2024-01-31 14:56:00,NSE,1240.85,1238.95,1240.85,AFFIND,296
343,343,1239.0,2024-01-31 14:57:00,NSE,1240.1,1238.95,1240.1,AFFIND,949
344,344,1238.9,2024-01-31 14:58:00,NSE,1240.0,1238.1,1238.85,AFFIND,456
345,345,1238.6,2024-01-31 14:59:00,NSE,1238.9,1238.2,1238.9,AFFIND,227
346,346,1240.1,2024-01-31 15:00:00,NSE,1240.9,1239.0,1239.0,AFFIND,508
347,347,1242.4,2024-01-31 15:01:00,NSE,1242.4,1240.0,1240.1,AFFIND,809
348,348,1242.95,2024-01-31 15:02:00,NSE,1243.0,1241.8,1242.4,AFFIND,533
349,349,1241.05,2024-01-31 15:03:00,NSE,1242.5,1241.05,1241.45,AFFIND,653
350,350,1242.25,2024-01-31 15:04:00,NSE,1242.75,1241.05,1241.05,AFFIND,698
351,351,1243.9,2024-01-31 15:05:00,NSE,1244.05,1242.0,1242.25,AFFIND,908
352,352,1243.7,2024-01-31 15:06:00,NSE,1244.0,1243.0,1243.3,AFFIND,781
353,353,1243.15,2024-01-31 15:07:00,NSE,1244.0,1243.0,1244.0,AFFIND,584
354,354,1240.45,2024-01-31 15:08:00,NSE,1243.7,1240.45,1243.7,AFFIND,894
355,355,1241.7,2024-01-31 15:09:00,NSE,1241.9,1240.45,1240.45,AFFIND,356
356,356,1240.1,2024-01-31 15:10:00,NSE,1241.75,1240.1,1241.75,AFFIND,584
357,357,1240.9,2024-01-31 15:11:00,NSE,1240.9,1240.1,1240.1,AFFIND,156
358,358,1240.3,2024-01-31 15:12:00,NSE,1240.9,1240.3,1240.9,AFFIND,396
359,359,1238.9,2024-01-31 15:13:00,NSE,1240.75,1238.9,1240.75,AFFIND,945
360,360,1238.55,2024-01-31 15:14:00,NSE,1239.1,1238.0,1239.1,AFFIND,373
361,361,1237.35,2024-01-31 15:15:00,NSE,1239.0,1237.2,1239.0,AFFIND,2120
362,362,1237.0,2024-01-31 15:16:00,NSE,1237.7,1236.85,1237.35,AFFIND,470
363,363,1239.75,2024-01-31 15:17:00,NSE,1239.9,1236.85,1237.0,AFFIND,3032
364,364,1240.3,2024-01-31 15:18:00,NSE,1241.35,1239.75,1239.75,AFFIND,551
365,365,1240.3,2024-01-31 15:19:00,NSE,1241.0,1240.25,1240.3,AFFIND,726
366,366,1243.3,2024-01-31 15:20:00,NSE,1244.65,1240.0,1240.0,AFFIND,7903
367,367,1242.75,2024-01-31 15:21:00,NSE,1244.45,1242.7,1243.4,AFFIND,593
368,368,1240.9,2024-01-31 15:22:00,NSE,1242.45,1240.9,1241.95,AFFIND,2188
369,369,1240.8,2024-01-31 15:23:00,NSE,1240.95,1240.65,1240.95,AFFIND,879
370,370,1241.7,2024-01-31 15:24:00,NSE,1242.15,1240.0,1240.0,AFFIND,3639
371,371,1240.5,2024-01-31 15:25:00,NSE,1241.7,1240.5,1241.7,AFFIND,454
372,372,1240.2,2024-01-31 15:26:00,NSE,1240.5,1240.0,1240.5,AFFIND,742
373,373,1240.4,2024-01-31 15:27:00,NSE,1240.45,1240.3,1240.45,AFFIND,743
374,374,1242.1,2024-01-31 15:28:00,NSE,1242.7,1240.4,1240.4,AFFIND,1051
375,375,1242.0,2024-01-31 15:29:00,NSE,1242.75,1240.8,1242.0,AFFIND,1696
