,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
279,279,1174.75,2024-05-17 13:53:00,NSE,1174.95,1173.0,1173.05,AFFIND,1951
280,280,1173.5,2024-05-17 13:54:00,NSE,1174.8,1173.4,1174.75,AFFIND,4143
281,281,1175.55,2024-05-17 13:55:00,NSE,1175.7,1173.05,1174.25,AFFIND,3429
282,282,1176.4,2024-05-17 13:56:00,NSE,1177.15,1175.5,1175.95,AFFIND,5238
283,283,1174.9,2024-05-17 13:57:00,NSE,1176.9,1174.75,1176.4,AFFIND,1861
284,284,1177.0,2024-05-17 13:58:00,NSE,1177.7,1174.9,1174.9,AFFIND,1898
285,285,1176.05,2024-05-17 13:59:00,NSE,1177.9,1175.0,1176.25,AFFIND,3506
286,286,1176.05,2024-05-17 14:00:00,NSE,1176.05,1175.05,1175.9,AFFIND,1750
287,287,1175.15,2024-05-17 14:01:00,NSE,1176.75,1175.0,1175.5,AFFIND,1770
288,288,1174.0,2024-05-17 14:02:00,NSE,1176.1,1173.4,1176.1,AFFIND,5277
289,289,1173.5,2024-05-17 14:03:00,NSE,1175.0,1172.0,1174.05,AFFIND,2241
290,290,1174.0,2024-05-17 14:04:00,NSE,1175.0,1173.4,1174.5,AFFIND,1608
291,291,1179.0,2024-05-17 14:05:00,NSE,1179.0,1172.55,1174.0,AFFIND,10029
292,292,1179.8,2024-05-17 14:06:00,NSE,1179.9,1179.0,1179.0,AFFIND,3350
293,293,1179.0,2024-05-17 14:07:00,NSE,1179.8,1179.0,1179.8,AFFIND,1095
294,294,1183.5,2024-05-17 14:08:00,NSE,1184.85,1179.4,1179.9,AFFIND,17007
295,295,1182.6,2024-05-17 14:09:00,NSE,1182.7,1181.05,1182.65,AFFIND,2857
296,296,1183.0,2024-05-17 14:10:00,NSE,1184.9,1181.1,1182.6,AFFIND,4933
297,297,1179.0,2024-05-17 14:11:00,NSE,1183.9,1178.6,1183.05,AFFIND,5804
298,298,1178.6,2024-05-17 14:12:00,NSE,1180.35,1178.6,1179.0,AFFIND,1340
299,299,1179.75,2024-05-17 14:13:00,NSE,1180.85,1178.0,1178.6,AFFIND,4816
300,300,1181.75,2024-05-17 14:14:00,NSE,1182.3,1179.1,1179.9,AFFIND,4809
301,301,1180.35,2024-05-17 14:15:00,NSE,1181.8,1179.0,1181.5,AFFIND,4404
302,302,1180.1,2024-05-17 14:16:00,NSE,1181.1,1180.0,1180.35,AFFIND,1008
303,303,1179.15,2024-05-17 14:17:00,NSE,1180.85,1179.0,1180.85,AFFIND,2192
304,304,1179.0,2024-05-17 14:18:00,NSE,1179.0,1178.3,1178.4,AFFIND,1283
305,305,1178.35,2024-05-17 14:19:00,NSE,1179.0,1178.3,1178.3,AFFIND,864
306,306,1180.0,2024-05-17 14:20:00,NSE,1180.5,1178.0,1178.35,AFFIND,2017
307,307,1182.0,2024-05-17 14:21:00,NSE,1182.0,1180.15,1180.3,AFFIND,1011
308,308,1180.15,2024-05-17 14:22:00,NSE,1182.0,1180.05,1182.0,AFFIND,2931
309,309,1177.3,2024-05-17 14:23:00,NSE,1181.25,1177.3,1180.3,AFFIND,3890
310,310,1177.1,2024-05-17 14:24:00,NSE,1178.6,1177.0,1177.4,AFFIND,3804
311,311,1177.0,2024-05-17 14:25:00,NSE,1178.25,1177.0,1177.1,AFFIND,644
312,312,1177.0,2024-05-17 14:26:00,NSE,1178.4,1177.0,1177.0,AFFIND,1327
313,313,1174.25,2024-05-17 14:27:00,NSE,1176.85,1173.75,1176.85,AFFIND,7269
314,314,1175.5,2024-05-17 14:28:00,NSE,1176.35,1174.25,1175.0,AFFIND,2064
315,315,1175.45,2024-05-17 14:29:00,NSE,1176.15,1174.65,1176.15,AFFIND,863
316,316,1175.75,2024-05-17 14:30:00,NSE,1176.7,1175.0,1175.0,AFFIND,1655
317,317,1177.0,2024-05-17 14:31:00,NSE,1177.0,1175.75,1175.75,AFFIND,819
318,318,1176.95,2024-05-17 14:32:00,NSE,1177.75,1176.05,1176.25,AFFIND,810
319,319,1177.25,2024-05-17 14:33:00,NSE,1178.55,1176.1,1176.95,AFFIND,1299
320,320,1176.0,2024-05-17 14:34:00,NSE,1177.2,1176.0,1177.2,AFFIND,2488
321,321,1175.3,2024-05-17 14:35:00,NSE,1176.4,1174.5,1176.4,AFFIND,2491
322,322,1175.0,2024-05-17 14:36:00,NSE,1175.25,1173.4,1175.25,AFFIND,2238
323,323,1175.45,2024-05-17 14:37:00,NSE,1175.6,1174.95,1175.0,AFFIND,790
324,324,1173.3,2024-05-17 14:38:00,NSE,1176.8,1173.3,1176.15,AFFIND,3153
325,325,1174.0,2024-05-17 14:39:00,NSE,1174.95,1173.5,1174.4,AFFIND,1993
326,326,1173.5,2024-05-17 14:40:00,NSE,1174.0,1173.5,1174.0,AFFIND,779
327,327,1171.75,2024-05-17 14:41:00,NSE,1173.45,1171.15,1173.05,AFFIND,1724
328,328,1170.5,2024-05-17 14:42:00,NSE,1172.5,1170.5,1172.2,AFFIND,2558
329,329,1171.85,2024-05-17 14:43:00,NSE,1171.85,1170.0,1171.2,AFFIND,1939
330,330,1171.15,2024-05-17 14:44:00,NSE,1171.85,1170.95,1170.95,AFFIND,1599
331,331,1172.15,2024-05-17 14:45:00,NSE,1172.95,1171.1,1171.1,AFFIND,1037
332,332,1172.2,2024-05-17 14:46:00,NSE,1173.0,1172.0,1172.15,AFFIND,809
333,333,1173.5,2024-05-17 14:47:00,NSE,1173.5,1172.0,1172.55,AFFIND,1177
334,334,1173.0,2024-05-17 14:48:00,NSE,1173.5,1172.05,1173.05,AFFIND,2526
335,335,1174.65,2024-05-17 14:49:00,NSE,1174.65,1172.45,1173.05,AFFIND,1875
336,336,1174.5,2024-05-17 14:50:00,NSE,1175.0,1173.55,1173.55,AFFIND,1187
337,337,1176.65,2024-05-17 14:51:00,NSE,1177.5,1175.0,1175.0,AFFIND,2064
338,338,1175.6,2024-05-17 14:52:00,NSE,1177.05,1174.5,1176.65,AFFIND,3133
339,339,1175.35,2024-05-17 14:53:00,NSE,1177.25,1174.75,1176.45,AFFIND,2593
340,340,1174.55,2024-05-17 14:54:00,NSE,1176.45,1174.5,1176.45,AFFIND,801
341,341,1175.2,2024-05-17 14:55:00,NSE,1175.75,1174.55,1174.55,AFFIND,657
342,342,1176.0,2024-05-17 14:56:00,NSE,1176.7,1175.0,1175.25,AFFIND,1331
343,343,1177.05,2024-05-17 14:57:00,NSE,1177.4,1176.2,1176.35,AFFIND,853
344,344,1177.75,2024-05-17 14:58:00,NSE,1177.95,1177.0,1177.0,AFFIND,1550
345,345,1176.85,2024-05-17 14:59:00,NSE,1177.65,1175.15,1176.95,AFFIND,1913
346,346,1175.75,2024-05-17 15:00:00,NSE,1176.85,1175.15,1176.85,AFFIND,1755
347,347,1173.9,2024-05-17 15:01:00,NSE,1176.65,1173.2,1175.8,AFFIND,4674
348,348,1172.5,2024-05-17 15:02:00,NSE,1173.6,1172.1,1173.15,AFFIND,3028
349,349,1174.1,2024-05-17 15:03:00,NSE,1174.65,1172.45,1172.5,AFFIND,2076
350,350,1171.7,2024-05-17 15:04:00,NSE,1174.15,1171.0,1174.15,AFFIND,2695
351,351,1167.8,2024-05-17 15:05:00,NSE,1171.7,1165.65,1171.7,AFFIND,14421
352,352,1168.5,2024-05-17 15:06:00,NSE,1169.8,1167.05,1168.0,AFFIND,1836
353,353,1167.05,2024-05-17 15:07:00,NSE,1168.5,1166.15,1168.5,AFFIND,3464
354,354,1167.65,2024-05-17 15:08:00,NSE,1169.0,1167.0,1167.1,AFFIND,1909
355,355,1170.0,2024-05-17 15:09:00,NSE,1170.0,1167.05,1167.7,AFFIND,5682
356,356,1170.0,2024-05-17 15:10:00,NSE,1170.0,1168.9,1168.9,AFFIND,1591
357,357,1169.9,2024-05-17 15:11:00,NSE,1170.0,1169.5,1170.0,AFFIND,940
358,358,1171.7,2024-05-17 15:12:00,NSE,1171.85,1169.9,1169.9,AFFIND,4392
359,359,1171.05,2024-05-17 15:13:00,NSE,1171.9,1170.55,1171.7,AFFIND,3559
360,360,1171.95,2024-05-17 15:14:00,NSE,1171.95,1170.6,1171.85,AFFIND,2395
361,361,1171.75,2024-05-17 15:15:00,NSE,1172.0,1170.4,1171.75,AFFIND,4384
362,362,1169.1,2024-05-17 15:16:00,NSE,1171.95,1168.9,1171.75,AFFIND,3661
363,363,1170.05,2024-05-17 15:17:00,NSE,1171.0,1168.95,1168.95,AFFIND,3969
364,364,1177.0,2024-05-17 15:18:00,NSE,1177.0,1167.75,1170.9,AFFIND,20342
365,365,1175.6,2024-05-17 15:19:00,NSE,1176.8,1175.0,1175.7,AFFIND,8714
366,366,1176.15,2024-05-17 15:20:00,NSE,1177.0,1175.0,1177.0,AFFIND,7597
367,367,1181.25,2024-05-17 15:21:00,NSE,1186.5,1175.0,1176.1,AFFIND,42579
368,368,1181.4,2024-05-17 15:22:00,NSE,1183.35,1180.0,1180.0,AFFIND,10316
369,369,1178.55,2024-05-17 15:23:00,NSE,1182.4,1178.55,1181.4,AFFIND,4551
370,370,1168.4,2024-05-17 15:24:00,NSE,1178.95,1168.35,1178.55,AFFIND,10076
371,371,1168.4,2024-05-17 15:25:00,NSE,1170.0,1167.3,1170.0,AFFIND,5695
372,372,1169.85,2024-05-17 15:26:00,NSE,1169.9,1168.0,1168.55,AFFIND,1112
373,373,1167.0,2024-05-17 15:27:00,NSE,1168.65,1166.0,1168.65,AFFIND,4035
374,374,1171.3,2024-05-17 15:28:00,NSE,1180.0,1166.5,1167.0,AFFIND,22810
375,375,1175.0,2024-05-17 15:29:00,NSE,1176.75,1170.2,1173.35,AFFIND,5668
