,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
283,283,1120.05,2024-04-30 13:57:00,NSE,1120.95,1120.0,1120.0,AFFIND,96
284,284,1120.85,2024-04-30 13:58:00,NSE,1120.85,1120.05,1120.05,AFFIND,2
285,285,1120.05,2024-04-30 13:59:00,NSE,1120.85,1120.05,1120.85,AFFIND,62
286,286,1120.0,2024-04-30 14:00:00,NSE,1120.05,1120.0,1120.05,AFFIND,293
287,287,1120.0,2024-04-30 14:01:00,NSE,1120.0,1119.5,1120.0,AFFIND,3455
288,288,1120.7,2024-04-30 14:02:00,NSE,1120.7,1120.25,1120.25,AFFIND,212
289,289,1120.8,2024-04-30 14:03:00,NSE,1120.8,1120.25,1120.7,AFFIND,81
290,290,1120.0,2024-04-30 14:04:00,NSE,1120.8,1120.0,1120.8,AFFIND,258
291,291,1120.5,2024-04-30 14:05:00,NSE,1120.5,1120.0,1120.0,AFFIND,36
292,292,1120.15,2024-04-30 14:06:00,NSE,1120.85,1120.0,1120.5,AFFIND,353
293,293,1120.05,2024-04-30 14:07:00,NSE,1120.8,1120.05,1120.75,AFFIND,153
294,294,1121.6,2024-04-30 14:08:00,NSE,1122.5,1120.0,1120.05,AFFIND,1289
295,295,1120.1,2024-04-30 14:09:00,NSE,1121.6,1120.1,1121.6,AFFIND,126
296,296,1120.2,2024-04-30 14:10:00,NSE,1121.4,1120.1,1120.1,AFFIND,208
297,297,1120.5,2024-04-30 14:11:00,NSE,1120.5,1120.2,1120.2,AFFIND,5
298,298,1120.2,2024-04-30 14:12:00,NSE,1120.5,1120.2,1120.5,AFFIND,40
299,299,1120.5,2024-04-30 14:13:00,NSE,1120.5,1120.2,1120.5,AFFIND,191
300,300,1120.9,2024-04-30 14:14:00,NSE,1120.9,1120.1,1120.5,AFFIND,245
301,301,1120.95,2024-04-30 14:15:00,NSE,1121.0,1120.95,1121.0,AFFIND,201
302,302,1120.85,2024-04-30 14:16:00,NSE,1120.9,1120.0,1120.9,AFFIND,100
303,303,1121.35,2024-04-30 14:17:00,NSE,1121.35,1120.05,1120.85,AFFIND,286
304,304,1121.25,2024-04-30 14:18:00,NSE,1121.45,1120.1,1121.35,AFFIND,56
305,305,1121.25,2024-04-30 14:19:00,NSE,1121.25,1121.25,1121.25,AFFIND,14
306,306,1120.35,2024-04-30 14:20:00,NSE,1121.2,1120.25,1120.45,AFFIND,139
307,307,1121.5,2024-04-30 14:21:00,NSE,1121.55,1120.35,1120.35,AFFIND,133
308,308,1120.6,2024-04-30 14:22:00,NSE,1121.55,1120.55,1121.5,AFFIND,27
309,309,1120.0,2024-04-30 14:23:00,NSE,1120.5,1120.0,1120.5,AFFIND,220
310,310,1120.0,2024-04-30 14:24:00,NSE,1120.0,1120.0,1120.0,AFFIND,124
311,311,1120.2,2024-04-30 14:25:00,NSE,1121.4,1120.2,1121.0,AFFIND,135
312,312,1120.9,2024-04-30 14:26:00,NSE,1120.9,1120.2,1120.2,AFFIND,34
313,313,1120.15,2024-04-30 14:27:00,NSE,1120.95,1120.05,1120.95,AFFIND,234
314,314,1121.35,2024-04-30 14:28:00,NSE,1121.4,1120.15,1120.15,AFFIND,97
315,315,1121.4,2024-04-30 14:29:00,NSE,1121.4,1120.35,1120.35,AFFIND,215
316,316,1121.4,2024-04-30 14:30:00,NSE,1121.4,1120.4,1121.4,AFFIND,74
317,317,1120.2,2024-04-30 14:31:00,NSE,1121.4,1120.05,1121.4,AFFIND,79
318,318,1120.45,2024-04-30 14:32:00,NSE,1120.45,1120.2,1120.2,AFFIND,29
319,319,1120.15,2024-04-30 14:33:00,NSE,1121.4,1120.15,1120.45,AFFIND,1166
320,320,1120.1,2024-04-30 14:34:00,NSE,1120.8,1120.1,1120.15,AFFIND,296
321,321,1121.2,2024-04-30 14:35:00,NSE,1121.25,1120.8,1120.8,AFFIND,430
322,322,1122.2,2024-04-30 14:36:00,NSE,1122.7,1121.2,1121.2,AFFIND,1673
323,323,1122.75,2024-04-30 14:37:00,NSE,1122.75,1122.2,1122.2,AFFIND,85
324,324,1123.3,2024-04-30 14:38:00,NSE,1123.3,1122.55,1122.55,AFFIND,541
325,325,1123.5,2024-04-30 14:39:00,NSE,1123.9,1123.05,1123.05,AFFIND,313
326,326,1123.5,2024-04-30 14:40:00,NSE,1124.0,1123.5,1123.5,AFFIND,725
327,327,1123.4,2024-04-30 14:41:00,NSE,1123.4,1122.45,1122.65,AFFIND,269
328,328,1122.55,2024-04-30 14:42:00,NSE,1123.4,1122.55,1123.4,AFFIND,145
329,329,1122.7,2024-04-30 14:43:00,NSE,1123.0,1122.0,1123.0,AFFIND,286
330,330,1122.0,2024-04-30 14:44:00,NSE,1123.0,1122.0,1122.7,AFFIND,619
331,331,1120.35,2024-04-30 14:45:00,NSE,1122.15,1120.35,1122.0,AFFIND,560
332,332,1120.2,2024-04-30 14:46:00,NSE,1121.0,1120.0,1120.1,AFFIND,513
333,333,1120.05,2024-04-30 14:47:00,NSE,1121.0,1120.0,1120.25,AFFIND,780
334,334,1120.85,2024-04-30 14:48:00,NSE,1120.85,1120.05,1120.05,AFFIND,70
335,335,1121.9,2024-04-30 14:49:00,NSE,1121.9,1120.8,1120.85,AFFIND,297
336,336,1120.0,2024-04-30 14:50:00,NSE,1121.9,1120.0,1121.9,AFFIND,646
337,337,1120.0,2024-04-30 14:51:00,NSE,1120.1,1120.0,1120.0,AFFIND,1272
338,338,1120.0,2024-04-30 14:52:00,NSE,1120.8,1120.0,1120.0,AFFIND,246
339,339,1120.1,2024-04-30 14:53:00,NSE,1121.0,1120.0,1121.0,AFFIND,377
340,340,1120.0,2024-04-30 14:54:00,NSE,1120.85,1120.0,1120.85,AFFIND,567
341,341,1120.5,2024-04-30 14:55:00,NSE,1120.5,1120.1,1120.2,AFFIND,90
342,342,1120.85,2024-04-30 14:56:00,NSE,1120.85,1120.0,1120.65,AFFIND,676
343,343,1120.05,2024-04-30 14:57:00,NSE,1120.85,1120.05,1120.85,AFFIND,163
344,344,1120.75,2024-04-30 14:58:00,NSE,1120.85,1120.05,1120.05,AFFIND,133
345,345,1120.85,2024-04-30 14:59:00,NSE,1120.85,1120.1,1120.85,AFFIND,887
346,346,1120.6,2024-04-30 15:00:00,NSE,1120.85,1120.0,1120.85,AFFIND,2890
347,347,1120.1,2024-04-30 15:01:00,NSE,1120.75,1120.0,1120.05,AFFIND,387
348,348,1120.7,2024-04-30 15:02:00,NSE,1120.7,1120.0,1120.0,AFFIND,1026
349,349,1121.85,2024-04-30 15:03:00,NSE,1121.85,1120.1,1120.1,AFFIND,1396
350,350,1120.2,2024-04-30 15:04:00,NSE,1121.85,1120.15,1121.85,AFFIND,1021
351,351,1121.8,2024-04-30 15:05:00,NSE,1121.8,1120.2,1120.2,AFFIND,467
352,352,1121.55,2024-04-30 15:06:00,NSE,1121.75,1120.2,1121.6,AFFIND,903
353,353,1120.15,2024-04-30 15:07:00,NSE,1122.5,1120.15,1120.6,AFFIND,1673
354,354,1120.0,2024-04-30 15:08:00,NSE,1121.05,1120.0,1121.05,AFFIND,12635
355,355,1120.0,2024-04-30 15:09:00,NSE,1121.0,1120.0,1120.0,AFFIND,383
356,356,1120.9,2024-04-30 15:10:00,NSE,1120.95,1120.7,1120.95,AFFIND,465
357,357,1121.0,2024-04-30 15:11:00,NSE,1121.0,1120.8,1120.9,AFFIND,194
358,358,1121.0,2024-04-30 15:12:00,NSE,1121.35,1120.8,1121.0,AFFIND,260
359,359,1120.0,2024-04-30 15:13:00,NSE,1120.95,1120.0,1120.35,AFFIND,7327
360,360,1120.0,2024-04-30 15:14:00,NSE,1120.9,1119.55,1120.0,AFFIND,1714
361,361,1120.0,2024-04-30 15:15:00,NSE,1121.0,1118.75,1120.0,AFFIND,1755
362,362,1120.8,2024-04-30 15:16:00,NSE,1121.0,1120.0,1120.0,AFFIND,260
363,363,1120.5,2024-04-30 15:17:00,NSE,1121.0,1120.05,1121.0,AFFIND,796
364,364,1121.0,2024-04-30 15:18:00,NSE,1121.0,1119.55,1120.85,AFFIND,2520
365,365,1120.0,2024-04-30 15:19:00,NSE,1121.0,1120.0,1120.95,AFFIND,531
366,366,1120.45,2024-04-30 15:20:00,NSE,1120.9,1120.0,1120.9,AFFIND,1092
367,367,1120.35,2024-04-30 15:21:00,NSE,1120.5,1119.95,1120.5,AFFIND,1849
368,368,1120.35,2024-04-30 15:22:00,NSE,1120.35,1119.5,1119.95,AFFIND,3504
369,369,1119.9,2024-04-30 15:23:00,NSE,1120.3,1119.9,1120.0,AFFIND,3352
370,370,1120.05,2024-04-30 15:24:00,NSE,1120.1,1119.9,1120.1,AFFIND,4640
371,371,1120.4,2024-04-30 15:25:00,NSE,1120.6,1119.0,1120.05,AFFIND,4026
372,372,1119.9,2024-04-30 15:26:00,NSE,1120.9,1119.9,1120.4,AFFIND,5857
373,373,1120.7,2024-04-30 15:27:00,NSE,1120.7,1119.75,1119.75,AFFIND,3585
374,374,1119.55,2024-04-30 15:28:00,NSE,1120.9,1119.55,1120.9,AFFIND,1874
375,375,1120.7,2024-04-30 15:29:00,NSE,1121.0,1119.9,1120.9,AFFIND,2971
