,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
282,282,1200.95,2024-02-05 13:56:00,NSE,1200.95,1199.45,1199.9,AFFIND,300
283,283,1199.6,2024-02-05 13:57:00,NSE,1200.2,1197.5,1199.35,AFFIND,5412
284,284,1199.5,2024-02-05 13:58:00,NSE,1199.6,1199.25,1199.6,AFFIND,114
285,285,1196.25,2024-02-05 13:59:00,NSE,1200.05,1195.5,1199.5,AFFIND,6949
286,286,1196.95,2024-02-05 14:00:00,NSE,1197.4,1196.25,1197.1,AFFIND,615
287,287,1196.2,2024-02-05 14:01:00,NSE,1196.95,1196.2,1196.95,AFFIND,554
288,288,1196.15,2024-02-05 14:02:00,NSE,1196.2,1194.25,1196.2,AFFIND,2521
289,289,1196.0,2024-02-05 14:03:00,NSE,1196.35,1195.3,1195.95,AFFIND,736
290,290,1198.1,2024-02-05 14:04:00,NSE,1198.1,1195.6,1196.95,AFFIND,2228
291,291,1198.0,2024-02-05 14:05:00,NSE,1198.6,1197.2,1198.1,AFFIND,84
292,292,1198.1,2024-02-05 14:06:00,NSE,1198.35,1197.2,1198.0,AFFIND,280
293,293,1196.05,2024-02-05 14:07:00,NSE,1197.3,1196.05,1197.3,AFFIND,400
294,294,1195.95,2024-02-05 14:08:00,NSE,1196.25,1195.35,1195.8,AFFIND,1505
295,295,1195.85,2024-02-05 14:09:00,NSE,1196.15,1195.3,1195.95,AFFIND,277
296,296,1193.8,2024-02-05 14:10:00,NSE,1195.95,1193.6,1195.85,AFFIND,1940
297,297,1194.45,2024-02-05 14:11:00,NSE,1194.45,1192.75,1193.95,AFFIND,1243
298,298,1195.2,2024-02-05 14:12:00,NSE,1195.35,1193.8,1193.8,AFFIND,150
299,299,1195.9,2024-02-05 14:13:00,NSE,1195.9,1194.9,1194.9,AFFIND,356
300,300,1197.8,2024-02-05 14:14:00,NSE,1197.8,1195.3,1197.15,AFFIND,654
301,301,1197.45,2024-02-05 14:15:00,NSE,1197.85,1196.75,1197.85,AFFIND,108
302,302,1198.9,2024-02-05 14:16:00,NSE,1198.9,1197.75,1197.75,AFFIND,227
303,303,1199.65,2024-02-05 14:17:00,NSE,1199.65,1198.0,1198.65,AFFIND,746
304,304,1200.0,2024-02-05 14:18:00,NSE,1200.0,1198.85,1199.65,AFFIND,217
305,305,1200.8,2024-02-05 14:19:00,NSE,1200.9,1200.0,1200.0,AFFIND,83
306,306,1201.0,2024-02-05 14:20:00,NSE,1201.8,1200.65,1200.95,AFFIND,618
307,307,1195.6,2024-02-05 14:21:00,NSE,1201.0,1195.6,1201.0,AFFIND,3067
308,308,1198.45,2024-02-05 14:22:00,NSE,1198.5,1195.75,1195.75,AFFIND,713
309,309,1199.0,2024-02-05 14:23:00,NSE,1199.95,1198.15,1198.45,AFFIND,305
310,310,1197.2,2024-02-05 14:24:00,NSE,1199.0,1195.0,1199.0,AFFIND,1603
311,311,1196.1,2024-02-05 14:25:00,NSE,1197.4,1195.4,1197.15,AFFIND,736
312,312,1196.2,2024-02-05 14:26:00,NSE,1196.35,1195.0,1196.2,AFFIND,939
313,313,1194.05,2024-02-05 14:27:00,NSE,1196.2,1194.05,1196.2,AFFIND,1109
314,314,1195.0,2024-02-05 14:28:00,NSE,1195.75,1194.05,1194.05,AFFIND,195
315,315,1195.15,2024-02-05 14:29:00,NSE,1195.7,1194.0,1195.0,AFFIND,177
316,316,1196.05,2024-02-05 14:30:00,NSE,1196.8,1195.2,1195.2,AFFIND,359
317,317,1195.2,2024-02-05 14:31:00,NSE,1196.75,1195.2,1196.75,AFFIND,461
318,318,1194.45,2024-02-05 14:32:00,NSE,1195.0,1194.1,1194.65,AFFIND,381
319,319,1194.0,2024-02-05 14:33:00,NSE,1194.3,1193.05,1194.0,AFFIND,716
320,320,1193.85,2024-02-05 14:34:00,NSE,1194.4,1193.5,1194.4,AFFIND,193
321,321,1192.25,2024-02-05 14:35:00,NSE,1193.9,1192.25,1193.85,AFFIND,1752
322,322,1192.2,2024-02-05 14:36:00,NSE,1192.6,1191.15,1192.4,AFFIND,748
323,323,1192.4,2024-02-05 14:37:00,NSE,1193.0,1192.2,1192.2,AFFIND,429
324,324,1188.0,2024-02-05 14:38:00,NSE,1192.9,1188.0,1192.35,AFFIND,4835
325,325,1187.0,2024-02-05 14:39:00,NSE,1188.45,1185.4,1187.85,AFFIND,2609
326,326,1185.25,2024-02-05 14:40:00,NSE,1188.0,1185.25,1187.7,AFFIND,1079
327,327,1187.0,2024-02-05 14:41:00,NSE,1187.0,1185.0,1185.25,AFFIND,683
328,328,1186.05,2024-02-05 14:42:00,NSE,1187.9,1186.05,1187.0,AFFIND,794
329,329,1186.05,2024-02-05 14:43:00,NSE,1187.6,1186.0,1186.75,AFFIND,967
330,330,1191.7,2024-02-05 14:44:00,NSE,1191.7,1187.3,1187.3,AFFIND,1189
331,331,1189.9,2024-02-05 14:45:00,NSE,1191.7,1188.65,1191.7,AFFIND,423
332,332,1191.45,2024-02-05 14:46:00,NSE,1191.6,1189.8,1190.4,AFFIND,434
333,333,1194.75,2024-02-05 14:47:00,NSE,1194.95,1190.5,1190.5,AFFIND,985
334,334,1194.4,2024-02-05 14:48:00,NSE,1196.0,1194.4,1194.5,AFFIND,1142
335,335,1195.85,2024-02-05 14:49:00,NSE,1195.9,1194.7,1194.7,AFFIND,259
336,336,1195.0,2024-02-05 14:50:00,NSE,1195.3,1194.9,1195.3,AFFIND,821
337,337,1194.85,2024-02-05 14:51:00,NSE,1195.0,1194.1,1194.9,AFFIND,74
338,338,1194.7,2024-02-05 14:52:00,NSE,1195.0,1193.65,1194.85,AFFIND,479
339,339,1196.0,2024-02-05 14:53:00,NSE,1196.0,1194.5,1194.7,AFFIND,466
340,340,1195.05,2024-02-05 14:54:00,NSE,1196.0,1195.05,1196.0,AFFIND,222
341,341,1195.25,2024-02-05 14:55:00,NSE,1196.0,1195.0,1196.0,AFFIND,565
342,342,1194.2,2024-02-05 14:56:00,NSE,1194.95,1193.4,1194.95,AFFIND,414
343,343,1193.95,2024-02-05 14:57:00,NSE,1195.0,1192.7,1194.1,AFFIND,477
344,344,1193.8,2024-02-05 14:58:00,NSE,1194.2,1192.3,1193.95,AFFIND,708
345,345,1193.5,2024-02-05 14:59:00,NSE,1193.8,1192.55,1193.8,AFFIND,399
346,346,1198.0,2024-02-05 15:00:00,NSE,1198.8,1193.5,1193.5,AFFIND,3588
347,347,1198.0,2024-02-05 15:01:00,NSE,1198.5,1197.2,1198.0,AFFIND,408
348,348,1197.2,2024-02-05 15:02:00,NSE,1198.2,1196.65,1198.0,AFFIND,1441
349,349,1196.65,2024-02-05 15:03:00,NSE,1197.2,1196.55,1197.0,AFFIND,387
350,350,1198.5,2024-02-05 15:04:00,NSE,1198.5,1196.8,1196.8,AFFIND,1207
351,351,1196.95,2024-02-05 15:05:00,NSE,1198.15,1195.55,1197.1,AFFIND,536
352,352,1197.5,2024-02-05 15:06:00,NSE,1198.6,1196.0,1196.95,AFFIND,1076
353,353,1197.6,2024-02-05 15:07:00,NSE,1199.0,1196.7,1197.6,AFFIND,732
354,354,1197.5,2024-02-05 15:08:00,NSE,1198.5,1197.0,1198.5,AFFIND,713
355,355,1197.7,2024-02-05 15:09:00,NSE,1197.8,1197.05,1197.5,AFFIND,1871
356,356,1196.6,2024-02-05 15:10:00,NSE,1197.5,1195.75,1197.5,AFFIND,544
357,357,1196.6,2024-02-05 15:11:00,NSE,1197.0,1195.1,1196.85,AFFIND,700
358,358,1196.05,2024-02-05 15:12:00,NSE,1196.7,1195.05,1195.25,AFFIND,697
359,359,1195.95,2024-02-05 15:13:00,NSE,1196.45,1195.75,1196.45,AFFIND,1168
360,360,1195.5,2024-02-05 15:14:00,NSE,1196.0,1195.0,1195.95,AFFIND,686
361,361,1193.9,2024-02-05 15:15:00,NSE,1195.5,1193.1,1194.8,AFFIND,1226
362,362,1194.95,2024-02-05 15:16:00,NSE,1195.3,1193.1,1193.1,AFFIND,1565
363,363,1195.1,2024-02-05 15:17:00,NSE,1195.1,1194.15,1194.4,AFFIND,767
364,364,1193.9,2024-02-05 15:18:00,NSE,1195.1,1193.5,1195.1,AFFIND,1888
365,365,1194.9,2024-02-05 15:19:00,NSE,1194.9,1193.35,1193.9,AFFIND,975
366,366,1190.0,2024-02-05 15:20:00,NSE,1195.45,1190.0,1194.9,AFFIND,7381
367,367,1196.0,2024-02-05 15:21:00,NSE,1196.0,1190.55,1190.55,AFFIND,6479
368,368,1196.55,2024-02-05 15:22:00,NSE,1196.75,1195.05,1196.0,AFFIND,2018
369,369,1196.05,2024-02-05 15:23:00,NSE,1197.5,1195.1,1196.9,AFFIND,1329
370,370,1197.9,2024-02-05 15:24:00,NSE,1198.35,1196.05,1197.15,AFFIND,720
371,371,1196.8,2024-02-05 15:25:00,NSE,1198.85,1195.35,1197.95,AFFIND,790
372,372,1196.6,2024-02-05 15:26:00,NSE,1197.0,1196.6,1196.8,AFFIND,499
373,373,1198.0,2024-02-05 15:27:00,NSE,1199.0,1195.0,1196.0,AFFIND,801
374,374,1198.95,2024-02-05 15:28:00,NSE,1199.0,1195.0,1196.45,AFFIND,589
375,375,1198.0,2024-02-05 15:29:00,NSE,1198.85,1197.0,1198.85,AFFIND,861
