,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
283,283,1113.75,2024-02-28 13:57:00,NSE,1114.1,1113.25,1113.65,AFFIND,67
284,284,1113.95,2024-02-28 13:58:00,NSE,1114.65,1113.4,1113.75,AFFIND,48
285,285,1113.3,2024-02-28 13:59:00,NSE,1114.45,1113.25,1114.45,AFFIND,58
286,286,1113.75,2024-02-28 14:00:00,NSE,1113.85,1113.3,1113.3,AFFIND,300
287,287,1113.75,2024-02-28 14:01:00,NSE,1113.75,1113.1,1113.75,AFFIND,60
288,288,1113.0,2024-02-28 14:02:00,NSE,1114.5,1113.0,1113.75,AFFIND,165
289,289,1113.2,2024-02-28 14:03:00,NSE,1113.2,1111.5,1113.0,AFFIND,25
290,290,1113.05,2024-02-28 14:04:00,NSE,1113.5,1112.9,1113.2,AFFIND,52
291,291,1115.3,2024-02-28 14:05:00,NSE,1115.3,1113.05,1113.05,AFFIND,269
292,292,1114.6,2024-02-28 14:06:00,NSE,1115.75,1114.6,1115.3,AFFIND,121
293,293,1114.55,2024-02-28 14:07:00,NSE,1115.2,1113.95,1114.6,AFFIND,106
294,294,1114.85,2024-02-28 14:08:00,NSE,1114.9,1114.55,1114.55,AFFIND,20
295,295,1115.4,2024-02-28 14:09:00,NSE,1115.4,1113.65,1114.85,AFFIND,201
296,296,1114.45,2024-02-28 14:10:00,NSE,1115.4,1114.45,1115.4,AFFIND,57
297,297,1114.85,2024-02-28 14:11:00,NSE,1114.85,1113.55,1114.45,AFFIND,436
298,298,1113.9,2024-02-28 14:12:00,NSE,1114.85,1113.9,1114.85,AFFIND,35
299,299,1113.95,2024-02-28 14:13:00,NSE,1114.85,1113.9,1113.9,AFFIND,17
300,300,1114.05,2024-02-28 14:14:00,NSE,1115.25,1113.95,1113.95,AFFIND,31
301,301,1114.25,2024-02-28 14:15:00,NSE,1114.25,1114.0,1114.05,AFFIND,165
302,302,1113.95,2024-02-28 14:16:00,NSE,1113.95,1113.5,1113.85,AFFIND,48
303,303,1114.55,2024-02-28 14:17:00,NSE,1114.55,1113.0,1113.95,AFFIND,56
304,304,1115.0,2024-02-28 14:18:00,NSE,1115.0,1114.0,1114.55,AFFIND,547
305,305,1113.55,2024-02-28 14:19:00,NSE,1115.0,1113.55,1115.0,AFFIND,60
306,306,1113.05,2024-02-28 14:20:00,NSE,1114.4,1113.05,1114.4,AFFIND,44
307,307,1114.3,2024-02-28 14:21:00,NSE,1114.3,1113.05,1113.05,AFFIND,164
308,308,1113.2,2024-02-28 14:22:00,NSE,1114.3,1113.2,1114.3,AFFIND,5
309,309,1113.9,2024-02-28 14:23:00,NSE,1113.9,1113.2,1113.2,AFFIND,25
310,310,1113.65,2024-02-28 14:24:00,NSE,1113.9,1113.65,1113.9,AFFIND,10
311,311,1114.3,2024-02-28 14:25:00,NSE,1114.3,1113.55,1113.75,AFFIND,77
312,312,1114.3,2024-02-28 14:26:00,NSE,1114.3,1114.3,1114.3,AFFIND,0
313,313,1114.95,2024-02-28 14:27:00,NSE,1115.0,1114.0,1114.3,AFFIND,840
314,314,1113.55,2024-02-28 14:28:00,NSE,1114.95,1113.55,1114.95,AFFIND,45
315,315,1114.65,2024-02-28 14:29:00,NSE,1114.7,1113.55,1113.55,AFFIND,31
316,316,1114.65,2024-02-28 14:30:00,NSE,1114.65,1113.7,1114.65,AFFIND,18
317,317,1114.65,2024-02-28 14:31:00,NSE,1114.65,1114.65,1114.65,AFFIND,0
318,318,1112.35,2024-02-28 14:32:00,NSE,1114.7,1112.35,1114.65,AFFIND,91
319,319,1110.45,2024-02-28 14:33:00,NSE,1112.0,1110.0,1112.0,AFFIND,197
320,320,1110.0,2024-02-28 14:34:00,NSE,1110.7,1110.0,1110.45,AFFIND,233
321,321,1110.3,2024-02-28 14:35:00,NSE,1110.3,1110.0,1110.0,AFFIND,14
322,322,1110.55,2024-02-28 14:36:00,NSE,1111.5,1110.3,1110.3,AFFIND,888
323,323,1110.65,2024-02-28 14:37:00,NSE,1111.3,1109.3,1110.55,AFFIND,177
324,324,1109.6,2024-02-28 14:38:00,NSE,1110.65,1109.6,1110.65,AFFIND,10
325,325,1109.4,2024-02-28 14:39:00,NSE,1110.35,1108.0,1109.6,AFFIND,719
326,326,1109.95,2024-02-28 14:40:00,NSE,1110.8,1108.6,1109.4,AFFIND,221
327,327,1110.35,2024-02-28 14:41:00,NSE,1110.35,1107.9,1109.95,AFFIND,465
328,328,1111.35,2024-02-28 14:42:00,NSE,1111.35,1110.35,1110.35,AFFIND,9
329,329,1107.65,2024-02-28 14:43:00,NSE,1111.35,1107.65,1111.35,AFFIND,2515
330,330,1108.2,2024-02-28 14:44:00,NSE,1108.2,1107.65,1107.65,AFFIND,49
331,331,1110.2,2024-02-28 14:45:00,NSE,1110.2,1108.2,1108.2,AFFIND,64
332,332,1110.0,2024-02-28 14:46:00,NSE,1110.2,1108.25,1110.2,AFFIND,218
333,333,1109.7,2024-02-28 14:47:00,NSE,1110.0,1108.0,1110.0,AFFIND,161
334,334,1110.0,2024-02-28 14:48:00,NSE,1110.0,1109.65,1109.7,AFFIND,9
335,335,1109.5,2024-02-28 14:49:00,NSE,1110.0,1109.5,1110.0,AFFIND,40
336,336,1109.45,2024-02-28 14:50:00,NSE,1110.0,1109.45,1110.0,AFFIND,106
337,337,1108.25,2024-02-28 14:51:00,NSE,1109.5,1108.2,1109.45,AFFIND,140
338,338,1109.4,2024-02-28 14:52:00,NSE,1109.5,1108.3,1108.8,AFFIND,148
339,339,1108.7,2024-02-28 14:53:00,NSE,1109.5,1107.5,1109.4,AFFIND,696
340,340,1108.85,2024-02-28 14:54:00,NSE,1109.7,1108.7,1108.7,AFFIND,73
341,341,1107.85,2024-02-28 14:55:00,NSE,1108.85,1107.85,1108.85,AFFIND,117
342,342,1107.1,2024-02-28 14:56:00,NSE,1108.05,1107.1,1107.85,AFFIND,141
343,343,1107.1,2024-02-28 14:57:00,NSE,1108.1,1106.95,1107.1,AFFIND,210
344,344,1105.65,2024-02-28 14:58:00,NSE,1107.75,1105.0,1107.1,AFFIND,498
345,345,1106.95,2024-02-28 14:59:00,NSE,1107.05,1105.65,1105.65,AFFIND,18
346,346,1106.9,2024-02-28 15:00:00,NSE,1106.95,1105.75,1106.95,AFFIND,346
347,347,1108.7,2024-02-28 15:01:00,NSE,1108.7,1106.9,1106.9,AFFIND,423
348,348,1109.8,2024-02-28 15:02:00,NSE,1110.05,1109.0,1109.0,AFFIND,111
349,349,1110.0,2024-02-28 15:03:00,NSE,1110.0,1109.15,1109.8,AFFIND,35
350,350,1109.8,2024-02-28 15:04:00,NSE,1110.0,1108.8,1110.0,AFFIND,82
351,351,1105.05,2024-02-28 15:05:00,NSE,1109.95,1105.05,1109.8,AFFIND,1257
352,352,1109.05,2024-02-28 15:06:00,NSE,1109.55,1108.35,1109.25,AFFIND,67
353,353,1108.35,2024-02-28 15:07:00,NSE,1109.05,1108.35,1109.05,AFFIND,191
354,354,1108.8,2024-02-28 15:08:00,NSE,1108.8,1107.45,1107.45,AFFIND,144
355,355,1107.55,2024-02-28 15:09:00,NSE,1108.95,1107.55,1108.65,AFFIND,108
356,356,1106.65,2024-02-28 15:10:00,NSE,1108.3,1106.05,1107.5,AFFIND,1250
357,357,1104.85,2024-02-28 15:11:00,NSE,1106.65,1104.85,1106.65,AFFIND,547
358,358,1105.35,2024-02-28 15:12:00,NSE,1105.55,1104.6,1105.5,AFFIND,156
359,359,1103.8,2024-02-28 15:13:00,NSE,1105.35,1103.05,1105.35,AFFIND,993
360,360,1105.55,2024-02-28 15:14:00,NSE,1105.55,1103.7,1104.0,AFFIND,140
361,361,1104.65,2024-02-28 15:15:00,NSE,1105.5,1104.65,1105.5,AFFIND,886
362,362,1104.55,2024-02-28 15:16:00,NSE,1105.3,1103.05,1105.3,AFFIND,1826
363,363,1104.8,2024-02-28 15:17:00,NSE,1105.65,1103.0,1104.55,AFFIND,426
364,364,1103.05,2024-02-28 15:18:00,NSE,1104.75,1103.05,1104.65,AFFIND,857
365,365,1102.7,2024-02-28 15:19:00,NSE,1104.2,1102.7,1104.2,AFFIND,447
366,366,1102.05,2024-02-28 15:20:00,NSE,1104.75,1102.05,1103.0,AFFIND,1164
367,367,1104.0,2024-02-28 15:21:00,NSE,1104.0,1102.0,1102.0,AFFIND,382
368,368,1105.5,2024-02-28 15:22:00,NSE,1105.65,1104.0,1104.0,AFFIND,835
369,369,1104.65,2024-02-28 15:23:00,NSE,1105.65,1103.45,1105.5,AFFIND,363
370,370,1104.05,2024-02-28 15:24:00,NSE,1104.7,1104.0,1104.6,AFFIND,407
371,371,1104.45,2024-02-28 15:25:00,NSE,1105.05,1103.5,1104.6,AFFIND,469
372,372,1104.95,2024-02-28 15:26:00,NSE,1105.0,1104.0,1104.0,AFFIND,1358
373,373,1102.2,2024-02-28 15:27:00,NSE,1104.95,1102.15,1104.95,AFFIND,465
374,374,1105.65,2024-02-28 15:28:00,NSE,1106.0,1102.15,1102.15,AFFIND,2010
375,375,1105.75,2024-02-28 15:29:00,NSE,1105.75,1104.5,1105.65,AFFIND,1849
