,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
283,283,1018.0,2024-03-15 13:57:00,NSE,1019.95,1017.95,1019.95,AFFIND,2408
284,284,1021.6,2024-03-15 13:58:00,NSE,1021.6,1018.0,1018.0,AFFIND,1913
285,285,1023.85,2024-03-15 13:59:00,NSE,1023.85,1021.6,1021.6,AFFIND,704
286,286,1026.9,2024-03-15 14:00:00,NSE,1027.35,1024.45,1024.45,AFFIND,344
287,287,1025.6,2024-03-15 14:01:00,NSE,1027.1,1025.6,1026.9,AFFIND,453
288,288,1025.75,2024-03-15 14:02:00,NSE,1026.55,1025.0,1025.6,AFFIND,70
289,289,1025.95,2024-03-15 14:03:00,NSE,1025.95,1025.5,1025.75,AFFIND,112
290,290,1025.0,2024-03-15 14:04:00,NSE,1025.95,1025.0,1025.95,AFFIND,69
291,291,1026.0,2024-03-15 14:05:00,NSE,1026.0,1025.7,1025.7,AFFIND,231
292,292,1019.65,2024-03-15 14:06:00,NSE,1025.85,1019.65,1025.7,AFFIND,1279
293,293,1020.85,2024-03-15 14:07:00,NSE,1020.85,1020.0,1020.0,AFFIND,1225
294,294,1019.0,2024-03-15 14:08:00,NSE,1020.85,1019.0,1020.85,AFFIND,879
295,295,1019.0,2024-03-15 14:09:00,NSE,1019.0,1018.2,1019.0,AFFIND,553
296,296,1019.5,2024-03-15 14:10:00,NSE,1020.65,1018.5,1019.0,AFFIND,1170
297,297,1019.0,2024-03-15 14:11:00,NSE,1020.25,1019.0,1019.0,AFFIND,935
298,298,1019.0,2024-03-15 14:12:00,NSE,1019.0,1018.65,1019.0,AFFIND,546
299,299,1018.95,2024-03-15 14:13:00,NSE,1019.0,1018.95,1019.0,AFFIND,1148
300,300,1019.1,2024-03-15 14:14:00,NSE,1020.6,1018.95,1018.95,AFFIND,1298
301,301,1016.0,2024-03-15 14:15:00,NSE,1019.0,1015.0,1018.95,AFFIND,2829
302,302,1014.95,2024-03-15 14:16:00,NSE,1018.0,1014.5,1016.35,AFFIND,4141
303,303,1014.2,2024-03-15 14:17:00,NSE,1015.05,1013.15,1014.95,AFFIND,6151
304,304,1015.0,2024-03-15 14:18:00,NSE,1015.0,1014.5,1014.5,AFFIND,1005
305,305,1020.05,2024-03-15 14:19:00,NSE,1020.05,1015.0,1015.0,AFFIND,1491
306,306,1023.9,2024-03-15 14:20:00,NSE,1025.0,1020.0,1020.0,AFFIND,2029
307,307,1025.2,2024-03-15 14:21:00,NSE,1025.7,1022.85,1023.9,AFFIND,584
308,308,1026.0,2024-03-15 14:22:00,NSE,1026.0,1025.0,1025.0,AFFIND,1044
309,309,1028.0,2024-03-15 14:23:00,NSE,1028.0,1025.3,1026.5,AFFIND,400
310,310,1027.35,2024-03-15 14:24:00,NSE,1029.25,1026.25,1028.3,AFFIND,385
311,311,1025.35,2024-03-15 14:25:00,NSE,1026.75,1025.3,1026.0,AFFIND,105
312,312,1023.5,2024-03-15 14:26:00,NSE,1026.35,1023.5,1025.35,AFFIND,1105
313,313,1023.05,2024-03-15 14:27:00,NSE,1023.5,1023.0,1023.5,AFFIND,1086
314,314,1025.0,2024-03-15 14:28:00,NSE,1025.0,1023.05,1023.05,AFFIND,613
315,315,1025.4,2024-03-15 14:29:00,NSE,1026.3,1025.0,1025.0,AFFIND,40
316,316,1027.3,2024-03-15 14:30:00,NSE,1027.3,1025.4,1025.4,AFFIND,119
317,317,1026.35,2024-03-15 14:31:00,NSE,1027.8,1026.35,1027.8,AFFIND,178
318,318,1026.05,2024-03-15 14:32:00,NSE,1027.45,1026.05,1027.45,AFFIND,397
319,319,1026.3,2024-03-15 14:33:00,NSE,1026.3,1025.0,1026.05,AFFIND,188
320,320,1025.5,2024-03-15 14:34:00,NSE,1026.75,1025.1,1026.3,AFFIND,57
321,321,1025.3,2024-03-15 14:35:00,NSE,1026.5,1025.0,1026.5,AFFIND,51
322,322,1025.05,2024-03-15 14:36:00,NSE,1026.2,1025.05,1025.3,AFFIND,80
323,323,1025.55,2024-03-15 14:37:00,NSE,1026.0,1025.0,1025.05,AFFIND,77
324,324,1025.0,2024-03-15 14:38:00,NSE,1025.55,1025.0,1025.55,AFFIND,205
325,325,1025.0,2024-03-15 14:39:00,NSE,1025.55,1025.0,1025.0,AFFIND,304
326,326,1026.0,2024-03-15 14:40:00,NSE,1026.0,1025.0,1025.0,AFFIND,544
327,327,1025.15,2024-03-15 14:41:00,NSE,1026.2,1025.15,1026.2,AFFIND,339
328,328,1025.75,2024-03-15 14:42:00,NSE,1026.0,1025.15,1025.15,AFFIND,21
329,329,1025.1,2024-03-15 14:43:00,NSE,1026.15,1025.0,1025.75,AFFIND,244
330,330,1025.3,2024-03-15 14:44:00,NSE,1026.2,1025.0,1025.1,AFFIND,427
331,331,1025.3,2024-03-15 14:45:00,NSE,1026.55,1025.3,1026.55,AFFIND,46
332,332,1025.0,2024-03-15 14:46:00,NSE,1026.55,1025.0,1025.85,AFFIND,316
333,333,1025.05,2024-03-15 14:47:00,NSE,1026.0,1025.0,1025.0,AFFIND,133
334,334,1025.0,2024-03-15 14:48:00,NSE,1025.85,1025.0,1025.05,AFFIND,57
335,335,1025.0,2024-03-15 14:49:00,NSE,1025.0,1025.0,1025.0,AFFIND,419
336,336,1025.0,2024-03-15 14:50:00,NSE,1025.0,1025.0,1025.0,AFFIND,373
337,337,1025.05,2024-03-15 14:51:00,NSE,1025.05,1025.0,1025.0,AFFIND,614
338,338,1025.0,2024-03-15 14:52:00,NSE,1025.05,1025.0,1025.05,AFFIND,420
339,339,1025.25,2024-03-15 14:53:00,NSE,1025.25,1025.0,1025.0,AFFIND,896
340,340,1025.2,2024-03-15 14:54:00,NSE,1025.45,1025.0,1025.25,AFFIND,859
341,341,1025.5,2024-03-15 14:55:00,NSE,1025.5,1025.2,1025.2,AFFIND,72
342,342,1025.2,2024-03-15 14:56:00,NSE,1026.0,1025.2,1025.9,AFFIND,412
343,343,1025.0,2024-03-15 14:57:00,NSE,1025.7,1025.0,1025.2,AFFIND,89
344,344,1025.0,2024-03-15 14:58:00,NSE,1025.8,1025.0,1025.55,AFFIND,223
345,345,1025.0,2024-03-15 14:59:00,NSE,1025.5,1025.0,1025.0,AFFIND,161
346,346,1014.3,2024-03-15 15:00:00,NSE,1025.45,1014.0,1025.45,AFFIND,6920
347,347,1021.1,2024-03-15 15:01:00,NSE,1021.1,1013.0,1014.0,AFFIND,5978
348,348,1023.25,2024-03-15 15:02:00,NSE,1023.25,1020.75,1020.75,AFFIND,4224
349,349,1025.0,2024-03-15 15:03:00,NSE,1026.95,1022.55,1022.9,AFFIND,3574
350,350,1024.9,2024-03-15 15:04:00,NSE,1025.85,1024.9,1025.85,AFFIND,4152
351,351,1024.95,2024-03-15 15:05:00,NSE,1025.2,1024.1,1024.9,AFFIND,4444
352,352,1024.9,2024-03-15 15:06:00,NSE,1024.9,1024.1,1024.85,AFFIND,3018
353,353,1026.6,2024-03-15 15:07:00,NSE,1027.0,1024.0,1024.9,AFFIND,2645
354,354,1023.45,2024-03-15 15:08:00,NSE,1027.35,1022.6,1026.5,AFFIND,3817
355,355,1024.7,2024-03-15 15:09:00,NSE,1025.55,1023.15,1023.7,AFFIND,3821
356,356,1025.6,2024-03-15 15:10:00,NSE,1025.6,1024.1,1025.55,AFFIND,3963
357,357,1022.55,2024-03-15 15:11:00,NSE,1025.85,1022.55,1025.85,AFFIND,3698
358,358,1022.9,2024-03-15 15:12:00,NSE,1023.25,1022.25,1022.55,AFFIND,3312
359,359,1022.8,2024-03-15 15:13:00,NSE,1022.9,1022.3,1022.9,AFFIND,2736
360,360,1021.7,2024-03-15 15:14:00,NSE,1022.7,1021.0,1022.65,AFFIND,3874
361,361,1020.2,2024-03-15 15:15:00,NSE,1021.55,1020.2,1020.95,AFFIND,3135
362,362,1020.5,2024-03-15 15:16:00,NSE,1020.55,1019.5,1020.4,AFFIND,3531
363,363,1020.65,2024-03-15 15:17:00,NSE,1021.0,1019.8,1020.1,AFFIND,4066
364,364,1021.0,2024-03-15 15:18:00,NSE,1021.3,1020.0,1020.75,AFFIND,3478
365,365,1021.15,2024-03-15 15:19:00,NSE,1021.2,1020.8,1021.0,AFFIND,3409
366,366,1021.05,2024-03-15 15:20:00,NSE,1021.25,1020.25,1021.1,AFFIND,4222
367,367,1020.15,2024-03-15 15:21:00,NSE,1020.55,1018.8,1020.25,AFFIND,4446
368,368,1026.6,2024-03-15 15:22:00,NSE,1026.6,1020.45,1020.45,AFFIND,3656
369,369,1024.0,2024-03-15 15:23:00,NSE,1027.55,1024.0,1026.6,AFFIND,3941
370,370,1024.05,2024-03-15 15:24:00,NSE,1024.05,1023.65,1024.0,AFFIND,4550
371,371,1025.0,2024-03-15 15:25:00,NSE,1028.55,1023.7,1025.0,AFFIND,3695
372,372,1025.15,2024-03-15 15:26:00,NSE,1026.0,1025.0,1025.0,AFFIND,4156
373,373,1022.1,2024-03-15 15:27:00,NSE,1025.8,1020.05,1025.15,AFFIND,5111
374,374,1022.6,2024-03-15 15:28:00,NSE,1029.3,1017.95,1029.3,AFFIND,2215
375,375,1026.9,2024-03-15 15:29:00,NSE,1026.9,1018.0,1018.0,AFFIND,1042
