,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,1200.0,2024-01-30 13:58:00,NSE,1200.0,1199.05,1200.0,AFFIND,71
285,285,1200.0,2024-01-30 13:59:00,NSE,1200.0,1199.95,1200.0,AFFIND,328
286,286,1200.0,2024-01-30 14:00:00,NSE,1200.0,1199.95,1200.0,AFFIND,318
287,287,1199.85,2024-01-30 14:01:00,NSE,1200.0,1199.15,1199.2,AFFIND,63
288,288,1199.6,2024-01-30 14:02:00,NSE,1199.85,1199.0,1199.85,AFFIND,91
289,289,1198.4,2024-01-30 14:03:00,NSE,1199.55,1198.4,1199.55,AFFIND,46
290,290,1198.9,2024-01-30 14:04:00,NSE,1199.25,1198.2,1198.4,AFFIND,58
291,291,1198.65,2024-01-30 14:05:00,NSE,1198.9,1197.25,1198.9,AFFIND,239
292,292,1197.9,2024-01-30 14:06:00,NSE,1198.65,1197.1,1198.65,AFFIND,96
293,293,1197.75,2024-01-30 14:07:00,NSE,1197.75,1196.7,1197.0,AFFIND,292
294,294,1197.8,2024-01-30 14:08:00,NSE,1197.8,1197.75,1197.75,AFFIND,80
295,295,1197.8,2024-01-30 14:09:00,NSE,1197.8,1197.45,1197.8,AFFIND,101
296,296,1197.85,2024-01-30 14:10:00,NSE,1197.9,1197.0,1197.8,AFFIND,84
297,297,1197.5,2024-01-30 14:11:00,NSE,1197.7,1196.5,1196.5,AFFIND,354
298,298,1196.5,2024-01-30 14:12:00,NSE,1197.5,1196.5,1197.5,AFFIND,175
299,299,1196.5,2024-01-30 14:13:00,NSE,1197.45,1196.5,1196.5,AFFIND,150
300,300,1197.5,2024-01-30 14:14:00,NSE,1197.5,1196.5,1196.5,AFFIND,241
301,301,1197.55,2024-01-30 14:15:00,NSE,1197.6,1196.3,1197.5,AFFIND,136
302,302,1197.45,2024-01-30 14:16:00,NSE,1197.55,1196.3,1197.55,AFFIND,145
303,303,1197.55,2024-01-30 14:17:00,NSE,1197.7,1197.0,1197.45,AFFIND,142
304,304,1197.0,2024-01-30 14:18:00,NSE,1197.55,1196.5,1197.55,AFFIND,295
305,305,1197.8,2024-01-30 14:19:00,NSE,1197.8,1197.0,1197.0,AFFIND,143
306,306,1197.95,2024-01-30 14:20:00,NSE,1197.95,1197.15,1197.8,AFFIND,99
307,307,1197.85,2024-01-30 14:21:00,NSE,1197.95,1196.6,1197.95,AFFIND,123
308,308,1196.5,2024-01-30 14:22:00,NSE,1197.85,1196.5,1197.85,AFFIND,149
309,309,1197.85,2024-01-30 14:23:00,NSE,1198.0,1196.5,1196.5,AFFIND,85
310,310,1197.8,2024-01-30 14:24:00,NSE,1198.0,1196.5,1196.5,AFFIND,207
311,311,1197.0,2024-01-30 14:25:00,NSE,1198.0,1197.0,1197.8,AFFIND,63
312,312,1196.1,2024-01-30 14:26:00,NSE,1197.2,1196.1,1197.0,AFFIND,162
313,313,1195.7,2024-01-30 14:27:00,NSE,1196.95,1195.15,1196.1,AFFIND,420
314,314,1195.5,2024-01-30 14:28:00,NSE,1195.7,1195.1,1195.7,AFFIND,652
315,315,1195.25,2024-01-30 14:29:00,NSE,1195.65,1194.3,1195.5,AFFIND,1081
316,316,1194.9,2024-01-30 14:30:00,NSE,1195.25,1194.3,1195.25,AFFIND,129
317,317,1193.5,2024-01-30 14:31:00,NSE,1194.9,1193.0,1194.9,AFFIND,793
318,318,1193.0,2024-01-30 14:32:00,NSE,1193.5,1192.0,1193.5,AFFIND,253
319,319,1193.0,2024-01-30 14:33:00,NSE,1193.0,1192.0,1193.0,AFFIND,189
320,320,1193.4,2024-01-30 14:34:00,NSE,1193.4,1192.05,1193.0,AFFIND,152
321,321,1193.15,2024-01-30 14:35:00,NSE,1193.4,1192.4,1193.4,AFFIND,68
322,322,1193.0,2024-01-30 14:36:00,NSE,1193.15,1192.4,1193.15,AFFIND,62
323,323,1193.0,2024-01-30 14:37:00,NSE,1193.0,1192.25,1193.0,AFFIND,78
324,324,1192.1,2024-01-30 14:38:00,NSE,1193.0,1192.1,1193.0,AFFIND,267
325,325,1192.8,2024-01-30 14:39:00,NSE,1192.95,1191.95,1192.2,AFFIND,131
326,326,1192.1,2024-01-30 14:40:00,NSE,1192.8,1192.1,1192.8,AFFIND,77
327,327,1192.85,2024-01-30 14:41:00,NSE,1192.85,1192.1,1192.1,AFFIND,136
328,328,1192.95,2024-01-30 14:42:00,NSE,1193.0,1192.0,1192.85,AFFIND,185
329,329,1192.9,2024-01-30 14:43:00,NSE,1192.95,1192.9,1192.95,AFFIND,139
330,330,1192.55,2024-01-30 14:44:00,NSE,1192.9,1192.5,1192.9,AFFIND,41
331,331,1192.4,2024-01-30 14:45:00,NSE,1192.55,1192.0,1192.55,AFFIND,316
332,332,1191.8,2024-01-30 14:46:00,NSE,1192.2,1191.5,1192.05,AFFIND,246
333,333,1191.9,2024-01-30 14:47:00,NSE,1191.9,1191.1,1191.8,AFFIND,85
334,334,1191.9,2024-01-30 14:48:00,NSE,1191.9,1191.05,1191.9,AFFIND,168
335,335,1191.8,2024-01-30 14:49:00,NSE,1191.9,1191.05,1191.9,AFFIND,224
336,336,1192.0,2024-01-30 14:50:00,NSE,1192.0,1191.7,1191.8,AFFIND,65
337,337,1192.0,2024-01-30 14:51:00,NSE,1192.3,1191.9,1191.9,AFFIND,239
338,338,1192.35,2024-01-30 14:52:00,NSE,1192.35,1192.0,1192.0,AFFIND,177
339,339,1192.4,2024-01-30 14:53:00,NSE,1192.4,1192.0,1192.35,AFFIND,219
340,340,1192.0,2024-01-30 14:54:00,NSE,1192.4,1192.0,1192.4,AFFIND,68
341,341,1191.05,2024-01-30 14:55:00,NSE,1192.2,1191.0,1192.2,AFFIND,295
342,342,1191.0,2024-01-30 14:56:00,NSE,1191.6,1191.0,1191.05,AFFIND,120
343,343,1191.05,2024-01-30 14:57:00,NSE,1191.6,1191.0,1191.0,AFFIND,113
344,344,1191.05,2024-01-30 14:58:00,NSE,1191.5,1191.0,1191.0,AFFIND,145
345,345,1191.45,2024-01-30 14:59:00,NSE,1191.5,1191.05,1191.05,AFFIND,144
346,346,1193.8,2024-01-30 15:00:00,NSE,1193.85,1192.0,1192.0,AFFIND,1006
347,347,1194.45,2024-01-30 15:01:00,NSE,1194.45,1193.45,1193.8,AFFIND,370
348,348,1194.15,2024-01-30 15:02:00,NSE,1194.55,1192.95,1194.45,AFFIND,509
349,349,1194.3,2024-01-30 15:03:00,NSE,1194.3,1193.3,1194.15,AFFIND,218
350,350,1193.65,2024-01-30 15:04:00,NSE,1194.0,1193.0,1194.0,AFFIND,183
351,351,1192.75,2024-01-30 15:05:00,NSE,1193.65,1191.8,1193.65,AFFIND,262
352,352,1192.25,2024-01-30 15:06:00,NSE,1192.75,1191.5,1192.75,AFFIND,235
353,353,1191.0,2024-01-30 15:07:00,NSE,1191.85,1191.0,1191.0,AFFIND,483
354,354,1191.55,2024-01-30 15:08:00,NSE,1191.85,1191.0,1191.0,AFFIND,222
355,355,1193.55,2024-01-30 15:09:00,NSE,1193.55,1191.0,1191.6,AFFIND,1149
356,356,1194.55,2024-01-30 15:10:00,NSE,1195.0,1193.65,1195.0,AFFIND,996
357,357,1193.9,2024-01-30 15:11:00,NSE,1194.65,1193.6,1194.65,AFFIND,168
358,358,1193.0,2024-01-30 15:12:00,NSE,1193.9,1192.65,1193.9,AFFIND,308
359,359,1192.3,2024-01-30 15:13:00,NSE,1193.0,1192.0,1193.0,AFFIND,535
360,360,1191.5,2024-01-30 15:14:00,NSE,1192.3,1191.5,1192.3,AFFIND,218
361,361,1191.95,2024-01-30 15:15:00,NSE,1192.2,1191.0,1191.5,AFFIND,442
362,362,1191.65,2024-01-30 15:16:00,NSE,1191.95,1191.1,1191.55,AFFIND,601
363,363,1191.7,2024-01-30 15:17:00,NSE,1192.15,1191.0,1191.45,AFFIND,506
364,364,1190.65,2024-01-30 15:18:00,NSE,1191.7,1190.65,1191.05,AFFIND,696
365,365,1191.0,2024-01-30 15:19:00,NSE,1191.0,1190.5,1190.5,AFFIND,874
366,366,1191.2,2024-01-30 15:20:00,NSE,1191.6,1190.3,1191.55,AFFIND,938
367,367,1191.0,2024-01-30 15:21:00,NSE,1191.2,1190.2,1191.2,AFFIND,566
368,368,1190.55,2024-01-30 15:22:00,NSE,1191.0,1190.5,1191.0,AFFIND,539
369,369,1191.3,2024-01-30 15:23:00,NSE,1191.3,1190.1,1190.6,AFFIND,718
370,370,1190.25,2024-01-30 15:24:00,NSE,1191.25,1190.1,1191.25,AFFIND,607
371,371,1191.2,2024-01-30 15:25:00,NSE,1191.45,1190.1,1190.55,AFFIND,725
372,372,1191.05,2024-01-30 15:26:00,NSE,1191.15,1190.1,1191.15,AFFIND,399
373,373,1191.55,2024-01-30 15:27:00,NSE,1191.8,1190.15,1191.05,AFFIND,550
374,374,1191.8,2024-01-30 15:28:00,NSE,1191.8,1190.05,1191.0,AFFIND,596
375,375,1192.0,2024-01-30 15:29:00,NSE,1192.1,1190.0,1191.85,AFFIND,1089
