,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
283,283,1070.85,2024-03-26 13:57:00,NSE,1070.95,1069.9,1070.9,AFFIND,122
284,284,1070.0,2024-03-26 13:58:00,NSE,1070.95,1069.95,1070.95,AFFIND,337
285,285,1069.75,2024-03-26 13:59:00,NSE,1070.0,1068.05,1070.0,AFFIND,304
286,286,1068.8,2024-03-26 14:00:00,NSE,1069.95,1068.8,1069.95,AFFIND,38
287,287,1068.0,2024-03-26 14:01:00,NSE,1068.5,1068.0,1068.0,AFFIND,91
288,288,1068.5,2024-03-26 14:02:00,NSE,1068.5,1068.0,1068.0,AFFIND,76
289,289,1068.25,2024-03-26 14:03:00,NSE,1068.5,1066.15,1068.5,AFFIND,645
290,290,1068.35,2024-03-26 14:04:00,NSE,1068.5,1067.35,1068.35,AFFIND,90
291,291,1068.5,2024-03-26 14:05:00,NSE,1068.5,1067.0,1067.5,AFFIND,277
292,292,1068.35,2024-03-26 14:06:00,NSE,1068.5,1066.9,1068.5,AFFIND,206
293,293,1068.45,2024-03-26 14:07:00,NSE,1068.5,1067.4,1068.3,AFFIND,138
294,294,1067.95,2024-03-26 14:08:00,NSE,1068.5,1067.4,1068.45,AFFIND,143
295,295,1067.55,2024-03-26 14:09:00,NSE,1068.15,1066.45,1067.95,AFFIND,369
296,296,1067.15,2024-03-26 14:10:00,NSE,1068.05,1067.1,1067.55,AFFIND,258
297,297,1067.2,2024-03-26 14:11:00,NSE,1067.6,1066.3,1067.15,AFFIND,148
298,298,1065.95,2024-03-26 14:12:00,NSE,1067.35,1065.6,1067.1,AFFIND,412
299,299,1065.9,2024-03-26 14:13:00,NSE,1066.0,1065.7,1065.95,AFFIND,127
300,300,1065.0,2024-03-26 14:14:00,NSE,1065.85,1065.0,1065.8,AFFIND,382
301,301,1065.5,2024-03-26 14:15:00,NSE,1065.5,1065.25,1065.25,AFFIND,240
302,302,1065.5,2024-03-26 14:16:00,NSE,1065.5,1065.1,1065.5,AFFIND,64
303,303,1065.5,2024-03-26 14:17:00,NSE,1065.5,1065.0,1065.5,AFFIND,141
304,304,1065.5,2024-03-26 14:18:00,NSE,1065.5,1065.5,1065.5,AFFIND,166
305,305,1065.05,2024-03-26 14:19:00,NSE,1065.5,1065.0,1065.5,AFFIND,53
306,306,1065.9,2024-03-26 14:20:00,NSE,1065.95,1065.0,1065.05,AFFIND,187
307,307,1065.75,2024-03-26 14:21:00,NSE,1065.9,1065.5,1065.55,AFFIND,51
308,308,1065.8,2024-03-26 14:22:00,NSE,1065.9,1065.7,1065.8,AFFIND,333
309,309,1066.5,2024-03-26 14:23:00,NSE,1066.9,1065.15,1065.8,AFFIND,151
310,310,1066.95,2024-03-26 14:24:00,NSE,1066.95,1066.4,1066.5,AFFIND,134
311,311,1066.65,2024-03-26 14:25:00,NSE,1067.45,1066.35,1066.95,AFFIND,637
312,312,1066.8,2024-03-26 14:26:00,NSE,1067.45,1066.45,1066.8,AFFIND,165
313,313,1067.4,2024-03-26 14:27:00,NSE,1067.4,1066.8,1066.8,AFFIND,37
314,314,1066.8,2024-03-26 14:28:00,NSE,1067.45,1066.8,1067.45,AFFIND,200
315,315,1065.05,2024-03-26 14:29:00,NSE,1067.0,1065.05,1066.25,AFFIND,311
316,316,1065.0,2024-03-26 14:30:00,NSE,1066.45,1064.5,1066.15,AFFIND,389
317,317,1065.75,2024-03-26 14:31:00,NSE,1065.95,1065.0,1065.0,AFFIND,81
318,318,1065.45,2024-03-26 14:32:00,NSE,1065.95,1065.05,1065.95,AFFIND,71
319,319,1065.75,2024-03-26 14:33:00,NSE,1066.3,1065.5,1066.0,AFFIND,206
320,320,1065.2,2024-03-26 14:34:00,NSE,1065.75,1064.95,1065.75,AFFIND,508
321,321,1064.8,2024-03-26 14:35:00,NSE,1065.2,1064.5,1065.2,AFFIND,89
322,322,1064.3,2024-03-26 14:36:00,NSE,1064.9,1064.3,1064.8,AFFIND,116
323,323,1064.6,2024-03-26 14:37:00,NSE,1064.75,1064.3,1064.75,AFFIND,155
324,324,1064.8,2024-03-26 14:38:00,NSE,1064.8,1064.0,1064.6,AFFIND,120
325,325,1064.9,2024-03-26 14:39:00,NSE,1065.0,1064.0,1064.0,AFFIND,212
326,326,1064.75,2024-03-26 14:40:00,NSE,1065.0,1064.0,1065.0,AFFIND,232
327,327,1065.2,2024-03-26 14:41:00,NSE,1065.2,1064.75,1064.75,AFFIND,43
328,328,1064.85,2024-03-26 14:42:00,NSE,1065.4,1064.3,1065.2,AFFIND,207
329,329,1063.9,2024-03-26 14:43:00,NSE,1064.85,1062.9,1064.85,AFFIND,356
330,330,1064.0,2024-03-26 14:44:00,NSE,1064.65,1063.45,1063.45,AFFIND,130
331,331,1063.75,2024-03-26 14:45:00,NSE,1064.25,1063.45,1064.0,AFFIND,152
332,332,1063.55,2024-03-26 14:46:00,NSE,1064.0,1063.25,1063.75,AFFIND,162
333,333,1063.85,2024-03-26 14:47:00,NSE,1064.3,1062.9,1063.55,AFFIND,416
334,334,1062.9,2024-03-26 14:48:00,NSE,1063.85,1062.9,1063.85,AFFIND,56
335,335,1063.0,2024-03-26 14:49:00,NSE,1063.0,1062.0,1062.9,AFFIND,235
336,336,1063.0,2024-03-26 14:50:00,NSE,1063.0,1062.45,1063.0,AFFIND,140
337,337,1062.6,2024-03-26 14:51:00,NSE,1063.0,1062.0,1063.0,AFFIND,502
338,338,1061.85,2024-03-26 14:52:00,NSE,1062.6,1061.85,1062.6,AFFIND,398
339,339,1061.25,2024-03-26 14:53:00,NSE,1062.25,1061.0,1061.85,AFFIND,547
340,340,1064.95,2024-03-26 14:54:00,NSE,1064.95,1061.25,1061.45,AFFIND,2751
341,341,1065.4,2024-03-26 14:55:00,NSE,1065.4,1064.95,1064.95,AFFIND,258
342,342,1064.3,2024-03-26 14:56:00,NSE,1065.35,1063.05,1065.15,AFFIND,304
343,343,1064.8,2024-03-26 14:57:00,NSE,1065.0,1063.2,1063.2,AFFIND,224
344,344,1064.4,2024-03-26 14:58:00,NSE,1064.75,1063.7,1064.55,AFFIND,78
345,345,1064.8,2024-03-26 14:59:00,NSE,1064.8,1064.4,1064.8,AFFIND,64
346,346,1065.9,2024-03-26 15:00:00,NSE,1065.9,1063.05,1064.8,AFFIND,1732
347,347,1064.75,2024-03-26 15:01:00,NSE,1066.8,1064.2,1066.0,AFFIND,964
348,348,1065.2,2024-03-26 15:02:00,NSE,1065.45,1064.55,1065.25,AFFIND,355
349,349,1064.0,2024-03-26 15:03:00,NSE,1064.95,1064.0,1064.8,AFFIND,200
350,350,1064.1,2024-03-26 15:04:00,NSE,1064.1,1063.0,1063.1,AFFIND,336
351,351,1065.0,2024-03-26 15:05:00,NSE,1065.0,1064.25,1064.4,AFFIND,756
352,352,1063.45,2024-03-26 15:06:00,NSE,1065.45,1063.45,1065.0,AFFIND,364
353,353,1064.15,2024-03-26 15:07:00,NSE,1064.35,1063.2,1063.7,AFFIND,280
354,354,1061.8,2024-03-26 15:08:00,NSE,1064.15,1061.8,1064.15,AFFIND,663
355,355,1062.0,2024-03-26 15:09:00,NSE,1062.0,1061.9,1061.95,AFFIND,1093
356,356,1064.0,2024-03-26 15:10:00,NSE,1064.65,1061.95,1061.95,AFFIND,869
357,357,1063.6,2024-03-26 15:11:00,NSE,1064.0,1062.55,1064.0,AFFIND,892
358,358,1063.15,2024-03-26 15:12:00,NSE,1063.65,1062.95,1063.15,AFFIND,460
359,359,1062.8,2024-03-26 15:13:00,NSE,1063.15,1062.05,1063.15,AFFIND,322
360,360,1062.5,2024-03-26 15:14:00,NSE,1062.85,1062.0,1062.8,AFFIND,315
361,361,1060.65,2024-03-26 15:15:00,NSE,1062.65,1060.0,1062.55,AFFIND,1965
362,362,1059.75,2024-03-26 15:16:00,NSE,1060.75,1059.65,1060.7,AFFIND,1445
363,363,1060.3,2024-03-26 15:17:00,NSE,1060.3,1059.45,1060.0,AFFIND,697
364,364,1058.55,2024-03-26 15:18:00,NSE,1060.0,1058.05,1060.0,AFFIND,1328
365,365,1058.6,2024-03-26 15:19:00,NSE,1058.6,1058.05,1058.6,AFFIND,933
366,366,1056.1,2024-03-26 15:20:00,NSE,1058.7,1056.1,1058.45,AFFIND,1232
367,367,1055.25,2024-03-26 15:21:00,NSE,1056.55,1055.1,1056.1,AFFIND,1920
368,368,1057.15,2024-03-26 15:22:00,NSE,1057.15,1054.0,1055.25,AFFIND,2081
369,369,1058.0,2024-03-26 15:23:00,NSE,1058.0,1057.15,1057.15,AFFIND,867
370,370,1056.65,2024-03-26 15:24:00,NSE,1057.95,1056.35,1057.95,AFFIND,667
371,371,1057.95,2024-03-26 15:25:00,NSE,1058.0,1056.7,1056.95,AFFIND,566
372,372,1056.65,2024-03-26 15:26:00,NSE,1058.25,1056.4,1058.25,AFFIND,891
373,373,1062.0,2024-03-26 15:27:00,NSE,1062.0,1056.4,1056.4,AFFIND,3843
374,374,1055.05,2024-03-26 15:28:00,NSE,1063.0,1055.05,1062.0,AFFIND,2416
375,375,1059.95,2024-03-26 15:29:00,NSE,1059.95,1054.0,1059.8,AFFIND,1279
