,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
283,283,1091.25,2024-03-07 13:57:00,NSE,1091.3,1091.25,1091.3,AFFIND,5
284,284,1091.75,2024-03-07 13:58:00,NSE,1092.75,1091.25,1091.25,AFFIND,60
285,285,1091.7,2024-03-07 13:59:00,NSE,1092.6,1091.7,1091.75,AFFIND,10
286,286,1091.7,2024-03-07 14:00:00,NSE,1092.7,1091.7,1092.7,AFFIND,32
287,287,1093.55,2024-03-07 14:01:00,NSE,1093.55,1091.7,1091.7,AFFIND,90
288,288,1092.5,2024-03-07 14:02:00,NSE,1093.55,1092.5,1093.55,AFFIND,15
289,289,1093.2,2024-03-07 14:03:00,NSE,1093.95,1092.5,1092.5,AFFIND,105
290,290,1092.9,2024-03-07 14:04:00,NSE,1094.0,1092.9,1093.2,AFFIND,155
291,291,1093.35,2024-03-07 14:05:00,NSE,1093.35,1092.9,1092.9,AFFIND,5
292,292,1093.2,2024-03-07 14:06:00,NSE,1094.75,1093.15,1093.35,AFFIND,103
293,293,1093.15,2024-03-07 14:07:00,NSE,1094.2,1093.15,1093.15,AFFIND,37
294,294,1092.5,2024-03-07 14:08:00,NSE,1093.1,1092.5,1093.1,AFFIND,40
295,295,1092.55,2024-03-07 14:09:00,NSE,1093.6,1092.5,1092.5,AFFIND,44
296,296,1092.6,2024-03-07 14:10:00,NSE,1093.45,1092.5,1092.55,AFFIND,17
297,297,1094.35,2024-03-07 14:11:00,NSE,1094.35,1092.55,1092.6,AFFIND,26
298,298,1093.4,2024-03-07 14:12:00,NSE,1094.35,1093.35,1094.35,AFFIND,30
299,299,1095.0,2024-03-07 14:13:00,NSE,1095.45,1093.35,1095.0,AFFIND,1239
300,300,1094.0,2024-03-07 14:14:00,NSE,1095.0,1094.0,1095.0,AFFIND,193
301,301,1095.0,2024-03-07 14:15:00,NSE,1095.7,1093.5,1094.0,AFFIND,755
302,302,1094.25,2024-03-07 14:16:00,NSE,1095.3,1093.5,1095.0,AFFIND,177
303,303,1094.35,2024-03-07 14:17:00,NSE,1095.45,1094.25,1094.25,AFFIND,792
304,304,1093.3,2024-03-07 14:18:00,NSE,1094.6,1093.3,1094.35,AFFIND,630
305,305,1094.2,2024-03-07 14:19:00,NSE,1095.6,1093.3,1093.3,AFFIND,1583
306,306,1094.1,2024-03-07 14:20:00,NSE,1095.25,1094.05,1094.2,AFFIND,50
307,307,1094.35,2024-03-07 14:21:00,NSE,1094.6,1093.3,1094.1,AFFIND,294
308,308,1094.85,2024-03-07 14:22:00,NSE,1095.0,1093.75,1095.0,AFFIND,52
309,309,1093.75,2024-03-07 14:23:00,NSE,1095.0,1093.75,1095.0,AFFIND,5
310,310,1094.25,2024-03-07 14:24:00,NSE,1095.0,1093.75,1093.75,AFFIND,377
311,311,1094.25,2024-03-07 14:25:00,NSE,1095.0,1094.25,1094.25,AFFIND,10
312,312,1091.05,2024-03-07 14:26:00,NSE,1095.0,1091.05,1094.25,AFFIND,2155
313,313,1094.5,2024-03-07 14:27:00,NSE,1094.5,1092.65,1092.65,AFFIND,432
314,314,1093.55,2024-03-07 14:28:00,NSE,1094.55,1093.35,1094.5,AFFIND,158
315,315,1093.55,2024-03-07 14:29:00,NSE,1094.55,1093.4,1093.55,AFFIND,42
316,316,1094.8,2024-03-07 14:30:00,NSE,1094.85,1093.3,1094.5,AFFIND,284
317,317,1093.35,2024-03-07 14:31:00,NSE,1094.8,1093.35,1094.8,AFFIND,19
318,318,1093.45,2024-03-07 14:32:00,NSE,1094.5,1093.35,1093.35,AFFIND,112
319,319,1094.05,2024-03-07 14:33:00,NSE,1094.7,1093.45,1093.45,AFFIND,68
320,320,1094.05,2024-03-07 14:34:00,NSE,1094.05,1094.05,1094.05,AFFIND,12
321,321,1094.4,2024-03-07 14:35:00,NSE,1095.3,1094.05,1094.05,AFFIND,117
322,322,1096.1,2024-03-07 14:36:00,NSE,1096.1,1094.35,1094.4,AFFIND,735
323,323,1095.15,2024-03-07 14:37:00,NSE,1096.1,1094.65,1096.1,AFFIND,64
324,324,1096.15,2024-03-07 14:38:00,NSE,1096.15,1094.1,1094.35,AFFIND,372
325,325,1094.45,2024-03-07 14:39:00,NSE,1095.9,1094.45,1095.1,AFFIND,287
326,326,1095.0,2024-03-07 14:40:00,NSE,1095.0,1094.05,1094.45,AFFIND,98
327,327,1094.05,2024-03-07 14:41:00,NSE,1095.05,1094.05,1095.0,AFFIND,22
328,328,1094.45,2024-03-07 14:42:00,NSE,1095.0,1093.5,1094.05,AFFIND,293
329,329,1095.0,2024-03-07 14:43:00,NSE,1095.45,1094.1,1094.45,AFFIND,823
330,330,1093.8,2024-03-07 14:44:00,NSE,1095.0,1093.8,1095.0,AFFIND,80
331,331,1093.7,2024-03-07 14:45:00,NSE,1094.95,1093.6,1093.8,AFFIND,159
332,332,1093.95,2024-03-07 14:46:00,NSE,1095.0,1093.7,1093.7,AFFIND,538
333,333,1094.25,2024-03-07 14:47:00,NSE,1095.0,1093.8,1095.0,AFFIND,231
334,334,1094.15,2024-03-07 14:48:00,NSE,1095.1,1094.1,1094.25,AFFIND,75
335,335,1093.85,2024-03-07 14:49:00,NSE,1094.9,1093.85,1094.9,AFFIND,218
336,336,1093.95,2024-03-07 14:50:00,NSE,1094.85,1093.45,1093.85,AFFIND,501
337,337,1093.9,2024-03-07 14:51:00,NSE,1094.85,1093.9,1093.95,AFFIND,13
338,338,1094.0,2024-03-07 14:52:00,NSE,1094.8,1093.65,1093.9,AFFIND,52
339,339,1094.15,2024-03-07 14:53:00,NSE,1094.9,1094.0,1094.0,AFFIND,130
340,340,1094.55,2024-03-07 14:54:00,NSE,1095.0,1094.15,1094.15,AFFIND,193
341,341,1094.2,2024-03-07 14:55:00,NSE,1095.0,1094.2,1094.55,AFFIND,7
342,342,1094.25,2024-03-07 14:56:00,NSE,1095.1,1094.2,1094.2,AFFIND,73
343,343,1094.2,2024-03-07 14:57:00,NSE,1095.05,1094.2,1094.25,AFFIND,145
344,344,1094.3,2024-03-07 14:58:00,NSE,1095.1,1094.2,1094.2,AFFIND,43
345,345,1094.4,2024-03-07 14:59:00,NSE,1095.05,1094.25,1094.3,AFFIND,124
346,346,1095.0,2024-03-07 15:00:00,NSE,1095.0,1094.3,1094.45,AFFIND,481
347,347,1094.95,2024-03-07 15:01:00,NSE,1095.0,1094.2,1095.0,AFFIND,773
348,348,1094.3,2024-03-07 15:02:00,NSE,1095.0,1094.3,1095.0,AFFIND,101
349,349,1094.35,2024-03-07 15:03:00,NSE,1095.0,1094.3,1094.9,AFFIND,135
350,350,1094.2,2024-03-07 15:04:00,NSE,1094.9,1094.05,1094.7,AFFIND,900
351,351,1094.75,2024-03-07 15:05:00,NSE,1095.0,1094.75,1095.0,AFFIND,173
352,352,1095.05,2024-03-07 15:06:00,NSE,1095.55,1094.6,1095.0,AFFIND,175
353,353,1094.9,2024-03-07 15:07:00,NSE,1095.35,1094.8,1095.05,AFFIND,320
354,354,1094.95,2024-03-07 15:08:00,NSE,1095.1,1094.9,1095.0,AFFIND,208
355,355,1095.3,2024-03-07 15:09:00,NSE,1095.45,1094.95,1094.95,AFFIND,1255
356,356,1094.5,2024-03-07 15:10:00,NSE,1094.95,1094.5,1094.95,AFFIND,683
357,357,1094.7,2024-03-07 15:11:00,NSE,1095.8,1094.6,1095.2,AFFIND,319
358,358,1095.45,2024-03-07 15:12:00,NSE,1095.65,1094.7,1094.7,AFFIND,240
359,359,1094.9,2024-03-07 15:13:00,NSE,1095.5,1094.9,1095.45,AFFIND,404
360,360,1094.05,2024-03-07 15:14:00,NSE,1095.1,1094.05,1095.1,AFFIND,624
361,361,1095.3,2024-03-07 15:15:00,NSE,1095.3,1094.05,1094.05,AFFIND,159
362,362,1094.4,2024-03-07 15:16:00,NSE,1095.2,1094.0,1095.2,AFFIND,717
363,363,1095.0,2024-03-07 15:17:00,NSE,1095.1,1094.4,1094.4,AFFIND,159
364,364,1094.6,2024-03-07 15:18:00,NSE,1095.95,1094.6,1095.1,AFFIND,872
365,365,1094.6,2024-03-07 15:19:00,NSE,1095.0,1094.4,1094.6,AFFIND,705
366,366,1094.75,2024-03-07 15:20:00,NSE,1095.0,1094.65,1095.0,AFFIND,295
367,367,1094.95,2024-03-07 15:21:00,NSE,1095.0,1094.85,1094.95,AFFIND,660
368,368,1095.8,2024-03-07 15:22:00,NSE,1095.95,1094.7,1094.95,AFFIND,1250
369,369,1094.7,2024-03-07 15:23:00,NSE,1095.8,1094.7,1095.8,AFFIND,404
370,370,1094.95,2024-03-07 15:24:00,NSE,1095.7,1094.7,1094.7,AFFIND,655
371,371,1094.95,2024-03-07 15:25:00,NSE,1095.0,1094.95,1095.0,AFFIND,240
372,372,1095.0,2024-03-07 15:26:00,NSE,1095.0,1094.95,1094.95,AFFIND,557
373,373,1095.0,2024-03-07 15:27:00,NSE,1096.0,1094.95,1094.95,AFFIND,1361
374,374,1094.75,2024-03-07 15:28:00,NSE,1097.5,1094.65,1095.0,AFFIND,1769
375,375,1095.0,2024-03-07 15:29:00,NSE,1095.0,1094.75,1095.0,AFFIND,409
