,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
283,283,1077.95,2024-04-01 13:57:00,NSE,1078.0,1077.3,1078.0,AFFIND,59
284,284,1078.0,2024-04-01 13:58:00,NSE,1078.0,1077.3,1077.3,AFFIND,199
285,285,1077.3,2024-04-01 13:59:00,NSE,1078.0,1077.3,1078.0,AFFIND,49
286,286,1077.9,2024-04-01 14:00:00,NSE,1077.9,1077.9,1077.9,AFFIND,42
287,287,1077.9,2024-04-01 14:01:00,NSE,1077.9,1077.3,1077.9,AFFIND,239
288,288,1077.3,2024-04-01 14:02:00,NSE,1077.9,1077.3,1077.9,AFFIND,149
289,289,1078.0,2024-04-01 14:03:00,NSE,1078.0,1077.3,1077.3,AFFIND,160
290,290,1077.95,2024-04-01 14:04:00,NSE,1078.0,1077.3,1078.0,AFFIND,44
291,291,1078.0,2024-04-01 14:05:00,NSE,1078.0,1077.3,1078.0,AFFIND,33
292,292,1078.2,2024-04-01 14:06:00,NSE,1078.4,1077.7,1078.0,AFFIND,1823
293,293,1078.35,2024-04-01 14:07:00,NSE,1078.35,1078.0,1078.0,AFFIND,1931
294,294,1078.0,2024-04-01 14:08:00,NSE,1078.35,1078.0,1078.35,AFFIND,1572
295,295,1078.0,2024-04-01 14:09:00,NSE,1078.35,1078.0,1078.0,AFFIND,1581
296,296,1078.3,2024-04-01 14:10:00,NSE,1078.3,1078.0,1078.3,AFFIND,1553
297,297,1078.0,2024-04-01 14:11:00,NSE,1078.3,1078.0,1078.0,AFFIND,246
298,298,1078.5,2024-04-01 14:12:00,NSE,1078.5,1078.0,1078.3,AFFIND,142
299,299,1078.05,2024-04-01 14:13:00,NSE,1078.5,1078.0,1078.5,AFFIND,180
300,300,1078.6,2024-04-01 14:14:00,NSE,1078.6,1078.0,1078.5,AFFIND,169
301,301,1078.7,2024-04-01 14:15:00,NSE,1078.7,1078.0,1078.6,AFFIND,196
302,302,1078.7,2024-04-01 14:16:00,NSE,1078.7,1078.0,1078.7,AFFIND,314
303,303,1078.8,2024-04-01 14:17:00,NSE,1078.85,1078.0,1078.7,AFFIND,241
304,304,1078.65,2024-04-01 14:18:00,NSE,1078.85,1078.0,1078.0,AFFIND,175
305,305,1079.0,2024-04-01 14:19:00,NSE,1079.0,1078.0,1078.0,AFFIND,311
306,306,1078.75,2024-04-01 14:20:00,NSE,1079.0,1078.0,1079.0,AFFIND,205
307,307,1078.75,2024-04-01 14:21:00,NSE,1078.85,1078.0,1078.75,AFFIND,182
308,308,1078.75,2024-04-01 14:22:00,NSE,1078.8,1078.0,1078.75,AFFIND,163
309,309,1078.0,2024-04-01 14:23:00,NSE,1078.85,1078.0,1078.75,AFFIND,332
310,310,1078.75,2024-04-01 14:24:00,NSE,1078.75,1078.0,1078.75,AFFIND,122
311,311,1078.75,2024-04-01 14:25:00,NSE,1078.75,1078.0,1078.0,AFFIND,194
312,312,1078.7,2024-04-01 14:26:00,NSE,1078.75,1078.0,1078.0,AFFIND,166
313,313,1078.7,2024-04-01 14:27:00,NSE,1078.7,1078.0,1078.7,AFFIND,141
314,314,1078.7,2024-04-01 14:28:00,NSE,1078.7,1078.0,1078.0,AFFIND,134
315,315,1078.0,2024-04-01 14:29:00,NSE,1078.7,1078.0,1078.7,AFFIND,166
316,316,1078.0,2024-04-01 14:30:00,NSE,1078.7,1078.0,1078.0,AFFIND,158
317,317,1078.4,2024-04-01 14:31:00,NSE,1078.7,1078.0,1078.0,AFFIND,280
318,318,1078.4,2024-04-01 14:32:00,NSE,1078.4,1078.0,1078.0,AFFIND,193
319,319,1078.4,2024-04-01 14:33:00,NSE,1078.4,1078.0,1078.0,AFFIND,163
320,320,1078.0,2024-04-01 14:34:00,NSE,1078.4,1077.9,1078.0,AFFIND,184
321,321,1078.0,2024-04-01 14:35:00,NSE,1078.4,1078.0,1078.0,AFFIND,163
322,322,1078.0,2024-04-01 14:36:00,NSE,1078.4,1078.0,1078.0,AFFIND,177
323,323,1078.0,2024-04-01 14:37:00,NSE,1078.4,1077.55,1078.0,AFFIND,362
324,324,1078.0,2024-04-01 14:38:00,NSE,1078.25,1078.0,1078.25,AFFIND,208
325,325,1078.0,2024-04-01 14:39:00,NSE,1078.15,1078.0,1078.0,AFFIND,202
326,326,1078.0,2024-04-01 14:40:00,NSE,1078.15,1077.9,1078.0,AFFIND,151
327,327,1078.0,2024-04-01 14:41:00,NSE,1078.15,1077.9,1077.9,AFFIND,153
328,328,1077.45,2024-04-01 14:42:00,NSE,1078.2,1077.0,1078.0,AFFIND,1021
329,329,1077.6,2024-04-01 14:43:00,NSE,1077.7,1077.0,1077.55,AFFIND,103
330,330,1077.8,2024-04-01 14:44:00,NSE,1077.8,1077.55,1077.6,AFFIND,18
331,331,1077.9,2024-04-01 14:45:00,NSE,1077.9,1077.1,1077.55,AFFIND,47
332,332,1077.9,2024-04-01 14:46:00,NSE,1077.9,1077.0,1077.9,AFFIND,85
333,333,1078.0,2024-04-01 14:47:00,NSE,1078.0,1077.05,1077.05,AFFIND,280
334,334,1077.55,2024-04-01 14:48:00,NSE,1078.0,1077.0,1078.0,AFFIND,157
335,335,1078.0,2024-04-01 14:49:00,NSE,1078.0,1077.75,1077.75,AFFIND,10
336,336,1077.65,2024-04-01 14:50:00,NSE,1078.25,1076.7,1078.0,AFFIND,559
337,337,1078.0,2024-04-01 14:51:00,NSE,1078.05,1077.65,1077.65,AFFIND,90
338,338,1078.0,2024-04-01 14:52:00,NSE,1078.0,1077.6,1078.0,AFFIND,28
339,339,1077.75,2024-04-01 14:53:00,NSE,1078.0,1077.05,1078.0,AFFIND,247
340,340,1077.95,2024-04-01 14:54:00,NSE,1078.0,1077.0,1077.75,AFFIND,272
341,341,1078.0,2024-04-01 14:55:00,NSE,1078.0,1077.5,1077.95,AFFIND,77
342,342,1078.0,2024-04-01 14:56:00,NSE,1078.0,1077.05,1078.0,AFFIND,66
343,343,1078.0,2024-04-01 14:57:00,NSE,1078.0,1077.55,1078.0,AFFIND,108
344,344,1077.95,2024-04-01 14:58:00,NSE,1078.0,1077.15,1078.0,AFFIND,85
345,345,1077.25,2024-04-01 14:59:00,NSE,1078.0,1077.0,1077.95,AFFIND,102
346,346,1078.0,2024-04-01 15:00:00,NSE,1078.0,1077.25,1077.25,AFFIND,142
347,347,1078.0,2024-04-01 15:01:00,NSE,1078.3,1078.0,1078.3,AFFIND,662
348,348,1077.9,2024-04-01 15:02:00,NSE,1078.0,1077.2,1078.0,AFFIND,60
349,349,1077.25,2024-04-01 15:03:00,NSE,1078.0,1077.25,1077.85,AFFIND,404
350,350,1077.85,2024-04-01 15:04:00,NSE,1077.95,1077.35,1077.7,AFFIND,961
351,351,1077.65,2024-04-01 15:05:00,NSE,1078.15,1077.05,1077.85,AFFIND,343
352,352,1078.0,2024-04-01 15:06:00,NSE,1078.0,1077.0,1077.0,AFFIND,184
353,353,1077.9,2024-04-01 15:07:00,NSE,1078.0,1077.65,1078.0,AFFIND,259
354,354,1078.0,2024-04-01 15:08:00,NSE,1078.0,1077.1,1077.9,AFFIND,708
355,355,1078.15,2024-04-01 15:09:00,NSE,1078.15,1077.4,1078.0,AFFIND,185
356,356,1078.75,2024-04-01 15:10:00,NSE,1080.0,1078.75,1080.0,AFFIND,1760
357,357,1077.5,2024-04-01 15:11:00,NSE,1078.5,1077.5,1078.5,AFFIND,265
358,358,1078.55,2024-04-01 15:12:00,NSE,1078.9,1077.5,1077.5,AFFIND,457
359,359,1077.55,2024-04-01 15:13:00,NSE,1078.9,1077.55,1078.55,AFFIND,341
360,360,1078.5,2024-04-01 15:14:00,NSE,1078.95,1077.55,1077.55,AFFIND,413
361,361,1077.75,2024-04-01 15:15:00,NSE,1078.9,1077.75,1078.5,AFFIND,428
362,362,1077.8,2024-04-01 15:16:00,NSE,1078.85,1077.75,1077.75,AFFIND,305
363,363,1078.8,2024-04-01 15:17:00,NSE,1079.95,1077.5,1078.5,AFFIND,1308
364,364,1078.3,2024-04-01 15:18:00,NSE,1079.2,1077.7,1078.8,AFFIND,604
365,365,1079.55,2024-04-01 15:19:00,NSE,1081.95,1078.0,1078.75,AFFIND,2450
366,366,1079.7,2024-04-01 15:20:00,NSE,1080.45,1079.25,1079.6,AFFIND,860
367,367,1079.85,2024-04-01 15:21:00,NSE,1080.15,1079.7,1079.7,AFFIND,323
368,368,1079.45,2024-04-01 15:22:00,NSE,1080.15,1078.95,1080.15,AFFIND,1416
369,369,1080.0,2024-04-01 15:23:00,NSE,1080.0,1078.95,1078.95,AFFIND,459
370,370,1079.2,2024-04-01 15:24:00,NSE,1080.0,1079.1,1080.0,AFFIND,426
371,371,1079.45,2024-04-01 15:25:00,NSE,1079.95,1078.35,1079.2,AFFIND,410
372,372,1079.5,2024-04-01 15:26:00,NSE,1079.7,1078.95,1079.45,AFFIND,371
373,373,1079.0,2024-04-01 15:27:00,NSE,1079.5,1079.0,1079.35,AFFIND,615
374,374,1079.0,2024-04-01 15:28:00,NSE,1079.5,1078.0,1079.0,AFFIND,1197
375,375,1081.0,2024-04-01 15:29:00,NSE,1081.0,1078.0,1078.0,AFFIND,877
