,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
283,283,1087.5,2024-03-22 13:57:00,NSE,1088.9,1087.5,1088.3,AFFIND,590
284,284,1088.7,2024-03-22 13:58:00,NSE,1088.8,1088.1,1088.3,AFFIND,94
285,285,1088.7,2024-03-22 13:59:00,NSE,1088.7,1088.7,1088.7,AFFIND,0
286,286,1088.75,2024-03-22 14:00:00,NSE,1088.75,1088.1,1088.7,AFFIND,133
287,287,1089.05,2024-03-22 14:01:00,NSE,1089.45,1088.75,1088.75,AFFIND,116
288,288,1089.0,2024-03-22 14:02:00,NSE,1089.6,1089.0,1089.05,AFFIND,28
289,289,1088.75,2024-03-22 14:03:00,NSE,1089.0,1088.75,1089.0,AFFIND,29
290,290,1088.75,2024-03-22 14:04:00,NSE,1088.75,1088.75,1088.75,AFFIND,10
291,291,1088.6,2024-03-22 14:05:00,NSE,1089.0,1088.6,1088.75,AFFIND,23
292,292,1089.0,2024-03-22 14:06:00,NSE,1089.0,1088.55,1088.6,AFFIND,36
293,293,1088.6,2024-03-22 14:07:00,NSE,1089.0,1088.6,1089.0,AFFIND,2
294,294,1089.0,2024-03-22 14:08:00,NSE,1089.0,1088.6,1088.6,AFFIND,58
295,295,1088.55,2024-03-22 14:09:00,NSE,1089.0,1088.05,1089.0,AFFIND,656
296,296,1088.6,2024-03-22 14:10:00,NSE,1088.6,1088.55,1088.55,AFFIND,19
297,297,1088.4,2024-03-22 14:11:00,NSE,1088.6,1088.4,1088.6,AFFIND,60
298,298,1087.8,2024-03-22 14:12:00,NSE,1088.55,1087.45,1088.4,AFFIND,477
299,299,1087.85,2024-03-22 14:13:00,NSE,1087.85,1087.8,1087.8,AFFIND,25
300,300,1087.9,2024-03-22 14:14:00,NSE,1088.0,1087.85,1087.85,AFFIND,94
301,301,1087.85,2024-03-22 14:15:00,NSE,1087.9,1087.85,1087.9,AFFIND,150
302,302,1087.45,2024-03-22 14:16:00,NSE,1087.85,1087.45,1087.65,AFFIND,95
303,303,1089.95,2024-03-22 14:17:00,NSE,1089.95,1087.45,1087.45,AFFIND,1083
304,304,1089.3,2024-03-22 14:18:00,NSE,1089.95,1088.0,1089.95,AFFIND,1531
305,305,1089.45,2024-03-22 14:19:00,NSE,1089.45,1088.75,1089.3,AFFIND,5
306,306,1090.0,2024-03-22 14:20:00,NSE,1090.0,1089.45,1089.45,AFFIND,360
307,307,1089.5,2024-03-22 14:21:00,NSE,1090.0,1089.45,1090.0,AFFIND,213
308,308,1090.0,2024-03-22 14:22:00,NSE,1090.5,1089.3,1089.3,AFFIND,1246
309,309,1090.4,2024-03-22 14:23:00,NSE,1090.65,1090.0,1090.0,AFFIND,333
310,310,1090.2,2024-03-22 14:24:00,NSE,1090.65,1088.85,1090.65,AFFIND,3024
311,311,1089.5,2024-03-22 14:25:00,NSE,1090.55,1089.5,1090.2,AFFIND,95
312,312,1089.95,2024-03-22 14:26:00,NSE,1090.2,1089.35,1090.2,AFFIND,542
313,313,1089.4,2024-03-22 14:27:00,NSE,1090.0,1089.4,1089.95,AFFIND,120
314,314,1088.95,2024-03-22 14:28:00,NSE,1089.4,1088.95,1089.4,AFFIND,8
315,315,1090.0,2024-03-22 14:29:00,NSE,1090.0,1088.95,1088.95,AFFIND,1210
316,316,1089.95,2024-03-22 14:30:00,NSE,1089.95,1089.15,1089.15,AFFIND,41
317,317,1089.85,2024-03-22 14:31:00,NSE,1090.0,1088.55,1089.95,AFFIND,308
318,318,1089.85,2024-03-22 14:32:00,NSE,1089.85,1089.85,1089.85,AFFIND,0
319,319,1089.2,2024-03-22 14:33:00,NSE,1089.85,1089.2,1089.85,AFFIND,51
320,320,1090.0,2024-03-22 14:34:00,NSE,1090.0,1089.8,1089.8,AFFIND,925
321,321,1090.0,2024-03-22 14:35:00,NSE,1090.0,1089.8,1090.0,AFFIND,68
322,322,1089.75,2024-03-22 14:36:00,NSE,1089.8,1089.75,1089.8,AFFIND,101
323,323,1089.8,2024-03-22 14:37:00,NSE,1089.8,1088.05,1089.75,AFFIND,736
324,324,1090.05,2024-03-22 14:38:00,NSE,1090.05,1088.45,1089.8,AFFIND,7108
325,325,1091.6,2024-03-22 14:39:00,NSE,1092.2,1090.2,1090.2,AFFIND,529
326,326,1091.5,2024-03-22 14:40:00,NSE,1092.0,1091.25,1092.0,AFFIND,72
327,327,1092.4,2024-03-22 14:41:00,NSE,1092.4,1091.25,1091.5,AFFIND,298
328,328,1092.3,2024-03-22 14:42:00,NSE,1093.0,1091.5,1092.4,AFFIND,521
329,329,1091.5,2024-03-22 14:43:00,NSE,1092.4,1091.5,1092.3,AFFIND,52
330,330,1091.45,2024-03-22 14:44:00,NSE,1091.5,1091.1,1091.5,AFFIND,26
331,331,1091.55,2024-03-22 14:45:00,NSE,1091.55,1091.25,1091.25,AFFIND,764
332,332,1092.3,2024-03-22 14:46:00,NSE,1092.3,1091.55,1091.55,AFFIND,205
333,333,1091.35,2024-03-22 14:47:00,NSE,1092.3,1091.25,1092.3,AFFIND,106
334,334,1092.0,2024-03-22 14:48:00,NSE,1092.0,1091.35,1091.35,AFFIND,20
335,335,1092.0,2024-03-22 14:49:00,NSE,1092.0,1091.35,1092.0,AFFIND,60
336,336,1091.4,2024-03-22 14:50:00,NSE,1092.0,1091.35,1092.0,AFFIND,469
337,337,1091.55,2024-03-22 14:51:00,NSE,1091.55,1091.15,1091.55,AFFIND,49
338,338,1090.7,2024-03-22 14:52:00,NSE,1091.55,1090.15,1091.55,AFFIND,182
339,339,1090.75,2024-03-22 14:53:00,NSE,1090.75,1090.0,1090.0,AFFIND,541
340,340,1091.0,2024-03-22 14:54:00,NSE,1091.0,1089.8,1089.8,AFFIND,43
341,341,1090.0,2024-03-22 14:55:00,NSE,1090.95,1089.65,1090.95,AFFIND,179
342,342,1090.0,2024-03-22 14:56:00,NSE,1090.85,1089.2,1090.0,AFFIND,559
343,343,1091.0,2024-03-22 14:57:00,NSE,1091.0,1090.0,1090.0,AFFIND,33
344,344,1090.0,2024-03-22 14:58:00,NSE,1090.25,1090.0,1090.25,AFFIND,284
345,345,1089.2,2024-03-22 14:59:00,NSE,1089.75,1089.2,1089.6,AFFIND,143
346,346,1090.0,2024-03-22 15:00:00,NSE,1090.1,1089.2,1089.2,AFFIND,265
347,347,1090.0,2024-03-22 15:01:00,NSE,1090.15,1089.0,1090.0,AFFIND,536
348,348,1089.4,2024-03-22 15:02:00,NSE,1090.1,1089.25,1090.1,AFFIND,72
349,349,1089.9,2024-03-22 15:03:00,NSE,1089.95,1089.15,1089.4,AFFIND,418
350,350,1090.7,2024-03-22 15:04:00,NSE,1090.7,1089.9,1089.9,AFFIND,88
351,351,1089.45,2024-03-22 15:05:00,NSE,1090.7,1089.45,1090.7,AFFIND,241
352,352,1090.45,2024-03-22 15:06:00,NSE,1091.15,1089.45,1089.45,AFFIND,401
353,353,1091.0,2024-03-22 15:07:00,NSE,1091.5,1089.0,1091.5,AFFIND,683
354,354,1089.0,2024-03-22 15:08:00,NSE,1091.45,1089.0,1090.05,AFFIND,699
355,355,1090.45,2024-03-22 15:09:00,NSE,1090.95,1089.8,1090.7,AFFIND,702
356,356,1090.1,2024-03-22 15:10:00,NSE,1091.0,1089.7,1089.8,AFFIND,372
357,357,1089.65,2024-03-22 15:11:00,NSE,1090.2,1089.2,1090.15,AFFIND,271
358,358,1090.5,2024-03-22 15:12:00,NSE,1090.5,1089.6,1090.2,AFFIND,599
359,359,1090.0,2024-03-22 15:13:00,NSE,1090.45,1089.7,1090.35,AFFIND,2089
360,360,1090.3,2024-03-22 15:14:00,NSE,1090.3,1089.9,1090.1,AFFIND,253
361,361,1090.75,2024-03-22 15:15:00,NSE,1090.75,1090.05,1090.25,AFFIND,498
362,362,1091.05,2024-03-22 15:16:00,NSE,1091.6,1090.4,1090.4,AFFIND,1535
363,363,1093.8,2024-03-22 15:17:00,NSE,1093.8,1091.2,1091.95,AFFIND,1733
364,364,1094.0,2024-03-22 15:18:00,NSE,1094.85,1092.35,1094.0,AFFIND,2468
365,365,1094.15,2024-03-22 15:19:00,NSE,1094.15,1093.0,1094.0,AFFIND,406
366,366,1093.2,2024-03-22 15:20:00,NSE,1094.15,1091.8,1094.15,AFFIND,1484
367,367,1092.55,2024-03-22 15:21:00,NSE,1093.8,1092.0,1093.2,AFFIND,425
368,368,1091.95,2024-03-22 15:22:00,NSE,1092.5,1091.6,1092.1,AFFIND,179
369,369,1090.1,2024-03-22 15:23:00,NSE,1091.6,1090.0,1091.6,AFFIND,638
370,370,1089.0,2024-03-22 15:24:00,NSE,1090.1,1089.0,1090.1,AFFIND,956
371,371,1089.8,2024-03-22 15:25:00,NSE,1090.2,1088.45,1089.0,AFFIND,823
372,372,1090.7,2024-03-22 15:26:00,NSE,1091.6,1090.55,1090.85,AFFIND,437
373,373,1087.25,2024-03-22 15:27:00,NSE,1091.1,1085.4,1090.5,AFFIND,2063
374,374,1087.25,2024-03-22 15:28:00,NSE,1090.95,1087.25,1089.55,AFFIND,735
375,375,1090.1,2024-03-22 15:29:00,NSE,1090.35,1082.5,1087.25,AFFIND,1903
