,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
283,283,1201.0,2024-01-29 13:57:00,NSE,1201.8,1201.0,1201.45,AFFIND,737
284,284,1201.65,2024-01-29 13:58:00,NSE,1201.75,1200.9,1201.45,AFFIND,546
285,285,1201.45,2024-01-29 13:59:00,NSE,1201.8,1201.0,1201.3,AFFIND,555
286,286,1201.65,2024-01-29 14:00:00,NSE,1201.75,1201.0,1201.45,AFFIND,2297
287,287,1200.95,2024-01-29 14:01:00,NSE,1201.9,1200.95,1201.65,AFFIND,772
288,288,1201.0,2024-01-29 14:02:00,NSE,1201.9,1200.55,1200.95,AFFIND,781
289,289,1201.0,2024-01-29 14:03:00,NSE,1201.8,1201.0,1201.75,AFFIND,480
290,290,1201.0,2024-01-29 14:04:00,NSE,1201.8,1201.0,1201.0,AFFIND,963
291,291,1201.0,2024-01-29 14:05:00,NSE,1201.8,1200.95,1200.95,AFFIND,997
292,292,1201.1,2024-01-29 14:06:00,NSE,1201.75,1200.95,1201.75,AFFIND,740
293,293,1201.0,2024-01-29 14:07:00,NSE,1201.1,1201.0,1201.1,AFFIND,664
294,294,1200.55,2024-01-29 14:08:00,NSE,1201.0,1200.55,1201.0,AFFIND,669
295,295,1200.9,2024-01-29 14:09:00,NSE,1201.75,1200.55,1200.55,AFFIND,950
296,296,1200.95,2024-01-29 14:10:00,NSE,1201.85,1200.9,1200.9,AFFIND,564
297,297,1201.0,2024-01-29 14:11:00,NSE,1201.8,1201.0,1201.0,AFFIND,636
298,298,1201.0,2024-01-29 14:12:00,NSE,1201.8,1201.0,1201.0,AFFIND,562
299,299,1201.7,2024-01-29 14:13:00,NSE,1201.85,1200.9,1200.95,AFFIND,1005
300,300,1201.05,2024-01-29 14:14:00,NSE,1201.7,1201.0,1201.5,AFFIND,583
301,301,1201.7,2024-01-29 14:15:00,NSE,1201.75,1201.1,1201.1,AFFIND,751
302,302,1201.55,2024-01-29 14:16:00,NSE,1201.8,1201.05,1201.7,AFFIND,636
303,303,1201.0,2024-01-29 14:17:00,NSE,1201.75,1200.95,1201.0,AFFIND,938
304,304,1201.6,2024-01-29 14:18:00,NSE,1201.8,1200.95,1201.8,AFFIND,536
305,305,1201.75,2024-01-29 14:19:00,NSE,1201.75,1200.9,1201.15,AFFIND,425
306,306,1201.55,2024-01-29 14:20:00,NSE,1201.75,1200.5,1201.75,AFFIND,804
307,307,1200.6,2024-01-29 14:21:00,NSE,1201.75,1200.55,1201.5,AFFIND,1188
308,308,1200.75,2024-01-29 14:22:00,NSE,1201.6,1200.2,1200.6,AFFIND,1559
309,309,1201.4,2024-01-29 14:23:00,NSE,1201.6,1200.1,1200.75,AFFIND,758
310,310,1201.7,2024-01-29 14:24:00,NSE,1201.8,1200.75,1201.4,AFFIND,508
311,311,1201.8,2024-01-29 14:25:00,NSE,1201.8,1200.8,1201.75,AFFIND,511
312,312,1201.8,2024-01-29 14:26:00,NSE,1201.8,1201.0,1201.8,AFFIND,499
313,313,1201.7,2024-01-29 14:27:00,NSE,1201.8,1201.0,1201.8,AFFIND,801
314,314,1201.0,2024-01-29 14:28:00,NSE,1201.85,1200.8,1201.7,AFFIND,768
315,315,1201.0,2024-01-29 14:29:00,NSE,1201.75,1200.0,1201.0,AFFIND,1644
316,316,1200.8,2024-01-29 14:30:00,NSE,1201.8,1200.7,1201.0,AFFIND,473
317,317,1200.05,2024-01-29 14:31:00,NSE,1201.8,1200.0,1201.0,AFFIND,2443
318,318,1200.1,2024-01-29 14:32:00,NSE,1200.8,1199.65,1200.3,AFFIND,709
319,319,1200.75,2024-01-29 14:33:00,NSE,1200.75,1199.6,1200.1,AFFIND,762
320,320,1199.0,2024-01-29 14:34:00,NSE,1201.8,1198.8,1200.55,AFFIND,2924
321,321,1200.05,2024-01-29 14:35:00,NSE,1200.55,1199.85,1199.9,AFFIND,871
322,322,1200.55,2024-01-29 14:36:00,NSE,1200.55,1199.8,1200.55,AFFIND,479
323,323,1200.55,2024-01-29 14:37:00,NSE,1200.8,1199.8,1200.5,AFFIND,597
324,324,1200.1,2024-01-29 14:38:00,NSE,1200.75,1199.55,1200.55,AFFIND,613
325,325,1200.25,2024-01-29 14:39:00,NSE,1200.55,1199.25,1200.3,AFFIND,1207
326,326,1200.75,2024-01-29 14:40:00,NSE,1200.9,1199.85,1200.25,AFFIND,531
327,327,1200.0,2024-01-29 14:41:00,NSE,1201.4,1199.85,1200.8,AFFIND,1667
328,328,1200.7,2024-01-29 14:42:00,NSE,1200.75,1199.95,1200.6,AFFIND,574
329,329,1200.05,2024-01-29 14:43:00,NSE,1200.85,1200.0,1200.0,AFFIND,749
330,330,1200.05,2024-01-29 14:44:00,NSE,1200.7,1199.85,1200.6,AFFIND,1057
331,331,1199.25,2024-01-29 14:45:00,NSE,1200.8,1199.25,1200.05,AFFIND,737
332,332,1200.7,2024-01-29 14:46:00,NSE,1200.8,1199.25,1199.25,AFFIND,745
333,333,1199.65,2024-01-29 14:47:00,NSE,1200.7,1199.45,1199.45,AFFIND,1185
334,334,1200.4,2024-01-29 14:48:00,NSE,1200.6,1199.7,1200.55,AFFIND,862
335,335,1199.15,2024-01-29 14:49:00,NSE,1200.65,1199.1,1200.4,AFFIND,695
336,336,1199.95,2024-01-29 14:50:00,NSE,1200.05,1199.15,1199.15,AFFIND,593
337,337,1200.35,2024-01-29 14:51:00,NSE,1200.35,1199.2,1200.0,AFFIND,628
338,338,1200.7,2024-01-29 14:52:00,NSE,1200.9,1199.6,1200.35,AFFIND,478
339,339,1199.65,2024-01-29 14:53:00,NSE,1200.9,1199.5,1200.9,AFFIND,982
340,340,1200.3,2024-01-29 14:54:00,NSE,1200.45,1199.45,1199.6,AFFIND,844
341,341,1200.65,2024-01-29 14:55:00,NSE,1200.65,1199.8,1200.3,AFFIND,474
342,342,1200.0,2024-01-29 14:56:00,NSE,1200.8,1200.0,1200.65,AFFIND,633
343,343,1200.8,2024-01-29 14:57:00,NSE,1200.85,1199.7,1200.0,AFFIND,392
344,344,1200.6,2024-01-29 14:58:00,NSE,1200.8,1199.75,1200.8,AFFIND,637
345,345,1199.85,2024-01-29 14:59:00,NSE,1200.9,1199.35,1200.35,AFFIND,1024
346,346,1200.0,2024-01-29 15:00:00,NSE,1200.95,1199.85,1199.85,AFFIND,1389
347,347,1200.85,2024-01-29 15:01:00,NSE,1200.85,1199.3,1199.7,AFFIND,889
348,348,1199.75,2024-01-29 15:02:00,NSE,1200.85,1199.65,1199.9,AFFIND,944
349,349,1199.15,2024-01-29 15:03:00,NSE,1200.05,1199.15,1199.7,AFFIND,788
350,350,1199.6,2024-01-29 15:04:00,NSE,1200.55,1199.5,1199.95,AFFIND,578
351,351,1200.05,2024-01-29 15:05:00,NSE,1200.55,1199.55,1200.55,AFFIND,804
352,352,1199.55,2024-01-29 15:06:00,NSE,1200.85,1199.5,1200.45,AFFIND,1546
353,353,1200.0,2024-01-29 15:07:00,NSE,1200.95,1199.55,1199.55,AFFIND,1273
354,354,1200.65,2024-01-29 15:08:00,NSE,1200.9,1199.8,1200.35,AFFIND,692
355,355,1200.75,2024-01-29 15:09:00,NSE,1200.9,1199.8,1200.0,AFFIND,609
356,356,1200.0,2024-01-29 15:10:00,NSE,1200.85,1199.95,1200.75,AFFIND,1344
357,357,1200.0,2024-01-29 15:11:00,NSE,1200.7,1199.5,1200.7,AFFIND,557
358,358,1200.4,2024-01-29 15:12:00,NSE,1200.6,1199.9,1199.95,AFFIND,901
359,359,1199.65,2024-01-29 15:13:00,NSE,1200.75,1199.6,1199.65,AFFIND,675
360,360,1198.55,2024-01-29 15:14:00,NSE,1200.45,1198.55,1200.45,AFFIND,1640
361,361,1199.35,2024-01-29 15:15:00,NSE,1199.9,1198.5,1198.55,AFFIND,547
362,362,1199.75,2024-01-29 15:16:00,NSE,1199.95,1199.0,1199.35,AFFIND,685
363,363,1199.5,2024-01-29 15:17:00,NSE,1199.75,1199.45,1199.75,AFFIND,753
364,364,1198.9,2024-01-29 15:18:00,NSE,1199.75,1198.1,1199.5,AFFIND,1221
365,365,1198.95,2024-01-29 15:19:00,NSE,1199.6,1198.45,1198.9,AFFIND,1204
366,366,1198.55,2024-01-29 15:20:00,NSE,1199.9,1198.45,1199.65,AFFIND,1375
367,367,1198.95,2024-01-29 15:21:00,NSE,1199.7,1198.95,1199.45,AFFIND,1085
368,368,1199.0,2024-01-29 15:22:00,NSE,1199.0,1198.5,1198.95,AFFIND,1317
369,369,1199.0,2024-01-29 15:23:00,NSE,1199.5,1198.1,1199.0,AFFIND,703
370,370,1199.5,2024-01-29 15:24:00,NSE,1200.5,1199.5,1199.6,AFFIND,1538
371,371,1199.8,2024-01-29 15:25:00,NSE,1200.3,1199.35,1199.35,AFFIND,870
372,372,1200.8,2024-01-29 15:26:00,NSE,1200.8,1199.55,1200.1,AFFIND,1020
373,373,1200.0,2024-01-29 15:27:00,NSE,1200.7,1199.9,1199.95,AFFIND,680
374,374,1198.05,2024-01-29 15:28:00,NSE,1200.15,1198.05,1200.15,AFFIND,736
375,375,1200.0,2024-01-29 15:29:00,NSE,1200.85,1199.0,1199.0,AFFIND,1037
