,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
283,283,1065.1,2024-04-22 13:57:00,NSE,1065.95,1065.1,1065.9,AFFIND,1119
284,284,1065.15,2024-04-22 13:58:00,NSE,1065.95,1064.55,1065.1,AFFIND,600
285,285,1066.0,2024-04-22 13:59:00,NSE,1066.15,1065.1,1065.1,AFFIND,580
286,286,1065.1,2024-04-22 14:00:00,NSE,1066.1,1065.1,1065.15,AFFIND,468
287,287,1064.85,2024-04-22 14:01:00,NSE,1066.1,1064.85,1065.1,AFFIND,543
288,288,1064.5,2024-04-22 14:02:00,NSE,1065.75,1064.5,1064.85,AFFIND,23
289,289,1065.25,2024-04-22 14:03:00,NSE,1065.6,1064.55,1064.55,AFFIND,72
290,290,1065.05,2024-04-22 14:04:00,NSE,1065.55,1065.0,1065.25,AFFIND,206
291,291,1065.8,2024-04-22 14:05:00,NSE,1066.05,1065.05,1066.0,AFFIND,131
292,292,1065.05,2024-04-22 14:06:00,NSE,1065.8,1063.85,1065.8,AFFIND,1489
293,293,1063.95,2024-04-22 14:07:00,NSE,1065.05,1063.95,1065.05,AFFIND,129
294,294,1065.1,2024-04-22 14:08:00,NSE,1065.3,1063.7,1064.8,AFFIND,899
295,295,1065.45,2024-04-22 14:09:00,NSE,1065.45,1064.2,1065.25,AFFIND,50
296,296,1065.95,2024-04-22 14:10:00,NSE,1065.95,1065.45,1065.45,AFFIND,1244
297,297,1065.0,2024-04-22 14:11:00,NSE,1065.95,1065.0,1065.95,AFFIND,1523
298,298,1064.25,2024-04-22 14:12:00,NSE,1065.7,1064.25,1065.65,AFFIND,87
299,299,1064.3,2024-04-22 14:13:00,NSE,1064.3,1064.25,1064.25,AFFIND,10
300,300,1065.35,2024-04-22 14:14:00,NSE,1065.35,1064.3,1064.3,AFFIND,47
301,301,1065.85,2024-04-22 14:15:00,NSE,1065.85,1065.0,1065.35,AFFIND,79
302,302,1065.0,2024-04-22 14:16:00,NSE,1065.9,1065.0,1065.85,AFFIND,60
303,303,1065.0,2024-04-22 14:17:00,NSE,1065.95,1065.0,1065.0,AFFIND,184
304,304,1065.05,2024-04-22 14:18:00,NSE,1065.9,1065.0,1065.0,AFFIND,14
305,305,1065.05,2024-04-22 14:19:00,NSE,1065.9,1064.6,1065.05,AFFIND,83
306,306,1065.3,2024-04-22 14:20:00,NSE,1065.3,1063.85,1064.6,AFFIND,563
307,307,1065.35,2024-04-22 14:21:00,NSE,1065.35,1064.05,1065.3,AFFIND,4
308,308,1064.45,2024-04-22 14:22:00,NSE,1065.35,1064.45,1065.35,AFFIND,4
309,309,1065.0,2024-04-22 14:23:00,NSE,1065.35,1064.45,1064.45,AFFIND,23
310,310,1064.0,2024-04-22 14:24:00,NSE,1065.0,1064.0,1065.0,AFFIND,485
311,311,1065.2,2024-04-22 14:25:00,NSE,1065.2,1064.0,1064.0,AFFIND,24
312,312,1065.45,2024-04-22 14:26:00,NSE,1065.45,1064.15,1064.15,AFFIND,30
313,313,1065.9,2024-04-22 14:27:00,NSE,1065.9,1065.0,1065.45,AFFIND,196
314,314,1065.1,2024-04-22 14:28:00,NSE,1065.9,1065.1,1065.9,AFFIND,78
315,315,1064.95,2024-04-22 14:29:00,NSE,1065.75,1063.85,1065.05,AFFIND,500
316,316,1063.9,2024-04-22 14:30:00,NSE,1065.05,1063.9,1064.95,AFFIND,36
317,317,1064.8,2024-04-22 14:31:00,NSE,1064.9,1063.9,1064.9,AFFIND,23
318,318,1064.95,2024-04-22 14:32:00,NSE,1064.95,1064.8,1064.8,AFFIND,36
319,319,1065.0,2024-04-22 14:33:00,NSE,1065.0,1064.95,1064.95,AFFIND,6
320,320,1065.0,2024-04-22 14:34:00,NSE,1065.0,1064.15,1065.0,AFFIND,155
321,321,1065.0,2024-04-22 14:35:00,NSE,1065.0,1065.0,1065.0,AFFIND,76
322,322,1064.0,2024-04-22 14:36:00,NSE,1065.0,1064.0,1065.0,AFFIND,46
323,323,1063.95,2024-04-22 14:37:00,NSE,1064.9,1063.95,1063.95,AFFIND,13
324,324,1065.0,2024-04-22 14:38:00,NSE,1065.0,1064.0,1064.95,AFFIND,92
325,325,1065.0,2024-04-22 14:39:00,NSE,1065.0,1064.5,1065.0,AFFIND,53
326,326,1065.0,2024-04-22 14:40:00,NSE,1065.0,1065.0,1065.0,AFFIND,1
327,327,1064.55,2024-04-22 14:41:00,NSE,1065.0,1064.0,1065.0,AFFIND,280
328,328,1064.0,2024-04-22 14:42:00,NSE,1064.55,1064.0,1064.55,AFFIND,6
329,329,1064.55,2024-04-22 14:43:00,NSE,1064.55,1064.0,1064.0,AFFIND,2
330,330,1064.0,2024-04-22 14:44:00,NSE,1064.55,1064.0,1064.55,AFFIND,199
331,331,1064.0,2024-04-22 14:45:00,NSE,1064.55,1064.0,1064.0,AFFIND,153
332,332,1064.05,2024-04-22 14:46:00,NSE,1064.55,1064.0,1064.55,AFFIND,207
333,333,1064.75,2024-04-22 14:47:00,NSE,1064.75,1064.0,1064.05,AFFIND,1282
334,334,1065.0,2024-04-22 14:48:00,NSE,1065.0,1064.75,1064.75,AFFIND,603
335,335,1065.05,2024-04-22 14:49:00,NSE,1065.45,1064.75,1065.0,AFFIND,5326
336,336,1066.95,2024-04-22 14:50:00,NSE,1066.95,1065.05,1065.05,AFFIND,764
337,337,1065.45,2024-04-22 14:51:00,NSE,1066.9,1065.45,1066.9,AFFIND,110
338,338,1065.8,2024-04-22 14:52:00,NSE,1066.05,1065.8,1065.8,AFFIND,846
339,339,1065.75,2024-04-22 14:53:00,NSE,1065.8,1065.75,1065.8,AFFIND,747
340,340,1066.05,2024-04-22 14:54:00,NSE,1066.35,1065.1,1065.75,AFFIND,481
341,341,1065.45,2024-04-22 14:55:00,NSE,1066.9,1065.45,1066.7,AFFIND,1587
342,342,1065.0,2024-04-22 14:56:00,NSE,1066.15,1064.9,1065.45,AFFIND,82
343,343,1065.0,2024-04-22 14:57:00,NSE,1065.8,1064.9,1065.2,AFFIND,397
344,344,1065.7,2024-04-22 14:58:00,NSE,1065.75,1065.0,1065.75,AFFIND,114
345,345,1064.95,2024-04-22 14:59:00,NSE,1065.7,1064.95,1065.7,AFFIND,18
346,346,1064.1,2024-04-22 15:00:00,NSE,1065.65,1064.1,1065.65,AFFIND,696
347,347,1064.15,2024-04-22 15:01:00,NSE,1065.05,1064.0,1064.5,AFFIND,181
348,348,1064.6,2024-04-22 15:02:00,NSE,1064.6,1064.0,1064.1,AFFIND,842
349,349,1063.9,2024-04-22 15:03:00,NSE,1064.75,1063.65,1064.6,AFFIND,377
350,350,1064.05,2024-04-22 15:04:00,NSE,1065.0,1064.0,1064.0,AFFIND,245
351,351,1064.0,2024-04-22 15:05:00,NSE,1065.0,1064.0,1064.05,AFFIND,181
352,352,1064.1,2024-04-22 15:06:00,NSE,1064.8,1063.6,1064.8,AFFIND,380
353,353,1062.5,2024-04-22 15:07:00,NSE,1063.5,1062.0,1063.5,AFFIND,793
354,354,1062.05,2024-04-22 15:08:00,NSE,1063.0,1062.05,1063.0,AFFIND,500
355,355,1062.4,2024-04-22 15:09:00,NSE,1063.0,1062.05,1063.0,AFFIND,2664
356,356,1062.1,2024-04-22 15:10:00,NSE,1063.0,1062.1,1062.4,AFFIND,956
357,357,1062.7,2024-04-22 15:11:00,NSE,1063.0,1062.05,1063.0,AFFIND,154
358,358,1062.5,2024-04-22 15:12:00,NSE,1062.7,1062.0,1062.7,AFFIND,582
359,359,1062.7,2024-04-22 15:13:00,NSE,1062.7,1062.35,1062.35,AFFIND,429
360,360,1062.0,2024-04-22 15:14:00,NSE,1062.7,1062.0,1062.7,AFFIND,585
361,361,1061.15,2024-04-22 15:15:00,NSE,1062.7,1061.0,1062.7,AFFIND,1038
362,362,1061.85,2024-04-22 15:16:00,NSE,1062.0,1061.0,1061.35,AFFIND,1098
363,363,1062.15,2024-04-22 15:17:00,NSE,1062.15,1061.0,1061.75,AFFIND,1604
364,364,1060.0,2024-04-22 15:18:00,NSE,1062.45,1060.0,1061.5,AFFIND,9976
365,365,1059.45,2024-04-22 15:19:00,NSE,1060.4,1058.25,1060.4,AFFIND,1031
366,366,1060.0,2024-04-22 15:20:00,NSE,1060.65,1058.95,1060.6,AFFIND,1847
367,367,1060.0,2024-04-22 15:21:00,NSE,1060.45,1059.25,1060.2,AFFIND,2754
368,368,1060.25,2024-04-22 15:22:00,NSE,1060.5,1059.95,1060.0,AFFIND,1601
369,369,1059.85,2024-04-22 15:23:00,NSE,1060.4,1059.2,1060.1,AFFIND,563
370,370,1058.35,2024-04-22 15:24:00,NSE,1060.0,1058.35,1059.95,AFFIND,1474
371,371,1059.95,2024-04-22 15:25:00,NSE,1059.95,1058.3,1059.95,AFFIND,439
372,372,1059.8,2024-04-22 15:26:00,NSE,1060.0,1058.8,1059.95,AFFIND,1246
373,373,1059.55,2024-04-22 15:27:00,NSE,1060.0,1058.5,1059.7,AFFIND,526
374,374,1061.75,2024-04-22 15:28:00,NSE,1062.45,1059.6,1059.6,AFFIND,1641
375,375,1060.0,2024-04-22 15:29:00,NSE,1061.65,1059.2,1061.1,AFFIND,2185
