,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
283,283,1057.95,2024-03-21 13:57:00,NSE,1058.0,1056.95,1057.9,AFFIND,154
284,284,1058.5,2024-03-21 13:58:00,NSE,1058.65,1058.0,1058.0,AFFIND,137
285,285,1058.75,2024-03-21 13:59:00,NSE,1058.75,1057.35,1058.5,AFFIND,48
286,286,1057.6,2024-03-21 14:00:00,NSE,1058.75,1057.55,1058.75,AFFIND,55
287,287,1058.5,2024-03-21 14:01:00,NSE,1058.5,1058.5,1058.5,AFFIND,17
288,288,1058.5,2024-03-21 14:02:00,NSE,1058.5,1057.6,1058.0,AFFIND,16
289,289,1058.4,2024-03-21 14:03:00,NSE,1058.5,1057.5,1058.5,AFFIND,85
290,290,1058.3,2024-03-21 14:04:00,NSE,1058.45,1057.5,1058.4,AFFIND,62
291,291,1058.4,2024-03-21 14:05:00,NSE,1058.4,1058.3,1058.3,AFFIND,8
292,292,1058.45,2024-03-21 14:06:00,NSE,1058.45,1058.4,1058.4,AFFIND,52
293,293,1058.9,2024-03-21 14:07:00,NSE,1059.0,1058.45,1058.45,AFFIND,31
294,294,1058.9,2024-03-21 14:08:00,NSE,1058.95,1058.2,1058.9,AFFIND,77
295,295,1058.85,2024-03-21 14:09:00,NSE,1058.9,1058.05,1058.9,AFFIND,42
296,296,1058.95,2024-03-21 14:10:00,NSE,1058.95,1058.85,1058.85,AFFIND,16
297,297,1058.95,2024-03-21 14:11:00,NSE,1058.95,1058.05,1058.95,AFFIND,83
298,298,1058.95,2024-03-21 14:12:00,NSE,1059.0,1058.2,1058.95,AFFIND,30
299,299,1058.85,2024-03-21 14:13:00,NSE,1059.0,1058.85,1058.95,AFFIND,140
300,300,1059.0,2024-03-21 14:14:00,NSE,1059.0,1058.2,1058.85,AFFIND,49
301,301,1059.0,2024-03-21 14:15:00,NSE,1059.0,1058.05,1059.0,AFFIND,1862
302,302,1061.15,2024-03-21 14:16:00,NSE,1061.15,1058.5,1059.0,AFFIND,1754
303,303,1062.9,2024-03-21 14:17:00,NSE,1062.95,1060.5,1060.5,AFFIND,950
304,304,1062.4,2024-03-21 14:18:00,NSE,1062.9,1062.2,1062.9,AFFIND,86
305,305,1062.4,2024-03-21 14:19:00,NSE,1063.0,1062.4,1062.9,AFFIND,110
306,306,1061.75,2024-03-21 14:20:00,NSE,1063.0,1061.65,1062.4,AFFIND,184
307,307,1062.95,2024-03-21 14:21:00,NSE,1063.0,1062.9,1062.9,AFFIND,106
308,308,1062.5,2024-03-21 14:22:00,NSE,1063.0,1061.3,1062.95,AFFIND,90
309,309,1061.05,2024-03-21 14:23:00,NSE,1062.5,1061.0,1062.5,AFFIND,395
310,310,1062.0,2024-03-21 14:24:00,NSE,1063.0,1061.05,1061.05,AFFIND,167
311,311,1062.75,2024-03-21 14:25:00,NSE,1063.0,1062.1,1063.0,AFFIND,144
312,312,1062.95,2024-03-21 14:26:00,NSE,1063.0,1062.0,1062.85,AFFIND,158
313,313,1062.85,2024-03-21 14:27:00,NSE,1062.95,1061.8,1062.0,AFFIND,16
314,314,1062.15,2024-03-21 14:28:00,NSE,1062.85,1061.05,1062.85,AFFIND,182
315,315,1062.55,2024-03-21 14:29:00,NSE,1062.55,1061.45,1062.15,AFFIND,70
316,316,1062.5,2024-03-21 14:30:00,NSE,1062.8,1061.4,1062.55,AFFIND,185
317,317,1061.95,2024-03-21 14:31:00,NSE,1062.85,1061.6,1061.6,AFFIND,242
318,318,1062.0,2024-03-21 14:32:00,NSE,1062.5,1062.0,1062.5,AFFIND,44
319,319,1062.0,2024-03-21 14:33:00,NSE,1062.0,1061.0,1061.75,AFFIND,96
320,320,1061.95,2024-03-21 14:34:00,NSE,1062.0,1061.0,1062.0,AFFIND,149
321,321,1062.0,2024-03-21 14:35:00,NSE,1062.0,1061.1,1061.95,AFFIND,26
322,322,1061.95,2024-03-21 14:36:00,NSE,1062.0,1061.15,1062.0,AFFIND,72
323,323,1061.95,2024-03-21 14:37:00,NSE,1061.95,1061.1,1061.95,AFFIND,22
324,324,1061.0,2024-03-21 14:38:00,NSE,1061.0,1060.0,1061.0,AFFIND,131
325,325,1061.0,2024-03-21 14:39:00,NSE,1061.0,1060.0,1061.0,AFFIND,186
326,326,1060.5,2024-03-21 14:40:00,NSE,1061.0,1060.0,1061.0,AFFIND,119
327,327,1061.0,2024-03-21 14:41:00,NSE,1061.0,1060.15,1060.5,AFFIND,98
328,328,1060.25,2024-03-21 14:42:00,NSE,1061.0,1058.05,1061.0,AFFIND,1099
329,329,1062.0,2024-03-21 14:43:00,NSE,1062.0,1061.0,1061.0,AFFIND,706
330,330,1060.75,2024-03-21 14:44:00,NSE,1062.0,1060.35,1062.0,AFFIND,141
331,331,1060.75,2024-03-21 14:45:00,NSE,1060.75,1060.75,1060.75,AFFIND,8
332,332,1061.55,2024-03-21 14:46:00,NSE,1061.55,1060.15,1061.0,AFFIND,265
333,333,1060.4,2024-03-21 14:47:00,NSE,1061.55,1060.3,1060.35,AFFIND,59
334,334,1061.55,2024-03-21 14:48:00,NSE,1061.55,1061.55,1061.55,AFFIND,56
335,335,1061.55,2024-03-21 14:49:00,NSE,1061.55,1060.4,1061.55,AFFIND,152
336,336,1060.2,2024-03-21 14:50:00,NSE,1061.55,1060.2,1061.55,AFFIND,52
337,337,1060.6,2024-03-21 14:51:00,NSE,1060.6,1059.5,1059.5,AFFIND,536
338,338,1059.8,2024-03-21 14:52:00,NSE,1061.1,1059.8,1060.6,AFFIND,111
339,339,1061.2,2024-03-21 14:53:00,NSE,1061.2,1059.75,1059.8,AFFIND,128
340,340,1061.0,2024-03-21 14:54:00,NSE,1061.45,1060.05,1061.2,AFFIND,189
341,341,1059.0,2024-03-21 14:55:00,NSE,1060.35,1058.1,1060.35,AFFIND,387
342,342,1060.75,2024-03-21 14:56:00,NSE,1060.75,1058.15,1059.0,AFFIND,914
343,343,1060.2,2024-03-21 14:57:00,NSE,1060.75,1060.2,1060.75,AFFIND,10
344,344,1060.6,2024-03-21 14:58:00,NSE,1061.0,1059.0,1060.2,AFFIND,1064
345,345,1060.0,2024-03-21 14:59:00,NSE,1060.7,1060.0,1060.6,AFFIND,34
346,346,1060.0,2024-03-21 15:00:00,NSE,1060.0,1060.0,1060.0,AFFIND,116
347,347,1059.1,2024-03-21 15:01:00,NSE,1059.75,1058.5,1059.2,AFFIND,819
348,348,1059.8,2024-03-21 15:02:00,NSE,1059.8,1058.65,1059.6,AFFIND,171
349,349,1059.0,2024-03-21 15:03:00,NSE,1059.8,1058.85,1059.8,AFFIND,196
350,350,1060.6,2024-03-21 15:04:00,NSE,1060.6,1058.9,1059.0,AFFIND,777
351,351,1061.1,2024-03-21 15:05:00,NSE,1062.0,1060.95,1060.95,AFFIND,692
352,352,1062.0,2024-03-21 15:06:00,NSE,1062.0,1061.1,1061.1,AFFIND,119
353,353,1062.0,2024-03-21 15:07:00,NSE,1062.0,1060.85,1060.85,AFFIND,189
354,354,1063.5,2024-03-21 15:08:00,NSE,1063.5,1061.5,1062.0,AFFIND,628
355,355,1063.5,2024-03-21 15:09:00,NSE,1063.5,1062.6,1063.5,AFFIND,226
356,356,1063.0,2024-03-21 15:10:00,NSE,1063.95,1062.95,1063.5,AFFIND,453
357,357,1061.95,2024-03-21 15:11:00,NSE,1063.8,1061.45,1063.5,AFFIND,602
358,358,1062.7,2024-03-21 15:12:00,NSE,1063.0,1061.2,1062.0,AFFIND,744
359,359,1062.15,2024-03-21 15:13:00,NSE,1062.7,1061.45,1062.7,AFFIND,561
360,360,1063.0,2024-03-21 15:14:00,NSE,1063.0,1062.3,1062.35,AFFIND,312
361,361,1062.0,2024-03-21 15:15:00,NSE,1062.95,1061.95,1062.95,AFFIND,932
362,362,1062.0,2024-03-21 15:16:00,NSE,1062.7,1061.3,1062.0,AFFIND,479
363,363,1062.65,2024-03-21 15:17:00,NSE,1062.65,1061.05,1062.0,AFFIND,411
364,364,1062.0,2024-03-21 15:18:00,NSE,1062.9,1061.55,1062.0,AFFIND,1612
365,365,1062.3,2024-03-21 15:19:00,NSE,1062.6,1061.4,1062.0,AFFIND,244
366,366,1061.35,2024-03-21 15:20:00,NSE,1062.6,1061.35,1062.6,AFFIND,1064
367,367,1060.65,2024-03-21 15:21:00,NSE,1061.85,1060.55,1061.35,AFFIND,579
368,368,1061.9,2024-03-21 15:22:00,NSE,1061.9,1060.7,1061.35,AFFIND,444
369,369,1061.7,2024-03-21 15:23:00,NSE,1061.7,1060.1,1061.5,AFFIND,758
370,370,1061.35,2024-03-21 15:24:00,NSE,1061.7,1060.55,1061.0,AFFIND,417
371,371,1059.6,2024-03-21 15:25:00,NSE,1061.05,1059.15,1061.05,AFFIND,1054
372,372,1058.95,2024-03-21 15:26:00,NSE,1059.8,1058.9,1059.5,AFFIND,576
373,373,1059.55,2024-03-21 15:27:00,NSE,1060.0,1059.0,1059.0,AFFIND,541
374,374,1060.0,2024-03-21 15:28:00,NSE,1060.0,1056.0,1059.5,AFFIND,1492
375,375,1061.0,2024-03-21 15:29:00,NSE,1061.0,1058.0,1059.0,AFFIND,1517
