,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
286,286,2482.6,2024-06-07 14:00:00,NSE,2485.05,2482.6,2484.15,NESIND,1373
287,287,2482.6,2024-06-07 14:01:00,NSE,2483.85,2482.0,2482.65,NESIND,1189
288,288,2490.1,2024-06-07 14:02:00,NSE,2490.15,2482.55,2482.6,NESIND,3714
289,289,2491.65,2024-06-07 14:03:00,NSE,2492.45,2488.85,2490.1,NESIND,1157
290,290,2491.25,2024-06-07 14:04:00,NSE,2492.45,2490.75,2491.2,NESIND,822
291,291,2492.95,2024-06-07 14:05:00,NSE,2495.65,2491.0,2491.4,NESIND,1620
292,292,2488.5,2024-06-07 14:06:00,NSE,2493.3,2488.5,2492.4,NESIND,1223
293,293,2490.7,2024-06-07 14:07:00,NSE,2492.05,2488.05,2490.35,NESIND,1120
294,294,2491.6,2024-06-07 14:08:00,NSE,2492.6,2490.0,2490.7,NESIND,966
295,295,2492.5,2024-06-07 14:09:00,NSE,2492.7,2490.3,2491.65,NESIND,986
296,296,2491.8,2024-06-07 14:10:00,NSE,2493.45,2491.7,2493.45,NESIND,948
297,297,2492.0,2024-06-07 14:11:00,NSE,2492.3,2490.6,2491.7,NESIND,708
298,298,2490.95,2024-06-07 14:12:00,NSE,2492.95,2490.7,2492.0,NESIND,1289
299,299,2490.95,2024-06-07 14:13:00,NSE,2492.7,2490.8,2491.6,NESIND,1566
300,300,2495.9,2024-06-07 14:14:00,NSE,2495.9,2490.6,2490.95,NESIND,1934
301,301,2498.35,2024-06-07 14:15:00,NSE,2499.15,2495.25,2495.8,NESIND,2786
302,302,2495.8,2024-06-07 14:16:00,NSE,2499.25,2493.65,2497.1,NESIND,2933
303,303,2494.3,2024-06-07 14:17:00,NSE,2498.0,2493.25,2494.75,NESIND,933
304,304,2491.65,2024-06-07 14:18:00,NSE,2496.2,2491.6,2493.4,NESIND,1617
305,305,2491.65,2024-06-07 14:19:00,NSE,2493.95,2491.5,2492.2,NESIND,1571
306,306,2492.5,2024-06-07 14:20:00,NSE,2494.25,2491.5,2491.5,NESIND,1394
307,307,2494.8,2024-06-07 14:21:00,NSE,2496.5,2493.05,2493.05,NESIND,1900
308,308,2493.1,2024-06-07 14:22:00,NSE,2495.1,2491.25,2494.8,NESIND,3099
309,309,2495.55,2024-06-07 14:23:00,NSE,2496.0,2491.75,2491.85,NESIND,1251
310,310,2490.7,2024-06-07 14:24:00,NSE,2496.3,2490.45,2494.95,NESIND,3321
311,311,2491.35,2024-06-07 14:25:00,NSE,2495.15,2490.25,2490.25,NESIND,4200
312,312,2490.85,2024-06-07 14:26:00,NSE,2493.45,2490.25,2492.05,NESIND,2755
313,313,2491.35,2024-06-07 14:27:00,NSE,2492.9,2490.8,2492.2,NESIND,1759
314,314,2493.45,2024-06-07 14:28:00,NSE,2495.0,2490.85,2491.15,NESIND,5429
315,315,2502.5,2024-06-07 14:29:00,NSE,2502.55,2493.95,2493.95,NESIND,6597
316,316,2499.7,2024-06-07 14:30:00,NSE,2502.6,2499.05,2500.95,NESIND,3158
317,317,2500.65,2024-06-07 14:31:00,NSE,2501.1,2497.1,2499.6,NESIND,4651
318,318,2499.2,2024-06-07 14:32:00,NSE,2501.7,2498.7,2499.1,NESIND,3072
319,319,2503.2,2024-06-07 14:33:00,NSE,2503.2,2498.65,2500.25,NESIND,3538
320,320,2499.0,2024-06-07 14:34:00,NSE,2503.95,2498.0,2503.3,NESIND,5744
321,321,2499.1,2024-06-07 14:35:00,NSE,2501.1,2497.0,2499.0,NESIND,4649
322,322,2498.0,2024-06-07 14:36:00,NSE,2500.7,2496.5,2499.5,NESIND,3977
323,323,2496.9,2024-06-07 14:37:00,NSE,2500.0,2496.2,2498.7,NESIND,5268
324,324,2494.1,2024-06-07 14:38:00,NSE,2498.5,2493.15,2498.5,NESIND,5563
325,325,2494.5,2024-06-07 14:39:00,NSE,2497.7,2493.85,2495.6,NESIND,4695
326,326,2491.0,2024-06-07 14:40:00,NSE,2495.5,2491.0,2495.1,NESIND,4593
327,327,2491.8,2024-06-07 14:41:00,NSE,2492.85,2490.0,2491.85,NESIND,5930
328,328,2494.2,2024-06-07 14:42:00,NSE,2496.3,2491.1,2491.95,NESIND,6723
329,329,2496.1,2024-06-07 14:43:00,NSE,2496.95,2493.55,2494.25,NESIND,5781
330,330,2498.1,2024-06-07 14:44:00,NSE,2498.85,2495.15,2495.6,NESIND,4922
331,331,2496.4,2024-06-07 14:45:00,NSE,2499.25,2495.4,2498.1,NESIND,4315
332,332,2499.05,2024-06-07 14:46:00,NSE,2500.35,2495.65,2495.65,NESIND,3194
333,333,2501.3,2024-06-07 14:47:00,NSE,2501.8,2499.05,2499.05,NESIND,3758
334,334,2500.95,2024-06-07 14:48:00,NSE,2502.05,2500.2,2501.85,NESIND,3065
335,335,2502.4,2024-06-07 14:49:00,NSE,2503.55,2500.95,2500.95,NESIND,3481
336,336,2505.9,2024-06-07 14:50:00,NSE,2506.5,2502.3,2502.35,NESIND,4218
337,337,2507.7,2024-06-07 14:51:00,NSE,2508.5,2504.95,2505.5,NESIND,2295
338,338,2507.3,2024-06-07 14:52:00,NSE,2509.55,2505.05,2506.65,NESIND,6572
339,339,2509.55,2024-06-07 14:53:00,NSE,2510.2,2507.35,2508.3,NESIND,6904
340,340,2506.2,2024-06-07 14:54:00,NSE,2510.5,2506.05,2509.4,NESIND,3755
341,341,2504.95,2024-06-07 14:55:00,NSE,2508.15,2503.1,2507.65,NESIND,1268
342,342,2501.6,2024-06-07 14:56:00,NSE,2505.65,2501.6,2504.95,NESIND,1138
343,343,2502.3,2024-06-07 14:57:00,NSE,2504.8,2500.8,2502.55,NESIND,1742
344,344,2507.85,2024-06-07 14:58:00,NSE,2507.85,2502.25,2502.65,NESIND,3109
345,345,2507.75,2024-06-07 14:59:00,NSE,2508.0,2506.15,2507.9,NESIND,3798
346,346,2504.55,2024-06-07 15:00:00,NSE,2510.1,2504.45,2507.95,NESIND,26705
347,347,2496.0,2024-06-07 15:01:00,NSE,2504.25,2495.0,2504.25,NESIND,9647
348,348,2493.85,2024-06-07 15:02:00,NSE,2497.15,2492.7,2495.95,NESIND,11240
349,349,2492.75,2024-06-07 15:03:00,NSE,2495.1,2490.55,2493.85,NESIND,10923
350,350,2497.3,2024-06-07 15:04:00,NSE,2499.45,2491.7,2492.35,NESIND,9569
351,351,2501.5,2024-06-07 15:05:00,NSE,2502.8,2498.15,2499.2,NESIND,12944
352,352,2503.0,2024-06-07 15:06:00,NSE,2504.3,2501.75,2501.75,NESIND,8684
353,353,2503.45,2024-06-07 15:07:00,NSE,2504.35,2499.0,2503.0,NESIND,6716
354,354,2503.2,2024-06-07 15:08:00,NSE,2505.0,2500.9,2504.6,NESIND,9456
355,355,2505.0,2024-06-07 15:09:00,NSE,2507.0,2503.55,2503.55,NESIND,6957
356,356,2502.35,2024-06-07 15:10:00,NSE,2506.35,2502.3,2504.7,NESIND,6702
357,357,2501.0,2024-06-07 15:11:00,NSE,2502.95,2499.45,2502.35,NESIND,9567
358,358,2498.85,2024-06-07 15:12:00,NSE,2503.8,2498.0,2501.05,NESIND,6365
359,359,2499.5,2024-06-07 15:13:00,NSE,2502.75,2499.3,2500.2,NESIND,7835
360,360,2500.45,2024-06-07 15:14:00,NSE,2501.25,2497.9,2499.3,NESIND,6360
361,361,2500.5,2024-06-07 15:15:00,NSE,2501.7,2498.0,2500.45,NESIND,6735
362,362,2502.95,2024-06-07 15:16:00,NSE,2503.95,2500.35,2500.35,NESIND,7474
363,363,2503.95,2024-06-07 15:17:00,NSE,2505.6,2501.7,2502.95,NESIND,8808
364,364,2504.25,2024-06-07 15:18:00,NSE,2505.55,2502.0,2503.95,NESIND,5632
365,365,2505.1,2024-06-07 15:19:00,NSE,2505.75,2503.4,2504.55,NESIND,7052
366,366,2502.35,2024-06-07 15:20:00,NSE,2505.95,2502.35,2505.5,NESIND,9888
367,367,2503.65,2024-06-07 15:21:00,NSE,2503.95,2502.45,2503.75,NESIND,5019
368,368,2504.4,2024-06-07 15:22:00,NSE,2506.2,2502.9,2503.6,NESIND,7704
369,369,2508.8,2024-06-07 15:23:00,NSE,2508.8,2504.15,2504.15,NESIND,7268
370,370,2506.05,2024-06-07 15:24:00,NSE,2508.8,2506.05,2508.4,NESIND,8222
371,371,2504.4,2024-06-07 15:25:00,NSE,2506.2,2504.4,2506.05,NESIND,5099
372,372,2505.2,2024-06-07 15:26:00,NSE,2505.85,2504.2,2505.85,NESIND,6086
373,373,2507.25,2024-06-07 15:27:00,NSE,2508.0,2504.75,2505.65,NESIND,5766
374,374,2502.05,2024-06-07 15:28:00,NSE,2508.0,2502.05,2507.55,NESIND,4934
375,375,2505.0,2024-06-07 15:29:00,NSE,2505.0,2500.45,2504.3,NESIND,1959
