,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,598.95,2024-03-06 14:16:00,NSE,599.0,598.7,599.0,AMBCE,4138
303,303,598.8,2024-03-06 14:17:00,NSE,599.0,598.65,598.95,AMBCE,2327
304,304,598.5,2024-03-06 14:18:00,NSE,598.75,598.5,598.55,AMBCE,3097
305,305,598.8,2024-03-06 14:19:00,NSE,599.0,598.5,598.5,AMBCE,12181
306,306,599.0,2024-03-06 14:20:00,NSE,599.0,598.8,598.8,AMBCE,4076
307,307,599.25,2024-03-06 14:21:00,NSE,599.25,598.85,598.85,AMBCE,3889
308,308,599.25,2024-03-06 14:22:00,NSE,599.25,599.0,599.25,AMBCE,13434
309,309,599.0,2024-03-06 14:23:00,NSE,599.5,599.0,599.25,AMBCE,5643
310,310,598.65,2024-03-06 14:24:00,NSE,599.05,598.5,599.0,AMBCE,14773
311,311,598.75,2024-03-06 14:25:00,NSE,599.0,598.5,598.7,AMBCE,15060
312,312,598.9,2024-03-06 14:26:00,NSE,599.0,598.75,598.9,AMBCE,17503
313,313,598.5,2024-03-06 14:27:00,NSE,598.85,598.5,598.8,AMBCE,13982
314,314,597.65,2024-03-06 14:28:00,NSE,598.55,597.65,598.55,AMBCE,22658
315,315,597.85,2024-03-06 14:29:00,NSE,598.0,597.35,597.85,AMBCE,17871
316,316,597.4,2024-03-06 14:30:00,NSE,597.85,597.15,597.85,AMBCE,10104
317,317,597.5,2024-03-06 14:31:00,NSE,597.6,597.1,597.4,AMBCE,37814
318,318,597.3,2024-03-06 14:32:00,NSE,597.7,597.15,597.4,AMBCE,15015
319,319,597.6,2024-03-06 14:33:00,NSE,597.9,597.2,597.3,AMBCE,15289
320,320,597.8,2024-03-06 14:34:00,NSE,598.45,597.6,597.95,AMBCE,7997
321,321,597.75,2024-03-06 14:35:00,NSE,598.0,597.65,597.7,AMBCE,11157
322,322,597.95,2024-03-06 14:36:00,NSE,598.0,597.7,597.75,AMBCE,14271
323,323,597.85,2024-03-06 14:37:00,NSE,598.0,597.55,597.75,AMBCE,17172
324,324,597.75,2024-03-06 14:38:00,NSE,598.25,597.75,598.0,AMBCE,21201
325,325,597.45,2024-03-06 14:39:00,NSE,598.0,597.45,597.75,AMBCE,10786
326,326,598.45,2024-03-06 14:40:00,NSE,598.75,597.4,597.4,AMBCE,39437
327,327,598.0,2024-03-06 14:41:00,NSE,599.0,598.0,598.75,AMBCE,47486
328,328,598.7,2024-03-06 14:42:00,NSE,599.0,598.0,598.0,AMBCE,30646
329,329,598.2,2024-03-06 14:43:00,NSE,598.9,598.15,598.7,AMBCE,9025
330,330,598.75,2024-03-06 14:44:00,NSE,598.75,598.1,598.1,AMBCE,16221
331,331,598.15,2024-03-06 14:45:00,NSE,599.0,598.15,598.65,AMBCE,13813
332,332,598.0,2024-03-06 14:46:00,NSE,598.45,598.0,598.15,AMBCE,15749
333,333,597.85,2024-03-06 14:47:00,NSE,598.0,597.7,597.9,AMBCE,15584
334,334,597.35,2024-03-06 14:48:00,NSE,598.0,597.35,597.85,AMBCE,11863
335,335,597.95,2024-03-06 14:49:00,NSE,598.0,597.3,597.35,AMBCE,15935
336,336,597.8,2024-03-06 14:50:00,NSE,598.4,597.5,597.95,AMBCE,10482
337,337,597.55,2024-03-06 14:51:00,NSE,598.0,597.45,597.8,AMBCE,11342
338,338,597.4,2024-03-06 14:52:00,NSE,597.95,597.35,597.8,AMBCE,14852
339,339,597.2,2024-03-06 14:53:00,NSE,597.7,597.2,597.4,AMBCE,13479
340,340,596.8,2024-03-06 14:54:00,NSE,597.35,596.4,597.35,AMBCE,22911
341,341,596.25,2024-03-06 14:55:00,NSE,597.0,596.25,597.0,AMBCE,15434
342,342,596.6,2024-03-06 14:56:00,NSE,596.7,595.65,596.7,AMBCE,22575
343,343,596.75,2024-03-06 14:57:00,NSE,597.0,596.0,596.35,AMBCE,59517
344,344,596.85,2024-03-06 14:58:00,NSE,596.9,596.5,596.65,AMBCE,12281
345,345,595.7,2024-03-06 14:59:00,NSE,597.0,595.7,596.85,AMBCE,19697
346,346,596.45,2024-03-06 15:00:00,NSE,596.75,595.75,595.95,AMBCE,45713
347,347,598.6,2024-03-06 15:01:00,NSE,598.6,596.6,596.75,AMBCE,44447
348,348,598.95,2024-03-06 15:02:00,NSE,599.0,598.35,598.6,AMBCE,25100
349,349,599.6,2024-03-06 15:03:00,NSE,599.75,598.7,599.0,AMBCE,20307
350,350,599.95,2024-03-06 15:04:00,NSE,600.2,599.5,599.5,AMBCE,116319
351,351,599.8,2024-03-06 15:05:00,NSE,600.0,599.25,599.95,AMBCE,18075
352,352,599.25,2024-03-06 15:06:00,NSE,600.0,599.25,599.8,AMBCE,13181
353,353,598.5,2024-03-06 15:07:00,NSE,599.5,598.5,599.25,AMBCE,15892
354,354,598.65,2024-03-06 15:08:00,NSE,598.75,598.2,598.5,AMBCE,12862
355,355,598.15,2024-03-06 15:09:00,NSE,598.85,597.65,598.5,AMBCE,20160
356,356,597.9,2024-03-06 15:10:00,NSE,597.95,597.05,597.85,AMBCE,12784
357,357,597.3,2024-03-06 15:11:00,NSE,597.9,597.3,597.9,AMBCE,16629
358,358,598.2,2024-03-06 15:12:00,NSE,598.25,597.3,597.55,AMBCE,13879
359,359,598.15,2024-03-06 15:13:00,NSE,598.4,598.0,598.2,AMBCE,12557
360,360,598.05,2024-03-06 15:14:00,NSE,598.55,598.05,598.2,AMBCE,15917
361,361,597.55,2024-03-06 15:15:00,NSE,598.0,597.2,598.0,AMBCE,20338
362,362,597.95,2024-03-06 15:16:00,NSE,598.15,597.35,597.35,AMBCE,25944
363,363,597.7,2024-03-06 15:17:00,NSE,598.15,597.5,597.95,AMBCE,19418
364,364,597.35,2024-03-06 15:18:00,NSE,598.2,597.35,597.75,AMBCE,16864
365,365,597.0,2024-03-06 15:19:00,NSE,597.35,597.0,597.2,AMBCE,15733
366,366,597.0,2024-03-06 15:20:00,NSE,597.35,596.9,596.9,AMBCE,15549
367,367,597.55,2024-03-06 15:21:00,NSE,597.55,596.95,597.0,AMBCE,11106
368,368,598.0,2024-03-06 15:22:00,NSE,598.0,597.55,597.55,AMBCE,11013
369,369,598.45,2024-03-06 15:23:00,NSE,598.55,598.0,598.0,AMBCE,20523
370,370,598.05,2024-03-06 15:24:00,NSE,598.55,598.0,598.4,AMBCE,14329
371,371,598.05,2024-03-06 15:25:00,NSE,598.15,597.95,598.05,AMBCE,10551
372,372,598.4,2024-03-06 15:26:00,NSE,598.9,598.0,598.05,AMBCE,14947
373,373,598.25,2024-03-06 15:27:00,NSE,598.7,598.05,598.4,AMBCE,12743
374,374,598.5,2024-03-06 15:28:00,NSE,598.8,598.2,598.2,AMBCE,15908
375,375,598.65,2024-03-06 15:29:00,NSE,599.0,598.0,598.0,AMBCE,4847
