,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
273,273,1349.05,2024-05-24 13:47:00,NSE,1349.2,1348.4,1349.05,HCLTEC,3515
274,274,1348.5,2024-05-24 13:48:00,NSE,1349.4,1348.5,1349.4,HCLTEC,3478
275,275,1348.55,2024-05-24 13:49:00,NSE,1348.6,1348.5,1348.55,HCLTEC,3235
276,276,1348.15,2024-05-24 13:50:00,NSE,1348.5,1348.1,1348.4,HCLTEC,5376
277,277,1348.05,2024-05-24 13:51:00,NSE,1348.15,1348.0,1348.05,HCLTEC,5030
278,278,1347.1,2024-05-24 13:52:00,NSE,1348.15,1347.0,1348.15,HCLTEC,9475
279,279,1347.55,2024-05-24 13:53:00,NSE,1347.7,1347.0,1347.1,HCLTEC,6519
280,280,1347.4,2024-05-24 13:54:00,NSE,1347.55,1347.05,1347.55,HCLTEC,4044
281,281,1346.95,2024-05-24 13:55:00,NSE,1347.4,1346.9,1347.4,HCLTEC,15760
282,282,1347.25,2024-05-24 13:56:00,NSE,1347.4,1346.9,1347.4,HCLTEC,4490
283,283,1347.2,2024-05-24 13:57:00,NSE,1347.25,1346.95,1347.15,HCLTEC,3819
284,284,1347.6,2024-05-24 13:58:00,NSE,1347.8,1347.2,1347.2,HCLTEC,3941
285,285,1347.75,2024-05-24 13:59:00,NSE,1348.35,1347.3,1347.5,HCLTEC,4241
286,286,1348.0,2024-05-24 14:00:00,NSE,1348.9,1347.65,1347.75,HCLTEC,4671
287,287,1347.95,2024-05-24 14:01:00,NSE,1348.1,1347.75,1347.95,HCLTEC,3448
288,288,1347.75,2024-05-24 14:02:00,NSE,1348.1,1347.75,1347.9,HCLTEC,3306
289,289,1347.6,2024-05-24 14:03:00,NSE,1347.95,1347.5,1347.7,HCLTEC,4323
290,290,1347.6,2024-05-24 14:04:00,NSE,1347.6,1347.3,1347.55,HCLTEC,3822
291,291,1348.2,2024-05-24 14:05:00,NSE,1348.4,1347.4,1347.5,HCLTEC,3891
292,292,1348.2,2024-05-24 14:06:00,NSE,1348.55,1348.0,1348.2,HCLTEC,3938
293,293,1347.85,2024-05-24 14:07:00,NSE,1348.2,1347.85,1348.2,HCLTEC,3730
294,294,1348.3,2024-05-24 14:08:00,NSE,1349.0,1347.85,1348.05,HCLTEC,5014
295,295,1347.85,2024-05-24 14:09:00,NSE,1348.2,1347.85,1348.2,HCLTEC,3456
296,296,1348.05,2024-05-24 14:10:00,NSE,1348.05,1347.55,1347.85,HCLTEC,3860
297,297,1347.7,2024-05-24 14:11:00,NSE,1347.95,1347.65,1347.7,HCLTEC,4119
298,298,1348.6,2024-05-24 14:12:00,NSE,1348.6,1347.55,1347.55,HCLTEC,8494
299,299,1348.95,2024-05-24 14:13:00,NSE,1349.35,1348.1,1348.35,HCLTEC,4914
300,300,1348.75,2024-05-24 14:14:00,NSE,1348.95,1348.45,1348.95,HCLTEC,2894
301,301,1348.8,2024-05-24 14:15:00,NSE,1349.65,1348.2,1348.95,HCLTEC,4490
302,302,1348.65,2024-05-24 14:16:00,NSE,1348.85,1348.1,1348.8,HCLTEC,3403
303,303,1348.9,2024-05-24 14:17:00,NSE,1349.35,1348.6,1348.75,HCLTEC,4745
304,304,1348.8,2024-05-24 14:18:00,NSE,1348.9,1348.4,1348.9,HCLTEC,3362
305,305,1348.6,2024-05-24 14:19:00,NSE,1348.9,1348.0,1348.4,HCLTEC,4329
306,306,1348.65,2024-05-24 14:20:00,NSE,1349.35,1348.4,1348.6,HCLTEC,3623
307,307,1348.7,2024-05-24 14:21:00,NSE,1349.75,1348.5,1348.65,HCLTEC,5118
308,308,1348.6,2024-05-24 14:22:00,NSE,1349.05,1348.35,1349.0,HCLTEC,3302
309,309,1348.0,2024-05-24 14:23:00,NSE,1348.6,1347.85,1348.35,HCLTEC,5203
310,310,1347.85,2024-05-24 14:24:00,NSE,1348.45,1347.65,1347.9,HCLTEC,3223
311,311,1346.9,2024-05-24 14:25:00,NSE,1348.35,1346.9,1347.85,HCLTEC,5835
312,312,1346.9,2024-05-24 14:26:00,NSE,1347.25,1346.9,1346.95,HCLTEC,4097
313,313,1346.15,2024-05-24 14:27:00,NSE,1347.2,1346.15,1346.95,HCLTEC,5526
314,314,1345.5,2024-05-24 14:28:00,NSE,1346.1,1345.5,1346.05,HCLTEC,7704
315,315,1345.75,2024-05-24 14:29:00,NSE,1345.9,1345.3,1345.45,HCLTEC,8018
316,316,1345.55,2024-05-24 14:30:00,NSE,1346.0,1345.5,1345.8,HCLTEC,9026
317,317,1345.9,2024-05-24 14:31:00,NSE,1345.9,1345.2,1345.3,HCLTEC,3851
318,318,1346.9,2024-05-24 14:32:00,NSE,1347.0,1345.6,1345.6,HCLTEC,6514
319,319,1346.95,2024-05-24 14:33:00,NSE,1347.65,1346.55,1347.6,HCLTEC,5441
320,320,1346.8,2024-05-24 14:34:00,NSE,1347.0,1346.3,1346.95,HCLTEC,4565
321,321,1346.5,2024-05-24 14:35:00,NSE,1347.4,1346.2,1346.65,HCLTEC,3717
322,322,1346.6,2024-05-24 14:36:00,NSE,1346.8,1346.0,1346.5,HCLTEC,3851
323,323,1347.6,2024-05-24 14:37:00,NSE,1347.8,1346.25,1346.95,HCLTEC,4749
324,324,1347.7,2024-05-24 14:38:00,NSE,1348.0,1347.05,1347.8,HCLTEC,12419
325,325,1348.0,2024-05-24 14:39:00,NSE,1348.25,1347.3,1347.85,HCLTEC,4188
326,326,1347.7,2024-05-24 14:40:00,NSE,1348.5,1347.7,1348.25,HCLTEC,3287
327,327,1348.0,2024-05-24 14:41:00,NSE,1348.4,1347.55,1347.55,HCLTEC,3928
328,328,1347.45,2024-05-24 14:42:00,NSE,1348.05,1347.45,1348.0,HCLTEC,4700
329,329,1347.45,2024-05-24 14:43:00,NSE,1347.8,1347.3,1347.5,HCLTEC,3725
330,330,1347.4,2024-05-24 14:44:00,NSE,1347.9,1347.05,1347.35,HCLTEC,4016
331,331,1347.75,2024-05-24 14:45:00,NSE,1347.9,1347.4,1347.85,HCLTEC,2697
332,332,1347.5,2024-05-24 14:46:00,NSE,1348.05,1347.5,1347.75,HCLTEC,2790
333,333,1348.0,2024-05-24 14:47:00,NSE,1348.0,1347.65,1347.65,HCLTEC,1656
334,334,1348.05,2024-05-24 14:48:00,NSE,1348.45,1347.45,1348.0,HCLTEC,2874
335,335,1347.55,2024-05-24 14:49:00,NSE,1348.05,1347.35,1347.5,HCLTEC,3325
336,336,1347.5,2024-05-24 14:50:00,NSE,1348.05,1347.35,1347.55,HCLTEC,1648
337,337,1347.9,2024-05-24 14:51:00,NSE,1347.9,1346.55,1346.65,HCLTEC,6125
338,338,1347.75,2024-05-24 14:52:00,NSE,1348.5,1347.75,1348.0,HCLTEC,2121
339,339,1348.0,2024-05-24 14:53:00,NSE,1348.5,1347.7,1348.25,HCLTEC,3719
340,340,1348.2,2024-05-24 14:54:00,NSE,1348.2,1347.65,1347.95,HCLTEC,5693
341,341,1348.7,2024-05-24 14:55:00,NSE,1348.7,1348.0,1348.1,HCLTEC,3284
342,342,1348.3,2024-05-24 14:56:00,NSE,1349.1,1347.7,1349.1,HCLTEC,7138
343,343,1348.25,2024-05-24 14:57:00,NSE,1348.3,1347.85,1348.1,HCLTEC,4046
344,344,1348.2,2024-05-24 14:58:00,NSE,1348.2,1347.9,1348.2,HCLTEC,2134
345,345,1348.6,2024-05-24 14:59:00,NSE,1348.65,1347.85,1348.2,HCLTEC,4757
346,346,1349.8,2024-05-24 15:00:00,NSE,1349.8,1348.6,1348.6,HCLTEC,19976
347,347,1349.1,2024-05-24 15:01:00,NSE,1349.9,1348.45,1349.9,HCLTEC,16286
348,348,1349.4,2024-05-24 15:02:00,NSE,1349.55,1347.8,1348.9,HCLTEC,10275
349,349,1349.15,2024-05-24 15:03:00,NSE,1349.7,1348.25,1349.4,HCLTEC,12148
350,350,1348.25,2024-05-24 15:04:00,NSE,1349.2,1347.6,1349.2,HCLTEC,16670
351,351,1348.25,2024-05-24 15:05:00,NSE,1348.4,1347.65,1348.1,HCLTEC,10679
352,352,1347.25,2024-05-24 15:06:00,NSE,1348.15,1347.25,1347.8,HCLTEC,10585
353,353,1347.3,2024-05-24 15:07:00,NSE,1347.85,1346.95,1347.3,HCLTEC,11561
354,354,1347.65,2024-05-24 15:08:00,NSE,1347.85,1346.65,1347.6,HCLTEC,11470
355,355,1348.45,2024-05-24 15:09:00,NSE,1348.45,1347.55,1347.7,HCLTEC,12027
356,356,1348.2,2024-05-24 15:10:00,NSE,1348.65,1347.25,1348.45,HCLTEC,11653
357,357,1347.25,2024-05-24 15:11:00,NSE,1348.7,1347.2,1348.3,HCLTEC,13487
358,358,1346.6,2024-05-24 15:12:00,NSE,1347.55,1346.0,1347.5,HCLTEC,12153
359,359,1346.4,2024-05-24 15:13:00,NSE,1346.65,1345.6,1346.65,HCLTEC,13164
360,360,1345.2,2024-05-24 15:14:00,NSE,1346.2,1345.0,1345.9,HCLTEC,19253
361,361,1345.0,2024-05-24 15:15:00,NSE,1345.2,1344.45,1345.15,HCLTEC,17510
362,362,1345.1,2024-05-24 15:16:00,NSE,1345.15,1344.2,1344.2,HCLTEC,15027
363,363,1344.95,2024-05-24 15:17:00,NSE,1345.85,1344.6,1345.1,HCLTEC,12582
364,364,1344.0,2024-05-24 15:18:00,NSE,1345.45,1343.85,1344.9,HCLTEC,16095
365,365,1343.45,2024-05-24 15:19:00,NSE,1344.35,1342.8,1344.25,HCLTEC,11707
366,366,1342.3,2024-05-24 15:20:00,NSE,1343.55,1342.1,1343.45,HCLTEC,20824
367,367,1343.15,2024-05-24 15:21:00,NSE,1343.65,1342.2,1342.25,HCLTEC,18312
368,368,1343.05,2024-05-24 15:22:00,NSE,1343.3,1341.1,1343.2,HCLTEC,14842
369,369,1342.8,2024-05-24 15:23:00,NSE,1343.05,1342.0,1343.05,HCLTEC,16605
370,370,1341.9,2024-05-24 15:24:00,NSE,1343.3,1341.9,1342.75,HCLTEC,19361
371,371,1342.6,2024-05-24 15:25:00,NSE,1343.15,1341.65,1342.55,HCLTEC,10783
372,372,1342.3,2024-05-24 15:26:00,NSE,1343.05,1341.25,1342.6,HCLTEC,15523
373,373,1342.9,2024-05-24 15:27:00,NSE,1343.0,1341.35,1342.3,HCLTEC,15301
374,374,1342.5,2024-05-24 15:28:00,NSE,1342.8,1341.0,1342.7,HCLTEC,18970
375,375,1342.5,2024-05-24 15:29:00,NSE,1342.65,1342.0,1342.5,HCLTEC,12405
