,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,359.75,2024-06-07 14:23:00,NSE,359.8,359.5,359.75,NTPC,32829
310,310,359.65,2024-06-07 14:24:00,NSE,360.0,359.35,359.75,NTPC,86951
311,311,358.75,2024-06-07 14:25:00,NSE,359.7,358.6,359.6,NTPC,94364
312,312,358.8,2024-06-07 14:26:00,NSE,359.0,358.65,358.7,NTPC,44555
313,313,358.8,2024-06-07 14:27:00,NSE,359.05,358.45,358.8,NTPC,48878
314,314,358.75,2024-06-07 14:28:00,NSE,358.85,358.55,358.75,NTPC,35678
315,315,358.95,2024-06-07 14:29:00,NSE,359.0,358.65,358.7,NTPC,39608
316,316,359.6,2024-06-07 14:30:00,NSE,359.75,359.0,359.15,NTPC,72750
317,317,359.3,2024-06-07 14:31:00,NSE,359.6,359.0,359.5,NTPC,79658
318,318,359.85,2024-06-07 14:32:00,NSE,360.15,359.05,359.25,NTPC,164109
319,319,359.9,2024-06-07 14:33:00,NSE,360.1,359.45,359.95,NTPC,100366
320,320,359.7,2024-06-07 14:34:00,NSE,359.95,359.5,359.8,NTPC,76041
321,321,359.6,2024-06-07 14:35:00,NSE,359.95,359.55,359.65,NTPC,69142
322,322,359.9,2024-06-07 14:36:00,NSE,360.2,359.5,359.65,NTPC,61359
323,323,359.95,2024-06-07 14:37:00,NSE,360.05,359.7,359.85,NTPC,84294
324,324,359.9,2024-06-07 14:38:00,NSE,359.95,359.5,359.75,NTPC,95664
325,325,359.8,2024-06-07 14:39:00,NSE,359.95,359.5,359.9,NTPC,75921
326,326,359.8,2024-06-07 14:40:00,NSE,360.0,359.6,359.85,NTPC,94750
327,327,359.8,2024-06-07 14:41:00,NSE,359.85,359.4,359.65,NTPC,119757
328,328,359.2,2024-06-07 14:42:00,NSE,359.65,359.05,359.6,NTPC,84374
329,329,359.4,2024-06-07 14:43:00,NSE,359.45,358.8,359.25,NTPC,104309
330,330,359.35,2024-06-07 14:44:00,NSE,359.45,359.1,359.4,NTPC,82138
331,331,359.75,2024-06-07 14:45:00,NSE,360.0,359.2,359.25,NTPC,60347
332,332,359.85,2024-06-07 14:46:00,NSE,359.95,359.6,359.8,NTPC,58187
333,333,359.6,2024-06-07 14:47:00,NSE,359.9,359.35,359.75,NTPC,63371
334,334,359.9,2024-06-07 14:48:00,NSE,359.9,359.5,359.55,NTPC,73278
335,335,359.85,2024-06-07 14:49:00,NSE,359.95,359.7,359.8,NTPC,76591
336,336,360.05,2024-06-07 14:50:00,NSE,360.2,359.55,359.85,NTPC,97944
337,337,360.5,2024-06-07 14:51:00,NSE,360.65,360.1,360.1,NTPC,98082
338,338,360.95,2024-06-07 14:52:00,NSE,360.95,360.3,360.55,NTPC,66742
339,339,360.95,2024-06-07 14:53:00,NSE,361.15,360.55,360.85,NTPC,175201
340,340,360.3,2024-06-07 14:54:00,NSE,361.0,360.15,361.0,NTPC,56649
341,341,360.35,2024-06-07 14:55:00,NSE,360.45,360.15,360.2,NTPC,44173
342,342,360.75,2024-06-07 14:56:00,NSE,360.95,360.3,360.35,NTPC,65564
343,343,360.95,2024-06-07 14:57:00,NSE,361.1,360.3,360.7,NTPC,67245
344,344,361.3,2024-06-07 14:58:00,NSE,361.3,360.9,360.95,NTPC,66877
345,345,360.85,2024-06-07 14:59:00,NSE,361.2,360.7,361.2,NTPC,65646
346,346,360.25,2024-06-07 15:00:00,NSE,361.05,360.25,360.85,NTPC,330683
347,347,359.9,2024-06-07 15:01:00,NSE,360.25,359.7,360.2,NTPC,131393
348,348,360.1,2024-06-07 15:02:00,NSE,360.15,359.7,359.85,NTPC,106807
349,349,360.15,2024-06-07 15:03:00,NSE,360.35,360.1,360.1,NTPC,74043
350,350,359.95,2024-06-07 15:04:00,NSE,360.1,359.7,360.0,NTPC,112103
351,351,360.3,2024-06-07 15:05:00,NSE,360.65,360.1,360.25,NTPC,213858
352,352,360.15,2024-06-07 15:06:00,NSE,360.5,360.1,360.25,NTPC,88072
353,353,360.25,2024-06-07 15:07:00,NSE,360.3,360.0,360.15,NTPC,83298
354,354,360.5,2024-06-07 15:08:00,NSE,360.6,360.05,360.3,NTPC,92297
355,355,360.9,2024-06-07 15:09:00,NSE,360.9,360.45,360.55,NTPC,102616
356,356,360.7,2024-06-07 15:10:00,NSE,360.9,360.35,360.85,NTPC,104696
357,357,360.6,2024-06-07 15:11:00,NSE,360.9,360.35,360.7,NTPC,135572
358,358,360.5,2024-06-07 15:12:00,NSE,360.7,360.25,360.55,NTPC,129283
359,359,360.55,2024-06-07 15:13:00,NSE,360.55,360.05,360.5,NTPC,120123
360,360,360.2,2024-06-07 15:14:00,NSE,360.5,360.05,360.5,NTPC,148115
361,361,360.25,2024-06-07 15:15:00,NSE,360.35,360.1,360.35,NTPC,119259
362,362,360.1,2024-06-07 15:16:00,NSE,360.3,359.9,360.3,NTPC,192570
363,363,360.3,2024-06-07 15:17:00,NSE,360.3,359.8,360.1,NTPC,140695
364,364,360.35,2024-06-07 15:18:00,NSE,360.5,360.15,360.25,NTPC,137016
365,365,360.6,2024-06-07 15:19:00,NSE,360.6,360.1,360.45,NTPC,133566
366,366,360.75,2024-06-07 15:20:00,NSE,360.85,360.45,360.5,NTPC,200142
367,367,361.05,2024-06-07 15:21:00,NSE,361.1,360.75,360.75,NTPC,196042
368,368,361.45,2024-06-07 15:22:00,NSE,361.45,360.85,361.05,NTPC,166908
369,369,361.8,2024-06-07 15:23:00,NSE,361.85,361.2,361.4,NTPC,227468
370,370,361.55,2024-06-07 15:24:00,NSE,361.85,361.3,361.85,NTPC,133341
371,371,361.65,2024-06-07 15:25:00,NSE,361.65,361.05,361.45,NTPC,101418
372,372,361.2,2024-06-07 15:26:00,NSE,361.7,361.05,361.55,NTPC,81961
373,373,361.1,2024-06-07 15:27:00,NSE,361.4,361.05,361.2,NTPC,67403
374,374,360.95,2024-06-07 15:28:00,NSE,361.15,360.8,361.1,NTPC,79000
375,375,361.95,2024-06-07 15:29:00,NSE,361.95,360.85,360.95,NTPC,106686
