,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
276,276,10030.95,2024-06-06 13:50:00,NSE,10032.45,10015.95,10020.05,ULTCEM,583
277,277,10011.25,2024-06-06 13:51:00,NSE,10034.2,10011.0,10030.95,ULTCEM,576
278,278,10009.55,2024-06-06 13:52:00,NSE,10017.0,10004.9,10011.25,ULTCEM,607
279,279,10009.1,2024-06-06 13:53:00,NSE,10013.75,10003.95,10003.95,ULTCEM,394
280,280,10008.9,2024-06-06 13:54:00,NSE,10013.65,10000.1,10009.1,ULTCEM,408
281,281,10015.25,2024-06-06 13:55:00,NSE,10025.0,10003.15,10003.15,ULTCEM,597
282,282,10011.2,2024-06-06 13:56:00,NSE,10026.2,10007.65,10018.0,ULTCEM,975
283,283,10024.9,2024-06-06 13:57:00,NSE,10024.9,10002.35,10011.2,ULTCEM,598
284,284,10027.05,2024-06-06 13:58:00,NSE,10027.05,10016.25,10024.6,ULTCEM,500
285,285,10025.75,2024-06-06 13:59:00,NSE,10028.0,10018.6,10027.05,ULTCEM,551
286,286,10028.05,2024-06-06 14:00:00,NSE,10032.8,10020.0,10020.0,ULTCEM,590
287,287,10024.3,2024-06-06 14:01:00,NSE,10035.0,10024.3,10028.05,ULTCEM,439
288,288,10022.2,2024-06-06 14:02:00,NSE,10033.95,10021.8,10024.3,ULTCEM,577
289,289,10015.5,2024-06-06 14:03:00,NSE,10028.4,10012.85,10021.85,ULTCEM,687
290,290,10011.0,2024-06-06 14:04:00,NSE,10025.4,10011.0,10015.5,ULTCEM,813
291,291,10014.15,2024-06-06 14:05:00,NSE,10018.1,10011.0,10011.05,ULTCEM,252
292,292,10022.5,2024-06-06 14:06:00,NSE,10023.35,10010.05,10017.85,ULTCEM,316
293,293,10012.3,2024-06-06 14:07:00,NSE,10022.5,10010.45,10017.65,ULTCEM,385
294,294,10017.5,2024-06-06 14:08:00,NSE,10018.2,10007.15,10012.35,ULTCEM,646
295,295,10018.3,2024-06-06 14:09:00,NSE,10018.55,10008.0,10017.5,ULTCEM,456
296,296,10013.5,2024-06-06 14:10:00,NSE,10024.95,10008.8,10018.3,ULTCEM,610
297,297,10020.7,2024-06-06 14:11:00,NSE,10020.7,10008.5,10013.5,ULTCEM,477
298,298,10025.0,2024-06-06 14:12:00,NSE,10025.0,10015.0,10020.7,ULTCEM,320
299,299,10028.1,2024-06-06 14:13:00,NSE,10034.0,10023.55,10025.0,ULTCEM,1145
300,300,10028.7,2024-06-06 14:14:00,NSE,10036.0,10021.9,10028.1,ULTCEM,473
301,301,10025.0,2024-06-06 14:15:00,NSE,10029.6,10020.75,10028.0,ULTCEM,403
302,302,10025.1,2024-06-06 14:16:00,NSE,10036.05,10019.2,10025.0,ULTCEM,395
303,303,10019.4,2024-06-06 14:17:00,NSE,10025.1,10015.0,10025.1,ULTCEM,281
304,304,10017.9,2024-06-06 14:18:00,NSE,10025.0,10015.85,10019.4,ULTCEM,217
305,305,10017.0,2024-06-06 14:19:00,NSE,10021.8,10007.8,10017.9,ULTCEM,677
306,306,10010.8,2024-06-06 14:20:00,NSE,10020.05,10004.25,10017.0,ULTCEM,484
307,307,10010.9,2024-06-06 14:21:00,NSE,10014.5,10003.9,10010.8,ULTCEM,416
308,308,10019.0,2024-06-06 14:22:00,NSE,10020.45,10010.1,10010.9,ULTCEM,361
309,309,10024.5,2024-06-06 14:23:00,NSE,10024.5,10013.35,10019.0,ULTCEM,477
310,310,10012.3,2024-06-06 14:24:00,NSE,10025.0,10008.4,10024.5,ULTCEM,310
311,311,10020.0,2024-06-06 14:25:00,NSE,10020.0,10005.35,10012.3,ULTCEM,310
312,312,10008.7,2024-06-06 14:26:00,NSE,10020.0,10003.0,10020.0,ULTCEM,456
313,313,10010.0,2024-06-06 14:27:00,NSE,10013.65,10005.25,10008.5,ULTCEM,555
314,314,10008.25,2024-06-06 14:28:00,NSE,10015.15,10002.95,10010.0,ULTCEM,1296
315,315,10003.0,2024-06-06 14:29:00,NSE,10009.85,10001.0,10008.2,ULTCEM,394
316,316,10002.05,2024-06-06 14:30:00,NSE,10007.7,9997.65,10007.15,ULTCEM,3046
317,317,10004.8,2024-06-06 14:31:00,NSE,10005.05,9995.0,10002.05,ULTCEM,2144
318,318,10002.85,2024-06-06 14:32:00,NSE,10010.0,10001.95,10004.8,ULTCEM,920
319,319,10028.7,2024-06-06 14:33:00,NSE,10028.7,10006.35,10006.35,ULTCEM,2231
320,320,10015.0,2024-06-06 14:34:00,NSE,10029.95,10014.95,10025.05,ULTCEM,1975
321,321,10019.75,2024-06-06 14:35:00,NSE,10026.35,10013.8,10018.6,ULTCEM,3032
322,322,10013.2,2024-06-06 14:36:00,NSE,10025.85,10011.1,10020.0,ULTCEM,1505
323,323,10010.0,2024-06-06 14:37:00,NSE,10013.2,10001.0,10013.2,ULTCEM,1251
324,324,9993.9,2024-06-06 14:38:00,NSE,10020.9,9993.9,10010.0,ULTCEM,2931
325,325,9999.0,2024-06-06 14:39:00,NSE,10005.35,9993.05,10000.2,ULTCEM,1628
326,326,10006.1,2024-06-06 14:40:00,NSE,10010.0,9997.2,10000.0,ULTCEM,826
327,327,9997.2,2024-06-06 14:41:00,NSE,10007.95,9991.85,10006.1,ULTCEM,856
328,328,10010.0,2024-06-06 14:42:00,NSE,10014.55,9998.0,10000.7,ULTCEM,1553
329,329,10002.75,2024-06-06 14:43:00,NSE,10010.0,9995.0,10009.45,ULTCEM,1330
330,330,10015.55,2024-06-06 14:44:00,NSE,10018.35,10002.75,10002.75,ULTCEM,1704
331,331,10026.2,2024-06-06 14:45:00,NSE,10033.7,10008.45,10015.45,ULTCEM,2806
332,332,10034.1,2024-06-06 14:46:00,NSE,10034.1,10012.0,10026.2,ULTCEM,2294
333,333,10030.6,2024-06-06 14:47:00,NSE,10030.65,10021.55,10028.4,ULTCEM,1724
334,334,10017.75,2024-06-06 14:48:00,NSE,10039.95,10017.7,10030.55,ULTCEM,1869
335,335,10028.7,2024-06-06 14:49:00,NSE,10032.25,10012.5,10017.75,ULTCEM,2315
336,336,10031.25,2024-06-06 14:50:00,NSE,10031.3,10018.05,10029.35,ULTCEM,1996
337,337,10023.25,2024-06-06 14:51:00,NSE,10031.0,10019.0,10030.9,ULTCEM,1758
338,338,10010.0,2024-06-06 14:52:00,NSE,10023.3,10001.4,10023.0,ULTCEM,1884
339,339,10004.55,2024-06-06 14:53:00,NSE,10022.0,10002.75,10010.0,ULTCEM,2178
340,340,10007.25,2024-06-06 14:54:00,NSE,10013.65,9997.65,10004.2,ULTCEM,2079
341,341,10015.6,2024-06-06 14:55:00,NSE,10019.75,10006.4,10007.25,ULTCEM,1959
342,342,10010.0,2024-06-06 14:56:00,NSE,10019.45,10005.45,10012.35,ULTCEM,1344
343,343,10019.25,2024-06-06 14:57:00,NSE,10023.3,10005.15,10010.0,ULTCEM,1718
344,344,10016.0,2024-06-06 14:58:00,NSE,10024.6,10012.85,10019.15,ULTCEM,1901
345,345,10024.3,2024-06-06 14:59:00,NSE,10032.0,10016.55,10016.55,ULTCEM,1905
346,346,10037.45,2024-06-06 15:00:00,NSE,10039.85,10021.25,10024.3,ULTCEM,3041
347,347,10035.9,2024-06-06 15:01:00,NSE,10044.95,10030.7,10035.95,ULTCEM,3134
348,348,10049.05,2024-06-06 15:02:00,NSE,10050.0,10035.9,10038.25,ULTCEM,2812
349,349,10057.85,2024-06-06 15:03:00,NSE,10057.85,10046.2,10047.6,ULTCEM,2699
350,350,10055.05,2024-06-06 15:04:00,NSE,10058.55,10044.15,10056.6,ULTCEM,3283
351,351,10059.95,2024-06-06 15:05:00,NSE,10063.75,10047.55,10055.0,ULTCEM,3891
352,352,10054.25,2024-06-06 15:06:00,NSE,10063.45,10048.15,10059.95,ULTCEM,3569
353,353,10054.7,2024-06-06 15:07:00,NSE,10058.4,10041.5,10057.5,ULTCEM,3210
354,354,10041.65,2024-06-06 15:08:00,NSE,10056.35,10040.85,10055.05,ULTCEM,2926
355,355,10039.45,2024-06-06 15:09:00,NSE,10048.9,10034.05,10044.35,ULTCEM,3553
356,356,10038.95,2024-06-06 15:10:00,NSE,10040.75,10030.7,10038.0,ULTCEM,3271
357,357,10048.35,2024-06-06 15:11:00,NSE,10048.35,10034.2,10038.95,ULTCEM,2983
358,358,10052.7,2024-06-06 15:12:00,NSE,10057.05,10044.15,10050.75,ULTCEM,2917
359,359,10045.95,2024-06-06 15:13:00,NSE,10059.0,10043.6,10051.3,ULTCEM,3185
360,360,10048.65,2024-06-06 15:14:00,NSE,10053.6,10039.35,10051.15,ULTCEM,3757
361,361,10052.55,2024-06-06 15:15:00,NSE,10056.75,10045.6,10048.7,ULTCEM,3344
362,362,10045.15,2024-06-06 15:16:00,NSE,10058.0,10044.6,10052.75,ULTCEM,3226
363,363,10066.85,2024-06-06 15:17:00,NSE,10069.0,10044.7,10049.6,ULTCEM,4542
364,364,10063.55,2024-06-06 15:18:00,NSE,10065.95,10055.05,10065.0,ULTCEM,4915
365,365,10058.6,2024-06-06 15:19:00,NSE,10065.0,10055.0,10063.55,ULTCEM,3068
366,366,10064.9,2024-06-06 15:20:00,NSE,10065.45,10055.25,10062.0,ULTCEM,3417
367,367,10060.7,2024-06-06 15:21:00,NSE,10065.0,10058.0,10064.3,ULTCEM,2824
368,368,10065.9,2024-06-06 15:22:00,NSE,10066.0,10055.0,10060.75,ULTCEM,3196
369,369,10077.45,2024-06-06 15:23:00,NSE,10077.55,10065.1,10065.9,ULTCEM,2247
370,370,10076.35,2024-06-06 15:24:00,NSE,10079.25,10071.1,10077.45,ULTCEM,2581
371,371,10081.25,2024-06-06 15:25:00,NSE,10083.2,10077.0,10077.95,ULTCEM,3034
372,372,10081.7,2024-06-06 15:26:00,NSE,10081.95,10073.1,10081.3,ULTCEM,2122
373,373,10077.95,2024-06-06 15:27:00,NSE,10080.85,10057.45,10080.75,ULTCEM,2944
374,374,10078.05,2024-06-06 15:28:00,NSE,10080.0,10075.0,10077.95,ULTCEM,1005
375,375,10060.05,2024-06-06 15:29:00,NSE,10082.0,10055.7,10078.05,ULTCEM,1352
