,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
277,277,9877.4,2024-05-30 13:51:00,NSE,9879.0,9873.6,9879.0,ULTCEM,316
278,278,9876.5,2024-05-30 13:52:00,NSE,9878.55,9874.65,9876.75,ULTCEM,406
279,279,9878.6,2024-05-30 13:53:00,NSE,9881.85,9875.8,9878.95,ULTCEM,321
280,280,9866.8,2024-05-30 13:54:00,NSE,9878.6,9866.25,9878.6,ULTCEM,347
281,281,9871.55,2024-05-30 13:55:00,NSE,9872.25,9864.2,9865.95,ULTCEM,353
282,282,9870.9,2024-05-30 13:56:00,NSE,9873.85,9865.1,9871.55,ULTCEM,381
283,283,9869.6,2024-05-30 13:57:00,NSE,9871.85,9865.45,9870.9,ULTCEM,218
284,284,9869.25,2024-05-30 13:58:00,NSE,9870.6,9867.05,9869.0,ULTCEM,270
285,285,9867.65,2024-05-30 13:59:00,NSE,9870.95,9865.0,9868.5,ULTCEM,1197
286,286,9867.3,2024-05-30 14:00:00,NSE,9870.65,9864.05,9869.7,ULTCEM,510
287,287,9866.55,2024-05-30 14:01:00,NSE,9870.0,9861.15,9867.3,ULTCEM,498
288,288,9874.2,2024-05-30 14:02:00,NSE,9874.2,9864.15,9866.55,ULTCEM,350
289,289,9871.8,2024-05-30 14:03:00,NSE,9876.3,9868.15,9874.2,ULTCEM,401
290,290,9870.35,2024-05-30 14:04:00,NSE,9877.65,9868.6,9875.95,ULTCEM,430
291,291,9876.55,2024-05-30 14:05:00,NSE,9877.95,9870.0,9870.0,ULTCEM,337
292,292,9876.7,2024-05-30 14:06:00,NSE,9879.65,9871.95,9876.55,ULTCEM,599
293,293,9882.4,2024-05-30 14:07:00,NSE,9882.4,9873.4,9876.7,ULTCEM,482
294,294,9881.2,2024-05-30 14:08:00,NSE,9883.7,9875.25,9882.0,ULTCEM,405
295,295,9884.7,2024-05-30 14:09:00,NSE,9885.8,9876.05,9879.35,ULTCEM,541
296,296,9885.35,2024-05-30 14:10:00,NSE,9886.65,9881.05,9884.7,ULTCEM,454
297,297,9888.75,2024-05-30 14:11:00,NSE,9889.0,9881.75,9881.75,ULTCEM,437
298,298,9882.6,2024-05-30 14:12:00,NSE,9890.0,9879.15,9889.0,ULTCEM,573
299,299,9882.3,2024-05-30 14:13:00,NSE,9884.3,9880.45,9882.6,ULTCEM,306
300,300,9881.25,2024-05-30 14:14:00,NSE,9883.95,9880.55,9881.25,ULTCEM,269
301,301,9883.5,2024-05-30 14:15:00,NSE,9883.7,9877.2,9881.1,ULTCEM,355
302,302,9884.2,2024-05-30 14:16:00,NSE,9886.0,9879.15,9882.65,ULTCEM,436
303,303,9881.4,2024-05-30 14:17:00,NSE,9883.3,9876.5,9883.1,ULTCEM,312
304,304,9886.4,2024-05-30 14:18:00,NSE,9886.4,9877.05,9881.4,ULTCEM,439
305,305,9882.85,2024-05-30 14:19:00,NSE,9887.7,9878.25,9886.4,ULTCEM,706
306,306,9878.05,2024-05-30 14:20:00,NSE,9884.95,9876.05,9879.1,ULTCEM,419
307,307,9883.0,2024-05-30 14:21:00,NSE,9884.0,9878.05,9878.05,ULTCEM,298
308,308,9882.65,2024-05-30 14:22:00,NSE,9882.75,9877.75,9882.1,ULTCEM,391
309,309,9881.2,2024-05-30 14:23:00,NSE,9882.6,9877.8,9882.6,ULTCEM,321
310,310,9880.0,2024-05-30 14:24:00,NSE,9884.8,9877.65,9881.2,ULTCEM,535
311,311,9878.9,2024-05-30 14:25:00,NSE,9885.75,9876.45,9880.0,ULTCEM,652
312,312,9878.05,2024-05-30 14:26:00,NSE,9882.3,9875.4,9877.7,ULTCEM,399
313,313,9879.65,2024-05-30 14:27:00,NSE,9881.4,9875.5,9878.05,ULTCEM,334
314,314,9883.55,2024-05-30 14:28:00,NSE,9884.85,9878.05,9879.65,ULTCEM,370
315,315,9879.25,2024-05-30 14:29:00,NSE,9883.55,9873.1,9883.55,ULTCEM,434
316,316,9870.45,2024-05-30 14:30:00,NSE,9879.45,9870.05,9874.0,ULTCEM,1296
317,317,9870.4,2024-05-30 14:31:00,NSE,9875.8,9869.0,9873.15,ULTCEM,1028
318,318,9866.5,2024-05-30 14:32:00,NSE,9875.85,9866.5,9870.4,ULTCEM,872
319,319,9865.1,2024-05-30 14:33:00,NSE,9866.0,9860.0,9860.05,ULTCEM,2354
320,320,9868.0,2024-05-30 14:34:00,NSE,9868.8,9865.25,9868.8,ULTCEM,317
321,321,9860.7,2024-05-30 14:35:00,NSE,9868.4,9860.7,9868.4,ULTCEM,295
322,322,9865.8,2024-05-30 14:36:00,NSE,9867.1,9857.25,9860.3,ULTCEM,934
323,323,9868.35,2024-05-30 14:37:00,NSE,9869.8,9859.6,9865.75,ULTCEM,442
324,324,9864.55,2024-05-30 14:38:00,NSE,9870.0,9860.85,9867.25,ULTCEM,494
325,325,9868.0,2024-05-30 14:39:00,NSE,9870.15,9861.1,9864.4,ULTCEM,520
326,326,9864.85,2024-05-30 14:40:00,NSE,9868.9,9862.1,9867.1,ULTCEM,295
327,327,9865.7,2024-05-30 14:41:00,NSE,9868.45,9860.05,9864.8,ULTCEM,783
328,328,9862.8,2024-05-30 14:42:00,NSE,9865.15,9860.45,9864.85,ULTCEM,303
329,329,9856.7,2024-05-30 14:43:00,NSE,9862.75,9856.05,9862.7,ULTCEM,938
330,330,9860.6,2024-05-30 14:44:00,NSE,9861.8,9856.0,9856.65,ULTCEM,873
331,331,9861.7,2024-05-30 14:45:00,NSE,9861.7,9856.95,9860.6,ULTCEM,809
332,332,9864.25,2024-05-30 14:46:00,NSE,9865.7,9864.25,9864.3,ULTCEM,723
333,333,9860.2,2024-05-30 14:47:00,NSE,9867.25,9860.2,9863.95,ULTCEM,439
334,334,9862.1,2024-05-30 14:48:00,NSE,9867.3,9857.5,9860.2,ULTCEM,554
335,335,9866.6,2024-05-30 14:49:00,NSE,9868.6,9861.35,9867.65,ULTCEM,738
336,336,9863.9,2024-05-30 14:50:00,NSE,9867.3,9859.05,9866.6,ULTCEM,669
337,337,9859.75,2024-05-30 14:51:00,NSE,9863.9,9854.15,9863.9,ULTCEM,965
338,338,9861.3,2024-05-30 14:52:00,NSE,9862.8,9859.7,9859.75,ULTCEM,212
339,339,9855.15,2024-05-30 14:53:00,NSE,9860.6,9855.15,9859.7,ULTCEM,901
340,340,9853.7,2024-05-30 14:54:00,NSE,9858.65,9851.05,9852.0,ULTCEM,1154
341,341,9850.95,2024-05-30 14:55:00,NSE,9859.0,9850.1,9853.7,ULTCEM,458
342,342,9859.85,2024-05-30 14:56:00,NSE,9861.85,9850.95,9850.95,ULTCEM,716
343,343,9852.85,2024-05-30 14:57:00,NSE,9860.25,9850.95,9857.95,ULTCEM,655
344,344,9854.6,2024-05-30 14:58:00,NSE,9854.6,9850.95,9852.85,ULTCEM,647
345,345,9849.4,2024-05-30 14:59:00,NSE,9852.0,9846.05,9850.1,ULTCEM,1201
346,346,9863.0,2024-05-30 15:00:00,NSE,9872.0,9849.25,9849.25,ULTCEM,3589
347,347,9856.6,2024-05-30 15:01:00,NSE,9864.7,9852.7,9864.1,ULTCEM,3836
348,348,9872.0,2024-05-30 15:02:00,NSE,9872.0,9858.25,9858.25,ULTCEM,4593
349,349,9872.95,2024-05-30 15:03:00,NSE,9879.4,9865.25,9872.1,ULTCEM,3963
350,350,9879.9,2024-05-30 15:04:00,NSE,9879.9,9868.75,9870.7,ULTCEM,3935
351,351,9886.05,2024-05-30 15:05:00,NSE,9886.9,9875.1,9876.55,ULTCEM,3469
352,352,9889.8,2024-05-30 15:06:00,NSE,9894.75,9883.2,9886.1,ULTCEM,3994
353,353,9888.25,2024-05-30 15:07:00,NSE,9894.8,9885.95,9889.8,ULTCEM,2800
354,354,9886.3,2024-05-30 15:08:00,NSE,9893.2,9873.55,9890.95,ULTCEM,4061
355,355,9878.85,2024-05-30 15:09:00,NSE,9885.2,9873.0,9883.15,ULTCEM,3044
356,356,9877.9,2024-05-30 15:10:00,NSE,9887.85,9873.1,9882.9,ULTCEM,3508
357,357,9883.35,2024-05-30 15:11:00,NSE,9888.0,9873.3,9879.05,ULTCEM,3127
358,358,9870.8,2024-05-30 15:12:00,NSE,9881.15,9864.1,9881.15,ULTCEM,4200
359,359,9879.1,2024-05-30 15:13:00,NSE,9883.9,9870.15,9870.8,ULTCEM,2706
360,360,9870.85,2024-05-30 15:14:00,NSE,9884.0,9865.0,9879.1,ULTCEM,3748
361,361,9877.9,2024-05-30 15:15:00,NSE,9881.15,9870.5,9870.7,ULTCEM,3267
362,362,9858.55,2024-05-30 15:16:00,NSE,9877.9,9855.8,9877.9,ULTCEM,4382
363,363,9859.35,2024-05-30 15:17:00,NSE,9865.8,9852.9,9862.35,ULTCEM,5910
364,364,9855.25,2024-05-30 15:18:00,NSE,9865.2,9855.25,9865.2,ULTCEM,2610
365,365,9855.15,2024-05-30 15:19:00,NSE,9860.15,9851.1,9855.25,ULTCEM,3140
366,366,9858.1,2024-05-30 15:20:00,NSE,9861.3,9853.4,9855.45,ULTCEM,4454
367,367,9857.05,2024-05-30 15:21:00,NSE,9862.35,9853.6,9858.35,ULTCEM,2900
368,368,9862.0,2024-05-30 15:22:00,NSE,9863.7,9853.6,9857.05,ULTCEM,1979
369,369,9866.55,2024-05-30 15:23:00,NSE,9866.55,9855.05,9862.0,ULTCEM,2770
370,370,9855.0,2024-05-30 15:24:00,NSE,9868.0,9854.45,9867.0,ULTCEM,3477
371,371,9835.2,2024-05-30 15:25:00,NSE,9859.7,9830.05,9859.7,ULTCEM,3213
372,372,9855.25,2024-05-30 15:26:00,NSE,9859.65,9831.25,9836.75,ULTCEM,2019
373,373,9859.45,2024-05-30 15:27:00,NSE,9864.45,9845.1,9845.1,ULTCEM,2001
374,374,9866.55,2024-05-30 15:28:00,NSE,9866.55,9851.4,9864.0,ULTCEM,1347
375,375,9879.95,2024-05-30 15:29:00,NSE,9879.95,9866.0,9866.55,ULTCEM,468
