,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
303,303,26.75,2024-05-21 14:17:00,NSE,26.75,26.7,26.7,ALOIND,4052
304,304,26.75,2024-05-21 14:18:00,NSE,26.75,26.7,26.75,ALOIND,2088
305,305,26.65,2024-05-21 14:19:00,NSE,26.75,26.65,26.75,ALOIND,20254
306,306,26.7,2024-05-21 14:20:00,NSE,26.7,26.65,26.7,ALOIND,1683
307,307,26.65,2024-05-21 14:21:00,NSE,26.7,26.65,26.7,ALOIND,2490
308,308,26.7,2024-05-21 14:22:00,NSE,26.75,26.7,26.7,ALOIND,15270
309,309,26.75,2024-05-21 14:23:00,NSE,26.75,26.7,26.75,ALOIND,16795
310,310,26.75,2024-05-21 14:24:00,NSE,26.75,26.7,26.75,ALOIND,5127
311,311,26.75,2024-05-21 14:25:00,NSE,26.75,26.7,26.75,ALOIND,8780
312,312,26.7,2024-05-21 14:26:00,NSE,26.75,26.7,26.75,ALOIND,1501
313,313,26.75,2024-05-21 14:27:00,NSE,26.8,26.7,26.7,ALOIND,26537
314,314,26.75,2024-05-21 14:28:00,NSE,26.75,26.7,26.7,ALOIND,1246
315,315,26.75,2024-05-21 14:29:00,NSE,26.75,26.7,26.75,ALOIND,13766
316,316,26.7,2024-05-21 14:30:00,NSE,26.75,26.7,26.75,ALOIND,2541
317,317,26.75,2024-05-21 14:31:00,NSE,26.75,26.7,26.75,ALOIND,3728
318,318,26.75,2024-05-21 14:32:00,NSE,26.8,26.7,26.7,ALOIND,6489
319,319,26.75,2024-05-21 14:33:00,NSE,26.8,26.75,26.75,ALOIND,8107
320,320,26.7,2024-05-21 14:34:00,NSE,26.8,26.7,26.75,ALOIND,3529
321,321,26.8,2024-05-21 14:35:00,NSE,26.8,26.7,26.8,ALOIND,9302
322,322,26.75,2024-05-21 14:36:00,NSE,26.8,26.7,26.8,ALOIND,4013
323,323,26.75,2024-05-21 14:37:00,NSE,26.8,26.75,26.75,ALOIND,14743
324,324,26.75,2024-05-21 14:38:00,NSE,26.75,26.7,26.75,ALOIND,3507
325,325,26.75,2024-05-21 14:39:00,NSE,26.75,26.7,26.7,ALOIND,2626
326,326,26.75,2024-05-21 14:40:00,NSE,26.75,26.7,26.75,ALOIND,16445
327,327,26.75,2024-05-21 14:41:00,NSE,26.75,26.7,26.75,ALOIND,10649
328,328,26.75,2024-05-21 14:42:00,NSE,26.75,26.7,26.75,ALOIND,849
329,329,26.75,2024-05-21 14:43:00,NSE,26.75,26.7,26.75,ALOIND,4282
330,330,26.75,2024-05-21 14:44:00,NSE,26.8,26.75,26.75,ALOIND,9065
331,331,26.8,2024-05-21 14:45:00,NSE,26.8,26.75,26.75,ALOIND,886
332,332,26.7,2024-05-21 14:46:00,NSE,26.8,26.7,26.8,ALOIND,5492
333,333,26.75,2024-05-21 14:47:00,NSE,26.75,26.7,26.75,ALOIND,9135
334,334,26.75,2024-05-21 14:48:00,NSE,26.75,26.7,26.75,ALOIND,8782
335,335,26.7,2024-05-21 14:49:00,NSE,26.75,26.65,26.7,ALOIND,10605
336,336,26.75,2024-05-21 14:50:00,NSE,26.75,26.7,26.75,ALOIND,391
337,337,26.7,2024-05-21 14:51:00,NSE,26.75,26.65,26.7,ALOIND,6175
338,338,26.65,2024-05-21 14:52:00,NSE,26.75,26.65,26.75,ALOIND,3106
339,339,26.65,2024-05-21 14:53:00,NSE,26.75,26.65,26.75,ALOIND,5943
340,340,26.7,2024-05-21 14:54:00,NSE,26.75,26.7,26.7,ALOIND,2046
341,341,26.7,2024-05-21 14:55:00,NSE,26.75,26.6,26.75,ALOIND,61592
342,342,26.6,2024-05-21 14:56:00,NSE,26.65,26.6,26.65,ALOIND,5503
343,343,26.6,2024-05-21 14:57:00,NSE,26.65,26.55,26.65,ALOIND,20913
344,344,26.6,2024-05-21 14:58:00,NSE,26.6,26.55,26.6,ALOIND,6151
345,345,26.65,2024-05-21 14:59:00,NSE,26.65,26.6,26.6,ALOIND,5659
346,346,26.65,2024-05-21 15:00:00,NSE,26.65,26.6,26.65,ALOIND,3437
347,347,26.7,2024-05-21 15:01:00,NSE,26.7,26.6,26.65,ALOIND,7934
348,348,26.7,2024-05-21 15:02:00,NSE,26.7,26.65,26.7,ALOIND,736
349,349,26.7,2024-05-21 15:03:00,NSE,26.75,26.65,26.7,ALOIND,22104
350,350,26.75,2024-05-21 15:04:00,NSE,26.75,26.65,26.65,ALOIND,1614
351,351,26.7,2024-05-21 15:05:00,NSE,26.75,26.65,26.65,ALOIND,6152
352,352,26.65,2024-05-21 15:06:00,NSE,26.75,26.65,26.65,ALOIND,20291
353,353,26.7,2024-05-21 15:07:00,NSE,26.75,26.65,26.7,ALOIND,6904
354,354,26.7,2024-05-21 15:08:00,NSE,26.75,26.6,26.7,ALOIND,25537
355,355,26.65,2024-05-21 15:09:00,NSE,26.7,26.6,26.7,ALOIND,7217
356,356,26.7,2024-05-21 15:10:00,NSE,26.7,26.6,26.6,ALOIND,4726
357,357,26.7,2024-05-21 15:11:00,NSE,26.7,26.65,26.65,ALOIND,4943
358,358,26.7,2024-05-21 15:12:00,NSE,26.7,26.65,26.7,ALOIND,3465
359,359,26.7,2024-05-21 15:13:00,NSE,26.7,26.6,26.7,ALOIND,7147
360,360,26.7,2024-05-21 15:14:00,NSE,26.7,26.65,26.7,ALOIND,2091
361,361,26.65,2024-05-21 15:15:00,NSE,26.7,26.65,26.7,ALOIND,5794
362,362,26.65,2024-05-21 15:16:00,NSE,26.7,26.65,26.7,ALOIND,4917
363,363,26.65,2024-05-21 15:17:00,NSE,26.7,26.65,26.7,ALOIND,1213
364,364,26.7,2024-05-21 15:18:00,NSE,26.7,26.65,26.7,ALOIND,1814
365,365,26.7,2024-05-21 15:19:00,NSE,26.7,26.65,26.65,ALOIND,4282
366,366,26.65,2024-05-21 15:20:00,NSE,26.7,26.65,26.65,ALOIND,31970
367,367,26.65,2024-05-21 15:21:00,NSE,26.7,26.65,26.65,ALOIND,19425
368,368,26.65,2024-05-21 15:22:00,NSE,26.7,26.6,26.7,ALOIND,10350
369,369,26.6,2024-05-21 15:23:00,NSE,26.65,26.6,26.65,ALOIND,32632
370,370,26.65,2024-05-21 15:24:00,NSE,26.65,26.6,26.6,ALOIND,53270
371,371,26.65,2024-05-21 15:25:00,NSE,26.65,26.6,26.6,ALOIND,24784
372,372,26.65,2024-05-21 15:26:00,NSE,26.65,26.6,26.65,ALOIND,12986
373,373,26.65,2024-05-21 15:27:00,NSE,26.65,26.6,26.65,ALOIND,62686
374,374,26.6,2024-05-21 15:28:00,NSE,26.65,26.6,26.65,ALOIND,106219
375,375,26.65,2024-05-21 15:29:00,NSE,26.7,26.6,26.6,ALOIND,17904
