,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
304,304,27.1,2024-04-01 14:18:00,NSE,27.1,27.1,27.1,ALOIND,1215
305,305,27.1,2024-04-01 14:19:00,NSE,27.1,27.1,27.1,ALOIND,2259
306,306,27.1,2024-04-01 14:20:00,NSE,27.1,27.1,27.1,ALOIND,1941
307,307,27.1,2024-04-01 14:21:00,NSE,27.1,27.1,27.1,ALOIND,89
308,308,27.1,2024-04-01 14:22:00,NSE,27.1,27.1,27.1,ALOIND,1010
309,309,27.1,2024-04-01 14:23:00,NSE,27.1,27.1,27.1,ALOIND,3182
310,310,27.1,2024-04-01 14:24:00,NSE,27.1,27.1,27.1,ALOIND,163
311,311,27.1,2024-04-01 14:25:00,NSE,27.1,27.1,27.1,ALOIND,3026
312,312,27.1,2024-04-01 14:26:00,NSE,27.1,27.1,27.1,ALOIND,1889
313,313,27.1,2024-04-01 14:27:00,NSE,27.1,27.1,27.1,ALOIND,1182
314,314,27.1,2024-04-01 14:28:00,NSE,27.1,27.1,27.1,ALOIND,824
315,315,27.1,2024-04-01 14:29:00,NSE,27.1,27.1,27.1,ALOIND,1649
316,316,27.1,2024-04-01 14:30:00,NSE,27.1,27.1,27.1,ALOIND,2247
317,317,27.1,2024-04-01 14:31:00,NSE,27.1,27.1,27.1,ALOIND,1812
318,318,27.1,2024-04-01 14:32:00,NSE,27.1,27.1,27.1,ALOIND,154
319,319,27.1,2024-04-01 14:33:00,NSE,27.1,27.1,27.1,ALOIND,380
320,320,27.1,2024-04-01 14:34:00,NSE,27.1,27.1,27.1,ALOIND,1506
321,321,27.1,2024-04-01 14:35:00,NSE,27.1,27.1,27.1,ALOIND,1098
322,322,27.1,2024-04-01 14:36:00,NSE,27.1,27.1,27.1,ALOIND,1855
323,323,27.1,2024-04-01 14:37:00,NSE,27.1,27.1,27.1,ALOIND,1552
324,324,27.1,2024-04-01 14:38:00,NSE,27.1,27.1,27.1,ALOIND,7753
325,325,27.1,2024-04-01 14:39:00,NSE,27.1,27.1,27.1,ALOIND,1206
326,326,27.1,2024-04-01 14:40:00,NSE,27.1,27.1,27.1,ALOIND,3521
327,327,27.1,2024-04-01 14:41:00,NSE,27.1,27.1,27.1,ALOIND,5500
328,328,27.1,2024-04-01 14:42:00,NSE,27.1,27.1,27.1,ALOIND,204
329,329,27.1,2024-04-01 14:43:00,NSE,27.1,27.1,27.1,ALOIND,135
330,330,27.1,2024-04-01 14:44:00,NSE,27.1,27.1,27.1,ALOIND,1265
331,331,27.1,2024-04-01 14:45:00,NSE,27.1,27.1,27.1,ALOIND,2027
332,332,27.1,2024-04-01 14:46:00,NSE,27.1,27.1,27.1,ALOIND,275
333,333,27.1,2024-04-01 14:47:00,NSE,27.1,27.1,27.1,ALOIND,120
334,334,27.1,2024-04-01 14:48:00,NSE,27.1,27.1,27.1,ALOIND,620
335,335,27.1,2024-04-01 14:49:00,NSE,27.1,27.1,27.1,ALOIND,1665
336,336,27.1,2024-04-01 14:50:00,NSE,27.1,27.1,27.1,ALOIND,1977
337,337,27.1,2024-04-01 14:51:00,NSE,27.1,27.1,27.1,ALOIND,1644
338,338,27.1,2024-04-01 14:52:00,NSE,27.1,27.1,27.1,ALOIND,2469
339,339,27.1,2024-04-01 14:53:00,NSE,27.1,27.1,27.1,ALOIND,88
340,340,27.1,2024-04-01 14:54:00,NSE,27.1,27.1,27.1,ALOIND,1225
341,341,27.1,2024-04-01 14:55:00,NSE,27.1,27.1,27.1,ALOIND,1698
342,342,27.1,2024-04-01 14:56:00,NSE,27.1,27.1,27.1,ALOIND,520
343,343,27.1,2024-04-01 14:57:00,NSE,27.1,27.1,27.1,ALOIND,2052
344,344,27.1,2024-04-01 14:58:00,NSE,27.1,27.1,27.1,ALOIND,703
345,345,27.1,2024-04-01 14:59:00,NSE,27.1,27.1,27.1,ALOIND,108
346,346,27.1,2024-04-01 15:00:00,NSE,27.1,27.1,27.1,ALOIND,2201
347,347,27.1,2024-04-01 15:01:00,NSE,27.1,27.1,27.1,ALOIND,2132
348,348,27.1,2024-04-01 15:02:00,NSE,27.1,27.1,27.1,ALOIND,515
349,349,27.1,2024-04-01 15:03:00,NSE,27.1,27.1,27.1,ALOIND,384
350,350,27.1,2024-04-01 15:04:00,NSE,27.1,27.1,27.1,ALOIND,985
351,351,27.1,2024-04-01 15:05:00,NSE,27.1,27.1,27.1,ALOIND,1131
352,352,27.1,2024-04-01 15:06:00,NSE,27.1,27.1,27.1,ALOIND,826
353,353,27.1,2024-04-01 15:07:00,NSE,27.1,27.1,27.1,ALOIND,1142
354,354,27.1,2024-04-01 15:08:00,NSE,27.1,27.1,27.1,ALOIND,1583
355,355,27.1,2024-04-01 15:09:00,NSE,27.1,27.1,27.1,ALOIND,1023
356,356,27.1,2024-04-01 15:10:00,NSE,27.1,27.1,27.1,ALOIND,1605
357,357,27.1,2024-04-01 15:11:00,NSE,27.1,27.1,27.1,ALOIND,1237
358,358,27.1,2024-04-01 15:12:00,NSE,27.1,27.1,27.1,ALOIND,525
359,359,27.1,2024-04-01 15:13:00,NSE,27.1,27.1,27.1,ALOIND,816
360,360,27.1,2024-04-01 15:14:00,NSE,27.1,27.1,27.1,ALOIND,107
361,361,27.1,2024-04-01 15:15:00,NSE,27.1,27.1,27.1,ALOIND,2075
362,362,27.1,2024-04-01 15:16:00,NSE,27.1,27.1,27.1,ALOIND,2073
363,363,27.1,2024-04-01 15:17:00,NSE,27.1,27.1,27.1,ALOIND,2188
364,364,27.1,2024-04-01 15:18:00,NSE,27.1,27.1,27.1,ALOIND,1067
365,365,27.1,2024-04-01 15:19:00,NSE,27.1,27.1,27.1,ALOIND,1231
366,366,27.1,2024-04-01 15:20:00,NSE,27.1,27.1,27.1,ALOIND,56
367,367,27.1,2024-04-01 15:21:00,NSE,27.1,27.1,27.1,ALOIND,6305
368,368,27.1,2024-04-01 15:22:00,NSE,27.1,27.1,27.1,ALOIND,1724
369,369,27.1,2024-04-01 15:23:00,NSE,27.1,27.1,27.1,ALOIND,24318
370,370,27.1,2024-04-01 15:24:00,NSE,27.1,27.1,27.1,ALOIND,419
371,371,27.1,2024-04-01 15:25:00,NSE,27.1,27.1,27.1,ALOIND,19111
372,372,27.1,2024-04-01 15:26:00,NSE,27.1,27.1,27.1,ALOIND,140
373,373,27.1,2024-04-01 15:27:00,NSE,27.1,27.1,27.1,ALOIND,2457
374,374,27.1,2024-04-01 15:28:00,NSE,27.1,27.1,27.1,ALOIND,564
375,375,27.1,2024-04-01 15:29:00,NSE,27.1,27.1,27.1,ALOIND,4407
