,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
303,303,26.65,2024-05-23 14:17:00,NSE,26.65,26.6,26.65,ALOIND,10610
304,304,26.6,2024-05-23 14:18:00,NSE,26.65,26.6,26.65,ALOIND,10812
305,305,26.65,2024-05-23 14:19:00,NSE,26.65,26.6,26.6,ALOIND,2418
306,306,26.65,2024-05-23 14:20:00,NSE,26.65,26.6,26.65,ALOIND,4602
307,307,26.65,2024-05-23 14:21:00,NSE,26.65,26.6,26.65,ALOIND,3517
308,308,26.6,2024-05-23 14:22:00,NSE,26.65,26.6,26.65,ALOIND,10542
309,309,26.65,2024-05-23 14:23:00,NSE,26.65,26.6,26.6,ALOIND,8080
310,310,26.6,2024-05-23 14:24:00,NSE,26.65,26.6,26.6,ALOIND,2110
311,311,26.65,2024-05-23 14:25:00,NSE,26.65,26.6,26.65,ALOIND,31389
312,312,26.6,2024-05-23 14:26:00,NSE,26.65,26.6,26.6,ALOIND,812
313,313,26.65,2024-05-23 14:27:00,NSE,26.65,26.6,26.6,ALOIND,1718
314,314,26.65,2024-05-23 14:28:00,NSE,26.65,26.6,26.6,ALOIND,7500
315,315,26.65,2024-05-23 14:29:00,NSE,26.65,26.6,26.65,ALOIND,3163
316,316,26.6,2024-05-23 14:30:00,NSE,26.65,26.6,26.6,ALOIND,10111
317,317,26.6,2024-05-23 14:31:00,NSE,26.65,26.6,26.65,ALOIND,5720
318,318,26.6,2024-05-23 14:32:00,NSE,26.65,26.6,26.6,ALOIND,3938
319,319,26.65,2024-05-23 14:33:00,NSE,26.65,26.6,26.6,ALOIND,2582
320,320,26.65,2024-05-23 14:34:00,NSE,26.65,26.6,26.6,ALOIND,6575
321,321,26.65,2024-05-23 14:35:00,NSE,26.65,26.6,26.65,ALOIND,382
322,322,26.6,2024-05-23 14:36:00,NSE,26.65,26.6,26.65,ALOIND,2196
323,323,26.6,2024-05-23 14:37:00,NSE,26.65,26.6,26.6,ALOIND,11339
324,324,26.65,2024-05-23 14:38:00,NSE,26.65,26.6,26.6,ALOIND,9477
325,325,26.65,2024-05-23 14:39:00,NSE,26.65,26.6,26.65,ALOIND,1269
326,326,26.55,2024-05-23 14:40:00,NSE,26.65,26.55,26.65,ALOIND,33977
327,327,26.55,2024-05-23 14:41:00,NSE,26.6,26.55,26.55,ALOIND,2556
328,328,26.6,2024-05-23 14:42:00,NSE,26.6,26.55,26.55,ALOIND,1403
329,329,26.6,2024-05-23 14:43:00,NSE,26.6,26.55,26.6,ALOIND,23162
330,330,26.6,2024-05-23 14:44:00,NSE,26.6,26.55,26.6,ALOIND,31249
331,331,26.6,2024-05-23 14:45:00,NSE,26.6,26.55,26.6,ALOIND,4024
332,332,26.55,2024-05-23 14:46:00,NSE,26.6,26.55,26.6,ALOIND,6123
333,333,26.55,2024-05-23 14:47:00,NSE,26.6,26.5,26.6,ALOIND,13164
334,334,26.6,2024-05-23 14:48:00,NSE,26.6,26.5,26.5,ALOIND,17533
335,335,26.6,2024-05-23 14:49:00,NSE,26.6,26.55,26.6,ALOIND,3624
336,336,26.6,2024-05-23 14:50:00,NSE,26.6,26.55,26.6,ALOIND,1346
337,337,26.55,2024-05-23 14:51:00,NSE,26.6,26.55,26.6,ALOIND,2655
338,338,26.6,2024-05-23 14:52:00,NSE,26.6,26.55,26.6,ALOIND,3439
339,339,26.55,2024-05-23 14:53:00,NSE,26.6,26.5,26.6,ALOIND,27675
340,340,26.5,2024-05-23 14:54:00,NSE,26.55,26.5,26.55,ALOIND,17496
341,341,26.55,2024-05-23 14:55:00,NSE,26.55,26.5,26.5,ALOIND,6148
342,342,26.55,2024-05-23 14:56:00,NSE,26.55,26.55,26.55,ALOIND,516
343,343,26.55,2024-05-23 14:57:00,NSE,26.55,26.5,26.55,ALOIND,8068
344,344,26.5,2024-05-23 14:58:00,NSE,26.55,26.5,26.55,ALOIND,4398
345,345,26.55,2024-05-23 14:59:00,NSE,26.55,26.5,26.55,ALOIND,2857
346,346,26.5,2024-05-23 15:00:00,NSE,26.55,26.5,26.55,ALOIND,22524
347,347,26.55,2024-05-23 15:01:00,NSE,26.55,26.5,26.5,ALOIND,2262
348,348,26.55,2024-05-23 15:02:00,NSE,26.55,26.5,26.5,ALOIND,6535
349,349,26.55,2024-05-23 15:03:00,NSE,26.55,26.5,26.55,ALOIND,11268
350,350,26.55,2024-05-23 15:04:00,NSE,26.55,26.5,26.55,ALOIND,11838
351,351,26.5,2024-05-23 15:05:00,NSE,26.55,26.5,26.5,ALOIND,21830
352,352,26.5,2024-05-23 15:06:00,NSE,26.55,26.5,26.55,ALOIND,43378
353,353,26.55,2024-05-23 15:07:00,NSE,26.55,26.5,26.5,ALOIND,5594
354,354,26.5,2024-05-23 15:08:00,NSE,26.55,26.5,26.5,ALOIND,8404
355,355,26.55,2024-05-23 15:09:00,NSE,26.55,26.5,26.55,ALOIND,15687
356,356,26.5,2024-05-23 15:10:00,NSE,26.55,26.5,26.55,ALOIND,4733
357,357,26.55,2024-05-23 15:11:00,NSE,26.55,26.5,26.55,ALOIND,20988
358,358,26.55,2024-05-23 15:12:00,NSE,26.6,26.55,26.55,ALOIND,9273
359,359,26.55,2024-05-23 15:13:00,NSE,26.6,26.55,26.55,ALOIND,28647
360,360,26.5,2024-05-23 15:14:00,NSE,26.6,26.5,26.55,ALOIND,15766
361,361,26.5,2024-05-23 15:15:00,NSE,26.55,26.5,26.5,ALOIND,79139
362,362,26.55,2024-05-23 15:16:00,NSE,26.55,26.5,26.5,ALOIND,13406
363,363,26.55,2024-05-23 15:17:00,NSE,26.55,26.5,26.55,ALOIND,29079
364,364,26.55,2024-05-23 15:18:00,NSE,26.55,26.5,26.5,ALOIND,1680
365,365,26.55,2024-05-23 15:19:00,NSE,26.55,26.5,26.5,ALOIND,57039
366,366,26.5,2024-05-23 15:20:00,NSE,26.55,26.5,26.55,ALOIND,28749
367,367,26.5,2024-05-23 15:21:00,NSE,26.55,26.5,26.55,ALOIND,6585
368,368,26.45,2024-05-23 15:22:00,NSE,26.55,26.45,26.5,ALOIND,37043
369,369,26.5,2024-05-23 15:23:00,NSE,26.55,26.45,26.55,ALOIND,30990
370,370,26.5,2024-05-23 15:24:00,NSE,26.5,26.45,26.5,ALOIND,20982
371,371,26.5,2024-05-23 15:25:00,NSE,26.5,26.45,26.5,ALOIND,18352
372,372,26.5,2024-05-23 15:26:00,NSE,26.5,26.45,26.5,ALOIND,8574
373,373,26.55,2024-05-23 15:27:00,NSE,26.55,26.5,26.5,ALOIND,25457
374,374,26.55,2024-05-23 15:28:00,NSE,26.55,26.5,26.5,ALOIND,6795
375,375,26.6,2024-05-23 15:29:00,NSE,26.6,26.5,26.55,ALOIND,26744
