,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,31.5,2024-01-31 14:16:00,NSE,31.5,31.45,31.45,ALOIND,6316
303,303,31.5,2024-01-31 14:17:00,NSE,31.55,31.45,31.45,ALOIND,30184
304,304,31.5,2024-01-31 14:18:00,NSE,31.5,31.45,31.45,ALOIND,8860
305,305,31.45,2024-01-31 14:19:00,NSE,31.55,31.45,31.5,ALOIND,22593
306,306,31.55,2024-01-31 14:20:00,NSE,31.55,31.45,31.45,ALOIND,24119
307,307,31.6,2024-01-31 14:21:00,NSE,31.65,31.55,31.55,ALOIND,19985
308,308,31.65,2024-01-31 14:22:00,NSE,31.65,31.6,31.65,ALOIND,26535
309,309,31.65,2024-01-31 14:23:00,NSE,31.65,31.6,31.65,ALOIND,13513
310,310,31.7,2024-01-31 14:24:00,NSE,31.7,31.6,31.65,ALOIND,12989
311,311,31.75,2024-01-31 14:25:00,NSE,31.8,31.65,31.7,ALOIND,75328
312,312,31.7,2024-01-31 14:26:00,NSE,31.8,31.7,31.8,ALOIND,68853
313,313,31.75,2024-01-31 14:27:00,NSE,31.8,31.75,31.75,ALOIND,23611
314,314,31.8,2024-01-31 14:28:00,NSE,31.8,31.75,31.8,ALOIND,16389
315,315,31.85,2024-01-31 14:29:00,NSE,31.85,31.75,31.8,ALOIND,19832
316,316,31.9,2024-01-31 14:30:00,NSE,31.9,31.8,31.8,ALOIND,64010
317,317,31.95,2024-01-31 14:31:00,NSE,31.95,31.9,31.9,ALOIND,45176
318,318,31.95,2024-01-31 14:32:00,NSE,32.0,31.95,31.95,ALOIND,132399
319,319,32.0,2024-01-31 14:33:00,NSE,32.0,31.95,32.0,ALOIND,13867
320,320,32.0,2024-01-31 14:34:00,NSE,32.0,31.95,31.95,ALOIND,23541
321,321,32.0,2024-01-31 14:35:00,NSE,32.0,31.95,31.95,ALOIND,38082
322,322,32.1,2024-01-31 14:36:00,NSE,32.1,31.95,32.0,ALOIND,65816
323,323,32.1,2024-01-31 14:37:00,NSE,32.1,32.0,32.1,ALOIND,46809
324,324,32.1,2024-01-31 14:38:00,NSE,32.1,32.05,32.1,ALOIND,25983
325,325,32.15,2024-01-31 14:39:00,NSE,32.15,32.05,32.1,ALOIND,47530
326,326,32.15,2024-01-31 14:40:00,NSE,32.25,32.1,32.15,ALOIND,123165
327,327,32.25,2024-01-31 14:41:00,NSE,32.35,32.2,32.2,ALOIND,69012
328,328,32.5,2024-01-31 14:42:00,NSE,32.5,32.3,32.35,ALOIND,116790
329,329,32.5,2024-01-31 14:43:00,NSE,32.5,32.45,32.5,ALOIND,47565
330,330,32.5,2024-01-31 14:44:00,NSE,32.5,32.45,32.5,ALOIND,104738
331,331,32.5,2024-01-31 14:45:00,NSE,32.5,32.45,32.45,ALOIND,67453
332,332,32.45,2024-01-31 14:46:00,NSE,32.5,32.45,32.45,ALOIND,27982
333,333,32.45,2024-01-31 14:47:00,NSE,32.5,32.45,32.5,ALOIND,40618
334,334,32.45,2024-01-31 14:48:00,NSE,32.5,32.45,32.45,ALOIND,59732
335,335,32.5,2024-01-31 14:49:00,NSE,32.5,32.45,32.5,ALOIND,30856
336,336,32.5,2024-01-31 14:50:00,NSE,32.5,32.45,32.5,ALOIND,69774
337,337,32.45,2024-01-31 14:51:00,NSE,32.5,32.45,32.45,ALOIND,54618
338,338,32.45,2024-01-31 14:52:00,NSE,32.5,32.45,32.5,ALOIND,81331
339,339,32.5,2024-01-31 14:53:00,NSE,32.5,32.45,32.45,ALOIND,41833
340,340,32.5,2024-01-31 14:54:00,NSE,32.5,32.45,32.45,ALOIND,61258
341,341,32.5,2024-01-31 14:55:00,NSE,32.5,32.45,32.45,ALOIND,65248
342,342,32.45,2024-01-31 14:56:00,NSE,32.5,32.45,32.5,ALOIND,54890
343,343,32.5,2024-01-31 14:57:00,NSE,32.5,32.45,32.5,ALOIND,77223
344,344,32.45,2024-01-31 14:58:00,NSE,32.5,32.45,32.5,ALOIND,40477
345,345,32.7,2024-01-31 14:59:00,NSE,32.7,32.45,32.45,ALOIND,189021
346,346,32.6,2024-01-31 15:00:00,NSE,32.7,32.6,32.65,ALOIND,44185
347,347,32.6,2024-01-31 15:01:00,NSE,32.65,32.6,32.65,ALOIND,33371
348,348,32.6,2024-01-31 15:02:00,NSE,32.65,32.6,32.6,ALOIND,43160
349,349,32.65,2024-01-31 15:03:00,NSE,32.65,32.6,32.6,ALOIND,28412
350,350,32.6,2024-01-31 15:04:00,NSE,32.65,32.6,32.6,ALOIND,41101
351,351,32.65,2024-01-31 15:05:00,NSE,32.65,32.6,32.65,ALOIND,47715
352,352,32.65,2024-01-31 15:06:00,NSE,32.65,32.6,32.65,ALOIND,37959
353,353,32.65,2024-01-31 15:07:00,NSE,32.65,32.6,32.6,ALOIND,43138
354,354,32.6,2024-01-31 15:08:00,NSE,32.65,32.6,32.65,ALOIND,39356
355,355,32.6,2024-01-31 15:09:00,NSE,32.65,32.6,32.6,ALOIND,52989
356,356,32.65,2024-01-31 15:10:00,NSE,32.65,32.6,32.65,ALOIND,40646
357,357,32.6,2024-01-31 15:11:00,NSE,32.65,32.6,32.6,ALOIND,77264
358,358,32.6,2024-01-31 15:12:00,NSE,32.65,32.6,32.65,ALOIND,38471
359,359,32.5,2024-01-31 15:13:00,NSE,32.6,32.5,32.55,ALOIND,41876
360,360,32.45,2024-01-31 15:14:00,NSE,32.55,32.45,32.5,ALOIND,32447
361,361,32.4,2024-01-31 15:15:00,NSE,32.5,32.4,32.4,ALOIND,40535
362,362,32.4,2024-01-31 15:16:00,NSE,32.45,32.35,32.4,ALOIND,26849
363,363,32.4,2024-01-31 15:17:00,NSE,32.4,32.35,32.35,ALOIND,25188
364,364,32.4,2024-01-31 15:18:00,NSE,32.4,32.35,32.35,ALOIND,25183
365,365,32.45,2024-01-31 15:19:00,NSE,32.5,32.35,32.4,ALOIND,75005
366,366,32.5,2024-01-31 15:20:00,NSE,32.5,32.35,32.4,ALOIND,37924
367,367,32.4,2024-01-31 15:21:00,NSE,32.5,32.4,32.5,ALOIND,33201
368,368,32.4,2024-01-31 15:22:00,NSE,32.4,32.3,32.4,ALOIND,29156
369,369,32.4,2024-01-31 15:23:00,NSE,32.4,32.35,32.35,ALOIND,27357
370,370,32.35,2024-01-31 15:24:00,NSE,32.4,32.3,32.4,ALOIND,29343
371,371,32.3,2024-01-31 15:25:00,NSE,32.3,32.3,32.3,ALOIND,41340
372,372,32.4,2024-01-31 15:26:00,NSE,32.4,32.25,32.3,ALOIND,62882
373,373,32.3,2024-01-31 15:27:00,NSE,32.4,32.25,32.4,ALOIND,80416
374,374,32.35,2024-01-31 15:28:00,NSE,32.35,32.25,32.25,ALOIND,43749
375,375,32.4,2024-01-31 15:29:00,NSE,32.5,32.3,32.35,ALOIND,96561
