,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
303,303,29.0,2024-04-04 14:17:00,NSE,29.05,29.0,29.0,ALOIND,605
304,304,29.05,2024-04-04 14:18:00,NSE,29.05,29.0,29.0,ALOIND,2646
305,305,29.0,2024-04-04 14:19:00,NSE,29.05,29.0,29.05,ALOIND,1646
306,306,29.05,2024-04-04 14:20:00,NSE,29.05,29.0,29.05,ALOIND,2554
307,307,29.0,2024-04-04 14:21:00,NSE,29.05,29.0,29.0,ALOIND,993
308,308,29.05,2024-04-04 14:22:00,NSE,29.05,29.0,29.05,ALOIND,2821
309,309,29.05,2024-04-04 14:23:00,NSE,29.05,29.0,29.05,ALOIND,1842
310,310,29.0,2024-04-04 14:24:00,NSE,29.05,29.0,29.05,ALOIND,8737
311,311,29.0,2024-04-04 14:25:00,NSE,29.05,29.0,29.0,ALOIND,20705
312,312,29.1,2024-04-04 14:26:00,NSE,29.1,29.0,29.0,ALOIND,14102
313,313,29.1,2024-04-04 14:27:00,NSE,29.1,29.05,29.1,ALOIND,12959
314,314,29.1,2024-04-04 14:28:00,NSE,29.15,29.1,29.1,ALOIND,6717
315,315,29.15,2024-04-04 14:29:00,NSE,29.15,29.1,29.1,ALOIND,7843
316,316,29.1,2024-04-04 14:30:00,NSE,29.15,29.1,29.15,ALOIND,2189
317,317,29.15,2024-04-04 14:31:00,NSE,29.15,29.0,29.1,ALOIND,7945
318,318,29.1,2024-04-04 14:32:00,NSE,29.15,29.1,29.15,ALOIND,4597
319,319,29.1,2024-04-04 14:33:00,NSE,29.15,29.0,29.15,ALOIND,540
320,320,29.1,2024-04-04 14:34:00,NSE,29.15,29.0,29.1,ALOIND,3166
321,321,29.1,2024-04-04 14:35:00,NSE,29.15,29.05,29.1,ALOIND,3849
322,322,29.1,2024-04-04 14:36:00,NSE,29.1,29.05,29.1,ALOIND,6868
323,323,29.05,2024-04-04 14:37:00,NSE,29.1,29.05,29.05,ALOIND,3065
324,324,29.1,2024-04-04 14:38:00,NSE,29.1,29.05,29.05,ALOIND,2999
325,325,29.0,2024-04-04 14:39:00,NSE,29.1,29.0,29.0,ALOIND,820
326,326,29.05,2024-04-04 14:40:00,NSE,29.1,29.0,29.0,ALOIND,1192
327,327,29.1,2024-04-04 14:41:00,NSE,29.1,29.05,29.1,ALOIND,2151
328,328,29.1,2024-04-04 14:42:00,NSE,29.1,29.05,29.1,ALOIND,5172
329,329,29.05,2024-04-04 14:43:00,NSE,29.1,29.05,29.1,ALOIND,4266
330,330,29.1,2024-04-04 14:44:00,NSE,29.1,29.05,29.05,ALOIND,4501
331,331,29.0,2024-04-04 14:45:00,NSE,29.1,29.0,29.05,ALOIND,8566
332,332,29.05,2024-04-04 14:46:00,NSE,29.05,29.0,29.0,ALOIND,1930
333,333,29.0,2024-04-04 14:47:00,NSE,29.1,29.0,29.05,ALOIND,3965
334,334,29.1,2024-04-04 14:48:00,NSE,29.1,29.0,29.0,ALOIND,8529
335,335,29.05,2024-04-04 14:49:00,NSE,29.1,29.05,29.1,ALOIND,255
336,336,29.1,2024-04-04 14:50:00,NSE,29.1,29.0,29.1,ALOIND,4899
337,337,29.05,2024-04-04 14:51:00,NSE,29.1,29.0,29.1,ALOIND,1985
338,338,29.05,2024-04-04 14:52:00,NSE,29.05,29.0,29.05,ALOIND,5439
339,339,29.05,2024-04-04 14:53:00,NSE,29.05,29.0,29.0,ALOIND,2453
340,340,29.05,2024-04-04 14:54:00,NSE,29.05,29.0,29.05,ALOIND,6136
341,341,29.05,2024-04-04 14:55:00,NSE,29.05,29.0,29.05,ALOIND,1735
342,342,29.05,2024-04-04 14:56:00,NSE,29.05,29.0,29.05,ALOIND,3070
343,343,29.0,2024-04-04 14:57:00,NSE,29.05,29.0,29.05,ALOIND,2442
344,344,29.0,2024-04-04 14:58:00,NSE,29.05,29.0,29.05,ALOIND,343
345,345,29.05,2024-04-04 14:59:00,NSE,29.1,29.05,29.05,ALOIND,7907
346,346,29.1,2024-04-04 15:00:00,NSE,29.1,29.05,29.1,ALOIND,1930
347,347,29.1,2024-04-04 15:01:00,NSE,29.1,29.05,29.05,ALOIND,4887
348,348,29.05,2024-04-04 15:02:00,NSE,29.1,29.05,29.1,ALOIND,4890
349,349,29.1,2024-04-04 15:03:00,NSE,29.1,29.05,29.1,ALOIND,3542
350,350,29.1,2024-04-04 15:04:00,NSE,29.1,29.0,29.1,ALOIND,8452
351,351,29.1,2024-04-04 15:05:00,NSE,29.1,29.0,29.1,ALOIND,4948
352,352,29.05,2024-04-04 15:06:00,NSE,29.1,29.0,29.1,ALOIND,4279
353,353,29.05,2024-04-04 15:07:00,NSE,29.15,29.05,29.05,ALOIND,4524
354,354,29.0,2024-04-04 15:08:00,NSE,29.15,29.0,29.05,ALOIND,5257
355,355,29.1,2024-04-04 15:09:00,NSE,29.15,29.0,29.0,ALOIND,8779
356,356,29.05,2024-04-04 15:10:00,NSE,29.15,29.05,29.05,ALOIND,2680
357,357,29.0,2024-04-04 15:11:00,NSE,29.15,29.0,29.05,ALOIND,31607
358,358,29.0,2024-04-04 15:12:00,NSE,29.0,28.95,29.0,ALOIND,15738
359,359,28.95,2024-04-04 15:13:00,NSE,29.0,28.95,29.0,ALOIND,4826
360,360,28.95,2024-04-04 15:14:00,NSE,29.0,28.9,28.95,ALOIND,9293
361,361,28.95,2024-04-04 15:15:00,NSE,29.0,28.95,28.95,ALOIND,7218
362,362,28.95,2024-04-04 15:16:00,NSE,29.0,28.9,29.0,ALOIND,10853
363,363,28.95,2024-04-04 15:17:00,NSE,28.95,28.9,28.95,ALOIND,9311
364,364,28.95,2024-04-04 15:18:00,NSE,28.95,28.9,28.95,ALOIND,4560
365,365,28.9,2024-04-04 15:19:00,NSE,28.95,28.9,28.95,ALOIND,32180
366,366,28.9,2024-04-04 15:20:00,NSE,28.95,28.9,28.9,ALOIND,7244
367,367,28.95,2024-04-04 15:21:00,NSE,28.95,28.9,28.9,ALOIND,10628
368,368,28.95,2024-04-04 15:22:00,NSE,29.0,28.9,28.9,ALOIND,28358
369,369,28.95,2024-04-04 15:23:00,NSE,29.0,28.9,29.0,ALOIND,10875
370,370,28.95,2024-04-04 15:24:00,NSE,29.0,28.95,28.95,ALOIND,6696
371,371,28.95,2024-04-04 15:25:00,NSE,29.0,28.9,29.0,ALOIND,9690
372,372,28.95,2024-04-04 15:26:00,NSE,29.0,28.95,28.95,ALOIND,33664
373,373,28.95,2024-04-04 15:27:00,NSE,29.0,28.95,29.0,ALOIND,9318
374,374,29.0,2024-04-04 15:28:00,NSE,29.1,28.9,28.95,ALOIND,22557
375,375,29.1,2024-04-04 15:29:00,NSE,29.1,29.0,29.05,ALOIND,25251
