,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,30.9,2024-02-05 14:16:00,NSE,30.9,30.85,30.9,ALOIND,8344
303,303,30.9,2024-02-05 14:17:00,NSE,31.0,30.9,30.9,ALOIND,11627
304,304,31.0,2024-02-05 14:18:00,NSE,31.0,30.9,30.9,ALOIND,6362
305,305,30.95,2024-02-05 14:19:00,NSE,31.0,30.9,30.9,ALOIND,7472
306,306,31.0,2024-02-05 14:20:00,NSE,31.0,30.95,31.0,ALOIND,11044
307,307,30.95,2024-02-05 14:21:00,NSE,30.95,30.9,30.95,ALOIND,7394
308,308,30.9,2024-02-05 14:22:00,NSE,30.95,30.9,30.95,ALOIND,19794
309,309,30.9,2024-02-05 14:23:00,NSE,30.95,30.85,30.95,ALOIND,8637
310,310,30.85,2024-02-05 14:24:00,NSE,30.9,30.85,30.9,ALOIND,6549
311,311,30.9,2024-02-05 14:25:00,NSE,30.9,30.85,30.9,ALOIND,15994
312,312,30.9,2024-02-05 14:26:00,NSE,30.9,30.85,30.85,ALOIND,17604
313,313,30.95,2024-02-05 14:27:00,NSE,30.95,30.85,30.9,ALOIND,23794
314,314,30.85,2024-02-05 14:28:00,NSE,30.95,30.8,30.95,ALOIND,24636
315,315,30.85,2024-02-05 14:29:00,NSE,30.85,30.8,30.8,ALOIND,11191
316,316,30.8,2024-02-05 14:30:00,NSE,30.85,30.8,30.85,ALOIND,9157
317,317,30.8,2024-02-05 14:31:00,NSE,30.9,30.8,30.85,ALOIND,64758
318,318,30.85,2024-02-05 14:32:00,NSE,30.95,30.8,30.95,ALOIND,7609
319,319,30.8,2024-02-05 14:33:00,NSE,30.95,30.8,30.8,ALOIND,16507
320,320,30.9,2024-02-05 14:34:00,NSE,30.95,30.8,30.8,ALOIND,11097
321,321,30.95,2024-02-05 14:35:00,NSE,30.95,30.85,30.85,ALOIND,18978
322,322,30.85,2024-02-05 14:36:00,NSE,30.95,30.8,30.85,ALOIND,9156
323,323,30.85,2024-02-05 14:37:00,NSE,30.85,30.8,30.85,ALOIND,29688
324,324,30.8,2024-02-05 14:38:00,NSE,30.95,30.8,30.8,ALOIND,41100
325,325,30.8,2024-02-05 14:39:00,NSE,30.85,30.75,30.8,ALOIND,27647
326,326,30.75,2024-02-05 14:40:00,NSE,30.85,30.75,30.85,ALOIND,27866
327,327,30.8,2024-02-05 14:41:00,NSE,30.8,30.75,30.8,ALOIND,25283
328,328,30.75,2024-02-05 14:42:00,NSE,30.8,30.7,30.75,ALOIND,38974
329,329,30.75,2024-02-05 14:43:00,NSE,30.75,30.7,30.7,ALOIND,82355
330,330,30.65,2024-02-05 14:44:00,NSE,30.75,30.65,30.7,ALOIND,29467
331,331,30.7,2024-02-05 14:45:00,NSE,30.7,30.6,30.7,ALOIND,28014
332,332,30.7,2024-02-05 14:46:00,NSE,30.7,30.65,30.65,ALOIND,25004
333,333,30.65,2024-02-05 14:47:00,NSE,30.7,30.6,30.7,ALOIND,36238
334,334,30.65,2024-02-05 14:48:00,NSE,30.65,30.6,30.65,ALOIND,16504
335,335,30.65,2024-02-05 14:49:00,NSE,30.65,30.6,30.65,ALOIND,28399
336,336,30.6,2024-02-05 14:50:00,NSE,30.65,30.55,30.65,ALOIND,48041
337,337,30.6,2024-02-05 14:51:00,NSE,30.65,30.55,30.6,ALOIND,9025
338,338,30.55,2024-02-05 14:52:00,NSE,30.65,30.55,30.6,ALOIND,21605
339,339,30.6,2024-02-05 14:53:00,NSE,30.6,30.55,30.6,ALOIND,12226
340,340,30.6,2024-02-05 14:54:00,NSE,30.6,30.5,30.6,ALOIND,23731
341,341,30.6,2024-02-05 14:55:00,NSE,30.6,30.55,30.6,ALOIND,6016
342,342,30.55,2024-02-05 14:56:00,NSE,30.6,30.55,30.6,ALOIND,14636
343,343,30.55,2024-02-05 14:57:00,NSE,30.6,30.55,30.55,ALOIND,25422
344,344,30.6,2024-02-05 14:58:00,NSE,30.6,30.55,30.6,ALOIND,21550
345,345,30.55,2024-02-05 14:59:00,NSE,30.6,30.55,30.6,ALOIND,73041
346,346,30.55,2024-02-05 15:00:00,NSE,30.55,30.5,30.55,ALOIND,112127
347,347,30.55,2024-02-05 15:01:00,NSE,30.55,30.5,30.55,ALOIND,35651
348,348,30.6,2024-02-05 15:02:00,NSE,30.6,30.5,30.55,ALOIND,68584
349,349,30.55,2024-02-05 15:03:00,NSE,30.6,30.5,30.55,ALOIND,24330
350,350,30.6,2024-02-05 15:04:00,NSE,30.6,30.5,30.6,ALOIND,8825
351,351,30.55,2024-02-05 15:05:00,NSE,30.6,30.5,30.6,ALOIND,13333
352,352,30.55,2024-02-05 15:06:00,NSE,30.6,30.5,30.55,ALOIND,15465
353,353,30.6,2024-02-05 15:07:00,NSE,30.6,30.55,30.6,ALOIND,10143
354,354,30.6,2024-02-05 15:08:00,NSE,30.6,30.5,30.6,ALOIND,13575
355,355,30.5,2024-02-05 15:09:00,NSE,30.6,30.5,30.6,ALOIND,34599
356,356,30.55,2024-02-05 15:10:00,NSE,30.6,30.5,30.55,ALOIND,20581
357,357,30.55,2024-02-05 15:11:00,NSE,30.6,30.55,30.55,ALOIND,26218
358,358,30.6,2024-02-05 15:12:00,NSE,30.6,30.5,30.55,ALOIND,22376
359,359,30.6,2024-02-05 15:13:00,NSE,30.6,30.55,30.6,ALOIND,33796
360,360,30.6,2024-02-05 15:14:00,NSE,30.6,30.55,30.6,ALOIND,28494
361,361,30.55,2024-02-05 15:15:00,NSE,30.6,30.55,30.6,ALOIND,47350
362,362,30.6,2024-02-05 15:16:00,NSE,30.6,30.55,30.55,ALOIND,24272
363,363,30.6,2024-02-05 15:17:00,NSE,30.6,30.55,30.6,ALOIND,24284
364,364,30.55,2024-02-05 15:18:00,NSE,30.6,30.55,30.6,ALOIND,24624
365,365,30.6,2024-02-05 15:19:00,NSE,30.6,30.55,30.6,ALOIND,22680
366,366,30.6,2024-02-05 15:20:00,NSE,30.6,30.55,30.6,ALOIND,18288
367,367,30.55,2024-02-05 15:21:00,NSE,30.6,30.55,30.6,ALOIND,38618
368,368,30.6,2024-02-05 15:22:00,NSE,30.6,30.55,30.55,ALOIND,21527
369,369,30.55,2024-02-05 15:23:00,NSE,30.6,30.55,30.6,ALOIND,90970
370,370,30.55,2024-02-05 15:24:00,NSE,30.55,30.5,30.5,ALOIND,26775
371,371,30.55,2024-02-05 15:25:00,NSE,30.6,30.55,30.55,ALOIND,36572
372,372,30.55,2024-02-05 15:26:00,NSE,30.6,30.55,30.6,ALOIND,19948
373,373,30.6,2024-02-05 15:27:00,NSE,30.6,30.55,30.6,ALOIND,36467
374,374,30.55,2024-02-05 15:28:00,NSE,30.6,30.5,30.6,ALOIND,27068
375,375,30.6,2024-02-05 15:29:00,NSE,30.6,30.5,30.5,ALOIND,94899
