,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,37.25,2024-01-09 14:16:00,NSE,37.25,37.2,37.2,ALOIND,71182
303,303,37.2,2024-01-09 14:17:00,NSE,37.25,37.15,37.2,ALOIND,84249
304,304,37.25,2024-01-09 14:18:00,NSE,37.25,37.15,37.25,ALOIND,88497
305,305,37.1,2024-01-09 14:19:00,NSE,37.2,37.1,37.2,ALOIND,125489
306,306,37.05,2024-01-09 14:20:00,NSE,37.15,37.05,37.15,ALOIND,245170
307,307,37.05,2024-01-09 14:21:00,NSE,37.1,37.0,37.1,ALOIND,201019
308,308,37.15,2024-01-09 14:22:00,NSE,37.2,37.0,37.05,ALOIND,329768
309,309,37.05,2024-01-09 14:23:00,NSE,37.2,37.05,37.2,ALOIND,294447
310,310,37.15,2024-01-09 14:24:00,NSE,37.15,37.1,37.15,ALOIND,95871
311,311,37.1,2024-01-09 14:25:00,NSE,37.15,37.05,37.15,ALOIND,135163
312,312,37.1,2024-01-09 14:26:00,NSE,37.15,37.05,37.1,ALOIND,129494
313,313,37.0,2024-01-09 14:27:00,NSE,37.15,37.0,37.1,ALOIND,249261
314,314,37.05,2024-01-09 14:28:00,NSE,37.05,37.0,37.05,ALOIND,516875
315,315,36.9,2024-01-09 14:29:00,NSE,37.05,36.9,37.0,ALOIND,740833
316,316,37.15,2024-01-09 14:30:00,NSE,37.25,36.9,36.9,ALOIND,981937
317,317,37.05,2024-01-09 14:31:00,NSE,37.2,37.05,37.15,ALOIND,188528
318,318,37.25,2024-01-09 14:32:00,NSE,37.25,37.1,37.1,ALOIND,354731
319,319,37.2,2024-01-09 14:33:00,NSE,37.25,37.15,37.25,ALOIND,146993
320,320,37.2,2024-01-09 14:34:00,NSE,37.25,37.15,37.25,ALOIND,88954
321,321,37.25,2024-01-09 14:35:00,NSE,37.3,37.2,37.2,ALOIND,186373
322,322,37.15,2024-01-09 14:36:00,NSE,37.25,37.15,37.25,ALOIND,186379
323,323,36.9,2024-01-09 14:37:00,NSE,37.1,36.85,37.1,ALOIND,519820
324,324,36.9,2024-01-09 14:38:00,NSE,36.9,36.7,36.85,ALOIND,322964
325,325,36.95,2024-01-09 14:39:00,NSE,37.0,36.9,36.9,ALOIND,118113
326,326,37.0,2024-01-09 14:40:00,NSE,37.0,36.9,36.9,ALOIND,59895
327,327,36.95,2024-01-09 14:41:00,NSE,37.0,36.9,36.95,ALOIND,77314
328,328,36.85,2024-01-09 14:42:00,NSE,36.95,36.7,36.95,ALOIND,314879
329,329,36.85,2024-01-09 14:43:00,NSE,36.9,36.8,36.8,ALOIND,176753
330,330,36.7,2024-01-09 14:44:00,NSE,36.9,36.7,36.8,ALOIND,294144
331,331,36.55,2024-01-09 14:45:00,NSE,36.65,36.55,36.65,ALOIND,409748
332,332,36.65,2024-01-09 14:46:00,NSE,36.7,36.55,36.55,ALOIND,152140
333,333,36.7,2024-01-09 14:47:00,NSE,36.75,36.65,36.65,ALOIND,169036
334,334,36.8,2024-01-09 14:48:00,NSE,36.8,36.7,36.7,ALOIND,73210
335,335,36.75,2024-01-09 14:49:00,NSE,36.8,36.7,36.8,ALOIND,89857
336,336,36.75,2024-01-09 14:50:00,NSE,36.75,36.7,36.75,ALOIND,99241
337,337,36.75,2024-01-09 14:51:00,NSE,36.75,36.7,36.75,ALOIND,109842
338,338,36.7,2024-01-09 14:52:00,NSE,36.75,36.7,36.7,ALOIND,227944
339,339,36.8,2024-01-09 14:53:00,NSE,36.85,36.75,36.75,ALOIND,300366
340,340,36.85,2024-01-09 14:54:00,NSE,36.85,36.8,36.8,ALOIND,138024
341,341,36.85,2024-01-09 14:55:00,NSE,36.85,36.8,36.85,ALOIND,74569
342,342,36.85,2024-01-09 14:56:00,NSE,36.85,36.8,36.8,ALOIND,123920
343,343,36.85,2024-01-09 14:57:00,NSE,36.85,36.8,36.85,ALOIND,79137
344,344,36.85,2024-01-09 14:58:00,NSE,36.85,36.8,36.85,ALOIND,113309
345,345,36.85,2024-01-09 14:59:00,NSE,36.85,36.8,36.85,ALOIND,86090
346,346,36.8,2024-01-09 15:00:00,NSE,36.85,36.8,36.85,ALOIND,173431
347,347,36.75,2024-01-09 15:01:00,NSE,36.8,36.7,36.75,ALOIND,299078
348,348,36.7,2024-01-09 15:02:00,NSE,36.75,36.65,36.75,ALOIND,148190
349,349,36.75,2024-01-09 15:03:00,NSE,36.8,36.7,36.7,ALOIND,251062
350,350,36.8,2024-01-09 15:04:00,NSE,36.8,36.75,36.8,ALOIND,206026
351,351,36.85,2024-01-09 15:05:00,NSE,36.85,36.8,36.85,ALOIND,358624
352,352,36.8,2024-01-09 15:06:00,NSE,36.85,36.8,36.85,ALOIND,378647
353,353,36.85,2024-01-09 15:07:00,NSE,36.85,36.8,36.85,ALOIND,140504
354,354,36.9,2024-01-09 15:08:00,NSE,36.95,36.8,36.8,ALOIND,176516
355,355,37.2,2024-01-09 15:09:00,NSE,37.2,36.85,36.9,ALOIND,447441
356,356,37.1,2024-01-09 15:10:00,NSE,37.25,37.1,37.15,ALOIND,395647
357,357,37.15,2024-01-09 15:11:00,NSE,37.2,37.15,37.2,ALOIND,115991
358,358,37.15,2024-01-09 15:12:00,NSE,37.15,37.1,37.1,ALOIND,255187
359,359,37.15,2024-01-09 15:13:00,NSE,37.2,37.1,37.1,ALOIND,442504
360,360,37.2,2024-01-09 15:14:00,NSE,37.25,37.15,37.15,ALOIND,258000
361,361,37.15,2024-01-09 15:15:00,NSE,37.2,37.1,37.2,ALOIND,296392
362,362,37.15,2024-01-09 15:16:00,NSE,37.15,37.1,37.15,ALOIND,207707
363,363,37.1,2024-01-09 15:17:00,NSE,37.15,37.1,37.1,ALOIND,212109
364,364,37.05,2024-01-09 15:18:00,NSE,37.1,37.0,37.05,ALOIND,507316
365,365,37.0,2024-01-09 15:19:00,NSE,37.05,37.0,37.0,ALOIND,179429
366,366,37.15,2024-01-09 15:20:00,NSE,37.15,37.05,37.05,ALOIND,377644
367,367,37.2,2024-01-09 15:21:00,NSE,37.25,37.1,37.1,ALOIND,628091
368,368,37.2,2024-01-09 15:22:00,NSE,37.25,37.2,37.2,ALOIND,264308
369,369,37.25,2024-01-09 15:23:00,NSE,37.25,37.15,37.2,ALOIND,470386
370,370,37.1,2024-01-09 15:24:00,NSE,37.25,37.1,37.2,ALOIND,593528
371,371,37.15,2024-01-09 15:25:00,NSE,37.15,37.05,37.1,ALOIND,196744
372,372,37.15,2024-01-09 15:26:00,NSE,37.15,37.1,37.1,ALOIND,242169
373,373,37.2,2024-01-09 15:27:00,NSE,37.2,37.1,37.15,ALOIND,595636
374,374,37.15,2024-01-09 15:28:00,NSE,37.2,37.1,37.2,ALOIND,444285
375,375,37.1,2024-01-09 15:29:00,NSE,37.15,37.05,37.1,ALOIND,659690
