,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
303,303,27.7,2024-04-25 14:17:00,NSE,27.75,27.7,27.75,ALOIND,542
304,304,27.7,2024-04-25 14:18:00,NSE,27.75,27.7,27.75,ALOIND,1692
305,305,27.75,2024-04-25 14:19:00,NSE,27.75,27.7,27.7,ALOIND,20200
306,306,27.75,2024-04-25 14:20:00,NSE,27.75,27.7,27.75,ALOIND,3024
307,307,27.75,2024-04-25 14:21:00,NSE,27.75,27.7,27.7,ALOIND,5109
308,308,27.75,2024-04-25 14:22:00,NSE,27.75,27.7,27.75,ALOIND,6218
309,309,27.7,2024-04-25 14:23:00,NSE,27.75,27.7,27.7,ALOIND,3966
310,310,27.75,2024-04-25 14:24:00,NSE,27.75,27.7,27.75,ALOIND,2141
311,311,27.7,2024-04-25 14:25:00,NSE,27.75,27.7,27.7,ALOIND,2283
312,312,27.75,2024-04-25 14:26:00,NSE,27.75,27.7,27.7,ALOIND,2166
313,313,27.75,2024-04-25 14:27:00,NSE,27.75,27.7,27.7,ALOIND,2870
314,314,27.7,2024-04-25 14:28:00,NSE,27.75,27.7,27.75,ALOIND,9572
315,315,27.75,2024-04-25 14:29:00,NSE,27.75,27.7,27.75,ALOIND,11986
316,316,27.75,2024-04-25 14:30:00,NSE,27.75,27.7,27.75,ALOIND,2932
317,317,27.75,2024-04-25 14:31:00,NSE,27.75,27.7,27.75,ALOIND,615
318,318,27.75,2024-04-25 14:32:00,NSE,27.75,27.7,27.75,ALOIND,2741
319,319,27.75,2024-04-25 14:33:00,NSE,27.75,27.7,27.75,ALOIND,6977
320,320,27.7,2024-04-25 14:34:00,NSE,27.75,27.7,27.75,ALOIND,1932
321,321,27.75,2024-04-25 14:35:00,NSE,27.75,27.7,27.7,ALOIND,6332
322,322,27.7,2024-04-25 14:36:00,NSE,27.75,27.7,27.75,ALOIND,1210
323,323,27.7,2024-04-25 14:37:00,NSE,27.75,27.7,27.7,ALOIND,5040
324,324,27.75,2024-04-25 14:38:00,NSE,27.75,27.7,27.7,ALOIND,493
325,325,27.75,2024-04-25 14:39:00,NSE,27.75,27.7,27.75,ALOIND,14832
326,326,27.75,2024-04-25 14:40:00,NSE,27.75,27.7,27.7,ALOIND,1548
327,327,27.7,2024-04-25 14:41:00,NSE,27.75,27.65,27.75,ALOIND,6111
328,328,27.7,2024-04-25 14:42:00,NSE,27.7,27.65,27.7,ALOIND,13694
329,329,27.65,2024-04-25 14:43:00,NSE,27.7,27.65,27.7,ALOIND,1391
330,330,27.7,2024-04-25 14:44:00,NSE,27.7,27.65,27.65,ALOIND,9393
331,331,27.65,2024-04-25 14:45:00,NSE,27.7,27.65,27.7,ALOIND,4408
332,332,27.65,2024-04-25 14:46:00,NSE,27.7,27.65,27.7,ALOIND,4127
333,333,27.7,2024-04-25 14:47:00,NSE,27.7,27.65,27.65,ALOIND,3045
334,334,27.65,2024-04-25 14:48:00,NSE,27.7,27.65,27.7,ALOIND,11349
335,335,27.65,2024-04-25 14:49:00,NSE,27.7,27.65,27.7,ALOIND,11931
336,336,27.7,2024-04-25 14:50:00,NSE,27.7,27.65,27.65,ALOIND,14003
337,337,27.7,2024-04-25 14:51:00,NSE,27.7,27.6,27.65,ALOIND,40681
338,338,27.7,2024-04-25 14:52:00,NSE,27.7,27.65,27.7,ALOIND,8323
339,339,27.7,2024-04-25 14:53:00,NSE,27.7,27.65,27.65,ALOIND,17717
340,340,27.7,2024-04-25 14:54:00,NSE,27.7,27.65,27.65,ALOIND,7334
341,341,27.65,2024-04-25 14:55:00,NSE,27.7,27.65,27.7,ALOIND,2880
342,342,27.7,2024-04-25 14:56:00,NSE,27.7,27.65,27.65,ALOIND,2747
343,343,27.7,2024-04-25 14:57:00,NSE,27.7,27.65,27.7,ALOIND,12001
344,344,27.7,2024-04-25 14:58:00,NSE,27.7,27.65,27.7,ALOIND,1670
345,345,27.65,2024-04-25 14:59:00,NSE,27.7,27.65,27.7,ALOIND,6001
346,346,27.7,2024-04-25 15:00:00,NSE,27.7,27.65,27.65,ALOIND,11691
347,347,27.65,2024-04-25 15:01:00,NSE,27.7,27.65,27.7,ALOIND,10831
348,348,27.65,2024-04-25 15:02:00,NSE,27.7,27.6,27.7,ALOIND,2721
349,349,27.7,2024-04-25 15:03:00,NSE,27.7,27.65,27.7,ALOIND,2386
350,350,27.6,2024-04-25 15:04:00,NSE,27.7,27.6,27.7,ALOIND,9335
351,351,27.65,2024-04-25 15:05:00,NSE,27.7,27.65,27.7,ALOIND,6823
352,352,27.7,2024-04-25 15:06:00,NSE,27.7,27.6,27.65,ALOIND,3323
353,353,27.6,2024-04-25 15:07:00,NSE,27.7,27.6,27.7,ALOIND,5385
354,354,27.65,2024-04-25 15:08:00,NSE,27.65,27.6,27.6,ALOIND,17185
355,355,27.65,2024-04-25 15:09:00,NSE,27.65,27.6,27.65,ALOIND,28860
356,356,27.65,2024-04-25 15:10:00,NSE,27.65,27.6,27.65,ALOIND,6572
357,357,27.6,2024-04-25 15:11:00,NSE,27.65,27.6,27.6,ALOIND,46522
358,358,27.55,2024-04-25 15:12:00,NSE,27.65,27.55,27.65,ALOIND,66357
359,359,27.6,2024-04-25 15:13:00,NSE,27.6,27.5,27.6,ALOIND,62994
360,360,27.6,2024-04-25 15:14:00,NSE,27.6,27.55,27.6,ALOIND,9715
361,361,27.55,2024-04-25 15:15:00,NSE,27.6,27.5,27.6,ALOIND,124033
362,362,27.55,2024-04-25 15:16:00,NSE,27.55,27.5,27.5,ALOIND,57663
363,363,27.5,2024-04-25 15:17:00,NSE,27.55,27.5,27.5,ALOIND,14772
364,364,27.6,2024-04-25 15:18:00,NSE,27.6,27.5,27.55,ALOIND,31226
365,365,27.55,2024-04-25 15:19:00,NSE,27.65,27.55,27.6,ALOIND,38678
366,366,27.6,2024-04-25 15:20:00,NSE,27.6,27.55,27.55,ALOIND,13777
367,367,27.6,2024-04-25 15:21:00,NSE,27.6,27.6,27.6,ALOIND,5594
368,368,27.6,2024-04-25 15:22:00,NSE,27.6,27.55,27.55,ALOIND,10845
369,369,27.65,2024-04-25 15:23:00,NSE,27.65,27.55,27.6,ALOIND,34268
370,370,27.65,2024-04-25 15:24:00,NSE,27.65,27.65,27.65,ALOIND,22849
371,371,27.65,2024-04-25 15:25:00,NSE,27.7,27.6,27.65,ALOIND,81488
372,372,27.65,2024-04-25 15:26:00,NSE,27.65,27.6,27.65,ALOIND,35103
373,373,27.6,2024-04-25 15:27:00,NSE,27.7,27.6,27.65,ALOIND,85472
374,374,27.6,2024-04-25 15:28:00,NSE,27.6,27.55,27.6,ALOIND,77000
375,375,27.6,2024-04-25 15:29:00,NSE,27.6,27.55,27.6,ALOIND,20408
