,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
303,303,26.7,2024-05-15 14:17:00,NSE,26.75,26.7,26.75,ALOIND,4287
304,304,26.75,2024-05-15 14:18:00,NSE,26.75,26.7,26.7,ALOIND,3016
305,305,26.75,2024-05-15 14:19:00,NSE,26.75,26.7,26.7,ALOIND,1250
306,306,26.75,2024-05-15 14:20:00,NSE,26.75,26.7,26.75,ALOIND,1011
307,307,26.75,2024-05-15 14:21:00,NSE,26.75,26.7,26.75,ALOIND,1007
308,308,26.8,2024-05-15 14:22:00,NSE,26.8,26.75,26.75,ALOIND,47903
309,309,26.75,2024-05-15 14:23:00,NSE,26.8,26.7,26.8,ALOIND,21305
310,310,26.75,2024-05-15 14:24:00,NSE,26.75,26.7,26.75,ALOIND,10681
311,311,26.75,2024-05-15 14:25:00,NSE,26.75,26.7,26.75,ALOIND,708
312,312,26.7,2024-05-15 14:26:00,NSE,26.75,26.7,26.7,ALOIND,372
313,313,26.75,2024-05-15 14:27:00,NSE,26.75,26.7,26.7,ALOIND,779
314,314,26.75,2024-05-15 14:28:00,NSE,26.75,26.7,26.75,ALOIND,5718
315,315,26.7,2024-05-15 14:29:00,NSE,26.75,26.7,26.75,ALOIND,4574
316,316,26.75,2024-05-15 14:30:00,NSE,26.75,26.7,26.75,ALOIND,897
317,317,26.75,2024-05-15 14:31:00,NSE,26.75,26.7,26.75,ALOIND,2374
318,318,26.75,2024-05-15 14:32:00,NSE,26.75,26.75,26.75,ALOIND,332
319,319,26.75,2024-05-15 14:33:00,NSE,26.75,26.75,26.75,ALOIND,457
320,320,26.75,2024-05-15 14:34:00,NSE,26.75,26.7,26.75,ALOIND,2234
321,321,26.75,2024-05-15 14:35:00,NSE,26.75,26.7,26.7,ALOIND,12779
322,322,26.8,2024-05-15 14:36:00,NSE,26.8,26.75,26.75,ALOIND,6408
323,323,26.75,2024-05-15 14:37:00,NSE,26.8,26.75,26.75,ALOIND,462
324,324,26.8,2024-05-15 14:38:00,NSE,26.8,26.75,26.75,ALOIND,707
325,325,26.8,2024-05-15 14:39:00,NSE,26.8,26.75,26.75,ALOIND,1427
326,326,26.75,2024-05-15 14:40:00,NSE,26.8,26.75,26.8,ALOIND,1645
327,327,26.8,2024-05-15 14:41:00,NSE,26.8,26.75,26.75,ALOIND,1089
328,328,26.75,2024-05-15 14:42:00,NSE,26.8,26.7,26.75,ALOIND,10867
329,329,26.75,2024-05-15 14:43:00,NSE,26.75,26.7,26.75,ALOIND,4404
330,330,26.7,2024-05-15 14:44:00,NSE,26.8,26.7,26.75,ALOIND,72687
331,331,26.7,2024-05-15 14:45:00,NSE,26.75,26.7,26.7,ALOIND,1100
332,332,26.75,2024-05-15 14:46:00,NSE,26.75,26.7,26.75,ALOIND,434
333,333,26.8,2024-05-15 14:47:00,NSE,26.8,26.75,26.75,ALOIND,10762
334,334,26.8,2024-05-15 14:48:00,NSE,26.8,26.75,26.8,ALOIND,663
335,335,26.8,2024-05-15 14:49:00,NSE,26.8,26.75,26.75,ALOIND,4840
336,336,26.75,2024-05-15 14:50:00,NSE,26.8,26.75,26.8,ALOIND,1234
337,337,26.8,2024-05-15 14:51:00,NSE,26.8,26.75,26.8,ALOIND,742
338,338,26.75,2024-05-15 14:52:00,NSE,26.8,26.75,26.8,ALOIND,4718
339,339,26.75,2024-05-15 14:53:00,NSE,26.8,26.75,26.8,ALOIND,2333
340,340,26.8,2024-05-15 14:54:00,NSE,26.85,26.75,26.75,ALOIND,10368
341,341,26.85,2024-05-15 14:55:00,NSE,26.85,26.75,26.8,ALOIND,7955
342,342,26.85,2024-05-15 14:56:00,NSE,26.85,26.75,26.85,ALOIND,2949
343,343,26.85,2024-05-15 14:57:00,NSE,26.85,26.75,26.85,ALOIND,713
344,344,26.75,2024-05-15 14:58:00,NSE,26.85,26.75,26.85,ALOIND,13155
345,345,26.6,2024-05-15 14:59:00,NSE,26.8,26.6,26.8,ALOIND,77667
346,346,26.7,2024-05-15 15:00:00,NSE,26.7,26.6,26.65,ALOIND,22296
347,347,26.65,2024-05-15 15:01:00,NSE,26.7,26.65,26.7,ALOIND,1156
348,348,26.7,2024-05-15 15:02:00,NSE,26.7,26.6,26.7,ALOIND,22745
349,349,26.65,2024-05-15 15:03:00,NSE,26.7,26.6,26.7,ALOIND,4832
350,350,26.65,2024-05-15 15:04:00,NSE,26.65,26.6,26.65,ALOIND,2946
351,351,26.7,2024-05-15 15:05:00,NSE,26.7,26.6,26.65,ALOIND,21937
352,352,26.65,2024-05-15 15:06:00,NSE,26.7,26.6,26.6,ALOIND,1549
353,353,26.65,2024-05-15 15:07:00,NSE,26.7,26.6,26.65,ALOIND,20341
354,354,26.75,2024-05-15 15:08:00,NSE,26.75,26.65,26.65,ALOIND,19397
355,355,26.65,2024-05-15 15:09:00,NSE,26.75,26.65,26.75,ALOIND,31244
356,356,26.7,2024-05-15 15:10:00,NSE,26.75,26.65,26.75,ALOIND,5719
357,357,26.7,2024-05-15 15:11:00,NSE,26.75,26.7,26.7,ALOIND,3400
358,358,26.7,2024-05-15 15:12:00,NSE,26.75,26.7,26.7,ALOIND,24928
359,359,26.65,2024-05-15 15:13:00,NSE,26.75,26.65,26.75,ALOIND,15037
360,360,26.65,2024-05-15 15:14:00,NSE,26.7,26.6,26.7,ALOIND,85179
361,361,26.6,2024-05-15 15:15:00,NSE,26.65,26.6,26.6,ALOIND,4189
362,362,26.7,2024-05-15 15:16:00,NSE,26.7,26.6,26.6,ALOIND,41146
363,363,26.65,2024-05-15 15:17:00,NSE,26.7,26.6,26.7,ALOIND,22131
364,364,26.65,2024-05-15 15:18:00,NSE,26.65,26.6,26.6,ALOIND,47066
365,365,26.65,2024-05-15 15:19:00,NSE,26.65,26.6,26.6,ALOIND,3714
366,366,26.6,2024-05-15 15:20:00,NSE,26.65,26.6,26.65,ALOIND,16342
367,367,26.65,2024-05-15 15:21:00,NSE,26.65,26.6,26.6,ALOIND,8395
368,368,26.65,2024-05-15 15:22:00,NSE,26.65,26.6,26.65,ALOIND,38287
369,369,26.65,2024-05-15 15:23:00,NSE,26.7,26.6,26.65,ALOIND,21236
370,370,26.7,2024-05-15 15:24:00,NSE,26.7,26.65,26.65,ALOIND,4089
371,371,26.65,2024-05-15 15:25:00,NSE,26.7,26.65,26.65,ALOIND,20417
372,372,26.8,2024-05-15 15:26:00,NSE,26.85,26.65,26.65,ALOIND,53584
373,373,26.85,2024-05-15 15:27:00,NSE,26.9,26.8,26.85,ALOIND,39695
374,374,26.8,2024-05-15 15:28:00,NSE,26.85,26.8,26.85,ALOIND,10533
375,375,26.85,2024-05-15 15:29:00,NSE,26.85,26.8,26.85,ALOIND,28729
