,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
303,303,28.2,2024-04-02 14:17:00,NSE,28.2,28.1,28.15,ALOIND,2900
304,304,28.2,2024-04-02 14:18:00,NSE,28.2,28.15,28.15,ALOIND,898
305,305,28.2,2024-04-02 14:19:00,NSE,28.2,28.15,28.15,ALOIND,2240
306,306,28.2,2024-04-02 14:20:00,NSE,28.2,28.15,28.2,ALOIND,2793
307,307,28.2,2024-04-02 14:21:00,NSE,28.2,28.15,28.2,ALOIND,6394
308,308,28.2,2024-04-02 14:22:00,NSE,28.2,28.15,28.2,ALOIND,16293
309,309,28.2,2024-04-02 14:23:00,NSE,28.2,28.15,28.15,ALOIND,9231
310,310,28.25,2024-04-02 14:24:00,NSE,28.25,28.15,28.2,ALOIND,14976
311,311,28.25,2024-04-02 14:25:00,NSE,28.25,28.2,28.2,ALOIND,13799
312,312,28.25,2024-04-02 14:26:00,NSE,28.25,28.2,28.25,ALOIND,7195
313,313,28.25,2024-04-02 14:27:00,NSE,28.25,28.2,28.25,ALOIND,6757
314,314,28.25,2024-04-02 14:28:00,NSE,28.25,28.2,28.25,ALOIND,11589
315,315,28.25,2024-04-02 14:29:00,NSE,28.25,28.2,28.25,ALOIND,9080
316,316,28.25,2024-04-02 14:30:00,NSE,28.25,28.2,28.25,ALOIND,8591
317,317,28.25,2024-04-02 14:31:00,NSE,28.25,28.2,28.25,ALOIND,7292
318,318,28.2,2024-04-02 14:32:00,NSE,28.25,28.2,28.25,ALOIND,2975
319,319,28.3,2024-04-02 14:33:00,NSE,28.3,28.2,28.25,ALOIND,13046
320,320,28.3,2024-04-02 14:34:00,NSE,28.3,28.25,28.25,ALOIND,10478
321,321,28.3,2024-04-02 14:35:00,NSE,28.3,28.25,28.3,ALOIND,4912
322,322,28.3,2024-04-02 14:36:00,NSE,28.3,28.25,28.3,ALOIND,4861
323,323,28.25,2024-04-02 14:37:00,NSE,28.3,28.25,28.3,ALOIND,14629
324,324,28.25,2024-04-02 14:38:00,NSE,28.3,28.25,28.25,ALOIND,11338
325,325,28.3,2024-04-02 14:39:00,NSE,28.3,28.25,28.3,ALOIND,12961
326,326,28.3,2024-04-02 14:40:00,NSE,28.3,28.25,28.3,ALOIND,25569
327,327,28.25,2024-04-02 14:41:00,NSE,28.3,28.25,28.25,ALOIND,4467
328,328,28.3,2024-04-02 14:42:00,NSE,28.3,28.25,28.25,ALOIND,12401
329,329,28.3,2024-04-02 14:43:00,NSE,28.3,28.25,28.25,ALOIND,13535
330,330,28.3,2024-04-02 14:44:00,NSE,28.3,28.25,28.25,ALOIND,5818
331,331,28.3,2024-04-02 14:45:00,NSE,28.3,28.25,28.3,ALOIND,6524
332,332,28.3,2024-04-02 14:46:00,NSE,28.3,28.25,28.3,ALOIND,6387
333,333,28.25,2024-04-02 14:47:00,NSE,28.3,28.25,28.3,ALOIND,6721
334,334,28.3,2024-04-02 14:48:00,NSE,28.3,28.25,28.25,ALOIND,3648
335,335,28.3,2024-04-02 14:49:00,NSE,28.3,28.25,28.3,ALOIND,8433
336,336,28.3,2024-04-02 14:50:00,NSE,28.3,28.25,28.25,ALOIND,7094
337,337,28.3,2024-04-02 14:51:00,NSE,28.3,28.25,28.3,ALOIND,13741
338,338,28.3,2024-04-02 14:52:00,NSE,28.3,28.25,28.3,ALOIND,20310
339,339,28.3,2024-04-02 14:53:00,NSE,28.3,28.25,28.3,ALOIND,44082
340,340,28.35,2024-04-02 14:54:00,NSE,28.35,28.3,28.3,ALOIND,17090
341,341,28.35,2024-04-02 14:55:00,NSE,28.35,28.3,28.35,ALOIND,14700
342,342,28.4,2024-04-02 14:56:00,NSE,28.45,28.35,28.35,ALOIND,120518
343,343,28.45,2024-04-02 14:57:00,NSE,28.45,28.4,28.45,ALOIND,67425
344,344,28.45,2024-04-02 14:58:00,NSE,28.45,28.4,28.45,ALOIND,18226
345,345,28.45,2024-04-02 14:59:00,NSE,28.45,28.4,28.45,ALOIND,23202
346,346,28.4,2024-04-02 15:00:00,NSE,28.45,28.4,28.45,ALOIND,18598
347,347,28.45,2024-04-02 15:01:00,NSE,28.45,28.4,28.45,ALOIND,32940
348,348,28.45,2024-04-02 15:02:00,NSE,28.45,28.4,28.4,ALOIND,25744
349,349,28.45,2024-04-02 15:03:00,NSE,28.45,28.4,28.45,ALOIND,17338
350,350,28.45,2024-04-02 15:04:00,NSE,28.45,28.4,28.45,ALOIND,16277
351,351,28.4,2024-04-02 15:05:00,NSE,28.45,28.4,28.45,ALOIND,15922
352,352,28.45,2024-04-02 15:06:00,NSE,28.45,28.4,28.45,ALOIND,8718
353,353,28.45,2024-04-02 15:07:00,NSE,28.45,28.4,28.45,ALOIND,22253
354,354,28.45,2024-04-02 15:08:00,NSE,28.45,28.4,28.4,ALOIND,30663
355,355,28.45,2024-04-02 15:09:00,NSE,28.45,28.4,28.45,ALOIND,6626
356,356,28.4,2024-04-02 15:10:00,NSE,28.45,28.4,28.45,ALOIND,29765
357,357,28.45,2024-04-02 15:11:00,NSE,28.45,28.4,28.45,ALOIND,32699
358,358,28.4,2024-04-02 15:12:00,NSE,28.45,28.4,28.45,ALOIND,32904
359,359,28.45,2024-04-02 15:13:00,NSE,28.45,28.4,28.4,ALOIND,13005
360,360,28.45,2024-04-02 15:14:00,NSE,28.45,28.4,28.45,ALOIND,36527
361,361,28.45,2024-04-02 15:15:00,NSE,28.45,28.4,28.45,ALOIND,12368
362,362,28.45,2024-04-02 15:16:00,NSE,28.45,28.45,28.45,ALOIND,232868
363,363,28.45,2024-04-02 15:17:00,NSE,28.45,28.45,28.45,ALOIND,4311
364,364,28.45,2024-04-02 15:18:00,NSE,28.45,28.45,28.45,ALOIND,34652
365,365,28.45,2024-04-02 15:19:00,NSE,28.45,28.45,28.45,ALOIND,1408
366,366,28.45,2024-04-02 15:20:00,NSE,28.45,28.45,28.45,ALOIND,13106
367,367,28.45,2024-04-02 15:21:00,NSE,28.45,28.45,28.45,ALOIND,16643
368,368,28.45,2024-04-02 15:22:00,NSE,28.45,28.45,28.45,ALOIND,3196
369,369,28.45,2024-04-02 15:23:00,NSE,28.45,28.45,28.45,ALOIND,10017
370,370,28.45,2024-04-02 15:24:00,NSE,28.45,28.45,28.45,ALOIND,2963
371,371,28.45,2024-04-02 15:25:00,NSE,28.45,28.45,28.45,ALOIND,13826
372,372,28.45,2024-04-02 15:26:00,NSE,28.45,28.45,28.45,ALOIND,1487
373,373,28.45,2024-04-02 15:27:00,NSE,28.45,28.45,28.45,ALOIND,2173
374,374,28.45,2024-04-02 15:28:00,NSE,28.45,28.45,28.45,ALOIND,6800
375,375,28.45,2024-04-02 15:29:00,NSE,28.45,28.45,28.45,ALOIND,7800
