,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
303,303,27.85,2024-02-29 14:17:00,NSE,27.85,27.8,27.8,ALOIND,3551
304,304,27.85,2024-02-29 14:18:00,NSE,27.85,27.8,27.8,ALOIND,1255
305,305,27.85,2024-02-29 14:19:00,NSE,27.85,27.8,27.85,ALOIND,1732
306,306,27.85,2024-02-29 14:20:00,NSE,27.85,27.8,27.85,ALOIND,1255
307,307,27.8,2024-02-29 14:21:00,NSE,27.85,27.8,27.85,ALOIND,813
308,308,27.85,2024-02-29 14:22:00,NSE,27.85,27.8,27.8,ALOIND,2611
309,309,27.85,2024-02-29 14:23:00,NSE,27.85,27.8,27.85,ALOIND,2509
310,310,27.85,2024-02-29 14:24:00,NSE,27.85,27.85,27.85,ALOIND,1049
311,311,27.85,2024-02-29 14:25:00,NSE,27.85,27.8,27.85,ALOIND,1918
312,312,27.8,2024-02-29 14:26:00,NSE,27.85,27.8,27.85,ALOIND,2167
313,313,27.85,2024-02-29 14:27:00,NSE,27.85,27.75,27.85,ALOIND,1224
314,314,27.85,2024-02-29 14:28:00,NSE,27.85,27.7,27.7,ALOIND,8695
315,315,27.75,2024-02-29 14:29:00,NSE,27.85,27.7,27.85,ALOIND,1041
316,316,27.75,2024-02-29 14:30:00,NSE,27.85,27.7,27.75,ALOIND,7576
317,317,27.85,2024-02-29 14:31:00,NSE,27.85,27.7,27.7,ALOIND,5318
318,318,27.85,2024-02-29 14:32:00,NSE,27.85,27.7,27.85,ALOIND,837
319,319,27.85,2024-02-29 14:33:00,NSE,27.85,27.75,27.85,ALOIND,1871
320,320,27.8,2024-02-29 14:34:00,NSE,27.85,27.8,27.85,ALOIND,430
321,321,27.8,2024-02-29 14:35:00,NSE,27.85,27.8,27.8,ALOIND,2636
322,322,27.85,2024-02-29 14:36:00,NSE,27.85,27.8,27.8,ALOIND,863
323,323,27.8,2024-02-29 14:37:00,NSE,27.85,27.8,27.85,ALOIND,1953
324,324,27.8,2024-02-29 14:38:00,NSE,27.9,27.8,27.8,ALOIND,2322
325,325,27.8,2024-02-29 14:39:00,NSE,27.9,27.8,27.8,ALOIND,2380
326,326,27.85,2024-02-29 14:40:00,NSE,27.9,27.8,27.9,ALOIND,50913
327,327,27.9,2024-02-29 14:41:00,NSE,27.95,27.85,27.9,ALOIND,1670
328,328,27.9,2024-02-29 14:42:00,NSE,27.95,27.9,27.9,ALOIND,1937
329,329,27.85,2024-02-29 14:43:00,NSE,27.95,27.85,27.95,ALOIND,4999
330,330,27.8,2024-02-29 14:44:00,NSE,27.9,27.8,27.85,ALOIND,1963
331,331,27.8,2024-02-29 14:45:00,NSE,27.9,27.8,27.8,ALOIND,1813
332,332,27.85,2024-02-29 14:46:00,NSE,27.9,27.8,27.9,ALOIND,12011
333,333,27.75,2024-02-29 14:47:00,NSE,27.9,27.75,27.9,ALOIND,9419
334,334,27.75,2024-02-29 14:48:00,NSE,27.8,27.75,27.8,ALOIND,3086
335,335,27.75,2024-02-29 14:49:00,NSE,27.8,27.75,27.8,ALOIND,2212
336,336,27.8,2024-02-29 14:50:00,NSE,27.8,27.75,27.8,ALOIND,1099
337,337,27.8,2024-02-29 14:51:00,NSE,27.8,27.75,27.8,ALOIND,828
338,338,27.75,2024-02-29 14:52:00,NSE,27.8,27.75,27.8,ALOIND,1766
339,339,27.8,2024-02-29 14:53:00,NSE,27.8,27.75,27.75,ALOIND,14655
340,340,27.8,2024-02-29 14:54:00,NSE,27.8,27.75,27.8,ALOIND,7597
341,341,27.8,2024-02-29 14:55:00,NSE,27.8,27.75,27.8,ALOIND,4249
342,342,27.8,2024-02-29 14:56:00,NSE,27.8,27.75,27.8,ALOIND,2073
343,343,27.75,2024-02-29 14:57:00,NSE,27.8,27.75,27.8,ALOIND,2351
344,344,27.75,2024-02-29 14:58:00,NSE,27.8,27.75,27.8,ALOIND,2818
345,345,27.8,2024-02-29 14:59:00,NSE,27.8,27.75,27.75,ALOIND,8448
346,346,27.85,2024-02-29 15:00:00,NSE,27.95,27.75,27.75,ALOIND,21452
347,347,27.95,2024-02-29 15:01:00,NSE,28.0,27.9,27.9,ALOIND,20641
348,348,28.05,2024-02-29 15:02:00,NSE,28.05,28.0,28.0,ALOIND,41870
349,349,28.15,2024-02-29 15:03:00,NSE,28.15,28.0,28.0,ALOIND,99728
350,350,28.15,2024-02-29 15:04:00,NSE,28.2,28.1,28.1,ALOIND,23036
351,351,28.15,2024-02-29 15:05:00,NSE,28.15,28.1,28.15,ALOIND,17192
352,352,28.25,2024-02-29 15:06:00,NSE,28.25,28.1,28.15,ALOIND,32310
353,353,28.3,2024-02-29 15:07:00,NSE,28.3,28.2,28.2,ALOIND,48865
354,354,28.45,2024-02-29 15:08:00,NSE,28.45,28.25,28.3,ALOIND,42271
355,355,28.5,2024-02-29 15:09:00,NSE,28.5,28.45,28.45,ALOIND,63148
356,356,28.65,2024-02-29 15:10:00,NSE,28.65,28.45,28.5,ALOIND,68381
357,357,28.85,2024-02-29 15:11:00,NSE,28.85,28.65,28.65,ALOIND,60684
358,358,28.95,2024-02-29 15:12:00,NSE,28.95,28.8,28.85,ALOIND,81274
359,359,28.95,2024-02-29 15:13:00,NSE,29.0,28.95,28.95,ALOIND,91897
360,360,29.1,2024-02-29 15:14:00,NSE,29.1,29.0,29.0,ALOIND,58633
361,361,29.1,2024-02-29 15:15:00,NSE,29.15,29.05,29.1,ALOIND,61807
362,362,29.15,2024-02-29 15:16:00,NSE,29.15,29.1,29.15,ALOIND,67781
363,363,29.25,2024-02-29 15:17:00,NSE,29.25,29.15,29.15,ALOIND,93727
364,364,29.25,2024-02-29 15:18:00,NSE,29.25,29.2,29.25,ALOIND,42422
365,365,29.2,2024-02-29 15:19:00,NSE,29.25,29.2,29.25,ALOIND,65227
366,366,29.25,2024-02-29 15:20:00,NSE,29.25,29.2,29.2,ALOIND,72506
367,367,29.2,2024-02-29 15:21:00,NSE,29.25,29.2,29.2,ALOIND,161196
368,368,29.25,2024-02-29 15:22:00,NSE,29.25,29.2,29.2,ALOIND,31845
369,369,29.25,2024-02-29 15:23:00,NSE,29.25,29.25,29.25,ALOIND,26741
370,370,29.25,2024-02-29 15:24:00,NSE,29.25,29.25,29.25,ALOIND,49571
371,371,29.25,2024-02-29 15:25:00,NSE,29.25,29.25,29.25,ALOIND,38005
372,372,29.25,2024-02-29 15:26:00,NSE,29.25,29.25,29.25,ALOIND,28789
373,373,29.25,2024-02-29 15:27:00,NSE,29.25,29.25,29.25,ALOIND,36304
374,374,29.25,2024-02-29 15:28:00,NSE,29.25,29.25,29.25,ALOIND,20554
375,375,29.25,2024-02-29 15:29:00,NSE,29.25,29.25,29.25,ALOIND,20120
