,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
303,303,27.1,2024-03-19 14:17:00,NSE,27.25,27.1,27.1,ALOIND,1265
304,304,27.1,2024-03-19 14:18:00,NSE,27.25,27.1,27.1,ALOIND,401
305,305,27.1,2024-03-19 14:19:00,NSE,27.25,27.1,27.25,ALOIND,3265
306,306,27.15,2024-03-19 14:20:00,NSE,27.25,27.1,27.1,ALOIND,10977
307,307,27.1,2024-03-19 14:21:00,NSE,27.25,27.0,27.15,ALOIND,57798
308,308,27.1,2024-03-19 14:22:00,NSE,27.1,27.05,27.05,ALOIND,1371
309,309,27.05,2024-03-19 14:23:00,NSE,27.1,27.05,27.1,ALOIND,4691
310,310,27.1,2024-03-19 14:24:00,NSE,27.1,27.0,27.05,ALOIND,2290
311,311,27.05,2024-03-19 14:25:00,NSE,27.1,27.05,27.05,ALOIND,2220
312,312,27.05,2024-03-19 14:26:00,NSE,27.1,27.05,27.1,ALOIND,2478
313,313,27.1,2024-03-19 14:27:00,NSE,27.1,27.05,27.05,ALOIND,2173
314,314,27.1,2024-03-19 14:28:00,NSE,27.1,27.0,27.1,ALOIND,6649
315,315,27.1,2024-03-19 14:29:00,NSE,27.1,27.0,27.1,ALOIND,4638
316,316,27.05,2024-03-19 14:30:00,NSE,27.1,27.0,27.1,ALOIND,3516
317,317,27.0,2024-03-19 14:31:00,NSE,27.05,27.0,27.05,ALOIND,2342
318,318,27.05,2024-03-19 14:32:00,NSE,27.05,27.0,27.05,ALOIND,8068
319,319,27.05,2024-03-19 14:33:00,NSE,27.1,27.05,27.05,ALOIND,8139
320,320,27.05,2024-03-19 14:34:00,NSE,27.1,27.05,27.05,ALOIND,3282
321,321,27.1,2024-03-19 14:35:00,NSE,27.1,27.05,27.1,ALOIND,3314
322,322,27.05,2024-03-19 14:36:00,NSE,27.1,27.05,27.1,ALOIND,5132
323,323,27.05,2024-03-19 14:37:00,NSE,27.1,27.05,27.05,ALOIND,11997
324,324,27.0,2024-03-19 14:38:00,NSE,27.05,27.0,27.05,ALOIND,7988
325,325,27.05,2024-03-19 14:39:00,NSE,27.05,27.0,27.0,ALOIND,4745
326,326,27.05,2024-03-19 14:40:00,NSE,27.05,27.0,27.05,ALOIND,9861
327,327,27.1,2024-03-19 14:41:00,NSE,27.1,27.0,27.0,ALOIND,2191
328,328,27.1,2024-03-19 14:42:00,NSE,27.1,27.05,27.1,ALOIND,1608
329,329,27.05,2024-03-19 14:43:00,NSE,27.1,27.05,27.1,ALOIND,4654
330,330,27.05,2024-03-19 14:44:00,NSE,27.1,27.05,27.1,ALOIND,1481
331,331,27.1,2024-03-19 14:45:00,NSE,27.1,27.05,27.1,ALOIND,1655
332,332,27.05,2024-03-19 14:46:00,NSE,27.1,27.0,27.1,ALOIND,14687
333,333,27.1,2024-03-19 14:47:00,NSE,27.1,27.0,27.05,ALOIND,3284
334,334,27.05,2024-03-19 14:48:00,NSE,27.1,27.05,27.1,ALOIND,1791
335,335,27.1,2024-03-19 14:49:00,NSE,27.1,27.05,27.1,ALOIND,15228
336,336,27.1,2024-03-19 14:50:00,NSE,27.1,27.05,27.1,ALOIND,1762
337,337,27.05,2024-03-19 14:51:00,NSE,27.1,27.05,27.05,ALOIND,4157
338,338,27.05,2024-03-19 14:52:00,NSE,27.1,27.05,27.1,ALOIND,1472
339,339,27.1,2024-03-19 14:53:00,NSE,27.1,27.05,27.05,ALOIND,422
340,340,27.1,2024-03-19 14:54:00,NSE,27.1,27.05,27.1,ALOIND,3714
341,341,27.1,2024-03-19 14:55:00,NSE,27.1,27.0,27.0,ALOIND,49651
342,342,27.05,2024-03-19 14:56:00,NSE,27.1,27.0,27.1,ALOIND,3632
343,343,27.1,2024-03-19 14:57:00,NSE,27.1,27.05,27.05,ALOIND,18486
344,344,27.1,2024-03-19 14:58:00,NSE,27.1,27.05,27.1,ALOIND,68783
345,345,27.1,2024-03-19 14:59:00,NSE,27.15,27.1,27.1,ALOIND,22881
346,346,27.1,2024-03-19 15:00:00,NSE,27.15,27.1,27.1,ALOIND,2856
347,347,27.1,2024-03-19 15:01:00,NSE,27.15,27.1,27.15,ALOIND,1871
348,348,27.15,2024-03-19 15:02:00,NSE,27.15,27.1,27.1,ALOIND,24417
349,349,27.1,2024-03-19 15:03:00,NSE,27.2,27.1,27.2,ALOIND,23259
350,350,27.15,2024-03-19 15:04:00,NSE,27.2,27.1,27.1,ALOIND,4754
351,351,27.2,2024-03-19 15:05:00,NSE,27.2,27.15,27.2,ALOIND,20126
352,352,27.15,2024-03-19 15:06:00,NSE,27.2,27.15,27.2,ALOIND,4268
353,353,27.15,2024-03-19 15:07:00,NSE,27.2,27.15,27.2,ALOIND,10871
354,354,27.2,2024-03-19 15:08:00,NSE,27.2,27.15,27.15,ALOIND,9370
355,355,27.15,2024-03-19 15:09:00,NSE,27.2,27.15,27.2,ALOIND,5274
356,356,27.15,2024-03-19 15:10:00,NSE,27.2,27.15,27.2,ALOIND,5201
357,357,27.15,2024-03-19 15:11:00,NSE,27.2,27.15,27.2,ALOIND,4641
358,358,27.2,2024-03-19 15:12:00,NSE,27.2,27.15,27.15,ALOIND,17691
359,359,27.15,2024-03-19 15:13:00,NSE,27.2,27.15,27.2,ALOIND,5603
360,360,27.15,2024-03-19 15:14:00,NSE,27.15,27.1,27.15,ALOIND,10451
361,361,27.25,2024-03-19 15:15:00,NSE,27.25,27.15,27.2,ALOIND,35578
362,362,27.25,2024-03-19 15:16:00,NSE,27.3,27.25,27.3,ALOIND,6646
363,363,27.3,2024-03-19 15:17:00,NSE,27.3,27.25,27.3,ALOIND,5615
364,364,27.3,2024-03-19 15:18:00,NSE,27.3,27.25,27.25,ALOIND,13910
365,365,27.2,2024-03-19 15:19:00,NSE,27.3,27.2,27.3,ALOIND,10171
366,366,27.1,2024-03-19 15:20:00,NSE,27.25,27.1,27.25,ALOIND,53679
367,367,27.1,2024-03-19 15:21:00,NSE,27.1,27.05,27.1,ALOIND,11073
368,368,27.1,2024-03-19 15:22:00,NSE,27.1,27.05,27.1,ALOIND,6200
369,369,27.2,2024-03-19 15:23:00,NSE,27.25,27.05,27.1,ALOIND,13996
370,370,27.2,2024-03-19 15:24:00,NSE,27.25,27.2,27.25,ALOIND,4831
371,371,27.25,2024-03-19 15:25:00,NSE,27.25,27.15,27.25,ALOIND,6813
372,372,27.2,2024-03-19 15:26:00,NSE,27.25,27.15,27.25,ALOIND,6194
373,373,27.25,2024-03-19 15:27:00,NSE,27.25,27.15,27.25,ALOIND,4530
374,374,27.15,2024-03-19 15:28:00,NSE,27.25,27.1,27.25,ALOIND,22817
375,375,27.1,2024-03-19 15:29:00,NSE,27.15,27.0,27.15,ALOIND,89531
